date,open,high,low,close,volume,turnover
2014-01-02,3.597,3.597,3.426,3.483,3556132,0
2014-01-03,3.445,3.445,3.084,3.179,9786175,0
2014-01-06,3.084,3.141,3.046,3.103,4035407,0
2014-01-07,3.046,3.236,3.046,3.122,4442155,0
2014-01-08,3.084,3.312,3.046,3.217,5695235,0
2014-01-09,3.331,3.388,3.179,3.255,4648027,0
2014-01-10,3.312,3.521,3.293,3.464,5918559,0
2014-01-13,3.673,3.692,3.483,3.616,12399385,0
2014-01-14,3.521,3.749,3.502,3.730,5423936,0
2014-01-15,3.768,3.806,3.616,3.673,4036005,0
2014-01-16,3.749,3.768,3.521,3.673,6195550,0
2014-01-17,3.654,3.768,3.654,3.768,6894018,0
2014-01-20,3.787,3.787,3.578,3.635,2668400,0
2014-01-21,3.578,3.711,3.578,3.692,1672162,0
2014-01-22,3.749,3.996,3.692,3.844,8904550,0
2014-01-23,3.844,3.996,3.540,3.559,8947386,0
2014-01-24,3.464,3.749,3.445,3.635,6830539,0
2014-01-27,3.293,3.426,3.198,3.407,7706891,0
2014-01-28,3.312,3.407,3.198,3.312,7186219,0
2014-01-29,3.407,3.464,3.255,3.312,5747255,0
2014-01-30,3.217,3.274,3.160,3.255,3962791,0
2014-02-04,3.141,3.141,2.970,3.065,11939857,0
2014-02-05,2.989,3.122,2.970,3.008,5525808,0
2014-02-06,2.951,3.084,2.876,3.065,6324352,0
2014-02-07,2.989,3.217,2.790,3.160,6889144,0
2014-02-10,3.122,3.160,3.046,3.160,4013212,0
2014-02-11,3.065,3.274,3.065,3.217,6099525,0
2014-02-12,3.198,3.369,3.103,3.331,5539373,0
2014-02-13,3.274,3.369,3.217,3.274,4104424,0
2014-02-14,3.407,3.521,3.407,3.483,5534445,0
2014-02-17,3.426,3.616,3.426,3.540,5967741,0
2014-02-18,3.464,3.540,3.464,3.540,2458066,0
2014-02-19,3.692,3.692,3.559,3.578,3617094,0
2014-02-20,3.597,3.673,3.426,3.540,3366640,0
2014-02-21,3.673,3.806,3.597,3.711,9988226,0
2014-02-24,3.711,3.730,3.407,3.692,8563463,0
2014-02-25,3.901,3.901,3.692,3.749,10599319,0
2014-02-26,3.806,3.806,3.464,3.673,9156076,0
2014-02-27,3.654,3.806,3.616,3.787,9963357,0
2014-02-28,3.825,3.939,3.787,3.901,8184847,0
2014-03-03,3.958,3.996,3.825,3.920,9264021,0
2014-03-04,3.901,3.939,3.768,3.901,4193807,0
2014-03-05,3.996,3.996,3.692,3.787,2933456,0
2014-03-06,3.825,3.958,3.768,3.901,5377147,0
2014-03-07,3.939,3.939,3.806,3.844,3701978,0
2014-03-10,3.806,3.863,3.540,3.711,5206254,0
2014-03-11,3.711,3.920,3.616,3.806,5246163,0
2014-03-12,3.654,3.901,3.654,3.692,4848643,0
2014-03-13,3.673,3.787,3.521,3.654,4709590,0
2014-03-14,3.787,3.787,3.559,3.654,10685888,0
2014-03-17,3.502,3.806,3.502,3.578,9461230,0
2014-03-18,3.578,3.673,3.502,3.635,10183295,0
2014-03-19,3.445,3.806,3.445,3.768,6632984,0
2014-03-20,3.654,3.730,3.578,3.616,13303624,0
2014-03-21,3.730,3.939,3.692,3.882,22441056,0
2014-03-24,3.825,3.996,3.825,3.939,12216949,0
2014-03-25,3.825,4.110,3.825,4.053,9092554,0
2014-03-26,4.053,4.110,3.901,4.034,4191008,0
2014-03-27,4.072,4.148,3.882,4.091,6603546,0
2014-03-28,4.148,4.205,3.977,4.148,5261708,0
2014-03-31,4.262,4.471,4.167,4.395,11676938,0
2014-04-01,4.395,4.414,4.281,4.357,5356960,0
2014-04-02,4.566,4.775,4.357,4.756,17499670,0
2014-04-03,4.794,4.908,4.566,4.642,6496681,0
2014-04-04,4.756,4.851,4.623,4.756,4268383,0
2014-04-07,4.756,4.851,4.490,4.680,4585548,0
2014-04-08,4.642,4.794,4.471,4.775,5165712,0
2014-04-09,4.737,5.136,4.737,5.003,7603249,0
2014-04-10,5.003,5.079,4.756,4.870,7699457,0
2014-04-11,5.079,5.231,4.851,5.022,8854966,0
2014-04-14,5.155,5.231,4.984,5.098,3495658,0
2014-04-15,5.155,5.155,4.756,4.813,2919423,0
2014-04-16,4.661,4.851,4.547,4.680,3836868,0
2014-04-17,4.718,4.927,4.718,4.927,2912135,0
2014-04-22,4.851,4.851,4.699,4.794,2831607,0
2014-04-23,4.604,4.718,4.585,4.699,3193258,0
2014-04-24,4.661,4.718,4.566,4.680,3558605,0
2014-04-25,4.395,4.490,4.205,4.281,7106479,0
2014-04-28,4.300,4.471,4.300,4.452,3523612,0
2014-04-29,4.433,4.851,4.357,4.851,5863685,0
2014-04-30,4.832,4.832,4.490,4.585,5865614,0
2014-05-02,4.604,4.661,4.338,4.471,6404054,0
2014-05-05,4.319,4.471,4.148,4.281,7097324,0
2014-05-07,4.281,4.300,3.958,4.053,12030817,0
2014-05-08,4.186,4.224,3.844,4.034,5951224,0
2014-05-09,4.015,4.167,3.977,4.072,3823630,0
2014-05-12,4.186,4.471,4.034,4.319,4988455,0
2014-05-13,4.585,4.718,4.509,4.680,8486519,0
2014-05-14,4.756,5.003,4.623,4.908,8710301,0
2014-05-15,4.965,5.022,4.832,4.965,5951633,0
2014-05-16,4.813,5.079,4.813,5.060,5935552,0
2014-05-19,4.984,5.003,4.794,5.003,3096934,0
2014-05-20,4.984,5.041,4.851,4.984,8166379,0
2014-05-21,4.908,5.003,4.851,4.946,3482961,0
2014-05-22,4.946,5.041,4.813,4.832,3054351,0
2014-05-23,4.908,4.984,4.832,4.927,3697678,0
2014-05-26,4.965,5.060,4.946,4.984,4245436,0
2014-05-27,4.984,5.098,4.889,5.060,4002356,0
2014-05-28,5.060,5.155,4.870,5.003,6545682,0
2014-05-29,5.060,5.155,4.984,5.079,4727157,0
2014-05-30,5.136,5.155,4.946,4.984,6729745,0
2014-06-03,5.174,5.193,5.060,5.155,9844393,0
2014-06-04,5.231,5.231,4.889,4.965,9334710,0
2014-06-05,5.079,5.515,4.984,5.477,14310228,0
2014-06-06,5.515,5.591,5.344,5.401,7813612,0
2014-06-09,5.439,5.534,5.420,5.458,1734420,0
2014-06-10,5.496,5.553,5.382,5.515,3499485,0
2014-06-11,5.496,5.553,5.155,5.307,5124996,0
2014-06-12,5.231,5.496,5.174,5.496,5118811,0
2014-06-13,5.534,5.610,5.363,5.591,4938586,0
2014-06-16,5.572,5.762,5.572,5.705,5864110,0
2014-06-17,5.724,5.724,5.572,5.667,3149255,0
2014-06-18,5.762,5.762,5.458,5.553,4499459,0
2014-06-19,5.629,5.724,5.515,5.705,6865726,0
2014-06-20,5.724,6.085,5.705,5.857,8761837,0
2014-06-23,5.857,5.990,5.363,5.382,7063710,0
2014-06-24,5.553,5.705,5.231,5.325,5545573,0
2014-06-25,5.174,5.496,5.155,5.325,4748309,0
2014-06-26,5.363,5.724,5.325,5.686,5537822,0
2014-06-27,5.800,5.857,5.667,5.743,5393728,0
2014-06-30,5.800,5.819,5.534,5.686,3959344,0
2014-07-02,5.800,6.066,5.800,5.914,8457594,0
2014-07-03,6.104,6.104,5.819,5.895,3949385,0
2014-07-04,5.895,5.971,5.857,5.914,1661792,0
2014-07-07,6.085,6.085,5.819,5.952,3312079,0
2014-07-08,5.838,5.971,5.800,5.914,3986565,0
2014-07-09,5.819,5.914,5.344,5.401,12789076,0
2014-07-10,5.477,5.648,5.439,5.458,6526174,0
2014-07-11,5.629,5.629,5.325,5.534,12058564,0
2014-07-14,5.743,5.762,5.458,5.496,8049494,0
2014-07-15,5.515,5.667,5.496,5.591,4192885,0
2014-07-16,5.667,5.667,5.496,5.591,3692529,0
2014-07-17,5.610,5.629,5.496,5.515,3330208,0
2014-07-18,5.439,5.534,5.269,5.515,4732936,0
2014-07-21,5.439,5.591,5.269,5.496,4047021,0
2014-07-22,5.515,5.610,5.344,5.515,3626745,0
2014-07-23,5.534,5.819,5.534,5.724,6522402,0
2014-07-24,5.591,5.914,5.591,5.914,3987960,0
2014-07-25,5.914,6.009,5.800,5.895,7784528,0
2014-07-28,5.914,6.009,5.895,5.952,2451729,0
2014-07-29,6.104,6.313,5.914,6.294,10676442,0
2014-07-30,6.313,6.826,6.237,6.408,19121849,0
2014-07-31,6.408,6.579,6.142,6.294,9439314,0
2014-08-01,6.085,6.370,5.990,6.104,7376378,0
2014-08-04,6.142,6.218,5.933,6.028,4253621,0
2014-08-05,5.933,6.047,5.781,5.895,6555036,0
2014-08-06,5.819,5.857,5.762,5.838,3450707,0
2014-08-07,5.857,6.104,5.762,6.085,9657807,0
2014-08-08,6.028,6.332,6.028,6.218,8521616,0
