date,open,high,low,close,volume,turnover
2019-03-28,10.200,10.560,9.530,10.200,68956200,0
2019-03-29,10.200,10.200,9.960,10.140,8198514,0
2019-04-01,10.200,11.180,10.040,11.060,17415510,0
2019-04-02,11.180,11.800,10.880,11.100,9609040,0
2019-04-03,11.000,11.200,10.800,11.040,7454500,0
2019-04-04,11.100,11.200,10.900,11.020,3969800,0
2019-04-08,11.000,11.480,10.820,11.020,7023000,0
2019-04-09,11.000,11.040,10.500,10.840,7075600,0
2019-04-10,10.840,10.880,10.400,10.440,1987200,0
2019-04-11,10.500,10.800,10.500,10.600,5381500,0
2019-04-12,10.600,10.900,10.440,10.680,1524500,0
2019-04-15,10.680,11.120,10.680,10.820,1653000,0
2019-04-16,10.860,10.860,10.560,10.760,1990100,0
2019-04-17,10.740,11.000,10.740,10.980,2577000,0
2019-04-18,11.020,11.580,10.980,11.220,5487000,0
2019-04-23,11.260,11.700,11.220,11.600,2778000,0
2019-04-24,11.600,12.080,11.320,11.500,4305500,0
2019-04-25,11.520,11.900,11.020,11.100,2401500,0
2019-04-26,11.000,11.320,11.000,11.160,2461500,0
2019-04-29,11.160,11.200,11.000,11.020,3408100,0
2019-04-30,11.020,11.120,10.580,11.020,3200600,0
2019-05-02,11.000,11.200,11.000,11.100,1605000,0
2019-05-03,11.100,11.200,11.000,11.120,1181500,0
2019-05-06,10.800,10.900,10.600,10.800,3118500,0
2019-05-07,10.780,11.040,10.620,10.840,958000,0
2019-05-08,10.800,10.800,10.400,10.420,1398500,0
2019-05-09,10.280,10.520,9.960,10.040,2780150,0
2019-05-10,10.020,10.720,9.900,10.040,2065500,0
2019-05-14,9.990,10.200,9.890,10.160,892000,0
2019-05-15,10.340,10.800,10.340,10.680,1165500,0
2019-05-16,10.700,10.700,10.400,10.500,149030,0
2019-05-17,10.340,10.500,10.180,10.280,202000,0
2019-05-20,10.480,10.480,9.940,9.950,603500,0
2019-05-21,10.120,10.140,9.970,9.990,553300,0
2019-05-22,10.020,10.240,10.020,10.160,199700,0
2019-05-23,10.080,10.080,9.640,9.670,543600,0
2019-05-24,9.800,9.880,9.800,9.820,257000,0
2019-05-27,10.000,10.000,9.500,9.770,400000,0
2019-05-28,9.700,10.040,9.700,9.920,103500,0
2019-05-29,9.820,9.930,9.660,9.920,72200,0
2019-05-30,9.900,9.900,9.650,9.770,102500,0
2019-05-31,9.750,9.770,9.700,9.740,196000,0
2019-06-03,9.650,10.080,9.650,9.880,459500,0
2019-06-04,9.820,9.980,9.610,9.690,901500,0
2019-06-05,9.760,9.950,9.760,9.930,83500,0
2019-06-06,9.910,10.500,9.910,10.240,631307,0
2019-06-10,10.020,10.280,9.960,10.120,190000,0
2019-06-11,10.100,10.100,9.820,9.890,2338020,0
2019-06-12,9.850,9.880,9.720,9.770,381000,0
2019-06-13,9.660,9.800,9.580,9.650,765500,0
2019-06-14,9.650,9.700,9.530,9.600,1583142,0
2019-06-17,9.600,9.600,9.310,9.490,629000,0
2019-06-18,9.500,9.920,9.500,9.850,658500,0
2019-06-19,9.800,9.870,9.630,9.750,756000,0
2019-06-20,9.700,9.970,9.520,9.690,507500,0
2019-06-21,9.700,9.800,9.570,9.790,432500,0
2019-06-24,9.870,9.870,9.540,9.670,143500,0
2019-06-25,9.520,9.700,9.340,9.580,818500,0
2019-06-26,9.590,9.800,9.500,9.650,156500,0
2019-06-27,9.600,9.700,9.420,9.430,448000,0
2019-06-28,9.330,9.530,8.970,9.160,1667000,0
2019-07-02,9.400,9.500,9.090,9.240,982000,0
2019-07-03,9.110,9.120,8.810,9.000,1073500,0
2019-07-04,8.820,8.990,8.560,8.840,712600,0
2019-07-05,8.760,8.810,8.680,8.790,542400,0
2019-07-08,8.790,8.790,8.600,8.680,317700,0
2019-07-09,8.680,8.680,7.560,8.330,4735700,0
2019-07-10,7.660,8.510,7.660,8.500,1630600,0
2019-07-11,8.500,8.590,8.370,8.500,3693000,0
2019-07-12,8.490,8.860,8.390,8.720,672000,0
2019-07-15,8.730,9.930,8.650,9.720,1673000,0
2019-07-16,9.720,10.960,9.720,10.720,3164035,0
2019-07-17,11.000,11.100,10.100,10.440,2315600,0
2019-07-18,10.380,10.520,10.180,10.280,1243000,0
2019-07-19,10.220,10.640,10.220,10.600,962000,0
2019-07-22,10.600,10.600,10.000,10.080,689000,0
2019-07-23,10.100,10.720,10.020,10.680,1413150,0
2019-07-24,10.700,11.060,10.640,10.900,1869400,0
2019-07-25,11.000,11.080,10.800,11.000,1438500,0
2019-07-26,10.980,11.160,10.700,11.020,1905000,0
2019-07-29,11.000,11.060,10.860,11.020,625000,0
2019-07-30,10.980,11.000,10.640,10.940,1063500,0
2019-07-31,10.980,11.060,10.860,11.000,802900,0
2019-08-01,10.980,11.060,10.700,10.940,1675500,0
2019-08-02,10.560,11.020,10.560,10.960,1340000,0
2019-08-05,10.520,10.960,10.480,10.620,643500,0
2019-08-06,10.500,10.760,9.640,10.740,1936900,0
2019-08-07,10.400,10.500,10.120,10.260,134000,0
2019-08-08,10.200,10.940,10.200,10.600,505000,0
2019-08-09,10.520,10.900,10.500,10.700,424500,0
2019-08-12,10.680,10.760,10.400,10.720,275000,0
2019-08-13,10.500,10.700,10.400,10.560,209000,0
2019-08-14,10.600,10.980,10.220,10.220,570132,0
2019-08-15,10.000,10.500,9.800,10.140,479000,0
2019-08-16,10.200,10.480,9.950,9.980,219000,0
2019-08-22,12.880,13.160,12.000,12.120,2503501,31132231.000
2019-08-23,12.180,12.540,11.580,12.380,2503501,14688115.000
2019-08-26,12.040,13.080,11.640,12.580,2101000,26254070.000
2019-08-27,12.580,12.980,12.380,12.600,965500,12258860.000
