date,open,high,low,close,volume,turnover
2019-09-30,0,0,0,0,0,0
2019-10-02,0,0,0,0,0,0
2019-10-03,27.691,28.241,27.241,27.791,56170457,1667721090.000
2019-10-04,27.841,28.991,27.491,28.691,39929505,1208196330.000
2019-10-08,28.491,30.291,28.241,29.791,81922852,2586041564.000
2019-10-09,29.541,30.841,29.441,30.691,27387084,878928092.000
2019-10-10,30.691,30.841,29.541,29.691,28226926,901315138.000
2019-10-11,29.941,30.191,28.891,29.441,20950729,654495296.000
2019-10-14,29.741,30.591,29.591,30.241,23357374,744060901.000
2019-10-15,30.291,30.691,29.691,30.191,108049063,3456500603.000
2019-10-16,30.141,30.141,28.991,28.991,28864067,910145721.000
2019-10-17,29.691,29.691,28.891,29.591,12671930,395456107.000
2019-10-18,29.491,29.591,28.041,28.341,19036631,576797081.000
2019-10-21,28.691,29.941,28.641,29.641,17809514,556916784.000
2019-10-22,30.191,30.191,29.241,29.641,12026936,378158016.000
2019-10-23,29.391,29.641,28.891,29.241,8985202,279157131.000
2019-10-24,29.341,29.641,28.341,28.691,17880204,547561015.000
2019-10-25,27.091,28.291,26.341,27.891,44762051,1310391826.000
2019-10-28,27.891,27.891,26.541,26.691,21216438,608635377.000
2019-10-29,26.691,26.891,25.641,25.991,25749692,719121911.000
2019-10-30,25.891,26.841,25.891,26.841,56561860,1586743105.000
2019-10-31,26.991,26.991,26.391,26.841,11446335,326191623.000
2019-11-01,26.641,27.091,26.641,27.041,7803379,224151306.000
2019-11-04,27.041,27.841,26.941,27.491,13506850,395609569.000
2019-11-05,27.741,27.791,27.341,27.541,12266024,359784465.000
2019-11-06,27.491,27.591,27.241,27.441,6210270,181502978.000
2019-11-07,27.491,27.541,27.291,27.491,5662131,165637251.000
2019-11-08,27.641,27.641,26.691,26.741,7645565,220138946.000
2019-11-11,26.591,26.591,26.191,26.391,9592462,270285167.000
2019-11-12,26.541,26.991,26.391,26.941,6227164,177648825.000
2019-11-13,26.941,26.991,26.541,26.791,5612165,160373625.000
2019-11-14,26.691,27.041,26.491,26.691,5427000,155075517.000
2019-11-15,26.991,28.341,26.791,27.841,12303100,362660782.000
2019-11-18,27.891,28.291,27.441,27.541,9025610,266762440.000
2019-11-19,27.491,27.841,27.191,27.841,4285796,126267437.000
2019-11-20,27.691,27.691,27.191,27.491,7646008,223642418.000
2019-11-21,27.491,27.541,26.991,27.391,4865884,141633977.000
2019-11-22,27.391,27.541,27.241,27.491,3750412,109695506.000
2019-11-25,27.541,27.691,27.141,27.191,10356500,302365686.000
2019-11-26,27.291,27.541,26.891,27.291,16307813,473056925.000
2019-11-27,27.191,27.441,26.641,26.791,5682561,163071812.000
2019-11-28,26.941,26.941,26.191,26.441,8536819,241735170.000
2019-11-29,26.391,26.491,26.091,26.091,7326880,206177571.000
2019-12-02,26.641,26.741,26.191,26.391,5794384,163694734.000
2019-12-03,26.791,26.941,26.341,26.941,2743931,78418037.000
2019-12-04,26.691,26.991,26.341,26.391,2253059,64057525.000
2019-12-05,26.691,26.841,26.391,26.441,1551951,43925352.000
2019-12-06,26.741,27.091,26.641,27.091,4226437,121370710.000
2019-12-09,27.291,27.291,26.841,26.941,2142281,61662992.000
2019-12-10,26.891,26.941,26.591,26.691,2074831,59143102.000
2019-12-11,26.841,26.841,26.391,26.591,2769417,78446694.000
2019-12-12,26.641,26.641,26.191,26.191,4121841,115869077.000
2019-12-13,26.491,26.591,26.141,26.191,6973732,195285752.000
2019-12-16,26.191,26.341,25.691,25.891,7848077,217471999.000
2019-12-17,26.091,26.241,25.341,26.191,10345885,285708701.000
2019-12-18,26.241,26.341,25.691,25.741,5665618,156819912.000
2019-12-19,25.941,26.341,25.841,26.191,6101233,170331175.000
2019-12-20,26.091,26.291,25.841,25.841,6289837,174371225.000
2019-12-23,25.891,25.941,25.691,25.841,2237356,61828036.000
2019-12-24,25.941,25.991,25.541,25.591,1594360,43819757.000
2019-12-27,25.691,25.941,25.691,25.691,3721054,102628783.000
2019-12-30,25.691,25.691,25.441,25.541,4920700,134592325.000
2019-12-31,25.591,25.791,24.491,24.491,9012198,240947204.000
2020-01-02,24.491,25.041,24.341,24.691,9841900,261437242.000
2020-01-03,24.891,25.141,24.591,24.991,8397400,224077598.000
2020-01-06,24.741,24.841,24.291,24.491,7314019,192536709.000
2020-01-07,24.641,25.041,24.491,24.841,6845818,182375925.000
2020-01-08,24.541,24.891,24.491,24.541,2969182,78515754.000
2020-01-09,24.841,24.841,24.391,24.491,5615108,147755969.000
2020-01-10,24.641,24.691,23.691,23.741,14936051,386748953.000
2020-01-13,23.691,23.691,22.591,22.791,30641310,756045088.000
2020-01-14,22.991,24.391,22.891,24.391,46473246,1179499842.000
2020-01-15,24.491,25.091,23.991,24.291,12649693,333148315.000
2020-01-16,24.291,24.341,23.541,23.841,10332279,265878778.000
2020-01-17,23.891,24.091,23.441,24.091,16330341,417758553.000
2020-01-20,24.191,24.291,23.891,24.241,6929600,179314538.000
2020-01-21,24.241,24.241,22.891,23.041,10085020,252073107.000
2020-01-22,23.041,23.591,22.691,23.541,4884175,122446650.000
2020-01-23,23.191,23.591,22.841,23.091,9642073,239462061.000
2020-01-24,22.991,22.991,22.691,22.891,2005103,49385004.000
2020-01-29,22.191,22.641,22.141,22.441,13660509,331299442.000
2020-01-30,22.691,22.691,21.641,21.741,18987203,455723798.000
2020-01-31,21.741,22.291,21.441,21.791,8641001,203898082.000
2020-02-03,21.391,22.191,21.341,21.891,7588841,179538874.000
2020-02-04,22.191,22.591,22.041,22.591,6936252,167228880.000
2020-02-05,22.641,22.641,21.641,21.741,8537367,201666876.000
2020-02-06,21.891,22.691,21.741,22.241,9030794,217158302.000
2020-02-07,22.341,22.341,21.391,21.591,12158311,286837151.000
2020-02-10,21.491,21.741,21.291,21.591,4743800,110835785.000
2020-02-11,21.841,21.841,21.341,21.491,8113181,189346038.000
2020-02-12,21.741,22.191,21.541,21.991,10200319,242365537.000
2020-02-13,22.191,22.191,21.641,21.691,4258936,100501242.000
2020-02-14,21.591,21.841,21.341,21.541,9401900,219766212.000
2020-02-17,21.691,22.191,21.541,22.141,18329073,431265468.000
2020-02-18,22.291,23.141,22.191,22.291,26298243,632463305.000
2020-02-19,22.891,23.191,22.441,23.091,14557900,361146399.000
2020-02-20,22.991,23.091,22.441,23.041,7145162,175667544.000
2020-02-21,22.691,23.041,22.691,22.791,7644455,188183795.000
2020-02-24,22.541,22.691,21.591,21.741,13754852,326312822.000
2020-02-25,21.491,21.841,21.241,21.791,8796927,206260655.000
2020-02-26,21.291,22.541,21.291,22.491,12841991,307498510.000
2020-02-27,21.841,22.191,21.541,22.191,18638109,441157345.000
2020-02-28,21.491,21.791,21.291,21.591,23639398,551479686.000
2020-03-02,21.441,21.741,21.241,21.391,12318033,285841092.000
2020-03-03,21.691,21.691,21.191,21.491,9489528,219643557.000
2020-03-04,21.291,22.041,21.291,21.991,6467850,153152894.000
2020-03-05,22.191,22.891,21.991,22.741,11177985,272360055.000
2020-03-06,22.391,22.791,21.991,22.291,8065002,195134391.000
2020-03-09,21.491,22.141,21.341,21.641,7884853,184993352.000
2020-03-10,21.991,22.091,21.691,21.941,5942371,140851733.000
2020-03-11,21.991,22.191,21.491,21.691,7415637,175409499.000
2020-03-12,21.291,21.341,20.291,20.491,17142599,384672721.000
2020-03-13,18.691,20.891,18.691,20.891,20960908,451473253.000
2020-03-16,20.691,20.891,20.091,20.191,10892937,241950796.000
2020-03-17,20.191,20.791,20.041,20.491,14023241,310681075.000
2020-03-18,20.241,20.741,19.741,19.891,16675552,366821739.000
2020-03-19,19.841,20.141,18.691,19.241,15081998,318623234.000
2020-03-20,19.241,19.541,18.541,19.391,15746742,330095461.000
2020-03-23,19.091,19.091,18.031,18.091,7002560,142107477.000
2020-03-24,18.441,19.341,18.391,18.791,18273760,379279433.000
2020-03-25,19.591,20.141,19.091,19.891,12407508,267194622.000
2020-03-26,20.191,20.191,19.341,19.741,6259565,134598520.000
2020-03-27,19.391,19.691,19.091,19.341,12663324,268113540.000
2020-03-30,19.241,19.291,17.891,18.171,13115152,263348267.000
2020-03-31,18.291,18.491,18.051,18.191,11841914,236898436.000
2020-04-01,18.441,18.441,17.331,17.551,7206120,140774573.000
2020-04-02,17.491,17.791,17.211,17.591,5817530,112420085.000
2020-04-03,17.691,17.691,16.531,16.991,11255995,210770935.000
2020-04-06,17.011,17.071,16.191,16.951,8940191,165416940.000
2020-04-07,17.091,17.971,17.091,17.711,36049967,700223136.000
2020-04-08,17.391,18.171,17.391,18.171,21821151,427343548.000
2020-04-09,18.691,19.241,18.341,18.991,16003883,331598122.000
2020-04-14,19.391,19.541,19.041,19.291,11933130,251051555.000
2020-04-15,19.691,20.041,18.991,19.141,17940272,379580123.000
2020-04-16,18.991,19.641,18.991,19.441,8473630,178252851.000
2020-04-17,20.191,20.741,19.491,19.691,12481523,270973694.000
2020-04-20,20.191,20.191,19.641,19.991,12717033,276306708.000
2020-04-21,19.791,19.841,18.991,19.441,15198764,327266983.000
2020-04-22,18.841,19.741,18.841,19.641,16321227,345079357.000
2020-04-23,19.591,19.841,19.041,19.191,8444370,178804162.000
2020-04-24,18.591,19.191,18.591,18.941,2144671,44469539.000
2020-04-27,18.941,19.241,18.541,19.041,6289600,130767897.000
2020-04-28,19.191,19.341,18.541,18.791,6405700,131877677.000
2020-04-29,19.141,19.441,18.941,19.341,8238450,173373544.000
2020-05-04,18.991,20.441,18.791,20.441,16152025,349560212.000
2020-05-05,20.891,20.941,19.791,20.291,18682900,411618251.000
2020-05-06,20.391,20.391,19.891,19.941,17873188,390829517.000
2020-05-07,20.141,20.141,18.991,19.391,30067453,637239113.000
2020-05-08,19.591,20.641,19.191,20.541,46488459,1011720606.000
2020-05-11,20.841,21.891,20.641,21.441,26201166,604538148.000
2020-05-12,21.791,21.791,20.741,21.091,17035940,392622313.000
2020-05-13,20.891,22.241,20.891,21.891,21419141,505434267.000
2020-05-14,21.841,21.891,20.941,21.091,14796631,340130532.000
2020-05-15,21.341,21.541,20.741,21.441,12227961,280624152.000
2020-05-18,21.191,21.441,20.541,20.691,15718324,358368567.000
2020-05-19,21.345,21.445,20.495,20.545,9111087,204920846.000
2020-05-20,20.795,20.795,19.895,20.095,8649534,188848236.000
2020-05-21,20.395,20.595,19.895,19.945,6144850,133244197.000
2020-05-22,19.395,19.695,18.275,18.595,14674932,298595839.000
2020-05-25,18.095,19.395,18.095,19.295,10472524,215875300.000
2020-05-26,19.395,19.795,18.995,19.545,12532811,265134154.000
2020-05-27,19.895,19.895,19.295,19.645,7785746,164701941.000
2020-05-28,19.845,20.145,19.345,19.645,12102230,257790053.000
2020-05-29,19.595,20.345,19.345,20.095,41173620,891829052.000
2020-06-01,20.745,20.745,20.095,20.645,15393422,339148498.000
2020-06-02,20.595,21.445,20.345,21.445,10210828,230753691.000
2020-06-03,21.445,23.195,21.395,23.195,22436014,541384691.000
2020-06-04,23.395,23.995,22.795,23.895,17852293,447228516.000
2020-06-05,23.845,23.845,23.045,23.195,8167647,203207629.000
2020-06-08,23.595,23.595,22.645,23.195,8862732,218298991.000
2020-06-09,23.545,24.045,23.395,23.795,9275457,234874756.000
2020-06-10,23.745,23.895,22.595,22.995,9410312,232207998.000
2020-06-11,22.845,22.995,22.295,22.295,7545705,181878047.000
2020-06-12,21.545,22.195,21.395,21.945,8434779,198939382.000
2020-06-15,21.495,21.745,20.595,20.695,15645875,356697336.000
2020-06-16,21.345,21.645,21.045,21.395,9273500,212077557.000
2020-06-17,21.395,21.545,20.595,21.245,7022354,158649632.000
2020-06-18,21.145,21.645,21.095,21.295,5106318,116835754.000
2020-06-19,21.095,21.645,20.845,21.595,12046296,277766485.000
2020-06-22,21.345,21.495,20.695,20.895,6667602,150471897.000
2020-06-23,20.945,21.795,20.745,21.495,5952540,136567807.000
2020-06-24,21.545,21.545,20.945,21.095,6320706,143518671.000
2020-06-26,21.295,21.295,20.695,20.695,5431059,121848192.000
2020-06-29,20.495,20.745,20.245,20.395,5967000,131335091.000
2020-06-30,20.395,20.995,20.395,20.945,7046505,157515067.000
2020-07-02,21.545,21.545,20.695,20.995,8664553,195826827.000
2020-07-03,21.095,21.295,20.795,20.995,5249393,118688299.000
2020-07-06,21.045,21.995,20.995,21.645,7395300,171500421.000
2020-07-07,22.095,22.295,21.245,21.595,9880068,228004733.000
2020-07-08,21.745,23.045,21.645,22.195,14172821,338588550.000
2020-07-09,22.345,22.545,21.795,22.095,9856251,233665550.000
2020-07-10,22.095,22.095,20.995,21.445,7265928,166799520.000
2020-07-13,21.495,22.145,21.095,22.145,11186545,260122479.000
2020-07-14,21.845,22.995,21.795,22.995,13033539,313426653.000
2020-07-15,23.395,23.795,22.395,22.595,17959574,441425418.000
2020-07-16,22.695,22.895,21.245,21.395,12782364,297609661.000
2020-07-17,21.395,22.095,21.195,22.095,4917089,114790642.000
2020-07-20,22.095,22.345,21.295,22.345,7186649,169150874.000
2020-07-21,22.395,23.145,22.195,22.945,12538118,305597025.000
2020-07-22,22.795,22.895,21.895,21.895,6407620,152993235.000
2020-07-23,22.095,22.995,21.895,22.595,6653022,160351498.000
2020-07-24,22.195,22.645,22.045,22.145,4237835,101006484.000
2020-07-27,22.245,22.695,21.945,22.345,7101076,169708315.000
2020-07-28,23.095,23.695,22.645,23.695,19543709,489995967.000
2020-07-29,23.895,24.045,23.145,23.895,12351120,312797026.000
2020-07-30,25.395,26.495,24.895,25.145,39178640,1060808310.000
2020-07-31,25.895,27.245,25.795,26.495,21936326,613222830.000
2020-08-03,26.345,26.445,25.195,26.045,14967616,411598836.000
2020-08-04,26.345,26.545,25.045,25.295,14195351,385325085.000
2020-08-05,25.545,26.095,25.145,25.595,14594475,398408772.000
2020-08-06,25.795,25.845,24.645,25.195,8407300,223830151.000
2020-08-07,25.295,25.645,24.545,24.645,7792539,206187441.000
2020-08-10,24.195,24.945,23.745,24.445,9837484,254492746.000
2020-08-11,25.195,25.995,24.895,25.645,14884086,404920471.000
2020-08-12,25.795,26.045,24.995,25.945,11593166,315044028.000
2020-08-13,26.395,26.395,25.595,25.645,9248430,254319543.000
2020-08-14,25.945,26.595,25.445,26.195,7829333,217759593.000
2020-08-17,25.945,26.195,25.595,25.795,7037587,193555874.000
2020-08-18,26.195,26.195,25.595,25.895,4194713,115158462.000
2020-08-19,25.795,26.545,25.795,26.395,5735886,159842542.000
2020-08-20,26.245,26.245,24.995,25.295,8529816,229171094.000
2020-08-21,25.595,25.745,25.095,25.545,3300837,89405216.000
2020-08-24,25.595,26.095,25.595,26.045,3474131,95663953.000
2020-08-25,26.295,26.295,25.495,25.795,3553490,97157476.000
2020-08-26,25.895,25.995,25.195,25.345,3610736,97752968.000
2020-08-27,25.645,25.645,24.995,25.195,4965354,133253422.000
2020-08-28,25.395,25.445,24.545,25.195,5554360,148834634.000
2020-08-31,25.295,25.445,24.245,24.545,8863669,232944093.000
2020-09-01,24.495,24.495,23.795,23.995,10571426,270622138.000
2020-09-02,23.895,24.695,23.295,24.645,11954359,308326092.000
2020-09-03,24.345,24.595,23.895,24.295,6358348,164752217.000
2020-09-04,23.745,24.195,23.295,23.695,11749703,297273925.000
2020-09-07,23.745,23.845,22.695,23.195,9258414,229215069.000
2020-09-08,23.495,23.795,23.195,23.545,6406200,160643385.000
2020-09-09,23.195,23.695,23.045,23.545,4665757,116929495.000
2020-09-10,23.845,23.895,22.745,22.845,6145623,152378999.000
2020-09-11,23.195,23.545,22.595,23.445,5194445,128756027.000
2020-09-14,23.445,23.995,23.245,23.795,5589236,141654496.000
2020-09-15,23.795,23.795,23.045,23.195,4809163,119801576.000
2020-09-16,23.095,23.795,23.045,23.695,3703439,93398591.000
2020-09-17,23.695,23.895,22.895,22.945,7736094,190886321.000
2020-09-18,23.145,23.445,22.695,22.895,25741280,630744671.000
2020-09-21,22.695,22.795,22.095,22.195,5983020,143636600.000
2020-09-22,22.095,22.195,21.495,21.495,8803172,205931904.000
2020-09-23,21.445,21.945,21.445,21.645,5087560,118350154.000
2020-09-24,21.395,21.945,21.395,21.595,6500032,150804971.000
2020-09-25,21.495,21.745,21.195,21.445,6114712,141166597.000
2020-09-28,21.345,21.745,21.195,21.195,6015232,137878684.000
2020-09-29,21.745,21.745,20.995,21.045,3306721,75367119.000
2020-09-30,20.845,21.445,20.795,20.895,7411694,168368077.000
2020-10-05,21.045,21.345,20.645,21.195,5071409,114608187.000
2020-10-06,21.295,23.045,21.195,22.795,9745250,233889537.000
