date,open,high,low,close,volume,turnover
2014-01-02,135.073,136.975,135.073,135.073,4205,0
2014-01-03,136.975,136.975,136.024,136.024,1577,0
2014-01-06,137.926,137.926,137.926,137.926,1051,0
2014-01-07,137.926,137.926,137.926,137.926,525,0
2014-01-08,137.926,137.926,137.926,137.926,0,0
2014-01-09,137.926,137.926,137.926,137.926,0,0
2014-01-10,137.926,137.926,137.926,137.926,0,0
2014-01-13,137.926,137.926,137.926,137.926,0,0
2014-01-14,137.926,137.926,137.926,137.926,0,0
2014-01-15,137.926,137.926,137.926,137.926,0,0
2014-01-16,137.926,139.828,137.926,139.828,1051,0
2014-01-17,139.828,139.828,139.828,139.828,0,0
2014-01-20,140.779,140.779,140.779,140.779,0,0
2014-01-21,140.779,140.779,140.779,140.779,525,0
2014-01-22,142.681,142.681,142.681,142.681,0,0
2014-01-23,144.584,147.437,144.584,148.388,3679,0
2014-01-24,148.388,148.388,148.388,148.388,0,0
2014-01-27,146.486,146.486,136.024,145.535,3154,0
2014-01-28,145.535,145.535,145.535,145.535,0,0
2014-01-29,145.535,145.535,145.535,145.535,0,0
2014-01-30,152.192,152.192,150.290,150.290,1051,0
2014-02-04,132.219,137.926,132.219,136.024,12090,0
2014-02-05,138.401,138.401,138.401,138.401,0,0
2014-02-06,138.401,138.401,130.317,130.317,8410,0
2014-02-07,131.268,131.268,128.415,128.415,4732,0
2014-02-10,127.464,127.939,117.953,125.562,9462,0
2014-02-11,125.562,125.562,123.659,124.040,7885,0
2014-02-12,128.320,128.320,128.225,128.225,1051,0
2014-02-13,130.127,130.127,130.127,130.127,2628,0
2014-02-14,132.219,132.219,131.744,131.744,2102,0
2014-02-17,131.744,133.170,131.744,133.266,7359,0
2014-02-18,133.170,135.073,133.170,133.170,2628,0
2014-02-19,133.170,133.170,133.170,133.170,2102,0
2014-02-20,133.170,133.170,133.170,133.170,0,0
2014-02-21,133.170,133.170,133.170,133.170,525,0
2014-02-24,132.219,132.219,132.219,132.219,578,0
2014-02-25,132.219,133.170,131.268,133.170,1577,0
2014-02-26,132.219,132.219,132.219,132.505,525,0
2014-02-27,132.505,132.505,132.505,132.505,0,0
2014-02-28,132.505,132.505,132.505,132.505,0,0
2014-03-03,134.122,134.122,134.122,134.122,1051,0
2014-03-04,134.122,134.122,134.122,134.122,0,0
2014-03-05,134.122,134.122,134.122,134.122,2102,0
2014-03-06,134.122,134.122,134.122,134.122,0,0
2014-03-07,134.026,134.026,133.931,133.931,1051,0
2014-03-10,133.931,133.931,133.931,133.931,525,0
2014-03-11,134.122,134.978,134.122,134.978,5256,0
2014-03-12,134.978,134.978,134.978,134.882,525,0
2014-03-13,135.073,140.304,135.073,139.638,4731,0
2014-03-14,138.401,138.401,133.266,135.073,6833,0
2014-03-17,134.122,134.122,133.170,133.170,2628,0
2014-03-18,131.554,133.646,131.554,131.554,7359,0
2014-03-19,131.268,134.217,131.268,134.312,6319,0
2014-03-20,132.219,132.219,130.317,130.317,1051,0
2014-03-21,130.317,130.317,130.317,130.317,525,0
2014-03-24,126.703,126.703,126.703,127.083,1051,0
2014-03-25,125.562,127.939,124.801,127.939,8410,0
2014-03-26,128.415,128.415,128.415,128.415,0,0
2014-03-27,128.010,128.010,128.010,128.010,525,0
2014-03-28,129.057,129.057,129.057,129.057,0,0
2014-03-31,129.057,129.057,129.057,129.057,1577,0
2014-04-01,129.437,129.437,129.437,129.057,525,0
2014-04-02,129.437,132.100,129.437,132.100,6308,0
2014-04-03,132.100,132.100,132.100,132.100,0,0
2014-04-04,132.100,132.100,132.100,132.100,0,0
2014-04-07,132.100,132.100,132.100,132.100,0,0
2014-04-08,132.100,132.100,132.100,132.100,525,0
2014-04-09,132.100,132.100,132.100,132.100,525,0
2014-04-10,133.241,133.241,133.241,133.241,1051,0
2014-04-11,132.576,132.576,132.576,132.576,0,0
2014-04-14,130.388,130.388,130.198,130.388,3154,0
2014-04-15,129.437,129.437,129.437,129.437,525,0
2014-04-16,129.437,129.437,129.437,129.437,0,0
2014-04-17,129.437,129.437,129.437,129.437,0,0
2014-04-22,130.578,130.578,130.578,130.578,0,0
2014-04-23,131.054,131.054,131.054,131.054,0,0
2014-04-24,131.434,131.434,131.434,131.434,0,0
2014-04-25,132.385,136.000,132.290,136.000,3679,0
2014-04-28,136.000,136.000,136.000,136.000,0,0
2014-04-29,136.000,136.095,136.000,136.095,1051,0
2014-04-30,136.095,136.095,136.095,136.095,1051,0
2014-05-02,138.472,139.899,138.472,139.899,2102,0
2014-05-05,138.948,138.948,138.948,138.948,525,0
2014-05-07,138.187,140.850,138.187,140.850,7359,0
2014-05-08,142.752,142.752,142.752,142.752,1051,0
2014-05-09,142.752,142.752,142.752,142.752,525,0
2014-05-12,140.850,140.850,140.850,140.850,525,0
2014-05-13,141.801,142.752,141.801,142.752,1577,0
2014-05-14,143.703,144.179,143.703,144.179,2628,0
2014-05-15,144.179,144.179,144.179,144.179,0,0
2014-05-16,144.179,144.179,144.179,144.179,0,0
2014-05-19,144.179,145.606,144.179,145.606,2628,0
2014-05-20,144.559,144.559,144.559,144.559,0,0
2014-05-21,144.369,144.369,144.369,144.369,0,0
2014-05-22,143.703,143.703,143.703,143.703,0,0
2014-05-23,144.179,146.081,142.752,142.752,2628,0
2014-05-26,142.562,142.752,142.562,142.752,1051,0
2014-05-27,140.470,142.752,140.470,142.752,1051,0
2014-05-28,142.752,142.752,142.752,142.752,0,0
2014-05-29,142.752,142.752,142.752,142.752,0,0
2014-05-30,142.752,142.752,142.752,142.752,0,0
2014-06-03,142.087,142.087,142.087,142.087,0,0
2014-06-04,142.087,142.087,142.087,142.087,0,0
2014-06-05,140.755,140.755,140.755,140.755,0,0
2014-06-06,140.755,140.755,140.755,140.755,105,0
2014-06-09,142.752,142.752,142.752,142.752,630,0
2014-06-10,140.850,140.850,140.850,140.850,525,0
2014-06-11,140.850,140.850,140.850,140.850,0,0
2014-06-12,139.328,141.801,139.328,141.801,12090,0
2014-06-13,141.801,141.801,141.801,141.801,0,0
2014-06-16,140.850,140.850,140.850,140.850,0,0
2014-06-17,141.611,141.611,140.850,140.850,2102,0
2014-06-18,141.135,141.135,141.135,141.135,525,0
2014-06-19,141.135,141.135,141.135,141.135,0,0
2014-06-20,141.135,141.135,141.135,141.135,0,0
2014-06-23,139.899,139.899,137.997,137.997,5256,0
2014-06-24,137.997,137.997,137.997,137.997,0,0
2014-06-25,137.997,137.997,136.190,136.190,5256,0
2014-06-26,137.046,137.046,134.953,134.953,3154,0
2014-06-27,135.048,135.048,135.048,135.048,525,0
2014-06-30,137.046,137.046,137.046,137.046,0,0
2014-07-02,140.470,142.277,140.470,142.277,2628,0
2014-07-03,144.559,144.559,144.559,144.559,1051,0
2014-07-04,144.559,144.559,144.559,144.559,0,0
2014-07-07,144.559,144.559,144.559,144.559,0,0
2014-07-08,144.559,144.559,144.559,144.559,0,0
2014-07-09,145.415,145.415,145.415,145.415,1051,0
2014-07-10,144.655,144.655,144.655,144.655,0,0
2014-07-11,143.513,143.513,143.513,143.513,0,0
2014-07-14,143.513,143.513,143.513,143.513,0,0
2014-07-15,141.326,142.562,141.326,142.562,1051,0
2014-07-16,142.562,142.562,142.562,142.562,0,0
2014-07-17,143.513,145.511,143.513,145.511,2102,0
2014-07-18,145.130,145.130,145.130,145.130,0,0
2014-07-21,141.135,141.135,141.135,141.135,525,0
2014-07-22,141.231,141.231,141.231,141.231,0,0
2014-07-23,144.464,144.464,144.464,144.464,525,0
2014-07-24,144.464,144.464,144.464,144.464,0,0
2014-07-25,145.606,145.606,144.655,144.655,1577,0
2014-07-28,144.655,145.606,144.655,145.606,2102,0
2014-07-29,145.606,145.606,144.655,144.655,1577,0
2014-07-30,144.559,144.559,144.559,144.559,0,0
2014-07-31,142.752,144.179,142.752,144.179,13141,0
2014-08-01,139.899,143.228,139.899,140.375,4205,0
2014-08-04,140.375,140.375,140.375,140.375,525,0
2014-08-05,140.375,140.375,140.375,140.375,0,0
2014-08-06,139.899,139.899,136.095,137.046,7885,0
2014-08-07,137.046,137.046,136.095,136.095,6308,0
2014-08-08,137.046,137.046,134.668,134.668,2943,0
2014-08-11,138.568,138.568,138.568,138.568,2628,0
2014-08-12,138.568,139.899,138.568,139.899,3154,0
2014-08-13,140.850,142.752,140.850,142.752,5256,0
2014-08-14,140.470,143.133,140.470,143.133,3154,0
2014-08-15,143.133,143.133,143.133,143.133,0,0
2014-08-18,143.133,145.796,143.133,145.606,3154,0
2014-08-19,145.606,145.606,142.467,144.655,14193,0
2014-08-20,144.464,145.130,144.464,145.130,2102,0
2014-08-21,145.144,145.144,145.144,145.144,0,0
2014-08-22,145.564,145.564,145.564,145.564,2628,0
2014-08-25,146.040,146.040,146.040,146.040,0,0
2014-08-26,146.801,148.703,146.040,148.703,7885,0
2014-08-27,148.703,148.703,148.703,148.703,0,0
2014-08-28,148.703,148.703,148.703,148.703,0,0
2014-08-29,148.703,148.703,148.703,148.703,0,0
2014-09-01,147.942,148.703,147.942,148.703,1577,0
2014-09-02,148.608,148.703,148.608,148.703,2102,0
2014-09-03,148.703,148.703,148.703,148.703,0,0
2014-09-04,148.703,148.703,148.703,148.703,525,0
2014-09-05,148.703,148.703,148.703,148.703,0,0
2014-09-08,144.994,147.942,143.948,143.948,1577,0
2014-09-10,143.948,143.948,143.948,143.948,525,0
2014-09-11,142.236,142.236,142.236,142.236,525,0
2014-09-12,142.236,142.236,142.236,142.236,0,0
2014-09-15,142.236,142.236,142.045,142.140,1577,0
2014-09-16,142.045,142.045,142.045,142.045,0,0
2014-09-17,142.045,142.045,142.045,142.045,0,0
2014-09-18,142.045,142.045,142.045,142.045,0,0
2014-09-19,143.187,143.187,143.187,143.282,1577,0
2014-09-22,143.187,143.187,143.187,143.187,0,0
2014-09-23,142.996,142.996,142.996,142.996,525,0
2014-09-24,142.236,142.236,142.236,142.236,0,0
2014-09-25,142.236,142.236,142.236,142.236,0,0
2014-09-26,142.045,142.045,142.045,142.045,0,0
2014-09-29,140.999,140.999,140.714,140.714,2628,0
2014-09-30,138.907,140.809,138.907,140.809,4731,0
2014-10-03,137.480,138.907,133.485,134.151,23655,0
2014-10-06,134.151,134.151,134.151,134.151,0,0
2014-10-07,140.524,140.524,137.956,137.956,2102,0
2014-10-08,137.005,137.005,137.005,137.005,0,0
2014-10-09,136.529,140.333,136.529,138.431,8936,0
2014-10-10,137.480,137.480,137.480,137.480,1577,0
