date,open,high,low,close,volume,turnover
2018-12-13,42.042,43.256,40.577,42.756,28299563,0
2018-12-14,42.756,42.827,42.042,42.756,3611858,0
2018-12-17,42.756,43.113,42.470,42.756,1584053,0
2018-12-18,42.756,42.756,42.220,42.685,1345959,0
2018-12-19,42.649,42.756,41.613,42.399,4151418,0
2018-12-20,42.327,42.399,40.684,42.042,2069759,0
2018-12-21,40.970,42.042,40.970,42.042,1873199,0
2018-12-24,42.042,42.042,41.506,42.042,491399,0
2018-12-27,41.042,42.042,41.042,42.042,1393139,0
2018-12-28,42.149,42.149,41.649,42.042,1585219,0
2018-12-31,42.185,42.756,42.077,42.756,1158219,0
2019-01-02,42.756,42.756,42.220,42.685,799822,0
2019-01-03,42.756,42.756,42.185,42.327,4164018,0
2019-01-04,42.220,42.292,41.577,42.006,2433058,0
2019-01-07,42.006,42.006,41.042,41.684,1295279,0
2019-01-08,41.684,42.792,41.470,42.756,894039,0
2019-01-09,42.935,43.256,42.542,42.756,361759,0
2019-01-10,42.756,43.113,42.399,42.613,292459,0
2019-01-11,42.827,42.827,42.077,42.435,490979,0
2019-01-14,42.113,42.720,41.649,41.827,238139,0
2019-01-15,42.399,42.756,41.684,42.470,207339,0
2019-01-16,42.542,42.613,41.934,42.399,34999,0
2019-01-17,43.470,43.899,42.756,43.327,1055879,0
2019-01-18,43.435,44.792,43.399,44.185,2051559,0
2019-01-21,44.613,49.506,44.613,49.506,1944459,0
2019-01-22,49.185,49.542,47.042,47.756,601299,0
2019-01-23,47.006,48.542,47.006,47.756,342439,0
2019-01-24,47.399,49.113,47.399,48.577,287139,0
2019-01-25,48.649,49.113,47.613,48.327,360219,0
2019-01-28,48.863,48.863,46.149,46.685,521499,0
2019-01-29,47.006,47.292,45.613,47.042,1255239,0
2019-01-30,47.756,48.899,46.506,48.899,370719,0
2019-01-31,49.328,51.328,48.077,51.328,1423799,0
2019-02-01,50.256,51.185,49.935,50.542,403575,0
2019-02-04,51.042,52.720,49.899,52.613,150499,0
2019-02-08,52.613,53.435,51.113,52.613,177519,0
2019-02-11,50.899,52.756,50.756,52.613,382199,0
2019-02-12,52.613,53.113,51.256,51.506,412439,0
