date,open,high,low,close,volume,turnover
2023-06-19,10.120,10.120,9.840,9.980,36000,357166.000
2023-06-20,10.000,10.000,9.690,9.740,33000,321314.000
2023-06-21,9.740,9.740,9.440,9.440,124000,1178358.000
2023-06-23,9.400,9.400,9.120,9.200,326600,3001886.000
2023-06-26,9.590,9.730,9.550,9.690,467000,4497158.000
2023-06-27,9.750,9.910,9.730,9.740,686600,6713670.000
2023-06-28,9.790,10.060,9.710,10.060,444600,4361764.000
2023-06-29,10.000,10.100,10.000,10.020,474400,4765408.000
2023-06-30,10.040,10.040,9.970,9.960,77200,771128.000
2023-07-03,9.940,10.200,9.940,10.200,79800,808820.000
2023-07-04,10.160,10.360,10.160,10.260,424400,4343108.000
2023-07-05,10.280,10.320,10.220,10.300,357400,3672364.000
2023-07-06,10.440,10.580,10.280,10.320,922800,9596628.000
2023-07-07,10.220,10.220,10.040,10.060,1062800,10738960.000
2023-07-10,10.120,10.120,9.840,9.890,1513600,15026810.000
2023-07-11,9.940,10.120,9.940,10.000,846400,8475984.000
2023-07-12,10.060,10.200,10.060,10.180,886400,9002876.000
2023-07-13,10.300,10.560,10.300,10.560,875600,9165528.000
2023-07-14,10.600,10.600,10.420,10.440,747400,7829704.000
2023-07-18,10.400,10.400,10.260,10.300,397000,4098588.000
2023-07-19,10.220,10.340,10.140,10.320,620000,6353904.000
2023-07-20,10.340,10.440,10.220,10.180,1376400,14251800.000
2023-07-21,10.240,10.400,10.180,10.360,867200,8951096.000
2023-07-24,10.180,10.260,10.100,10.180,931200,9468764.000
2023-07-25,10.380,10.480,10.320,10.480,628200,6534328.000
2023-07-26,10.440,10.500,10.380,10.460,343400,3584872.000
2023-07-27,10.740,11.080,10.740,10.980,1318400,14402096.000
2023-07-28,10.960,11.200,10.940,11.200,666000,7378100.000
2023-07-31,11.460,11.560,11.220,11.220,696800,7985264.000
2023-08-01,11.440,11.440,11.120,11.120,349200,3934748.000
2023-08-02,11.360,11.400,11.040,11.060,455000,5097272.000
2023-08-03,11.040,11.260,11.040,11.120,200200,2239952.000
2023-08-04,11.400,11.400,11.200,11.220,223400,2532324.000
2023-08-07,11.140,11.380,11.140,11.380,291400,3281708.000
2023-08-08,11.220,11.300,11.160,11.180,266400,2989532.000
2023-08-09,11.100,11.220,11.100,11.160,169800,1892616.000
2023-08-10,11.180,11.220,11.100,11.220,104000,1159560.000
2023-08-11,11.080,11.100,11.000,11.000,209600,2319596.000
2023-08-14,10.820,10.980,10.760,10.980,303200,3297928.000
2023-08-15,10.980,11.140,10.920,11.120,744000,8200136.000
2023-08-16,11.000,11.140,11.000,11.020,232600,2575832.000
2023-08-17,10.980,11.280,10.920,11.220,911400,10142644.000
2023-08-18,11.140,11.200,10.940,10.960,264600,2939304.000
2023-08-21,10.780,10.820,10.560,10.560,504800,5421252.000
2023-08-22,10.660,10.780,10.480,10.700,644400,6859008.000
2023-08-23,10.660,10.960,10.660,10.920,377800,4096948.000
2023-08-24,11.160,11.400,11.160,11.280,646200,7316736.000
2023-08-25,11.260,11.280,11.220,11.260,381600,4301100.000
2023-08-28,11.660,11.660,11.300,11.340,543800,6208368.000
2023-08-29,11.340,11.560,11.340,11.480,238400,2732036.000
2023-08-30,11.580,11.940,11.540,11.640,636800,7445136.000
2023-08-31,11.600,11.600,11.420,11.500,213800,2451040.000
2023-09-04,11.500,11.560,11.360,11.480,593800,6783320.000
2023-09-05,11.280,11.280,10.780,10.800,893000,9799052.000
2023-09-06,10.820,10.980,10.580,10.980,206600,2225912.000
2023-09-07,10.980,11.200,10.840,11.120,209600,2325528.000
2023-09-11,11.120,11.120,10.560,10.880,1079000,11618304.000
2023-09-12,10.900,11.120,10.900,11.080,428200,4734612.000
2023-09-13,11.100,11.120,10.980,11.120,383600,4244388.000
2023-09-14,11.220,11.440,11.220,11.400,300000,3412724.000
2023-09-15,11.460,11.540,11.340,11.400,432400,4947636.000
2023-09-18,11.400,11.400,11.120,11.140,187800,2109772.000
2023-09-19,11.100,11.160,11.080,11.140,317400,3521432.000
2023-09-20,11.020,11.060,10.920,11.060,213400,2349588.000
2023-09-21,11.000,11.000,10.780,10.880,154000,1673012.000
2023-09-22,10.860,11.260,10.860,11.260,237000,2631912.000
2023-09-25,11.260,11.260,11.080,11.120,329800,3665556.000
2023-09-26,11.020,11.040,10.880,10.920,150000,1643048.000
2023-09-27,11.200,11.200,11.080,11.080,235200,2618860.000
2023-09-28,10.980,10.980,10.900,10.920,194400,2126748.000
2023-09-29,11.180,11.500,11.180,11.500,314000,3538732.000
2023-10-03,11.220,11.220,11.200,11.200,278600,3121992.000
2023-10-04,11.100,11.180,11.020,11.080,130400,1444296.000
2023-10-05,11.000,11.020,10.860,10.920,255400,2786912.000
2023-10-06,11.080,11.160,11.040,11.080,301800,3343928.000
2023-10-09,11.040,11.280,11.020,11.160,141800,1589340.000
2023-10-10,11.400,11.500,11.380,11.440,599800,6862424.000
2023-10-11,11.560,11.640,11.500,11.500,390200,4522304.000
2023-10-12,11.760,11.880,11.740,11.820,171600,2026164.000
2023-10-13,11.800,11.900,11.760,11.760,142200,1684288.000
2023-10-16,11.880,11.880,11.700,11.720,81200,961156.000
2023-10-17,11.880,12.260,11.860,12.220,760600,9174680.000
2023-10-18,12.220,12.360,12.180,12.360,550400,6744024.000
2023-10-19,12.300,12.740,12.280,12.720,585400,7346472.000
2023-10-20,12.820,12.920,12.480,12.480,774000,9863444.000
2023-10-24,12.460,12.500,12.060,12.100,748800,9166208.000
2023-10-25,12.720,12.840,12.220,12.320,398000,5033324.000
2023-10-26,12.600,12.760,12.400,12.480,342600,4308144.000
2023-10-27,12.560,12.740,12.560,12.660,460200,5817512.000
2023-10-30,12.760,13.360,12.760,13.400,673800,8771160.000
2023-10-31,13.400,13.400,13.120,13.180,206600,2737932.000
2023-11-01,13.300,13.520,13.160,13.320,273400,3629800.000
2023-11-02,13.600,14.220,13.600,14.100,431800,6050776.000
2023-11-03,14.100,14.260,13.920,14.320,416000,5882468.000
2023-11-06,14.500,14.740,14.260,14.480,648000,9411716.000
2023-11-07,14.900,14.900,14.560,14.780,383400,5661592.000
2023-11-08,14.780,15.260,14.720,15.080,185400,2785408.000
2023-11-09,15.340,15.760,15.340,15.500,226400,3519020.000
2023-11-10,15.600,15.620,14.920,14.940,729200,11195436.000
2023-11-13,15.420,15.460,14.940,15.160,551200,8420296.000
2023-11-14,15.240,15.240,14.740,14.800,195200,2915996.000
2023-11-15,15.040,15.600,14.880,15.580,387600,5906120.000
2023-11-16,15.780,15.780,14.500,14.540,1675600,24960908.000
2023-11-17,14.740,14.960,14.660,14.840,595800,8803004.000
2023-11-20,14.740,14.880,14.300,14.880,509400,7459380.000
2023-11-21,15.000,15.020,14.000,14.000,916800,13222352.000
2023-11-22,14.080,14.080,13.600,13.820,392600,5386436.000
2023-11-23,13.800,14.160,13.580,14.140,497000,6910308.000
2023-11-24,14.000,14.080,13.720,13.780,301000,4166832.000
2023-11-27,13.740,13.900,13.740,13.900,470400,6497112.000
2023-11-28,14.020,14.440,14.020,14.260,778600,11152144.000
2023-11-29,14.280,14.320,14.000,14.080,164000,2323896.000
2023-11-30,14.120,14.300,14.100,14.200,106400,1509160.000
2023-12-01,14.180,14.180,13.740,13.760,565000,7852156.000
2023-12-04,13.880,14.080,13.880,13.920,424400,5946912.000
2023-12-05,13.700,13.780,13.300,13.500,267600,3639436.000
2023-12-06,13.620,13.720,13.600,13.640,53600,730644.000
2023-12-07,13.540,13.540,13.220,13.440,116600,1563392.000
2023-12-08,13.420,13.460,13.280,13.280,135600,1814000.000
2023-12-11,13.380,13.420,13.120,13.360,399200,5277196.000
2023-12-12,13.420,13.920,13.420,14.000,207400,2872000.000
2023-12-13,14.180,14.380,14.080,14.340,568200,8105228.000
2023-12-14,14.500,14.940,14.500,14.580,528000,7780800.000
2023-12-15,14.660,14.860,14.460,14.560,522800,7674032.000
2023-12-18,14.680,14.680,14.480,14.560,85600,1250520.000
2023-12-19,14.820,14.920,14.700,14.820,735200,10902124.000
2023-12-20,14.840,14.840,14.740,14.740,1200,17728.000
2023-12-21,14.380,14.640,14.360,14.600,217400,3156320.000
2023-12-22,14.600,14.660,14.240,14.300,222400,3193300.000
2023-12-27,14.400,15.040,14.400,15.000,200400,2979952.000
2023-12-28,15.100,15.100,14.720,14.840,368800,5498800.000
2023-12-29,15.280,15.280,13.920,14.140,390200,5504000.000
2024-01-02,14.040,14.200,13.980,14.200,475000,6686140.000
2024-01-03,14.020,14.020,13.540,13.660,634400,8680144.000
2024-01-04,13.800,13.840,13.700,13.800,8200,112860.000
2024-01-05,13.800,13.820,13.680,13.680,29200,401344.000
2024-01-08,13.660,13.660,12.920,13.100,317000,4168152.000
2024-01-09,13.360,13.400,13.040,13.140,190200,2501856.000
2024-01-10,12.860,12.980,12.840,12.920,291200,3764404.000
2024-01-11,12.820,13.400,12.820,13.300,557200,7420868.000
2024-01-12,13.020,13.080,12.960,13.040,300000,3899440.000
2024-01-15,12.940,13.080,12.940,13.060,14000,182200.000
2024-01-16,12.980,12.980,12.660,12.660,81600,1039936.000
2024-01-17,12.360,12.360,11.980,12.060,150800,1833360.000
2024-01-18,12.020,12.360,12.020,12.280,100600,1218472.000
2024-01-19,12.280,12.280,12.160,12.200,110600,1353552.000
2024-01-22,12.240,12.240,11.780,11.900,144400,1730260.000
2024-01-23,12.060,12.240,12.060,12.100,107200,1293460.000
2024-01-24,12.360,12.480,12.360,12.540,12800,159384.000
2024-01-25,12.320,12.640,12.220,12.580,208400,2560004.000
2024-01-26,12.520,12.520,12.160,12.160,212400,2618840.000
2024-01-29,12.280,12.320,12.160,12.200,113000,1391420.000
2024-01-30,11.800,11.840,11.800,11.840,122600,1447584.000
2024-01-31,11.480,11.480,11.220,11.220,69200,786192.000
2024-02-01,11.180,11.380,11.180,11.380,1200,13616.000
2024-02-02,11.560,11.560,11.400,11.220,102200,1166984.000
2024-02-05,11.180,11.320,10.920,11.200,121000,1330392.000
2024-02-06,11.780,11.880,11.780,11.880,28600,338708.000
2024-02-07,11.880,12.040,11.780,11.700,12200,145412.000
2024-02-08,11.700,11.780,11.600,11.600,124400,1445840.000
2024-02-09,11.260,11.280,11.260,11.400,6000,67620.000
2024-02-14,11.140,11.640,11.140,11.640,13000,148900.000
2024-02-15,11.500,11.760,11.500,11.760,5400,63400.000
2024-02-16,12.060,12.580,12.060,12.420,110000,1376836.000
2024-02-19,12.100,12.100,11.820,11.960,167600,2000052.000
2024-02-20,11.960,12.000,11.800,11.880,88600,1055080.000
2024-02-21,12.240,12.500,12.240,12.320,127800,1592952.000
2024-02-22,12.260,12.340,12.260,12.340,48800,600212.000
2024-02-23,12.060,12.220,12.060,12.220,8200,99380.000
2024-02-26,12.300,12.300,12.040,12.040,13000,159228.000
2024-02-27,12.000,12.420,11.900,12.420,148400,1815888.000
2024-02-28,12.420,12.480,12.080,12.080,20000,246676.000
2024-02-29,12.200,12.220,12.080,12.220,18600,226096.000
2024-03-01,12.260,12.280,12.260,12.280,110000,1348660.000
2024-03-04,12.300,12.340,12.300,12.260,11000,135700.000
2024-03-05,12.200,12.200,11.700,11.700,244800,2888488.000
2024-03-06,11.600,12.060,11.600,12.060,11000,129280.000
2024-03-07,12.060,12.060,11.800,11.800,15200,182000.000
2024-03-08,12.240,12.240,12.120,12.080,8000,97400.000
2024-03-11,12.200,12.360,12.200,12.320,10600,130284.000
2024-03-12,12.600,13.820,12.600,13.700,154400,2011900.000
2024-03-13,13.800,13.880,13.680,13.700,56400,777444.000
2024-03-14,13.980,13.980,13.500,13.560,29400,403092.000
2024-03-15,13.180,13.340,13.180,13.300,81400,1084236.000
2024-03-18,13.600,13.800,13.460,13.800,18200,247548.000
2024-03-19,13.600,13.800,13.600,13.720,49800,685904.000
2024-03-20,13.380,13.460,13.300,13.340,22000,294824.000
2024-03-21,13.600,13.840,13.480,13.660,148000,2034420.000
2024-03-22,13.620,13.740,13.520,13.780,23000,311960.000
2024-03-25,13.840,14.200,13.720,13.720,35400,497220.000
2024-03-26,13.860,14.220,13.820,14.180,36800,518088.000
2024-03-27,14.180,14.180,13.680,13.700,113000,1559220.000
2024-03-28,13.680,14.040,13.680,13.860,158200,2197420.000
2024-04-02,14.380,17.000,14.380,15.080,622600,9594028.000
2024-04-03,15.080,15.080,14.420,14.440,277600,4057760.000
2024-04-05,14.440,14.440,14.000,14.340,50800,721384.000
2024-04-08,14.300,14.460,14.020,14.300,30600,436972.000
2024-04-09,14.680,14.880,14.680,14.780,33200,488536.000
2024-04-10,15.000,15.000,14.780,14.820,57200,849956.000
2024-04-11,14.500,14.960,14.500,14.900,69000,1021484.000
2024-04-12,15.380,15.440,15.260,15.320,46000,706668.000
2024-04-15,15.280,15.340,15.260,15.300,30400,465160.000
2024-04-16,14.880,14.900,14.700,14.800,196800,2914320.000
2024-04-17,14.900,15.120,14.900,15.100,18200,273136.000
2024-04-18,15.100,15.180,14.940,15.180,8200,123980.000
2024-04-19,14.640,14.660,14.360,14.660,195400,2835812.000
2024-04-22,14.620,14.780,14.460,14.600,101800,1487684.000
2024-04-23,14.760,15.100,14.760,14.980,107200,1599124.000
2024-04-24,15.280,15.460,15.260,15.400,323400,4997268.000
2024-04-25,15.420,15.460,15.360,15.440,147000,2264624.000
2024-04-26,15.860,16.160,15.860,16.060,73800,1183000.000
2024-04-29,16.320,16.520,16.100,16.120,83600,1360116.000
2024-04-30,16.020,16.140,15.900,16.120,48400,774412.000
2024-05-02,16.140,16.360,16.140,16.320,23200,378584.000
2024-05-03,16.700,16.720,16.520,16.700,40800,679900.000
2024-05-06,16.760,16.760,16.520,16.620,30000,498464.000
2024-05-07,16.680,16.680,16.600,16.580,6200,103000.000
2024-05-08,17.220,17.740,17.220,17.700,58800,1035388.000
2024-05-09,18.000,18.040,17.580,17.740,78800,1401120.000
2024-05-10,17.740,17.980,17.460,17.980,74600,1325028.000
2024-05-13,18.100,18.160,17.860,17.960,33800,606520.000
2024-05-14,18.300,18.640,18.300,18.540,61800,1144928.000
2024-05-16,18.340,18.500,18.280,18.400,258000,4763568.000
2024-05-17,18.600,18.600,18.420,18.480,15800,291556.000
2024-05-20,18.480,18.520,18.020,18.400,268400,4912228.000
2024-05-21,18.060,18.120,17.800,17.840,70400,1263396.000
2024-05-22,18.080,18.100,17.840,18.020,218400,3923472.000
2024-05-23,17.880,17.880,17.500,17.560,134200,2357608.000
2024-05-24,17.400,17.480,16.800,16.880,200000,3412124.000
2024-05-27,17.500,17.500,16.580,17.100,241200,4013320.000
2024-05-28,16.880,17.000,16.840,16.840,8000,135452.000
2024-05-29,16.660,16.660,16.460,16.520,33600,557548.000
