date,open,high,low,close,volume,turnover
2019-11-26,180.884,183.350,180.884,181.476,75579026,13996288126.000
2019-11-27,183.843,189.071,183.153,187.000,54357636,10354262260.000
2019-11-28,190.748,197.850,190.649,197.653,42394278,8369008729.000
2019-11-29,197.653,198.442,191.241,197.653,1054361,7095466680.000
2019-12-02,191.735,192.622,187.789,189.269,26959536,5215712264.000
2019-12-03,185.520,187.986,184.238,186.408,20186883,3833266643.000
2019-12-04,183.843,185.422,182.364,182.857,19542492,3662461874.000
2019-12-05,185.224,187.592,184.731,186.211,18180201,3449250867.000
2019-12-06,189.860,191.833,189.170,191.241,19471002,3786161450.000
2019-12-09,190.748,192.030,189.762,190.354,8676310,1684030748.000
2019-12-10,188.775,190.255,187.493,189.170,6731588,1297729168.000
2019-12-11,189.959,192.129,189.170,191.340,6624644,1289656822.000
2019-12-12,193.313,194.891,193.313,193.905,8947142,1767082379.000
2019-12-13,196.469,196.667,193.115,195.680,18833092,3730374498.000
2019-12-16,195.286,196.469,193.707,194.694,6707945,1332865469.000
2019-12-17,196.864,199.428,195.877,197.456,11380202,2289954265.000
2019-12-18,197.456,197.456,195.286,196.272,8292598,1656570056.000
2019-12-19,197.653,199.034,196.272,198.442,7629277,1535639844.000
2019-12-20,198.639,201.993,198.442,200.612,17036806,3479251966.000
2019-12-23,202.585,203.769,201.401,201.993,10029467,2067031118.000
2019-12-24,203.374,204.558,202.585,203.966,7687747,1593008710.000
2019-12-27,204.558,207.122,204.360,206.333,10923596,2294376491.000
2019-12-30,204.558,205.544,203.966,204.163,10108591,2104804089.000
2019-12-31,201.401,201.796,199.823,200.809,8719736,1780281858.000
2020-01-02,201.599,204.558,201.599,203.571,9648092,1999240664.000
2020-01-03,208.503,208.503,204.755,205.544,11463241,2407183770.000
2020-01-06,204.558,205.347,202.782,204.558,11459498,2381117912.000
2020-01-07,205.347,207.517,205.150,206.136,11837840,2486592839.000
2020-01-08,203.571,205.150,201.401,204.360,15304026,3163855655.000
2020-01-09,207.517,209.292,206.728,209.095,12430752,2629511294.000
2020-01-10,210.082,212.449,209.884,211.463,12023996,2585804054.000
2020-01-13,213.238,217.973,213.041,216.197,17936565,3930617128.000
2020-01-14,218.367,220.735,216.197,216.986,17016240,3771477930.000
2020-01-15,213.633,215.014,211.660,214.224,22035302,4780256003.000
2020-01-16,212.843,214.027,212.054,212.843,13173149,2850033985.000
2020-01-17,212.252,214.619,209.687,213.830,21538812,4647552730.000
2020-01-20,214.422,216.197,213.633,213.633,11384988,2488900485.000
2020-01-21,211.463,212.449,208.109,209.292,20521244,4381192303.000
