date,open,high,low,close,volume,turnover
2014-01-02,2.399,2.399,2.349,2.359,4160000,0
2014-01-03,2.339,2.359,2.309,2.329,10232000,0
2014-01-06,2.309,2.319,2.229,2.239,14546630,0
2014-01-07,2.259,2.269,2.209,2.209,11308970,0
2014-01-08,2.209,2.249,2.199,2.229,6028000,0
2014-01-09,2.229,2.249,2.189,2.189,7284239,0
2014-01-10,2.189,2.199,2.139,2.169,16276230,0
2014-01-13,2.189,2.189,2.139,2.159,8883149,0
2014-01-14,2.139,2.149,2.089,2.119,13702540,0
2014-01-15,2.149,2.169,2.089,2.109,10744350,0
2014-01-16,2.109,2.139,2.099,2.129,7706000,0
2014-01-17,2.109,2.139,2.089,2.099,5948000,0
2014-01-20,2.099,2.109,2.059,2.059,6680000,0
2014-01-21,2.059,2.079,2.049,2.059,10764350,0
2014-01-22,2.059,2.139,2.059,2.109,24100520,0
2014-01-23,2.119,2.139,2.079,2.099,6082685,0
2014-01-24,2.069,2.099,2.059,2.069,8144000,0
2014-01-27,1.989,2.059,1.969,1.969,13217450,0
2014-01-28,1.969,1.999,1.959,1.979,7649431,0
2014-01-29,2.009,2.019,1.989,1.989,7116314,0
2014-01-30,1.979,2.049,1.979,2.039,5468222,0
2014-02-04,1.939,2.109,1.939,1.969,9772255,0
2014-02-05,1.999,2.039,1.939,1.969,7280000,0
2014-02-06,1.959,1.969,1.869,1.939,8425705,0
2014-02-07,1.939,2.019,1.939,2.009,10332610,0
2014-02-10,1.989,2.069,1.979,2.049,6562000,0
2014-02-11,2.009,2.079,2.009,2.069,6578003,0
2014-02-12,2.039,2.099,2.039,2.069,6163185,0
2014-02-13,2.089,2.099,2.029,2.039,3719485,0
2014-02-14,2.039,2.069,1.999,2.049,6172000,0
2014-02-17,2.059,2.079,2.009,2.039,7191000,0
2014-02-18,2.059,2.099,2.059,2.059,5836308,0
2014-02-19,2.049,2.139,2.039,2.119,11684000,0
2014-02-20,2.109,2.149,2.079,2.149,11173470,0
2014-02-21,2.159,2.159,2.099,2.119,12291060,0
2014-02-24,2.099,2.109,2.009,2.029,6272000,0
2014-02-25,2.029,2.129,2.029,2.079,11874000,0
2014-02-26,2.049,2.109,2.039,2.099,20816660,0
2014-02-27,2.089,2.219,2.079,2.179,55506230,0
2014-02-28,2.199,2.219,2.169,2.209,18534240,0
2014-03-03,2.199,2.239,2.159,2.209,9202000,0
2014-03-04,2.189,2.229,2.149,2.169,15172000,0
2014-03-05,2.179,2.279,2.179,2.259,19855870,0
2014-03-06,2.269,2.279,2.229,2.269,22189140,0
2014-03-07,2.279,2.449,2.269,2.419,46242000,0
2014-03-10,2.399,2.499,2.399,2.449,37477460,0
2014-03-11,2.449,2.499,2.449,2.479,17435400,0
