date,open,high,low,close,volume,turnover
2023-10-27,12.000,12.200,11.800,12.000,21003699,251546793.000
2023-10-30,12.000,12.000,11.820,12.000,4884200,58507048.000
2023-10-31,12.000,12.000,11.860,11.860,2782600,33154700.000
2023-11-01,11.800,12.000,11.800,12.000,2932400,35045984.000
2023-11-02,11.980,12.600,11.940,12.580,5395200,66474784.000
2023-11-03,12.700,12.800,12.220,12.400,4447200,55632764.000
2023-11-06,12.340,12.540,12.080,12.400,4620800,56723234.000
2023-11-07,12.400,12.400,12.120,12.380,4520800,55260724.000
2023-11-08,12.300,12.580,12.220,12.300,4601400,57267468.000
2023-11-09,12.300,12.400,11.800,12.140,4552400,54959328.000
2023-11-10,12.000,12.200,11.960,12.000,5276800,63475168.000
2023-11-13,12.000,12.020,11.900,12.000,6423200,76891968.000
2023-11-14,12.000,12.020,11.700,12.000,11438800,136103112.000
2023-11-15,12.000,12.000,11.780,12.000,15013400,178886892.000
2023-11-16,12.000,12.080,11.880,12.000,12178200,146052716.000
2023-11-17,12.000,12.000,11.580,11.600,5653600,66624472.000
2023-11-20,11.500,11.720,11.300,11.560,3119000,35787204.000
2023-11-21,11.580,11.600,10.980,11.400,2067200,23575012.000
2023-11-22,11.100,11.800,11.100,11.540,2368400,27485288.000
2023-11-23,11.580,11.980,10.720,11.960,4464400,51781748.000
2023-11-24,11.960,12.180,11.400,12.060,3024600,35965800.000
2023-11-27,12.060,12.160,11.820,11.860,2221800,26594804.000
2023-11-28,11.900,12.040,11.680,11.760,2465000,29153256.000
2023-11-29,11.800,12.080,11.680,11.980,2804600,33192808.000
2023-11-30,11.980,12.900,11.880,12.800,5078900,63537113.000
2023-12-01,12.800,14.040,12.800,13.980,6253800,84000836.000
2023-12-04,13.900,13.960,12.940,13.200,4493400,59794880.000
2023-12-05,13.200,13.300,12.800,13.060,4489600,58573632.000
2023-12-06,13.060,13.280,12.820,12.980,4489400,58656284.000
2023-12-07,12.920,13.240,12.620,13.100,4660601,60205898.000
2023-12-08,13.040,13.200,12.820,13.120,3277200,42555414.000
2023-12-11,13.080,13.440,12.780,13.380,4586600,59881484.000
2023-12-12,13.300,14.060,13.300,14.000,4866400,66933472.000
2023-12-13,13.980,14.680,13.980,14.240,5236500,75761667.000
2023-12-14,14.240,14.460,12.940,13.080,5484600,74689288.000
2023-12-15,13.080,13.880,12.840,13.740,6184650,83703790.000
2023-12-18,13.800,13.940,13.340,13.600,2375600,32285656.000
2023-12-19,13.520,13.980,13.280,13.900,2534600,34832608.000
2023-12-20,13.900,14.460,13.820,14.400,2902600,40816810.000
2023-12-21,14.220,15.180,14.100,15.000,4332900,63543590.000
2023-12-22,15.000,15.200,14.540,14.860,2609800,38614112.000
2023-12-27,14.700,15.140,14.500,15.120,2852300,42728122.000
2023-12-28,15.120,15.900,14.880,15.800,3151000,48549432.000
2023-12-29,15.800,16.160,15.600,15.820,4586100,72881376.000
2024-01-02,15.600,15.880,15.300,15.580,4730200,73585364.000
2024-01-03,15.580,16.200,15.440,16.100,4712439,75163885.000
2024-01-04,16.100,16.360,15.900,16.360,4764600,77311072.000
2024-01-05,16.300,16.540,14.820,14.920,5090200,79860048.000
2024-01-08,14.920,15.460,14.720,15.280,3044400,46038135.000
2024-01-09,15.280,15.680,15.040,15.640,4574800,70435860.000
2024-01-10,15.640,15.740,15.400,15.500,1868600,29148016.000
2024-01-11,15.500,15.760,15.360,15.700,2184000,34024028.000
2024-01-12,15.700,16.060,15.660,16.040,2369000,37573472.000
2024-01-15,16.000,16.220,15.680,15.780,1912000,30652748.000
2024-01-16,15.920,16.000,15.640,15.820,1876100,29733750.000
2024-01-17,15.620,15.820,15.380,15.500,1595200,24831696.000
2024-01-18,15.660,16.260,15.600,16.260,4524400,71968454.000
2024-01-19,16.260,16.300,15.260,15.400,2049800,32202412.000
2024-01-22,15.400,15.660,15.160,15.580,4475600,69297596.000
2024-01-23,15.700,16.040,15.600,15.920,4568000,72313800.000
2024-01-24,16.020,16.020,15.660,15.940,3108400,49279884.000
2024-01-25,15.960,16.460,15.800,16.380,4727200,75872736.000
2024-01-26,16.240,16.380,15.440,15.580,4476600,70941768.000
2024-01-29,15.560,16.100,15.500,16.080,4518800,71634904.000
2024-01-30,16.080,16.420,15.680,16.120,4451800,71197836.000
2024-01-31,16.200,16.200,15.280,15.420,2423400,38410012.000
2024-02-01,15.400,15.900,15.180,15.760,4453000,69514240.000
2024-02-02,15.800,15.960,13.100,13.260,2796764,40422406.000
2024-02-05,13.780,14.600,13.100,14.100,2119800,29524028.000
2024-02-06,13.960,14.600,13.960,14.220,4522800,64669676.000
2024-02-07,14.420,15.000,14.200,15.000,5344800,77539594.000
2024-02-08,14.760,14.820,13.260,13.480,3026200,43453520.000
2024-02-09,13.500,14.120,13.240,14.100,2446800,33540160.000
2024-02-14,13.900,14.000,13.380,13.720,1775600,24415248.000
2024-02-15,13.900,13.900,13.520,13.760,1912400,26187628.000
2024-02-16,13.700,13.700,10.200,12.040,7544400,88118759.000
2024-02-19,12.000,12.380,11.300,11.740,4418400,52419080.000
2024-02-20,11.980,11.980,10.220,10.680,4441400,47893808.000
2024-02-21,10.700,11.180,10.440,10.840,4873600,52918344.000
2024-02-22,10.860,11.280,10.860,11.100,4565000,50559108.000
2024-02-23,11.100,11.880,10.960,11.780,5476200,62574308.000
2024-02-26,11.780,12.040,11.380,11.460,4696200,54821260.000
2024-02-27,11.460,11.980,11.400,11.700,4322800,50735496.000
2024-02-28,11.800,11.900,11.600,11.880,4521800,53306978.000
2024-02-29,11.880,12.200,11.740,12.000,4134200,49511212.000
2024-03-01,12.000,12.100,11.800,11.940,3801600,45487016.000
2024-03-04,11.920,12.000,11.440,11.520,4478200,51604030.000
2024-03-05,11.500,11.700,11.400,11.500,2960200,34170948.000
2024-03-06,11.480,11.920,11.420,11.840,4878000,57180940.000
2024-03-07,11.820,12.080,11.600,12.080,4696000,55557600.000
2024-03-08,12.080,12.240,11.900,12.000,3675000,44361888.000
2024-03-11,12.000,12.020,11.660,11.980,4719600,55867454.000
2024-03-12,12.000,12.380,11.980,12.300,4779400,58416124.000
2024-03-13,12.220,12.260,10.760,11.280,3365600,39069674.000
2024-03-14,11.280,11.440,11.080,11.420,4527800,51200948.000
2024-03-15,11.440,11.580,11.300,11.420,4707200,53691918.000
2024-03-18,11.420,11.420,11.160,11.200,4486600,50798212.000
2024-03-19,11.200,11.240,10.720,10.820,1752200,19373630.000
2024-03-20,10.800,11.260,10.740,11.100,5128800,56743105.000
2024-03-21,11.100,11.480,11.020,11.300,2909600,32557880.000
2024-03-22,11.300,11.500,11.140,11.420,2110000,23839851.000
2024-03-25,11.320,11.400,11.160,11.280,4642600,52322060.000
2024-03-26,11.280,11.280,10.940,10.940,903200,10010672.000
2024-03-27,11.040,11.060,10.760,10.900,4757600,51761376.000
2024-03-28,10.900,11.040,10.220,10.480,959800,10168256.000
2024-04-02,10.480,10.480,9.800,10.460,5014500,51030204.000
2024-04-03,10.220,10.320,9.920,10.060,16018400,173741816.000
2024-04-05,10.360,10.460,9.960,10.000,1233200,12378832.000
2024-04-08,9.880,10.180,9.880,10.020,1801800,18120268.000
2024-04-09,10.100,11.000,10.100,11.000,4896800,51604922.000
2024-04-10,11.000,11.000,10.500,10.500,14963200,170053768.000
2024-04-11,10.500,10.640,10.180,10.300,2541000,26239566.000
2024-04-12,10.280,10.700,10.180,10.660,4609200,48418882.000
2024-04-15,10.200,10.540,8.660,9.260,5037200,46593655.000
2024-04-16,9.260,9.500,8.990,9.080,2408000,21895712.000
2024-04-17,9.080,9.250,8.280,8.320,24831200,224382159.000
2024-04-18,8.320,8.420,7.690,7.730,6823800,53866410.000
2024-04-19,7.700,7.980,7.290,7.530,4979220,37189047.000
2024-04-22,7.540,7.620,7.000,7.290,7148000,51818494.000
