date,open,high,low,close,volume,turnover
2014-08-05,3.468,3.528,3.218,3.328,463865400,0
2014-08-06,3.318,3.398,3.308,3.308,110785500,0
2014-08-07,3.328,3.488,3.308,3.418,76599510,0
2014-08-08,3.428,3.438,3.298,3.328,70280000,0
2014-08-11,3.448,3.718,3.418,3.638,190255800,0
2014-08-12,3.668,3.758,3.628,3.648,84527700,0
2014-08-13,3.688,3.688,3.448,3.568,70089090,0
2014-08-14,3.578,3.578,3.448,3.468,36687500,0
2014-08-15,3.478,3.518,3.418,3.468,24940040,0
2014-08-18,3.498,3.568,3.398,3.458,46956870,0
2014-08-19,3.478,3.518,3.408,3.448,28269500,0
2014-08-20,3.448,3.508,3.438,3.448,18297000,0
2014-08-21,3.478,3.478,3.338,3.388,23024500,0
2014-08-22,3.378,3.428,3.278,3.318,23629500,0
2014-08-25,3.318,3.428,3.318,3.388,22174500,0
2014-08-26,3.368,3.398,3.338,3.378,15580500,0
2014-08-27,3.408,3.428,3.318,3.328,28585240,0
2014-08-28,3.328,3.398,2.958,2.978,53681220,0
2014-08-29,2.968,3.048,2.868,3.038,47748750,0
2014-09-01,3.148,3.188,3.088,3.138,39121000,0
2014-09-02,3.138,3.158,3.018,3.048,19610760,0
2014-09-03,3.018,3.118,2.838,2.858,51374000,0
2014-09-04,2.898,2.958,2.858,2.888,37341500,0
2014-09-05,2.918,3.098,2.888,3.058,37202940,0
2014-09-08,3.128,3.128,3.018,3.048,14583000,0
2014-09-10,3.068,3.128,2.998,3.028,42881500,0
2014-09-11,3.008,3.088,3.008,3.088,32240150,0
2014-09-12,3.148,3.358,3.118,3.358,56051600,0
2014-09-15,3.348,3.428,3.218,3.268,38311290,0
2014-09-16,3.228,3.328,3.168,3.188,15630000,0
2014-09-17,3.188,3.218,3.118,3.148,19626500,0
2014-09-18,3.168,3.178,3.068,3.098,27324500,0
2014-09-19,3.118,3.308,3.118,3.228,30192750,0
2014-09-22,3.198,3.208,3.098,3.098,27204500,0
2014-09-23,3.118,3.188,3.108,3.118,16056360,0
2014-09-24,3.118,3.218,3.118,3.178,28769500,0
2014-09-25,3.208,3.358,3.148,3.178,25902000,0
2014-09-26,3.128,3.168,3.088,3.128,13157000,0
2014-09-29,3.058,3.068,2.838,3.008,44607500,0
2014-09-30,2.968,3.068,2.898,3.048,24227500,0
2014-10-03,3.098,3.098,2.908,3.068,23910070,0
2014-10-06,3.088,3.108,3.018,3.068,14129000,0
2014-10-07,3.078,3.078,2.958,2.998,22557500,0
2014-10-08,2.968,3.008,2.938,2.978,8931144,0
2014-10-09,2.978,3.038,2.888,2.948,17933000,0
2014-10-10,2.898,2.938,2.848,2.898,22278000,0
2014-10-13,2.878,2.898,2.808,2.838,23270520,0
2014-10-14,2.788,2.888,2.688,2.758,17469000,0
2014-10-15,2.748,2.798,2.638,2.658,27100500,0
2014-10-16,2.628,2.688,2.508,2.578,25688000,0
2014-10-17,2.648,2.808,2.638,2.778,61884500,0
2014-10-20,2.848,2.988,2.788,2.968,25322900,0
2014-10-21,2.938,3.018,2.908,2.928,16368700,0
2014-10-22,2.918,3.058,2.918,2.998,19987790,0
2014-10-23,2.968,2.998,2.898,2.938,13527000,0
2014-10-24,2.918,2.958,2.828,2.858,25384500,0
2014-10-27,2.648,2.648,1.618,1.628,242017000,0
2014-10-28,1.718,1.848,1.678,1.838,106542500,0
2014-10-29,1.868,1.888,1.688,1.738,44290640,0
2014-10-30,1.728,1.768,1.618,1.648,56307200,0
2014-10-31,1.678,1.768,1.678,1.738,15844000,0
2014-11-03,1.688,1.718,1.628,1.638,28638500,0
2014-11-04,1.618,1.738,1.618,1.728,18397270,0
2014-11-05,1.738,1.858,1.728,1.808,28238140,0
2014-11-06,1.838,1.858,1.768,1.818,20193400,0
2014-11-07,1.888,1.898,1.798,1.818,28920960,0
2014-11-10,1.878,1.948,1.778,1.798,46634450,0
2014-11-11,1.818,1.828,1.618,1.738,63279500,0
2014-11-12,1.698,1.878,1.678,1.768,24334000,0
2014-11-13,1.768,1.858,1.748,1.838,15399280,0
2014-11-14,1.848,1.848,1.688,1.828,26292500,0
2014-11-17,1.828,1.858,1.758,1.798,11732000,0
2014-11-18,1.788,1.838,1.758,1.818,13881500,0
2014-11-19,1.788,1.838,1.778,1.818,21022300,0
2014-11-20,1.798,1.818,1.668,1.728,20699630,0
2014-11-21,1.718,1.788,1.718,1.748,15698500,0
2014-11-24,1.788,1.938,1.748,1.918,51895090,0
2014-11-25,1.948,1.998,1.808,1.888,257070900,0
2014-11-26,1.858,1.878,1.738,1.778,80224290,0
2014-11-27,1.778,1.788,1.688,1.718,28162110,0
2014-11-28,1.768,1.768,1.138,1.258,137434900,0
2014-12-01,1.288,1.308,0.778,0.908,149778200,0
2014-12-02,0.918,1.048,0.848,1.048,74221890,0
2014-12-03,1.128,1.138,0.948,0.958,53059510,0
2014-12-04,0.938,1.228,0.918,1.208,36778670,0
2014-12-05,1.238,1.308,1.178,1.218,39207740,0
2014-12-08,1.248,1.248,1.008,1.028,20242560,0
2014-12-09,1.038,1.168,0.948,0.988,20384240,0
2014-12-10,0.988,0.998,0.768,0.818,41510060,0
2014-12-11,0.768,0.818,0.768,0.788,20260030,0
2014-12-12,0.868,0.868,0.708,0.788,18492040,0
2014-12-15,0.768,0.788,0.618,0.668,30619710,0
2014-12-16,0.668,0.718,0.558,0.598,43570030,0
2014-12-17,0.568,0.668,0.448,0.468,37184800,0
2014-12-18,0.498,0.598,0.418,0.498,18233580,0
2014-12-19,0.548,0.638,0.468,0.618,23815300,0
2014-12-22,0.568,0.718,0.528,0.718,15287520,0
2014-12-23,0.758,0.778,0.668,0.698,14741510,0
2014-12-24,0.708,0.718,0.638,0.688,4967706,0
2014-12-29,0.758,0.908,0.728,0.888,20739040,0
2014-12-30,0.808,0.928,0.808,0.908,19334180,0
2014-12-31,0.928,1.128,0.888,1.108,27312730,0
2015-01-02,1.068,1.108,1.018,1.108,10630770,0
2015-01-05,1.058,1.148,1.018,1.128,24867660,0
2015-01-06,1.068,1.198,1.058,1.118,23661670,0
2015-01-07,1.068,1.168,1.068,1.108,14780060,0
2015-01-08,1.118,1.158,1.058,1.078,12432080,0
2015-01-09,1.118,1.128,1.078,1.118,8712397,0
2015-01-12,1.108,1.118,1.058,1.078,5801342,0
2015-01-13,1.118,1.118,1.038,1.048,10925230,0
2015-01-14,1.078,1.088,1.028,1.078,7979825,0
2015-01-15,1.068,1.068,0.928,0.958,17067690,0
2015-01-16,0.998,0.998,0.888,0.908,10901280,0
2015-01-19,0.918,0.938,0.788,0.828,10845250,0
2015-01-20,0.818,0.918,0.748,0.828,13033500,0
2015-01-21,0.868,0.998,0.848,0.988,17390060,0
2015-01-22,0.998,1.008,0.878,0.978,17676130,0
2015-01-23,1.018,1.148,1.018,1.108,30834130,0
2015-01-26,1.118,1.258,1.088,1.248,32288150,0
2015-01-27,1.158,1.268,1.138,1.168,23685000,0
2015-01-28,1.188,1.228,1.128,1.138,11188070,0
2015-01-29,1.118,1.138,1.098,1.118,11526570,0
2015-01-30,1.098,1.118,1.048,1.068,11293760,0
2015-02-02,1.048,1.088,1.018,1.088,7024548,0
2015-02-03,1.108,1.108,0.998,1.018,12464660,0
2015-02-04,1.058,1.058,0.988,1.018,8934652,0
2015-02-05,1.048,1.068,0.928,0.948,12324060,0
2015-02-06,1.018,1.128,0.968,1.118,14531780,0
2015-02-09,1.108,1.118,1.008,1.108,7149107,0
2015-02-10,1.108,1.108,1.048,1.078,6677408,0
2015-02-11,1.058,1.108,0.988,1.108,13727890,0
2015-02-12,1.068,1.098,1.018,1.058,9669660,0
2015-02-13,1.028,1.118,1.028,1.098,8743668,0
2015-02-16,1.108,1.108,1.018,1.078,4158200,0
2015-02-17,1.108,1.108,1.048,1.088,4549770,0
2015-02-18,1.078,1.108,1.048,1.088,4406327,0
2015-02-23,1.228,1.228,0.998,1.078,18692970,0
2015-02-24,1.078,1.078,1.008,1.018,16479140,0
2015-02-25,1.008,1.068,0.998,1.028,8615500,0
2015-02-26,1.018,1.018,0.908,1.008,29270510,0
2015-02-27,0.998,1.038,0.948,0.968,14608070,0
2015-03-02,0.938,1.008,0.888,0.938,12683380,0
2015-03-03,0.968,0.968,0.858,0.888,20647010,0
2015-03-04,0.868,0.938,0.838,0.878,18276370,0
2015-03-05,0.848,0.918,0.848,0.878,19961230,0
2015-03-06,0.898,0.928,0.818,0.848,13834560,0
2015-03-09,0.848,0.858,0.778,0.828,26972490,0
2015-03-10,0.798,0.828,0.708,0.708,23718380,0
2015-03-11,0.688,0.758,0.648,0.688,21931350,0
2015-03-12,0.688,0.728,0.618,0.668,19947110,0
2015-03-13,0.718,0.738,0.648,0.658,14097430,0
2015-03-16,0.698,0.728,0.648,0.708,14313700,0
2015-03-17,0.748,0.748,0.658,0.698,14322140,0
2015-03-18,0.708,0.708,0.678,0.698,9918203,0
2015-03-19,0.718,0.888,0.678,0.868,26003760,0
2015-03-20,0.898,0.938,0.858,0.868,15915340,0
