date,open,high,low,close,volume,turnover
2014-01-02,1.734,1.764,1.734,1.754,668000,0
2014-01-03,1.744,1.744,1.724,1.734,143000,0
2014-01-06,1.744,1.744,1.704,1.704,391000,0
2014-01-07,1.704,1.734,1.684,1.694,507000,0
2014-01-08,1.704,1.714,1.704,1.704,755147,0
2014-01-09,1.714,1.874,1.704,1.874,12785000,0
2014-01-10,1.834,1.834,1.734,1.734,1729000,0
2014-01-13,1.764,1.824,1.764,1.784,513200,0
2014-01-14,1.744,1.814,1.744,1.764,1101000,0
2014-01-15,1.804,1.824,1.774,1.784,403000,0
2014-01-16,1.784,1.854,1.784,1.834,1875000,0
2014-01-17,1.834,2.004,1.834,1.914,3216000,0
2014-01-20,1.974,1.974,1.824,1.914,1720000,0
2014-01-21,1.884,2.204,1.884,2.174,5439000,0
2014-01-22,2.134,2.414,2.134,2.224,17016000,0
2014-01-23,2.224,2.284,2.104,2.134,2124000,0
2014-01-24,2.134,2.314,2.134,2.264,2659000,0
2014-01-27,2.184,2.284,2.094,2.224,2328000,0
2014-01-28,2.254,2.254,2.154,2.164,1120000,0
2014-01-29,2.134,2.234,2.134,2.184,1579000,0
2014-01-30,2.134,2.194,2.124,2.174,893000,0
2014-02-04,2.134,2.174,2.044,2.104,3698405,0
2014-02-05,2.094,2.164,2.094,2.114,1967000,0
2014-02-06,2.084,2.164,2.084,2.114,536084,0
2014-02-07,2.144,2.204,2.114,2.204,1354000,0
2014-02-10,2.224,2.284,2.174,2.234,1784000,0
2014-02-11,2.214,2.234,2.194,2.234,429000,0
2014-02-12,2.244,2.244,2.164,2.184,2727270,0
2014-02-13,2.214,2.244,2.174,2.224,1652000,0
2014-02-14,2.254,2.394,2.244,2.264,3051388,0
2014-02-17,2.334,2.354,2.264,2.314,2733000,0
2014-02-18,2.324,2.344,2.244,2.274,2099000,0
2014-02-19,2.304,2.304,2.264,2.284,721191,0
2014-02-20,2.284,2.314,2.194,2.224,3358000,0
2014-02-21,2.234,2.244,2.184,2.214,1169084,0
2014-02-24,2.214,2.214,2.114,2.134,1852000,0
2014-02-25,2.164,2.174,2.064,2.104,2093000,0
2014-02-26,2.144,2.154,2.114,2.144,439000,0
2014-02-27,2.114,2.144,2.104,2.114,2877000,0
2014-02-28,2.114,2.134,2.094,2.104,3330761,0
2014-03-03,2.064,2.124,1.994,2.004,4658000,0
2014-03-04,2.004,2.124,1.934,2.084,1809000,0
2014-03-05,2.054,2.124,2.034,2.074,1307000,0
2014-03-06,2.134,2.234,2.124,2.204,1722000,0
2014-03-07,2.184,2.184,2.104,2.134,699000,0
2014-03-10,2.134,2.164,1.934,1.944,1648000,0
2014-03-11,2.034,2.034,1.894,1.964,1143000,0
2014-03-12,1.914,1.954,1.884,1.924,525000,0
2014-03-13,1.884,1.894,1.764,1.794,1796000,0
2014-03-14,1.824,1.824,1.684,1.734,1631000,0
2014-03-17,1.744,1.894,1.704,1.894,1947884,0
2014-03-18,1.934,1.954,1.874,1.954,1226000,0
2014-03-19,1.984,2.074,1.984,2.034,1275000,0
2014-03-20,2.034,2.074,2.024,2.074,1651328,0
2014-03-21,2.084,2.144,2.064,2.134,2036000,0
2014-03-24,2.144,2.164,2.064,2.094,1244000,0
2014-03-25,2.134,2.184,2.104,2.144,1169000,0
2014-03-26,2.144,2.154,2.074,2.114,665000,0
2014-03-27,2.164,2.174,2.114,2.154,483328,0
2014-03-28,2.144,2.254,2.034,2.234,1987000,0
2014-03-31,2.264,2.264,2.074,2.144,1498888,0
2014-04-01,2.124,2.204,2.084,2.194,2340795,0
2014-04-02,2.234,2.364,2.194,2.344,3340000,0
2014-04-03,2.364,2.364,2.264,2.334,1983000,0
2014-04-04,2.304,2.304,2.194,2.274,5663000,0
2014-04-07,2.274,2.314,2.224,2.264,1687795,0
2014-04-08,2.244,2.244,2.144,2.174,2502000,0
2014-04-09,2.234,2.374,2.214,2.354,3664884,0
2014-04-10,2.404,2.734,2.334,2.714,6615000,0
2014-04-11,2.734,2.804,2.594,2.794,2830000,0
2014-04-14,2.784,2.784,2.434,2.484,2152000,0
2014-04-15,2.494,2.694,2.444,2.644,3677000,0
2014-04-16,2.684,2.704,2.524,2.624,1901000,0
2014-04-17,2.584,2.834,2.544,2.784,3288000,0
2014-04-22,2.744,2.934,2.744,2.834,4612957,0
2014-04-23,2.884,2.894,2.784,2.854,2971000,0
2014-04-24,2.934,3.114,2.894,2.964,9087000,0
2014-04-25,2.994,3.024,2.894,2.954,3394000,0
2014-04-28,2.934,3.064,2.884,2.894,2957000,0
2014-04-29,2.934,3.034,2.874,2.954,2846000,0
2014-04-30,2.994,3.054,2.824,2.844,2133000,0
2014-05-02,2.824,3.034,2.824,2.974,2436000,0
2014-05-05,3.004,3.004,2.864,2.884,707000,0
2014-05-07,2.894,2.924,2.824,2.854,1239000,0
2014-05-08,2.884,2.934,2.824,2.904,2008000,0
2014-05-09,2.844,2.924,2.834,2.914,769000,0
2014-05-12,2.874,3.094,2.874,2.934,2573000,0
2014-05-13,2.984,3.094,2.924,2.954,3154000,0
2014-05-14,3.004,3.044,2.914,2.954,1980224,0
2014-05-15,3.004,3.184,2.934,2.984,1745000,0
2014-05-16,3.024,3.024,2.884,2.944,938000,0
2014-05-19,2.944,2.964,2.774,2.784,1095000,0
2014-05-20,2.784,2.884,2.754,2.814,753000,0
2014-05-21,2.834,2.834,2.664,2.684,934670,0
2014-05-22,2.684,2.724,2.564,2.664,1748670,0
2014-05-23,2.704,2.704,2.594,2.674,1348660,0
2014-05-26,2.674,2.734,2.614,2.674,1175000,0
2014-05-27,2.724,2.724,2.644,2.674,1328224,0
2014-05-28,2.734,2.804,2.684,2.724,1512000,0
2014-05-29,2.694,2.744,2.674,2.684,829000,0
2014-05-30,2.684,2.754,2.684,2.734,753000,0
2014-06-03,2.724,2.884,2.724,2.834,4013000,0
2014-06-04,2.804,2.914,2.804,2.884,2070000,0
2014-06-05,2.924,3.034,2.924,2.974,1762000,0
2014-06-06,3.004,3.064,2.924,2.934,1069645,0
2014-06-09,2.934,3.004,2.934,2.994,1518000,0
2014-06-10,2.974,3.204,2.974,3.064,1824000,0
2014-06-11,3.134,3.334,3.134,3.244,2164000,0
2014-06-12,3.224,3.264,3.164,3.224,671000,0
2014-06-13,3.174,3.284,3.144,3.244,637000,0
2014-06-16,3.274,3.384,3.084,3.124,1258000,0
2014-06-17,3.094,3.174,3.084,3.154,3176000,0
2014-06-18,3.124,3.134,3.054,3.124,1725000,0
2014-06-19,3.094,3.234,3.084,3.214,1521000,0
2014-06-20,3.194,3.284,3.194,3.214,2498886,0
2014-06-23,3.174,3.274,3.144,3.174,947000,0
2014-06-24,3.184,3.184,3.094,3.164,1392000,0
2014-06-25,3.124,3.184,3.104,3.184,2156000,0
2014-06-26,3.144,3.144,2.994,3.044,1407000,0
2014-06-27,3.004,3.074,2.934,2.994,1576000,0
2014-06-30,2.974,2.984,2.914,2.944,830000,0
2014-07-02,2.924,3.094,2.814,3.064,2022871,0
2014-07-03,3.034,3.134,3.004,3.134,1292000,0
2014-07-04,3.134,3.234,3.104,3.194,1405000,0
2014-07-07,3.114,3.174,3.084,3.134,804000,0
2014-07-08,3.064,3.184,3.024,3.184,2347000,0
2014-07-09,3.084,3.184,3.084,3.154,983000,0
2014-07-10,3.134,3.184,3.084,3.134,914000,0
2014-07-11,3.144,3.144,3.004,3.094,1121000,0
2014-07-14,3.084,3.114,3.024,3.074,1207000,0
2014-07-15,3.104,3.204,3.054,3.144,1986000,0
2014-07-16,3.134,3.294,3.094,3.254,2314000,0
2014-07-17,3.294,3.364,3.224,3.254,2438000,0
2014-07-18,3.134,3.254,3.114,3.144,1282000,0
2014-07-21,3.174,3.284,3.144,3.204,1253000,0
2014-07-22,3.184,3.294,3.174,3.194,2417000,0
2014-07-23,3.194,3.314,3.154,3.284,2989000,0
2014-07-24,3.264,3.314,3.234,3.264,1173000,0
2014-07-25,3.274,3.594,3.184,3.434,3493222,0
2014-07-28,3.484,3.484,3.384,3.484,3005000,0
2014-07-29,3.344,3.474,3.334,3.474,3558740,0
2014-07-30,3.454,3.654,3.364,3.504,3001000,0
2014-07-31,3.564,3.584,3.434,3.574,3250000,0
2014-08-01,3.504,3.574,3.414,3.424,4442000,0
2014-08-04,3.434,3.494,3.374,3.434,1953000,0
2014-08-05,3.434,3.524,3.384,3.474,1404000,0
2014-08-06,3.474,3.564,3.424,3.554,3317000,0
2014-08-07,3.524,3.534,3.474,3.504,1606000,0
2014-08-08,3.464,3.524,3.354,3.384,969020,0
2014-08-11,3.434,3.504,3.424,3.454,985000,0
2014-08-12,3.464,3.714,3.464,3.534,1591000,0
2014-08-13,3.534,3.574,3.484,3.514,731000,0
2014-08-14,3.534,3.534,3.454,3.494,773000,0
2014-08-15,3.494,3.554,3.434,3.524,1495886,0
2014-08-18,3.494,3.494,3.394,3.464,1156000,0
2014-08-19,3.444,3.514,3.424,3.484,1327000,0
2014-08-20,3.514,3.514,3.454,3.494,1175000,0
2014-08-21,3.504,3.504,3.414,3.484,1580000,0
2014-08-22,3.474,3.484,3.344,3.414,2047000,0
2014-08-25,3.394,3.414,3.294,3.384,2287000,0
2014-08-26,3.364,3.414,3.344,3.404,1149000,0
2014-08-27,3.364,3.404,3.344,3.384,1299000,0
2014-08-28,3.404,3.624,3.384,3.534,6682000,0
2014-08-29,3.504,3.584,3.394,3.414,1496000,0
2014-09-01,3.434,3.474,3.384,3.404,1407000,0
2014-09-02,3.404,3.454,3.384,3.404,1275000,0
2014-09-03,3.434,3.474,3.384,3.424,3455000,0
2014-09-04,3.464,3.714,3.464,3.614,3987000,0
2014-09-05,3.604,3.864,3.604,3.724,3296000,0
2014-09-08,3.704,3.824,3.704,3.784,1016000,0
2014-09-10,3.774,3.974,3.764,3.924,4780450,0
2014-09-11,3.974,4.064,3.914,4.064,1835000,0
2014-09-12,4.084,4.284,4.044,4.194,4393000,0
2014-09-15,4.214,4.214,4.014,4.044,2516714,0
2014-09-16,3.934,4.024,3.924,3.954,2498000,0
2014-09-17,3.944,4.134,3.914,4.054,3814870,0
2014-09-18,4.084,4.084,3.944,4.034,969166,0
2014-09-19,4.034,4.244,4.014,4.174,6413100,0
2014-09-22,4.224,4.224,3.984,4.024,754000,0
2014-09-23,3.974,4.034,3.564,3.654,3839000,0
2014-09-24,3.694,3.694,3.554,3.584,3787000,0
2014-09-25,3.644,3.784,3.604,3.764,1699000,0
2014-09-26,3.834,3.854,3.694,3.694,2634360,0
2014-09-29,3.764,3.764,3.594,3.604,2305000,0
2014-09-30,3.624,3.764,3.564,3.754,1649000,0
2014-10-03,3.724,3.774,3.634,3.684,2112716,0
2014-10-06,3.584,3.674,3.534,3.574,1768162,0
2014-10-07,3.594,3.744,3.594,3.664,772000,0
2014-10-08,3.634,3.644,3.544,3.594,1399000,0
2014-10-09,3.584,3.584,3.484,3.524,2852294,0
2014-10-10,3.494,3.494,3.374,3.484,5045000,0
2014-10-13,3.504,3.504,3.314,3.434,3006876,0
