date,open,high,low,close,volume,turnover
2014-01-02,12.718,13.065,12.569,13.015,3050410,0
2014-01-03,12.751,12.800,12.123,12.222,4066326,0
2014-01-06,12.139,12.172,11.875,11.941,3418492,0
2014-01-07,11.924,12.007,11.693,11.809,3083323,0
2014-01-08,11.759,12.172,11.726,11.792,5553900,0
2014-01-09,11.825,11.924,11.528,11.594,2412062,0
2014-01-10,11.594,11.660,11.098,11.181,4153252,0
2014-01-13,11.263,11.445,11.197,11.280,1928014,0
2014-01-14,11.263,11.511,11.131,11.395,2623280,0
2014-01-15,11.676,11.676,11.346,11.594,3465107,0
2014-01-16,11.577,11.776,11.495,11.643,2863102,0
2014-01-17,11.742,11.924,11.445,11.594,3262898,0
2014-01-20,11.594,11.825,11.594,11.643,1671596,0
2014-01-21,11.709,11.842,11.561,11.643,3594910,0
2014-01-22,11.428,11.759,11.428,11.693,8460148,0
2014-01-23,11.610,11.709,11.329,11.412,4016639,0
2014-01-24,11.445,11.561,11.263,11.362,3066140,0
2014-01-27,11.164,11.230,10.800,11.131,2592007,0
2014-01-28,11.197,11.263,10.833,10.982,1693388,0
2014-01-29,10.999,11.395,10.966,11.263,2352724,0
2014-01-30,11.098,11.098,10.850,10.916,2246304,0
2014-02-04,10.536,10.734,10.437,10.602,1757146,0
2014-02-05,10.602,10.999,10.288,10.619,3832070,0
2014-02-06,10.569,10.767,10.420,10.635,1797576,0
2014-02-07,10.635,10.982,10.552,10.900,1306532,0
2014-02-10,10.949,11.032,10.800,10.883,2899886,0
2014-02-11,11.048,12.056,10.916,11.941,6253989,0
2014-02-12,12.090,12.172,11.809,11.891,4227256,0
2014-02-13,11.676,11.858,11.379,11.528,3146450,0
2014-02-14,11.594,11.594,11.263,11.412,3086359,0
2014-02-17,11.759,12.156,11.726,11.825,4822467,0
2014-02-18,11.842,11.941,11.643,11.825,4116052,0
2014-02-19,11.643,11.924,11.643,11.809,3623708,0
2014-02-20,11.792,11.924,11.346,11.478,3305544,0
2014-02-21,11.594,11.610,11.263,11.362,2475660,0
2014-02-24,11.280,11.362,11.015,11.164,2008116,0
2014-02-25,11.263,11.280,10.800,10.850,2051697,0
2014-02-26,10.718,10.833,10.470,10.519,10876207,0
2014-02-27,10.470,10.784,10.470,10.619,4567407,0
2014-02-28,10.701,10.949,10.404,10.420,7729058,0
2014-03-03,10.437,10.883,10.404,10.668,3981295,0
2014-03-04,10.685,10.800,10.470,10.767,2632171,0
2014-03-05,10.817,10.817,10.503,10.536,3185204,0
2014-03-06,10.552,10.635,10.420,10.536,2852454,0
2014-03-07,10.486,10.718,10.486,10.652,1829399,0
2014-03-10,10.519,10.536,10.288,10.404,3029114,0
2014-03-11,10.305,10.486,10.288,10.387,2307431,0
2014-03-12,10.255,10.404,10.073,10.156,3147948,0
2014-03-13,10.073,10.172,9.792,9.809,3612160,0
2014-03-14,9.643,9.759,9.511,9.561,3624251,0
2014-03-17,9.346,9.693,9.280,9.627,3770759,0
