date,open,high,low,close,volume,turnover
2017-06-13,8.333,9.566,8.333,9.416,430827000,0
2017-06-14,9.216,9.866,9.166,9.499,46342080,0
2017-06-15,9.449,9.616,9.166,9.416,23657964,0
2017-06-16,9.416,9.532,8.832,9.282,35191500,0
2017-06-19,9.266,9.399,8.932,9.299,19911000,0
2017-06-20,9.299,9.332,8.949,8.982,8733000,0
2017-06-21,8.982,8.982,8.632,8.699,9456000,0
2017-06-22,8.816,9.382,8.766,9.199,11659500,0
2017-06-23,9.199,9.449,9.199,9.316,6141000,0
2017-06-26,9.332,9.499,9.266,9.416,4870500,0
2017-06-27,9.332,9.516,9.066,9.132,8136000,0
2017-06-28,9.182,9.299,9.049,9.099,4975500,0
2017-06-29,9.099,9.399,9.099,9.366,7245000,0
2017-06-30,9.332,10.216,9.266,9.782,9813000,0
2017-07-03,9.949,10.082,9.766,9.966,8808000,0
2017-07-04,9.966,9.982,9.699,9.899,4414983,0
2017-07-05,9.832,10.099,9.799,10.082,6834000,0
2017-07-06,10.132,10.749,9.999,10.699,11672517,0
2017-07-07,10.699,11.599,10.599,11.099,19548000,0
2017-07-10,10.999,11.216,9.832,9.966,12403500,0
2017-07-11,9.999,10.649,9.999,10.282,8085000,0
2017-07-12,10.332,10.916,10.316,10.449,4015500,0
2017-07-13,10.599,10.799,10.266,10.732,5907000,0
2017-07-14,10.799,11.066,10.582,10.732,3333000,0
2017-07-17,11.032,12.332,11.032,11.765,19576500,0
2017-07-18,11.982,12.282,11.616,11.982,8208000,0
2017-07-19,11.999,12.399,11.399,12.332,7336500,0
2017-07-20,12.349,12.832,12.265,12.732,5230500,0
2017-07-21,12.832,12.899,12.399,12.465,1792500,0
2017-07-24,12.632,12.632,11.965,12.032,3932400,0
2017-07-25,12.049,12.282,11.899,12.032,1405500,0
2017-07-26,12.182,12.199,11.349,11.566,6529500,0
2017-07-27,11.649,11.815,11.616,11.732,3006000,0
2017-07-28,11.666,11.765,11.332,11.466,7437000,0
2017-07-31,11.466,11.666,11.166,11.666,3772500,0
2017-08-01,11.666,11.832,11.399,11.499,957750,0
2017-08-02,11.499,11.649,11.099,11.282,2664000,0
2017-08-03,11.282,11.282,10.799,10.916,2187000,0
2017-08-04,10.916,11.249,10.666,11.016,4108500,0
2017-08-07,11.032,11.166,10.816,10.966,1306500,0
2017-08-08,10.949,11.449,10.716,11.249,4844400,0
2017-08-09,11.266,11.432,11.116,11.266,2920500,0
2017-08-10,11.266,11.266,10.799,10.949,2037000,0
2017-08-11,10.749,10.749,10.399,10.482,3969000,0
2017-08-14,10.482,10.882,10.482,10.699,1797000,0
2017-08-15,10.816,10.999,10.732,10.899,1140000,0
2017-08-16,10.966,11.232,10.832,11.099,2203500,0
2017-08-17,11.282,12.165,11.232,12.149,11724000,0
2017-08-18,12.065,12.165,11.765,11.965,4596000,0
2017-08-21,12.149,12.665,11.732,11.832,6489000,0
2017-08-22,11.666,12.449,11.332,12.415,6048000,0
2017-08-24,12.349,13.332,12.349,13.249,11165100,0
2017-08-25,13.232,13.332,12.832,13.132,2010900,0
2017-08-28,13.149,13.199,12.399,12.582,5719500,0
2017-08-29,12.582,13.065,12.399,12.832,1681500,0
2017-08-30,12.832,13.165,12.715,13.149,2806500,0
2017-08-31,13.299,13.965,12.665,12.865,9729000,0
2017-09-01,12.999,13.265,12.499,12.565,6846000,0
2017-09-04,12.565,12.699,11.999,12.332,7861500,0
2017-09-05,12.465,12.499,12.165,12.165,2187000,0
2017-09-06,12.099,12.432,11.899,12.132,2968500,0
2017-09-07,12.332,12.499,12.132,12.182,2316000,0
2017-09-08,12.215,12.332,12.015,12.265,1464000,0
2017-09-11,12.332,12.849,12.032,12.182,5571000,0
2017-09-12,12.332,12.365,12.032,12.199,2422500,0
2017-09-13,12.199,12.615,12.082,12.449,2319000,0
2017-09-14,12.449,12.549,12.282,12.299,1236000,0
2017-09-15,12.265,12.549,12.232,12.549,3195300,0
2017-09-18,12.549,12.715,12.432,12.565,4657500,0
2017-09-19,12.599,13.099,12.565,12.965,6204000,0
2017-09-20,13.315,13.799,13.165,13.549,10389126,0
2017-09-21,13.549,13.732,13.065,13.165,5251500,0
2017-09-22,13.132,13.165,12.749,12.999,4018500,0
2017-09-25,12.999,12.999,12.265,12.499,4375500,0
2017-09-26,12.499,12.765,12.332,12.632,2664000,0
2017-09-27,12.632,13.082,12.632,12.999,2352000,0
2017-09-28,13.015,13.015,12.732,12.965,865500,0
2017-09-29,12.999,13.199,12.999,13.149,1381500,0
2017-10-03,13.199,13.332,13.015,13.065,1152000,0
2017-10-04,13.032,13.065,12.765,13.065,660000,0
2017-10-06,12.865,13.199,12.832,13.132,1003200,0
2017-10-09,12.965,13.199,12.882,13.165,1258500,0
