date,open,high,low,close,volume,turnover
2014-01-02,122.442,122.661,121.715,122.006,643381,0
2014-01-03,120.915,120.987,119.532,119.751,1072390,0
2014-01-06,119.532,119.896,118.368,119.314,805200,0
2014-01-07,119.169,119.241,118.368,118.587,498752,0
2014-01-08,118.950,119.387,118.223,119.169,502316,0
2014-01-09,117.714,118.150,117.350,117.714,1071975,0
2014-01-10,117.423,117.423,115.531,116.040,1809934,0
2014-01-13,115.895,116.404,115.531,115.677,1215657,0
2014-01-14,115.167,115.749,114.804,115.531,1434936,0
2014-01-15,117.350,117.859,116.986,117.568,734852,0
2014-01-16,118.732,119.169,118.296,118.950,914015,0
2014-01-17,118.950,118.950,118.077,118.296,364094,0
2014-01-20,118.077,118.514,117.859,118.441,461633,0
2014-01-21,118.223,119.169,118.223,119.096,465134,0
2014-01-22,122.079,122.079,121.206,121.788,2288900,0
2014-01-23,122.151,122.151,120.405,121.497,1202222,0
2014-01-24,121.424,121.424,120.405,121.206,1193515,0
2014-01-27,116.986,117.423,115.895,116.913,2249790,0
2014-01-28,117.132,118.077,116.913,118.005,814098,0
2014-01-29,118.805,118.878,117.132,117.786,794871,0
2014-01-30,115.895,116.186,114.804,115.531,1372848,0
2014-02-04,109.275,109.275,108.474,108.838,4686929,0
2014-02-05,108.984,109.347,108.474,108.838,2072362,0
2014-02-06,110.075,110.366,109.638,109.929,1038138,0
2014-02-07,111.530,111.530,110.657,111.457,1178780,0
2014-02-10,110.293,110.948,110.075,110.802,1491147,0
2014-02-11,110.802,111.603,110.511,111.166,549944,0
2014-02-12,112.985,114.658,112.985,114.294,2057762,0
2014-02-13,117.568,117.568,116.040,116.186,1875009,0
2014-02-14,116.986,117.277,116.040,116.477,734586,0
2014-02-17,117.277,117.495,115.968,116.477,2058787,0
2014-02-18,118.441,119.169,118.077,118.732,2272677,0
2014-02-19,119.387,119.896,119.314,119.823,1576468,0
2014-02-20,118.732,119.241,117.495,117.932,1184366,0
2014-02-21,118.805,119.387,118.441,119.241,2017294,0
2014-02-24,119.387,119.387,117.859,118.587,775872,0
2014-02-25,118.296,118.296,116.841,117.132,1411217,0
2014-02-26,115.677,116.841,115.531,115.749,1447986,0
2014-02-27,116.186,116.550,115.531,116.040,1179154,0
2014-02-28,117.350,117.350,113.931,114.804,2492653,0
2014-03-03,114.658,114.658,113.494,113.712,1024516,0
2014-03-04,113.349,113.858,112.185,113.785,1918239,0
2014-03-05,115.604,115.822,115.095,115.167,842113,0
2014-03-06,114.003,114.367,112.985,113.567,1365629,0
2014-03-07,114.003,114.949,113.494,113.858,861803,0
2014-03-10,114.876,115.167,114.149,114.294,1062171,0
2014-03-11,113.349,114.294,112.621,113.858,1373027,0
2014-03-12,114.396,114.396,112.286,113.086,1014269,0
2014-03-13,112.432,113.377,112.359,112.432,861494,0
2014-03-14,111.122,111.704,110.904,111.122,2002007,0
2014-03-17,110.249,111.049,110.249,110.758,903070,0
2014-03-18,111.486,111.995,111.049,111.122,1061193,0
2014-03-19,111.413,111.922,111.268,111.704,839361,0
2014-03-20,109.158,109.667,108.940,109.376,1530521,0
2014-03-21,110.758,110.758,108.940,109.449,881829,0
2014-03-24,109.958,110.758,109.885,110.249,1563598,0
2014-03-25,110.758,111.559,110.613,110.904,717589,0
2014-03-26,112.650,113.159,112.359,112.432,1052897,0
2014-03-27,113.523,114.469,113.232,114.032,1250802,0
2014-03-28,114.250,114.687,113.596,114.541,701845,0
2014-03-31,116.942,117.379,116.360,116.651,1703168,0
2014-04-01,116.797,117.015,116.506,116.797,1071975,0
2014-04-02,117.306,117.888,117.088,117.306,563794,0
2014-04-03,118.761,119.125,118.324,118.543,1478375,0
2014-04-04,118.324,118.324,116.724,117.524,761976,0
2014-04-07,117.524,117.524,115.560,117.306,1057137,0
2014-04-08,116.578,118.179,115.924,117.742,847966,0
2014-04-09,119.998,123.344,119.998,123.271,4633242,0
2014-04-10,124.581,124.654,123.344,123.853,2522899,0
2014-04-11,122.617,124.290,122.617,123.708,1508392,0
2014-04-14,123.490,124.290,122.180,124.072,864792,0
2014-04-15,124.654,125.017,121.962,124.726,2159867,0
2014-04-16,123.926,124.217,122.835,123.490,522909,0
2014-04-17,124.363,124.435,123.344,123.853,528368,0
2014-04-22,123.999,124.290,123.417,124.072,233088,0
2014-04-23,123.490,123.490,122.180,122.398,862040,0
2014-04-24,120.943,122.107,120.507,122.107,802933,0
2014-04-25,121.380,122.035,121.089,121.671,422602,0
2014-04-28,120.798,121.307,120.070,120.652,191548,0
2014-04-29,121.380,122.544,119.998,121.671,605381,0
2014-04-30,122.180,122.398,121.744,121.962,534901,0
2014-05-02,122.035,122.253,121.162,121.744,505806,0
2014-05-05,121.016,121.525,120.507,121.307,218644,0
2014-05-07,120.943,121.525,120.289,121.453,508389,0
2014-05-08,121.234,122.617,120.289,122.398,590291,0
2014-05-09,122.835,123.490,122.107,122.253,563435,0
2014-05-12,122.326,122.326,120.871,121.525,344454,0
