date,open,high,low,close,volume,turnover
2014-01-02,62.740,63.490,61.890,63.240,9294360,0
2014-01-03,63.140,64.440,62.140,63.390,10617610,0
2014-01-06,63.840,64.690,62.640,64.240,7511338,0
2014-01-07,64.440,68.290,63.940,68.290,18907010,0
2014-01-08,69.240,71.440,68.040,70.840,16158900,0
2014-01-09,69.740,70.690,68.190,68.890,11263650,0
2014-01-10,68.240,70.190,67.740,67.790,9328570,0
2014-01-13,68.740,69.840,67.840,69.790,7747213,0
2014-01-14,69.240,71.690,68.790,70.340,7807961,0
2014-01-15,70.140,70.790,69.340,70.490,7968939,0
2014-01-16,71.040,71.990,70.390,71.740,8345970,0
2014-01-17,71.740,76.140,71.590,75.940,15159530,0
2014-01-20,75.740,77.240,74.340,75.490,15428350,0
2014-01-21,75.840,75.840,73.940,74.190,13775300,0
2014-01-22,71.840,72.140,68.590,69.690,30957440,0
2014-01-23,68.740,69.890,65.440,68.140,25276840,0
2014-01-24,67.140,70.140,66.190,66.290,16700010,0
2014-01-27,63.940,66.740,60.940,66.690,32776630,0
2014-01-28,67.140,69.640,66.290,68.990,19167610,0
2014-01-29,69.740,69.940,66.740,67.140,12434440,0
2014-01-30,65.190,69.240,64.890,69.040,9625436,0
2014-02-04,67.240,67.240,64.190,64.240,18704320,0
2014-02-05,65.440,66.240,57.840,58.990,39192760,0
2014-02-06,62.640,64.740,60.290,63.840,29435310,0
2014-02-07,63.840,67.040,63.640,63.840,20636560,0
2014-02-10,64.390,64.390,61.940,62.340,15497190,0
2014-02-11,62.840,65.490,62.840,64.890,11554710,0
2014-02-12,65.740,65.940,63.940,65.890,12860310,0
2014-02-13,65.240,66.090,64.790,65.290,9561754,0
2014-02-14,66.940,67.140,65.540,67.040,11998570,0
2014-02-17,67.640,67.640,64.290,64.640,12023660,0
2014-02-18,64.640,66.240,64.190,65.740,8375841,0
2014-02-19,65.190,65.540,63.240,64.340,10339450,0
2014-02-20,63.390,65.040,63.240,64.440,9384438,0
2014-02-21,64.840,65.540,64.540,65.440,6289548,0
2014-02-24,65.590,65.640,64.290,65.090,6390266,0
2014-02-25,66.190,68.190,65.690,67.240,15770170,0
2014-02-26,67.590,68.490,67.240,68.340,9005763,0
2014-02-27,68.740,71.240,68.340,70.990,15754450,0
2014-02-28,71.740,73.190,69.790,70.590,14356440,0
2014-03-03,69.590,73.040,67.790,68.890,13844560,0
2014-03-04,68.990,70.490,68.990,70.240,7466526,0
2014-03-05,71.890,72.240,70.290,70.390,8458743,0
2014-03-06,70.590,71.140,69.340,70.190,5544801,0
2014-03-07,70.440,70.440,68.040,68.340,9941416,0
2014-03-10,66.790,67.140,65.740,65.890,13593310,0
2014-03-11,66.490,67.840,65.790,67.440,11814020,0
2014-03-12,66.890,67.540,66.090,67.040,11799180,0
2014-03-13,67.190,67.490,65.240,65.540,8460716,0
2014-03-14,64.590,64.640,62.490,63.840,16089580,0
2014-03-17,63.890,67.690,63.240,66.940,10905830,0
2014-03-18,67.190,68.290,66.390,66.840,14818820,0
2014-03-19,67.390,67.840,62.990,64.740,18289900,0
2014-03-20,63.090,64.540,62.840,63.290,16149330,0
2014-03-21,63.640,64.790,62.590,62.990,12942120,0
2014-03-24,63.390,64.190,62.290,63.940,10152750,0
2014-03-25,62.990,63.490,62.040,62.690,14259410,0
2014-03-26,62.940,63.890,61.140,61.340,13758030,0
2014-03-27,60.290,60.940,57.090,57.640,38478880,0
2014-03-28,57.840,59.090,57.490,58.690,23643450,0
2014-03-31,59.740,60.940,59.640,60.190,13959430,0
2014-04-01,61.740,65.990,61.540,65.540,20066380,0
2014-04-02,66.940,67.190,63.640,64.640,11893230,0
2014-04-03,65.240,65.640,63.640,64.990,9291987,0
2014-04-04,65.090,65.740,64.090,64.740,5835962,0
2014-04-07,62.740,63.290,60.540,60.690,18561690,0
2014-04-08,60.540,61.490,59.540,59.640,17218860,0
2014-04-09,60.390,62.040,60.340,61.940,14869800,0
2014-04-10,62.340,65.990,60.490,65.590,25676840,0
2014-04-11,64.440,65.740,62.740,63.390,14906210,0
2014-04-14,63.340,63.890,61.940,62.790,7253001,0
2014-04-15,62.840,63.240,61.090,61.440,10729620,0
2014-04-16,60.790,61.490,60.390,60.490,10672330,0
2014-04-17,61.590,61.840,60.790,60.940,12044680,0
2014-04-22,60.740,61.540,60.590,60.790,7638176,0
2014-04-23,62.240,62.890,61.290,61.840,15365300,0
2014-04-24,61.740,62.390,60.540,62.190,8023110,0
2014-04-25,61.690,61.940,60.040,60.240,17030720,0
2014-04-28,59.690,60.240,57.840,58.040,17835970,0
2014-04-29,57.340,57.390,54.490,55.040,41271120,0
2014-04-30,55.740,56.740,53.540,53.590,30253350,0
