date,open,high,low,close,volume,turnover
2020-06-18,224.764,224.764,214.364,219.764,29789263,7000096555.000
2020-06-19,219.764,221.364,219.164,219.364,7588265,1778409038.000
2020-06-22,215.564,215.764,212.564,213.764,8716948,1992980922.000
2020-06-23,212.764,217.364,211.764,215.764,5800950,1330228290.000
2020-06-24,218.364,221.164,217.564,220.564,7307560,1713110549.000
2020-06-26,220.564,221.764,219.164,220.164,3147850,739105750.000
2020-06-29,217.764,217.964,213.964,215.564,4125307,947082847.000
2020-06-30,216.964,218.564,214.164,217.564,2175206,501528933.000
2020-07-02,218.164,221.564,217.164,221.564,4620079,1076705613.000
2020-07-03,221.964,222.564,220.164,221.364,4343783,1024500443.000
2020-07-06,222.764,230.764,221.764,230.564,5452223,1311211939.000
2020-07-07,234.164,234.364,225.964,227.764,4434131,1076930621.000
2020-07-08,222.764,233.364,222.364,233.364,4511655,1094445497.000
2020-07-09,238.364,257.364,237.764,251.764,11022464,2892146491.000
2020-07-10,249.764,251.764,242.764,246.164,5766817,1508915676.000
2020-07-13,242.564,244.764,237.964,241.364,5257759,1345568694.000
2020-07-14,228.964,230.164,224.364,227.564,9143476,2213972509.000
2020-07-15,227.964,229.164,224.764,226.964,3617890,873272854.000
2020-07-16,229.564,229.764,218.764,220.764,5553074,1313178888.000
2020-07-17,224.764,229.964,224.564,226.364,3488903,844826592.000
2020-07-20,227.964,229.364,223.764,227.564,2322904,561694714.000
2020-07-21,236.964,239.964,233.964,239.964,4671746,1172576549.000
2020-07-22,230.164,233.964,227.764,227.964,8166401,1999835128.000
2020-07-23,227.164,229.564,224.364,227.364,4145525,999474411.000
2020-07-24,220.764,224.364,217.564,220.564,7106385,1668395622.000
2020-07-27,221.764,224.764,219.964,222.564,2997808,709097344.000
2020-07-28,227.764,230.764,226.964,229.164,3109197,756079179.000
2020-07-29,224.964,225.764,223.964,225.564,2066347,494588556.000
2020-07-30,227.364,228.564,225.564,226.564,1537150,370941515.000
2020-07-31,228.964,229.764,224.564,226.564,1722539,415055673.000
2020-08-03,230.764,233.164,230.764,232.964,3302847,814089054.000
2020-08-04,235.764,237.764,233.764,237.764,3337203,835993909.000
2020-08-05,237.364,238.764,234.964,238.764,1656440,416242821.000
2020-08-06,239.364,240.564,236.164,239.764,1840278,464693335.000
2020-08-07,236.564,236.564,226.964,232.164,4084993,1007764448.000
2020-08-10,227.564,229.164,224.764,226.164,2688482,647322840.000
2020-08-11,226.164,229.764,226.164,228.164,2721861,659788657.000
2020-08-12,224.764,227.364,222.564,226.764,3717897,888555517.000
2020-08-13,230.164,231.364,228.764,230.164,1825042,446019010.000
2020-08-14,230.164,230.164,228.164,228.764,1421558,345597301.000
2020-08-17,227.364,232.364,223.764,228.364,4163589,1008548476.000
2020-08-18,241.764,251.764,241.564,251.364,17077458,4450794970.000
2020-08-19,254.164,265.364,254.164,263.764,7451163,2052610303.000
2020-08-20,265.164,265.764,259.764,265.564,4811896,1335271200.000
2020-08-21,272.364,276.764,271.364,273.364,6479102,1867509586.000
2020-08-24,275.764,286.364,275.564,284.764,6424380,1900865018.000
2020-08-25,284.764,291.764,280.164,283.764,7810400,2344335307.000
2020-08-26,296.564,307.364,292.564,301.564,9122156,2869918287.000
2020-08-27,300.764,308.364,293.164,302.364,7458833,2352288065.000
2020-08-28,294.764,297.764,292.764,294.164,6864653,2122974188.000
2020-08-31,295.764,303.164,295.764,296.364,3569552,1120599726.000
2020-09-01,292.164,297.764,290.764,294.964,4629256,1431636186.000
2020-09-02,311.764,322.964,307.964,317.764,8081230,2661259553.000
2020-09-03,308.764,313.964,305.964,308.964,6026765,1951054645.000
2020-09-04,290.764,295.364,285.764,293.564,10782370,3296622882.000
2020-09-07,292.564,299.764,288.164,291.564,4106816,1263693014.000
2020-09-08,295.764,295.964,282.164,290.764,3356261,1015505767.000
2020-09-09,278.964,283.564,277.564,281.364,4512619,1328474941.000
2020-09-10,284.164,290.564,279.764,280.764,2748950,821401814.000
2020-09-11,277.564,282.164,274.764,280.764,3923159,1151550091.000
2020-09-14,278.564,280.964,277.764,279.564,4212797,1235756937.000
2020-09-15,282.364,290.364,282.164,287.564,4112490,1239660766.000
2020-09-16,285.764,286.364,281.764,284.164,3773093,1126974548.000
2020-09-17,277.764,278.764,269.964,272.764,6150385,1774557031.000
2020-09-18,274.764,279.164,273.764,277.564,2591487,756558633.000
2020-09-21,276.764,278.564,272.764,272.964,1946835,562807304.000
2020-09-22,275.764,279.564,272.764,275.764,2715939,788566807.000
2020-09-23,277.364,281.764,275.964,278.164,2311704,677745080.000
2020-09-24,273.764,277.764,270.964,274.164,2957946,852062578.000
2020-09-25,270.364,271.764,265.564,267.964,3834701,1082755228.000
2020-09-28,272.364,278.164,272.364,275.764,3492472,1013001460.000
2020-09-29,282.764,282.764,278.364,280.964,3648160,1076475021.000
2020-09-30,278.364,284.164,276.964,279.564,4193866,1234207625.000
2020-10-05,285.764,286.364,280.764,283.164,2649215,788942196.000
2020-10-06,282.964,284.964,282.164,284.364,2579224,769252979.000
2020-10-07,283.764,291.764,283.764,290.964,4504756,1365772028.000
2020-10-08,290.964,290.964,287.764,290.764,3323959,1010940289.000
2020-10-09,290.764,294.964,287.764,293.564,6339645,1948430758.000
2020-10-12,295.964,303.564,295.364,302.564,6558498,2059521844.000
2020-10-14,308.964,309.764,305.164,309.764,5306020,1709294371.000
2020-10-15,301.764,301.764,295.764,297.164,5075136,1584914936.000
2020-10-16,294.964,301.964,294.364,300.764,3809369,1189941360.000
2020-10-19,304.364,306.964,300.364,302.764,2204561,699414609.000
2020-10-20,302.164,303.964,297.364,303.364,2373277,748689455.000
2020-10-21,306.764,311.764,305.964,308.564,3380891,1094700800.000
2020-10-22,307.764,308.764,302.564,308.764,3105355,994585993.000
2020-10-23,303.164,303.364,299.964,301.764,4105015,1296795502.000
2020-10-27,299.164,303.964,297.964,302.164,2094501,659693485.000
2020-10-28,306.764,308.964,304.364,306.764,3480020,1118557005.000
2020-10-29,300.564,306.364,298.364,303.764,3910246,1238940140.000
2020-10-30,307.364,311.764,300.364,300.964,4808349,1538324733.000
2020-11-02,302.764,308.164,300.764,306.164,2326434,742014665.000
2020-11-03,307.364,309.764,306.364,307.764,3094286,998146756.000
2020-11-04,304.564,323.364,303.364,315.764,9289115,3075989467.000
2020-11-05,335.764,347.564,332.964,346.764,9415312,3335990065.000
2020-11-06,341.364,349.964,339.764,343.964,4780390,1710258544.000
2020-11-09,350.764,350.964,343.564,347.964,4800405,1740385447.000
2020-11-10,320.764,326.364,308.764,316.164,17310752,5784797629.000
2020-11-11,295.564,300.564,285.764,285.764,16951314,5195474342.000
2020-11-12,305.764,312.564,302.964,308.764,10671161,3443570359.000
2020-11-13,320.764,334.164,317.964,334.164,10216844,3509201813.000
2020-11-16,345.764,353.964,334.364,353.764,9499722,3431019382.000
2020-11-17,324.764,331.564,321.364,327.564,14658502,5007539863.000
2020-11-18,325.564,329.964,321.764,325.764,8649610,2938684795.000
2020-11-19,322.564,322.564,316.764,317.964,6629844,2205189932.000
2020-11-20,317.764,325.164,316.364,321.764,5109847,1711978822.000
2020-11-23,326.764,330.964,324.164,330.364,4799775,1642568633.000
2020-11-24,338.564,339.764,331.564,333.964,5550985,1940687696.000
2020-11-25,334.764,338.164,325.364,328.764,5527376,1910893994.000
2020-11-26,328.764,332.564,326.364,331.564,3624361,1249166697.000
2020-11-27,332.364,335.764,328.564,328.564,3090093,1066640817.000
2020-11-30,329.364,329.364,321.764,324.364,4435838,1502270483.000
2020-12-01,319.364,323.164,315.564,321.364,5343968,1781120025.000
2020-12-02,317.564,317.564,309.764,311.764,5631674,1843240439.000
2020-12-03,315.764,318.564,313.564,317.164,4841972,1600155152.000
2020-12-04,318.764,329.364,318.364,325.164,7503488,2547512679.000
2020-12-07,318.564,318.764,313.964,317.564,5379127,1777486067.000
2020-12-08,310.564,311.964,306.764,311.564,8216680,2666417146.000
2020-12-09,305.764,309.364,305.564,306.964,12619788,4058398656.000
2020-12-10,304.364,305.564,302.764,304.764,8185147,2613562832.000
2020-12-11,304.764,310.164,303.764,305.964,7589145,2434251847.000
2020-12-14,306.764,308.564,299.164,300.964,6720726,2117514431.000
2020-12-15,294.764,295.964,287.964,292.164,11088321,3388270228.000
2020-12-16,294.564,303.164,292.964,297.364,7111959,2223669631.000
2020-12-17,302.764,309.764,302.364,308.764,6066105,1950703904.000
2020-12-18,306.764,307.764,302.564,306.164,11890700,3806668553.000
2020-12-21,303.764,303.964,298.964,299.164,5909369,1866787525.000
2020-12-22,300.764,307.164,298.964,300.964,4318485,1366533289.000
2020-12-23,306.364,322.564,304.164,318.764,9682381,3197694449.000
2020-12-24,311.764,319.364,306.764,311.164,4746655,1545335852.000
