date,open,high,low,close,volume,turnover
2014-01-02,8.711,8.711,8.556,8.653,177209,0
2014-01-03,8.595,8.595,8.458,8.556,226006,0
2014-01-06,8.595,8.595,8.497,8.497,118197,0
2014-01-07,8.517,8.556,8.478,8.517,184914,0
2014-01-08,8.478,8.478,8.361,8.419,313443,0
2014-01-09,8.517,8.517,8.361,8.478,166936,0
2014-01-10,8.517,8.614,8.497,8.614,84752,0
2014-01-13,8.614,8.614,8.322,8.419,346715,0
2014-01-14,8.380,8.439,8.322,8.400,118139,0
2014-01-15,8.361,8.439,8.283,8.439,143822,0
2014-01-16,8.497,8.497,8.342,8.400,128412,0
2014-01-17,8.400,8.400,8.050,8.225,742226,0
2014-01-20,8.205,8.225,8.088,8.108,143822,0
2014-01-21,8.088,8.088,7.894,7.933,609191,0
2014-01-22,7.894,7.952,7.855,7.933,672883,0
2014-01-23,7.933,8.030,7.738,7.933,473587,0
2014-01-24,7.855,7.913,7.777,7.855,125844,0
2014-01-27,7.738,7.738,7.446,7.543,369829,0
2014-01-28,7.543,7.543,7.251,7.388,231143,0
2014-01-29,7.485,7.485,7.388,7.465,105298,0
2014-01-30,7.465,7.524,7.193,7.290,518788,0
2014-02-04,7.251,7.271,7.154,7.212,556762,0
2014-02-05,7.232,7.232,7.115,7.173,253412,0
2014-02-06,7.427,7.543,7.251,7.271,74541,0
2014-02-07,7.290,7.407,7.251,7.388,114011,0
2014-02-10,7.368,7.524,7.251,7.329,172196,0
2014-02-11,7.368,7.388,7.310,7.329,156663,0
2014-02-12,7.465,7.777,7.465,7.777,272235,0
2014-02-13,7.816,7.952,7.699,7.874,261962,0
2014-02-14,7.874,7.874,7.680,7.738,300486,0
2014-02-17,7.738,7.816,7.680,7.738,292781,0
2014-02-18,7.738,7.758,7.465,7.641,856257,0
2014-02-19,7.621,7.641,7.427,7.465,241416,0
2014-02-20,7.563,7.563,7.251,7.349,223438,0
2014-02-21,7.427,7.427,7.251,7.368,824411,0
2014-02-24,7.271,7.368,7.251,7.349,51365,0
2014-02-25,7.349,7.427,7.329,7.427,295349,0
2014-02-26,7.427,7.504,7.310,7.368,257769,0
2014-02-27,7.407,7.563,7.329,7.563,335816,0
2014-02-28,7.602,7.835,7.602,7.699,107866,0
2014-03-03,7.543,7.660,7.543,7.641,79616,0
2014-03-04,7.621,7.738,7.602,7.602,48796,0
2014-03-05,7.660,7.699,7.543,7.621,269727,0
2014-03-06,7.641,7.777,7.232,7.738,597523,0
2014-03-07,7.738,7.758,7.602,7.680,452135,0
2014-03-10,7.641,7.641,7.251,7.368,210597,0
2014-03-11,7.329,7.388,7.076,7.251,1422110,0
2014-03-12,7.310,7.310,7.096,7.232,711407,0
2014-03-13,7.135,7.388,7.135,7.290,359556,0
2014-03-14,7.193,7.388,7.076,7.388,549093,0
2014-03-17,7.232,7.427,7.232,7.368,62463,0
2014-03-18,7.368,7.446,7.349,7.388,100307,0
2014-03-19,7.407,7.407,7.193,7.193,536766,0
2014-03-20,7.173,7.271,7.154,7.232,923717,0
2014-03-21,7.271,7.563,3.650,7.407,611245,0
2014-03-24,7.446,7.602,7.349,7.543,223438,0
2014-03-25,7.543,7.582,7.388,7.543,1391996,0
2014-03-26,7.582,7.738,7.524,7.582,313327,0
2014-03-27,7.543,7.777,7.504,7.777,218302,0
2014-03-28,7.719,7.913,7.582,7.855,1101783,0
2014-03-31,7.894,7.952,7.855,7.933,132008,0
2014-04-01,7.952,8.186,7.933,8.186,1318361,0
2014-04-02,8.205,8.400,8.166,8.361,200324,0
2014-04-03,8.497,8.673,8.283,8.517,521414,0
2014-04-04,8.556,8.653,8.517,8.536,145896,0
