date,open,high,low,close,volume,turnover
2014-01-02,5.720,5.960,5.680,5.800,539500,0
2014-01-03,5.760,5.760,5.600,5.720,278250,0
2014-01-06,5.640,5.720,5.600,5.640,249250,0
2014-01-07,5.720,5.800,5.640,5.680,152107,0
2014-01-08,5.680,5.760,5.640,5.720,147250,0
2014-01-09,5.760,5.800,5.760,5.800,517000,0
2014-01-10,5.840,5.840,5.680,5.680,138000,0
2014-01-13,5.680,5.720,5.480,5.600,635125,0
2014-01-14,5.520,5.520,5.480,5.520,156875,0
2014-01-15,5.520,5.560,5.400,5.480,865874,0
2014-01-16,5.440,5.440,5.320,5.320,762483,0
2014-01-17,5.280,5.440,5.280,5.360,119750,0
2014-01-20,5.400,5.400,5.360,5.400,822499,0
2014-01-21,5.400,5.440,5.320,5.360,279375,0
2014-01-22,5.360,5.360,5.280,5.360,627250,0
2014-01-23,5.320,5.320,5.240,5.280,263500,0
2014-01-24,5.240,5.240,5.160,5.200,1265499,0
2014-01-27,5.160,5.200,4.880,5.080,854999,0
2014-01-28,4.960,5.000,4.920,4.960,301750,0
2014-01-29,5.000,5.000,4.840,4.880,412875,0
2014-01-30,4.880,5.040,4.880,5.040,430750,0
2014-02-04,5.040,5.040,4.800,4.880,455850,0
2014-02-05,4.880,4.960,4.840,4.840,927749,0
2014-02-06,4.840,4.880,4.760,4.840,873749,0
2014-02-07,4.880,4.920,4.800,4.840,397078,0
2014-02-10,4.840,5.440,4.800,5.200,969124,0
2014-02-11,5.120,5.200,5.000,5.080,491362,0
2014-02-12,5.160,5.160,4.960,5.040,786499,0
2014-02-13,5.080,5.120,4.960,4.960,280625,0
2014-02-14,5.040,5.240,4.880,4.920,1003749,0
2014-02-17,5.000,5.000,4.720,4.800,978999,0
2014-02-18,4.840,4.880,4.800,4.840,202250,0
2014-02-19,4.880,4.880,4.800,4.840,271125,0
2014-02-20,4.880,4.880,4.720,4.760,280250,0
2014-02-21,4.680,4.840,4.680,4.760,469612,0
2014-02-24,4.760,4.800,4.640,4.720,460750,0
2014-02-25,4.800,4.800,4.640,4.760,487750,0
2014-02-26,4.760,4.760,4.640,4.640,188250,0
2014-02-27,4.880,5.320,4.840,5.160,3123874,0
2014-02-28,5.200,5.440,5.080,5.440,1910624,0
2014-03-03,5.360,5.440,4.920,5.000,1223249,0
2014-03-04,5.040,5.360,5.000,5.120,984874,0
2014-03-05,5.280,5.320,5.040,5.240,1217624,0
2014-03-06,5.240,5.280,5.080,5.200,452375,0
2014-03-07,5.400,5.400,5.160,5.200,262000,0
2014-03-10,5.320,5.360,5.080,5.240,1419599,0
2014-03-11,5.360,5.360,4.760,4.960,1986499,0
2014-03-12,4.960,4.960,4.800,4.920,539625,0
2014-03-13,5.040,5.040,4.720,4.840,372375,0
2014-03-14,4.920,4.920,4.720,4.840,235671,0
2014-03-17,4.760,4.840,4.680,4.720,469260,0
2014-03-18,4.920,5.080,4.880,4.960,791874,0
2014-03-19,5.080,5.080,4.800,4.920,269750,0
2014-03-20,4.880,5.040,4.880,5.040,625570,0
2014-03-21,5.040,5.120,4.880,5.080,1833866,0
2014-03-24,5.080,5.080,4.840,4.880,681730,0
2014-03-25,4.880,5.000,4.720,4.760,601500,0
2014-03-26,4.760,4.880,4.560,4.560,1032874,0
2014-03-27,4.640,4.640,4.480,4.520,950124,0
2014-03-28,4.680,4.680,4.480,4.560,151114,0
2014-03-31,4.560,4.680,4.360,4.600,2365999,0
2014-04-01,4.560,4.560,4.400,4.480,895124,0
2014-04-02,4.520,4.520,4.400,4.480,793749,0
2014-04-03,4.480,4.520,4.440,4.520,183000,0
2014-04-04,4.560,4.560,4.440,4.440,237750,0
2014-04-07,4.600,4.680,4.480,4.520,856499,0
2014-04-08,4.520,4.520,4.440,4.480,331625,0
2014-04-09,4.520,4.680,4.520,4.560,1476374,0
2014-04-10,4.560,4.600,4.440,4.520,1114374,0
2014-04-11,4.440,4.520,4.360,4.480,544750,0
2014-04-14,4.480,4.480,4.400,4.440,91750,0
2014-04-15,4.520,4.520,4.400,4.440,588625,0
2014-04-16,4.320,4.480,4.320,4.480,674125,0
2014-04-17,4.480,4.480,4.400,4.480,148125,0
2014-04-22,4.480,4.480,4.360,4.400,239125,0
2014-04-23,4.400,4.400,4.280,4.360,1024105,0
2014-04-24,4.400,4.400,4.320,4.360,366175,0
2014-04-25,4.400,4.400,4.280,4.320,185250,0
2014-04-28,4.280,4.320,4.240,4.280,527891,0
2014-04-29,4.320,4.320,4.160,4.280,171125,0
2014-04-30,4.280,4.280,4.000,4.240,365050,0
2014-05-02,4.240,4.280,4.120,4.280,264125,0
2014-05-05,4.360,4.360,4.120,4.280,149500,0
2014-05-07,4.360,4.360,4.160,4.320,336500,0
2014-05-08,4.360,4.360,4.160,4.240,305477,0
2014-05-09,4.400,4.400,4.160,4.200,151000,0
2014-05-12,4.200,4.200,4.080,4.120,829124,0
2014-05-13,4.160,4.160,4.040,4.080,712124,0
2014-05-14,4.120,4.120,4.000,4.080,1152141,0
2014-05-15,4.080,4.120,4.040,4.080,420875,0
2014-05-16,4.080,4.440,4.080,4.200,1263624,0
2014-05-19,4.200,4.200,4.080,4.120,419000,0
2014-05-20,4.160,4.160,4.080,4.160,273000,0
2014-05-21,4.160,4.280,4.160,4.200,782624,0
2014-05-22,4.120,4.280,4.120,4.200,1159199,0
2014-05-23,4.200,4.200,4.120,4.200,339500,0
2014-05-26,4.200,4.240,3.960,4.000,673375,0
2014-05-27,4.080,4.080,3.960,4.080,563824,0
2014-05-28,4.120,4.160,4.000,4.080,334750,0
2014-05-29,4.120,4.120,3.960,4.040,605625,0
2014-05-30,4.080,4.080,4.000,4.080,321125,0
2014-06-03,4.080,4.080,3.960,4.040,351500,0
2014-06-04,4.080,4.080,3.960,4.000,858499,0
2014-06-05,4.000,4.000,3.880,3.920,428500,0
2014-06-06,3.920,4.000,3.840,3.920,1949624,0
2014-06-09,3.920,3.920,3.840,3.920,1006172,0
2014-06-10,3.920,3.920,3.800,3.880,1409999,0
2014-06-11,3.840,3.880,3.800,3.840,650625,0
2014-06-12,3.880,3.880,3.760,3.760,708374,0
2014-06-13,3.760,4.000,3.760,3.920,2216124,0
2014-06-16,3.840,3.960,3.800,3.800,1030999,0
2014-06-17,3.840,3.880,3.760,3.840,813049,0
2014-06-18,3.840,3.840,3.800,3.800,532875,0
2014-06-19,3.800,3.880,3.760,3.840,354875,0
2014-06-20,3.800,3.800,3.760,3.800,826499,0
2014-06-23,3.800,3.840,3.760,3.800,1229789,0
2014-06-24,3.800,3.800,3.640,3.660,1274874,0
2014-06-25,3.600,3.680,3.600,3.660,3487874,0
2014-06-26,3.680,3.680,3.640,3.660,68500,0
2014-06-27,3.680,3.680,3.640,3.680,465625,0
2014-06-30,3.720,3.720,3.600,3.640,399250,0
2014-07-02,3.640,3.680,3.600,3.660,1663249,0
2014-07-03,3.680,3.800,3.640,3.760,1196249,0
2014-07-04,3.760,3.880,3.720,3.720,508125,0
2014-07-07,3.760,3.800,3.720,3.720,571125,0
2014-07-08,3.680,3.680,3.660,3.660,630125,0
2014-07-09,3.680,3.680,3.640,3.640,201375,0
2014-07-10,3.640,3.680,3.620,3.640,517185,0
2014-07-11,3.620,3.660,3.620,3.660,239875,0
2014-07-14,3.680,3.680,3.640,3.660,212375,0
2014-07-15,3.680,3.680,3.660,3.680,127750,0
2014-07-16,3.680,3.720,3.660,3.720,174625,0
