date,open,high,low,close,volume,turnover
2018-09-20,72.900,74.000,72.000,72.650,115846800,0
2018-09-21,74.000,74.000,71.950,72.100,43838240,0
2018-09-24,70.650,71.900,69.000,69.000,31460060,0
2018-09-26,69.350,69.600,65.650,68.800,68632390,0
2018-09-27,68.800,69.750,65.650,67.000,29514800,0
2018-09-28,67.050,68.800,65.050,68.750,26889020,0
2018-10-02,68.750,68.750,66.050,66.700,6611904,0
2018-10-03,66.500,66.500,65.000,65.050,13389350,0
2018-10-04,65.050,65.800,64.950,65.050,14815600,0
2018-10-05,64.850,68.000,63.800,67.900,16945330,0
2018-10-08,68.050,69.000,68.000,68.450,12875420,0
2018-10-09,68.000,69.300,68.000,68.950,5585136,0
2018-10-10,69.300,69.300,68.500,69.000,9010000,0
2018-10-11,67.000,67.000,60.000,62.000,36620200,0
2018-10-12,61.800,62.300,58.250,59.300,17488080,0
2018-10-15,60.000,61.950,53.700,55.450,11367720,0
2018-10-16,55.800,58.000,55.800,56.000,14010740,0
2018-10-18,57.100,57.950,53.900,55.000,10245010,0
2018-10-19,55.100,55.500,52.800,55.000,6373538,0
2018-10-22,56.200,60.350,54.250,58.500,13604570,0
2018-10-23,58.550,59.000,54.100,55.050,8703111,0
2018-10-24,56.500,56.900,52.250,52.750,9604413,0
2018-10-25,50.150,55.200,50.150,55.000,7989938,0
2018-10-26,55.300,55.900,51.750,52.750,5718032,0
2018-10-29,52.500,55.000,52.250,52.850,6819861,0
2018-10-30,52.300,53.100,49.800,50.150,10378490,0
2018-10-31,50.500,52.600,49.450,50.700,16590620,0
2018-11-01,52.450,56.900,52.000,56.350,18512130,0
2018-11-02,60.000,63.000,58.500,61.350,19469470,0
2018-11-05,60.000,64.400,59.600,62.150,11757360,0
2018-11-06,62.500,63.000,61.700,62.800,4586359,0
2018-11-07,62.800,63.500,61.450,62.050,3474958,0
2018-11-08,62.800,63.200,59.550,59.800,4331755,0
2018-11-09,60.000,60.050,55.000,56.300,6976039,0
2018-11-12,56.400,56.450,52.350,53.950,7366316,0
2018-11-13,51.300,55.200,51.300,54.550,7060621,0
2018-11-14,55.200,58.600,53.250,56.900,4528430,0
2018-11-15,57.500,58.150,56.050,57.500,3307828,0
2018-11-16,57.800,59.400,57.000,58.300,5727882,0
2018-11-19,58.500,60.000,57.600,58.350,5370348,0
2018-11-20,56.900,57.950,56.250,57.000,5786600,0
2018-11-21,57.000,60.200,56.350,59.700,8520454,0
2018-11-22,60.700,63.000,59.000,61.050,9433464,0
2018-11-23,56.050,57.000,52.250,53.850,18461330,0
2018-11-26,53.950,54.100,50.900,52.650,8579817,0
2018-11-27,51.850,53.100,50.050,50.950,9010569,0
2018-11-28,51.100,53.050,49.650,53.000,10342320,0
2018-11-29,53.900,55.250,50.250,50.500,9647537,0
