date,open,high,low,close,volume,turnover
2014-01-02,9.526,9.599,9.379,9.526,2570625,0
2014-01-03,9.514,9.624,9.245,9.330,3696954,0
2014-01-06,9.196,9.330,9.098,9.233,1498942,0
2014-01-07,9.514,9.514,9.282,9.343,2998778,0
2014-01-08,9.379,9.636,9.330,9.599,6580718,0
2014-01-09,9.599,9.660,9.416,9.575,4636961,0
2014-01-10,9.697,9.966,9.599,9.905,10395046,0
2014-01-13,10.052,10.052,9.807,9.942,6429194,0
2014-01-14,9.905,9.929,9.832,9.917,3538104,0
2014-01-15,9.917,9.942,9.722,9.893,3203451,0
2014-01-16,9.709,9.942,9.709,9.856,3967455,0
2014-01-17,9.648,9.917,9.624,9.880,3418889,0
2014-01-20,9.880,9.893,9.770,9.832,2147504,0
2014-01-21,9.905,10.015,9.819,9.966,5184283,0
2014-01-22,9.990,9.990,9.783,9.832,5947636,0
2014-01-23,9.832,9.868,9.587,9.697,4667012,0
2014-01-24,9.660,9.832,9.599,9.612,5418185,0
2014-01-27,9.416,9.502,9.233,9.294,8413475,0
2014-01-28,9.135,9.245,9.098,9.110,6584430,0
2014-01-29,9.159,9.404,9.147,9.367,4977146,0
2014-01-30,9.269,9.367,9.110,9.343,3540187,0
2014-02-04,9.037,9.110,8.817,8.952,8463853,0
2014-02-05,8.939,8.976,8.780,8.854,4037443,0
2014-02-06,8.683,8.878,8.683,8.854,3508441,0
2014-02-07,8.719,9.000,8.719,8.952,6529995,0
2014-02-10,8.903,8.964,8.793,8.915,5229054,0
2014-02-11,8.939,9.159,8.854,9.123,3427464,0
2014-02-12,9.098,9.220,8.927,9.208,5613382,0
2014-02-13,8.915,8.939,8.854,8.927,6143907,0
2014-02-14,8.964,9.049,8.915,8.988,3956815,0
2014-02-17,8.988,9.135,8.952,9.037,2353715,0
2014-02-18,8.988,9.000,8.854,8.915,2322051,0
2014-02-19,8.854,8.890,8.707,8.744,8490461,0
2014-02-20,8.707,8.829,8.670,8.707,4164734,0
2014-02-21,8.829,9.098,8.732,9.074,6296423,0
2014-02-24,8.915,8.915,8.744,8.829,3948528,0
2014-02-25,8.780,8.854,8.744,8.793,3821566,0
2014-02-26,8.732,8.915,8.658,8.756,5982678,0
2014-02-27,8.670,9.037,8.670,9.025,8464054,0
2014-02-28,8.866,9.257,8.866,9.159,7178104,0
2014-03-03,8.903,9.172,8.903,9.110,5137996,0
2014-03-04,9.098,9.147,8.903,8.915,4981573,0
2014-03-05,8.988,9.123,8.915,9.086,8207712,0
2014-03-06,9.172,9.196,9.013,9.172,5380774,0
2014-03-07,9.220,9.294,9.123,9.208,5992082,0
2014-03-10,9.086,9.220,8.915,9.172,5603763,0
2014-03-11,9.098,9.208,9.013,9.147,3143655,0
2014-03-12,8.976,9.147,8.890,8.915,6798124,0
2014-03-13,9.049,9.208,8.915,8.976,6130957,0
2014-03-14,8.878,9.037,8.744,8.780,8104776,0
2014-03-17,8.780,8.866,8.548,8.622,6483416,0
2014-03-18,8.842,8.842,8.573,8.634,5395413,0
2014-03-19,8.634,8.952,8.634,8.854,8388202,0
2014-03-20,8.719,8.854,8.683,8.707,3300720,0
2014-03-21,8.670,8.829,8.670,8.732,3872237,0
2014-03-24,8.780,8.903,8.670,8.890,4039908,0
2014-03-25,8.890,8.890,8.732,8.829,2305687,0
2014-03-26,8.683,8.903,8.683,8.719,4235003,0
2014-03-27,8.695,8.780,8.499,8.512,9875119,0
2014-03-28,8.340,8.512,8.340,8.377,6196274,0
2014-03-31,8.463,8.463,8.328,8.340,6956243,0
2014-04-01,8.365,8.524,8.365,8.475,7648697,0
2014-04-02,8.524,8.573,8.402,8.450,6113886,0
2014-04-03,8.463,8.524,8.145,8.145,18263254,0
2014-04-04,8.194,8.377,8.108,8.230,14562323,0
2014-04-07,8.182,8.267,8.145,8.218,12082447,0
2014-04-08,8.340,8.622,8.328,8.597,10868304,0
