date,open,high,low,close,volume,turnover
2014-01-02,-148.340,-147.963,-148.765,-148.387,307669,0
2014-01-03,-148.529,-148.482,-148.859,-148.812,508833,0
2014-01-06,-148.765,-148.717,-149.849,-149.519,754267,0
2014-01-07,-149.519,-149.189,-149.754,-149.566,356746,0
2014-01-08,-149.236,-149.236,-149.754,-149.707,517628,0
2014-01-09,-149.754,-149.566,-150.461,-150.273,793045,0
2014-01-10,-150.084,-150.084,-150.980,-150.744,1362813,0
2014-01-13,-150.037,-150.037,-150.980,-150.885,532295,0
2014-01-14,-150.885,-150.697,-151.969,-151.969,1653219,0
2014-01-15,-151.545,-151.404,-151.969,-151.592,752168,0
2014-01-16,-151.168,-151.168,-151.922,-151.639,667855,0
2014-01-17,-151.357,-150.885,-151.545,-151.262,740848,0
2014-01-20,-151.498,-150.885,-151.828,-151.687,390971,0
2014-01-21,-151.498,-151.404,-151.922,-151.687,376630,0
2014-01-22,-151.687,-150.555,-151.781,-150.555,539420,0
2014-01-23,-150.744,-150.367,-151.545,-151.404,777969,0
2014-01-24,-151.027,-151.027,-151.828,-151.734,612379,0
2014-01-27,-152.205,-152.205,-153.430,-153.195,1180285,0
2014-01-28,-152.771,-152.771,-153.336,-153.336,617713,0
2014-01-29,-153.053,-153.006,-153.807,-153.807,870215,0
2014-01-30,-153.996,-153.996,-155.080,-154.750,1124815,0
2014-02-04,-154.373,-153.242,-154.514,-153.619,2517610,0
2014-02-05,-153.430,-152.771,-154.090,-153.855,1160631,0
2014-02-06,-153.053,-151.168,-153.053,-151.451,3259539,0
2014-02-07,-149.943,-149.943,-151.027,-150.603,1829784,0
2014-02-10,-150.320,-150.226,-151.027,-150.461,1841351,0
2014-02-11,-150.226,-149.801,-150.697,-150.037,1434515,0
2014-02-12,-150.226,-148.906,-150.226,-149.283,1433556,0
2014-02-13,-149.471,-148.953,-149.849,-149.519,887999,0
2014-02-14,-149.471,-148.906,-149.613,-149.471,594306,0
2014-02-17,-149.471,-149.471,-149.990,-149.471,693318,0
2014-02-18,-149.377,-149.377,-149.943,-149.424,488558,0
2014-02-19,-150.131,-149.377,-150.791,-149.377,883787,0
2014-02-20,-149.471,-149.142,-150.131,-149.471,494241,0
2014-02-21,-149.094,-148.906,-149.896,-149.142,999534,0
2014-02-24,-149.330,-149.000,-150.603,-150.131,698360,0
2014-02-25,-150.084,-149.566,-150.555,-150.320,1083617,0
2014-02-26,-150.320,-150.037,-150.980,-150.555,1301537,0
2014-02-27,-150.414,-149.471,-150.414,-149.849,914808,0
2014-02-28,-149.849,-149.283,-149.990,-149.330,997471,0
2014-03-03,-149.330,-149.330,-150.650,-150.273,797607,0
2014-03-04,-150.508,-150.461,-151.121,-150.650,1055492,0
2014-03-05,-150.650,-150.320,-151.027,-150.885,424817,0
2014-03-06,-151.074,-150.650,-151.828,-151.498,907626,0
2014-03-07,-150.885,-150.885,-151.592,-151.451,578260,0
2014-03-10,-151.357,-151.357,-153.148,-152.299,997138,0
2014-03-11,-152.299,-150.791,-152.299,-151.498,1397245,0
2014-03-12,-151.828,-150.603,-151.875,-150.838,1372436,0
2014-03-13,-150.414,-150.273,-151.357,-151.215,519666,0
2014-03-14,-151.074,-151.074,-152.394,-152.394,811808,0
2014-03-17,-152.064,-151.404,-152.064,-152.017,546934,0
2014-03-18,-151.592,-151.074,-152.064,-151.969,473739,0
2014-03-19,-152.158,-151.357,-152.158,-151.922,280255,0
2014-03-20,-152.299,-151.734,-152.676,-152.299,725305,0
2014-03-21,-151.828,-150.885,-152.252,-151.734,1584062,0
2014-03-24,-150.980,-150.980,-151.734,-151.262,553440,0
2014-03-25,-151.404,-151.404,-152.158,-151.922,747839,0
2014-03-26,-151.592,-151.498,-152.158,-152.064,2722776,0
2014-03-27,-151.781,-151.781,-152.158,-151.828,981663,0
2014-03-28,-151.592,-151.262,-151.875,-151.639,534507,0
2014-03-31,-151.545,-151.357,-151.781,-151.687,1054631,0
2014-04-01,-151.357,-151.074,-151.545,-151.215,1443396,0
2014-04-02,-151.168,-151.027,-151.545,-151.168,1879279,0
2014-04-03,-150.933,-150.178,-151.121,-150.367,881848,0
2014-04-04,-150.131,-149.943,-150.555,-150.367,490362,0
2014-04-07,-150.603,-149.943,-150.603,-150.367,540300,0
2014-04-08,-150.226,-149.047,-150.461,-149.047,2479243,0
2014-04-09,-149.094,-148.623,-149.566,-149.142,820736,0
2014-04-10,-149.142,-148.717,-149.424,-148.906,896314,0
2014-04-11,-148.812,-148.717,-149.283,-149.236,441527,0
2014-04-14,-149.236,-148.576,-149.236,-148.953,520621,0
2014-04-15,-148.906,-148.765,-149.613,-149.377,990829,0
2014-04-16,-149.142,-148.906,-149.660,-149.000,709232,0
