date,open,high,low,close,volume,turnover
2021-12-30,3.910,4.740,3.900,4.130,329966696,1406160926.000
2021-12-31,4.230,5.500,4.210,5.500,254079780,1236589974.000
2022-01-03,5.990,7.750,5.800,7.750,465580254,3164819936.000
2022-01-04,8.390,9.700,7.620,8.200,358971790,3132999153.000
2022-01-05,7.900,8.440,6.800,6.970,172749296,1288318508.000
2022-01-06,6.770,8.000,6.020,7.950,220547279,1500573889.000
2022-01-07,8.200,8.400,7.360,7.360,163020001,1284353622.000
2022-01-10,7.300,7.730,6.850,7.170,70488200,518571972.000
2022-01-11,7.070,7.600,7.010,7.350,64010063,470420394.000
2022-01-12,7.550,7.700,7.280,7.330,56531838,421130275.000
2022-01-13,7.360,7.410,7.120,7.150,24878000,179418620.000
2022-01-14,7.100,7.150,6.710,6.860,43561662,301451533.000
2022-01-17,6.900,6.950,6.600,6.600,24259000,161810532.000
2022-01-18,6.670,7.200,6.670,7.000,53091626,373753913.000
2022-01-19,7.090,7.150,6.860,6.880,19036000,132702050.000
2022-01-20,6.880,7.070,6.880,6.920,21134800,147253382.000
2022-01-21,6.880,7.270,6.820,7.160,49100000,349764255.000
2022-01-24,6.990,7.100,6.830,6.900,23767500,164465900.000
2022-01-25,6.800,6.850,6.720,6.750,18755000,127073290.000
2022-01-26,6.810,6.940,6.660,6.760,12177012,82805265.000
2022-01-27,6.700,6.740,6.500,6.520,16855020,110743187.000
2022-01-28,6.520,6.550,6.090,6.320,19810276,123802736.000
2022-01-31,6.340,6.840,6.330,6.730,16776240,112049213.000
2022-02-04,6.820,6.920,6.740,6.820,15561000,106206700.000
2022-02-07,6.770,6.980,6.770,6.850,11325000,77551525.000
2022-02-08,6.880,6.880,6.630,6.720,8141340,54528114.000
2022-02-09,6.850,6.930,6.750,6.780,10558600,72280738.000
2022-02-10,6.840,6.850,6.740,6.790,7052000,47907850.000
2022-02-11,6.760,6.800,6.640,6.710,7735000,51944400.000
2022-02-14,6.680,6.680,6.510,6.550,6826000,44849900.000
2022-02-15,6.550,6.620,6.390,6.400,10031400,64811447.000
2022-02-16,6.500,6.550,6.410,6.500,5872000,38131400.000
2022-02-17,6.500,6.510,6.350,6.400,7119800,45578655.000
2022-02-18,6.380,6.380,6.060,6.190,27719900,171260928.000
2022-02-21,6.400,6.900,6.390,6.610,46987001,312817616.000
2022-02-22,6.500,6.950,6.440,6.910,44424140,299526318.000
2022-02-23,6.870,7.600,6.800,7.380,104760351,765861543.000
2022-02-24,6.280,6.870,6.200,6.520,97392400,640734407.000
2022-02-25,6.710,6.790,6.550,6.630,21746455,144731188.000
2022-02-28,6.650,6.650,6.330,6.460,15484200,99568452.000
2022-03-01,6.460,6.580,6.450,6.550,8665000,56498510.000
2022-03-02,6.490,6.530,6.380,6.450,9855270,63290503.000
2022-03-03,6.450,6.850,6.410,6.850,22261000,147415750.000
2022-03-04,6.690,6.860,6.500,6.860,30969200,207983368.000
2022-03-07,6.680,6.680,6.520,6.620,17061657,113696577.000
2022-03-08,6.530,6.730,6.230,6.230,21231797,136617819.000
2022-03-09,6.230,6.600,6.150,6.600,21012100,134286610.000
2022-03-10,6.700,6.750,6.450,6.570,11455000,75747300.000
2022-03-11,6.380,6.730,6.380,6.500,20028418,131727701.000
2022-03-14,6.350,6.450,6.140,6.290,21899947,137371924.000
2022-03-15,6.100,6.300,5.790,6.020,33447033,202737472.000
2022-03-16,6.200,6.400,5.900,6.360,25300527,157772376.000
2022-03-17,6.570,6.640,6.280,6.390,19090035,122735585.000
2022-03-18,6.380,6.380,6.210,6.260,9936000,62399650.000
2022-03-21,6.300,6.400,6.250,6.250,6790571,42834785.000
2022-03-22,6.300,6.330,6.160,6.330,9321000,58181730.000
2022-03-23,6.330,6.770,6.250,6.670,42118000,276374975.000
2022-03-24,6.600,6.720,6.340,6.410,18277816,118599805.000
2022-03-25,6.430,6.480,6.300,6.300,9907000,62916440.000
2022-03-28,6.130,6.240,6.020,6.180,15321588,94062148.000
2022-03-29,6.200,6.270,6.110,6.160,8665115,53378615.000
2022-03-30,6.180,6.290,6.180,6.200,8506000,53004220.000
2022-03-31,6.180,6.250,6.120,6.150,4386000,26999950.000
2022-04-01,6.100,6.150,6.080,6.120,4933378,30144783.000
2022-04-04,6.150,6.290,6.130,6.230,6219300,38637979.000
2022-04-06,6.160,6.190,6.040,6.120,8967659,54681225.000
2022-04-07,6.100,6.110,5.990,6.000,9614000,57925190.000
2022-04-08,6.000,6.060,6.000,6.020,5014161,30132707.000
