date,open,high,low,close,volume,turnover
2014-01-02,9.409,9.409,9.115,9.350,1566662,0
2014-01-03,9.272,9.272,8.938,8.958,3649843,0
2014-01-06,8.977,9.017,8.762,8.860,1104967,0
2014-01-07,8.860,8.977,8.781,8.801,1317114,0
2014-01-08,8.781,9.134,8.723,9.134,2788544,0
2014-01-09,9.232,9.232,8.977,9.056,2018995,0
2014-01-10,9.193,10.350,9.134,10.056,8100037,0
2014-01-13,10.154,10.252,9.860,10.154,4360368,0
2014-01-14,9.909,10.203,9.762,10.154,3568278,0
2014-01-15,10.252,10.497,10.154,10.399,3908830,0
2014-01-16,10.252,10.497,9.762,10.252,2773250,0
2014-01-17,10.252,10.644,10.154,10.595,5274907,0
2014-01-20,10.350,10.742,10.301,10.497,1989536,0
2014-01-21,10.546,10.595,10.301,10.448,1394711,0
2014-01-22,10.497,10.595,10.105,10.546,2785928,0
2014-01-23,10.595,10.889,10.399,10.644,3445013,0
2014-01-24,10.448,10.644,10.007,10.497,4726758,0
2014-01-27,9.909,10.252,9.585,9.909,4518990,0
2014-01-28,9.860,10.007,9.703,9.811,2219944,0
2014-01-29,9.860,9.958,9.625,9.860,1976947,0
2014-01-30,9.468,9.909,9.370,9.811,2249730,0
2014-02-04,9.860,9.860,8.997,9.134,4859112,0
2014-02-05,9.448,9.448,8.997,9.213,2546522,0
2014-02-06,9.076,9.291,9.076,9.213,888569,0
2014-02-07,9.213,9.468,9.193,9.370,3259104,0
2014-02-10,9.703,9.703,9.389,9.428,1827759,0
2014-02-11,9.468,9.664,9.448,9.566,2553031,0
2014-02-12,9.762,10.399,9.723,10.154,4243068,0
2014-02-13,10.154,10.301,9.811,9.958,2843406,0
2014-02-14,10.154,10.301,9.958,10.301,1517406,0
2014-02-17,10.301,10.595,10.301,10.448,1528706,0
2014-02-18,10.595,10.595,10.350,10.497,1378278,0
2014-02-19,10.644,10.693,10.301,10.595,4315758,0
2014-02-20,10.301,10.644,10.154,10.399,4205904,0
2014-02-21,10.546,10.546,10.399,10.448,2028381,0
2014-02-24,10.448,10.497,9.909,10.154,1700023,0
2014-02-25,10.007,10.595,10.007,10.203,1110138,0
2014-02-26,10.154,10.448,10.154,10.252,958989,0
2014-02-27,10.350,10.497,10.203,10.350,748752,0
2014-02-28,10.644,10.644,10.301,10.399,1331220,0
2014-03-03,10.399,10.644,10.203,10.350,1302758,0
2014-03-04,10.350,10.693,10.350,10.644,2112299,0
2014-03-05,10.742,11.183,10.693,11.085,5460776,0
2014-03-06,11.183,11.379,10.742,11.330,3057162,0
