date,open,high,low,close,volume,turnover
2014-01-02,1.158,1.177,1.075,1.094,13742338,0
2014-01-03,1.020,1.029,0.910,0.956,45988753,0
2014-01-06,0.919,0.946,0.836,0.845,30730547,0
2014-01-07,0.817,0.864,0.808,0.836,22267480,0
2014-01-08,0.808,0.956,0.808,0.910,39399588,0
2014-01-09,0.873,0.928,0.808,0.854,25939882,0
2014-01-10,0.827,0.900,0.817,0.882,27821042,0
2014-01-13,0.965,0.965,0.854,0.900,21557945,0
2014-01-14,0.882,0.919,0.836,0.900,21114095,0
2014-01-15,0.974,0.974,0.882,0.928,18064880,0
2014-01-16,0.956,0.956,0.864,0.919,34084205,0
2014-01-17,0.937,0.956,0.836,0.900,28305940,0
2014-01-20,0.946,0.946,0.817,0.836,26912368,0
2014-01-21,0.873,0.937,0.873,0.891,16950318,0
2014-01-22,0.827,0.974,0.827,0.919,17301461,0
2014-01-23,0.983,0.983,0.781,0.790,40610177,0
2014-01-24,0.762,0.799,0.725,0.799,29458023,0
2014-01-27,0.725,0.762,0.679,0.716,40153306,0
2014-01-28,0.882,0.882,0.725,0.735,25110059,0
2014-01-29,0.744,0.845,0.744,0.790,39422645,0
2014-01-30,0.735,0.781,0.688,0.762,18025775,0
2014-02-04,0.735,0.735,0.624,0.633,37201409,0
2014-02-05,0.679,0.688,0.578,0.605,27969933,0
2014-02-06,0.633,0.652,0.578,0.633,21631924,0
2014-02-07,0.642,0.716,0.615,0.670,28935995,0
2014-02-10,0.688,0.688,0.587,0.624,20655738,0
2014-02-11,0.587,0.771,0.587,0.735,31676286,0
2014-02-12,0.698,0.817,0.698,0.799,30521262,0
2014-02-13,0.762,0.827,0.762,0.790,23644299,0
2014-02-14,0.854,0.854,0.799,0.817,9818386,0
2014-02-17,0.836,0.891,0.836,0.873,13883959,0
2014-02-18,0.864,0.864,0.790,0.854,9160834,0
2014-02-19,0.808,0.900,0.808,0.882,18305414,0
2014-02-20,0.836,0.882,0.735,0.753,31870933,0
2014-02-21,0.845,0.845,0.716,0.753,21955258,0
2014-02-24,0.762,0.771,0.615,0.688,25153493,0
2014-02-25,0.735,0.735,0.633,0.661,20674010,0
2014-02-26,0.679,0.698,0.605,0.679,24295469,0
2014-02-27,0.707,0.781,0.615,0.753,34132392,0
2014-02-28,0.744,0.808,0.679,0.698,32597124,0
2014-03-03,0.615,0.670,0.605,0.624,26845800,0
2014-03-04,0.624,0.661,0.596,0.624,19893372,0
2014-03-05,0.661,0.661,0.559,0.569,18948392,0
2014-03-06,0.605,0.624,0.559,0.587,27978993,0
2014-03-07,0.587,0.633,0.559,0.569,23345390,0
2014-03-10,0.495,0.541,0.467,0.495,27127566,0
2014-03-11,0.504,0.523,0.467,0.486,17953793,0
2014-03-12,0.440,0.458,0.384,0.421,31228747,0
2014-03-13,0.449,0.495,0.403,0.403,23102708,0
2014-03-14,0.403,0.430,0.375,0.421,23922787,0
2014-03-17,0.467,0.476,0.375,0.394,13037187,0
2014-03-18,0.430,0.430,0.347,0.366,25057076,0
2014-03-19,0.347,0.394,0.320,0.384,17164723,0
2014-03-20,0.357,0.394,0.301,0.301,26723114,0
2014-03-21,0.311,0.486,0.283,0.467,62669068,0
2014-03-24,0.523,0.596,0.504,0.578,41595423,0
2014-03-25,0.615,0.615,0.532,0.569,17959392,0
2014-03-26,0.633,0.725,0.615,0.716,49139095,0
2014-03-27,0.716,0.762,0.642,0.707,29627095,0
2014-03-28,0.744,0.799,0.688,0.762,30253744,0
2014-03-31,0.799,0.799,0.670,0.781,49843704,0
2014-04-01,0.808,0.827,0.762,0.799,30148082,0
2014-04-02,0.808,0.808,0.698,0.725,23321497,0
2014-04-03,0.845,0.845,0.707,0.735,20243311,0
2014-04-04,0.808,0.808,0.735,0.781,26162849,0
2014-04-07,0.781,0.808,0.744,0.781,19557278,0
2014-04-08,0.790,0.910,0.753,0.891,44972692,0
2014-04-09,0.882,0.946,0.854,0.900,35764967,0
2014-04-10,0.864,0.928,0.799,0.845,60366930,0
2014-04-11,0.900,0.900,0.762,0.790,41134461,0
2014-04-14,0.854,0.864,0.771,0.836,20999970,0
2014-04-15,0.873,0.873,0.707,0.716,16668314,0
2014-04-16,0.707,0.790,0.688,0.707,17606317,0
2014-04-17,0.735,0.762,0.716,0.716,13151291,0
2014-04-22,0.661,0.716,0.661,0.679,15901586,0
2014-04-23,0.698,0.698,0.578,0.605,35974208,0
2014-04-24,0.615,0.633,0.587,0.615,13932330,0
2014-04-25,0.615,0.624,0.523,0.532,34615152,0
2014-04-28,0.596,0.605,0.532,0.541,15777977,0
2014-04-29,0.559,0.652,0.532,0.633,18214313,0
2014-04-30,0.559,0.624,0.541,0.550,32242584,0
2014-05-02,0.532,0.605,0.532,0.569,12846772,0
2014-05-05,0.569,0.596,0.513,0.532,13100999,0
2014-05-07,0.559,0.559,0.486,0.495,22557774,0
2014-05-08,0.495,0.578,0.495,0.513,17300799,0
2014-05-09,0.513,0.559,0.504,0.541,9210466,0
2014-05-12,0.541,0.661,0.523,0.642,21706228,0
2014-05-13,0.615,0.661,0.615,0.624,11310180,0
2014-05-14,0.624,0.744,0.624,0.725,24199920,0
2014-05-15,0.725,0.744,0.670,0.707,14010584,0
2014-05-16,0.587,0.707,0.587,0.707,20242237,0
2014-05-19,0.670,0.698,0.642,0.698,9762912,0
2014-05-20,0.698,0.753,0.679,0.716,21190407,0
2014-05-21,0.716,0.771,0.670,0.744,17769020,0
2014-05-22,0.762,0.854,0.744,0.827,35688265,0
2014-05-23,0.817,0.873,0.799,0.845,26864789,0
2014-05-26,0.845,0.864,0.799,0.845,8167965,0
2014-05-27,0.817,0.854,0.799,0.817,12977216,0
2014-05-28,0.873,0.900,0.817,0.873,27703966,0
2014-05-29,0.845,0.891,0.845,0.854,18571327,0
2014-05-30,0.845,0.919,0.845,0.891,29131434,0
2014-06-03,0.974,0.974,0.900,0.937,33741948,0
2014-06-04,0.965,0.965,0.891,0.928,14445092,0
2014-06-05,0.900,0.946,0.864,0.928,16574424,0
2014-06-06,0.956,0.956,0.900,0.928,20788298,0
2014-06-09,0.965,0.983,0.928,0.974,20636847,0
2014-06-10,0.974,1.039,0.965,1.029,37859556,0
2014-06-11,0.983,1.039,0.983,1.020,15810224,0
2014-06-12,1.002,1.048,0.974,1.039,14549734,0
2014-06-13,0.993,1.085,0.993,1.066,19472818,0
2014-06-16,1.011,1.085,1.011,1.066,22723928,0
2014-06-17,1.020,1.066,1.011,1.029,17907179,0
2014-06-18,1.002,1.048,0.993,1.002,12224529,0
2014-06-19,1.075,1.075,1.002,1.002,8475536,0
2014-06-20,1.057,1.085,1.002,1.020,25097136,0
2014-06-23,1.011,1.131,0.956,0.956,28774724,0
2014-06-24,0.965,1.011,0.956,1.002,10046331,0
2014-06-25,0.993,1.002,0.937,0.965,10919812,0
2014-06-26,0.965,1.039,0.965,1.039,21284252,0
2014-06-27,1.085,1.085,1.002,1.029,13934663,0
2014-06-30,1.057,1.075,1.002,1.039,21244713,0
2014-07-02,1.048,1.195,1.048,1.177,53683474,0
2014-07-03,1.203,1.276,1.157,1.258,38611538,0
2014-07-04,1.295,1.295,1.230,1.240,14752942,0
2014-07-07,1.249,1.267,1.212,1.212,19389670,0
2014-07-08,1.203,1.249,1.203,1.230,12197131,0
2014-07-09,1.240,1.249,1.157,1.166,23619137,0
2014-07-10,1.203,1.230,1.147,1.194,19111475,0
2014-07-11,1.175,1.212,1.147,1.194,13839700,0
2014-07-14,1.203,1.240,1.138,1.230,13186479,0
2014-07-15,1.258,1.267,1.221,1.230,15227933,0
2014-07-16,1.194,1.258,1.194,1.212,9333015,0
2014-07-17,1.203,1.249,1.175,1.240,22912010,0
2014-07-18,1.194,1.230,1.184,1.221,14364614,0
2014-07-21,1.221,1.240,1.166,1.175,16080901,0
2014-07-22,1.166,1.286,1.166,1.276,26694490,0
2014-07-23,1.286,1.341,1.286,1.323,25333492,0
2014-07-24,1.350,1.378,1.313,1.359,34937107,0
2014-07-25,1.332,1.470,1.323,1.452,50400030,0
2014-07-28,1.461,1.774,1.461,1.765,175955534,0
2014-07-29,1.875,1.875,1.737,1.802,103451062,0
2014-07-30,1.793,1.894,1.756,1.857,107736170,0
2014-07-31,1.875,1.922,1.848,1.903,59409863,0
2014-08-01,1.866,1.903,1.811,1.829,41834361,0
