date,open,high,low,close,volume,turnover
2014-01-02,49.860,50.160,48.660,50.010,6050772,0
2014-01-03,48.810,50.360,48.660,49.460,7373371,0
2014-01-06,48.910,49.810,48.360,49.360,6816793,0
2014-01-07,50.610,52.510,50.160,51.560,13241500,0
2014-01-08,52.610,53.010,50.660,52.160,15026390,0
2014-01-09,52.310,53.210,51.060,51.960,12847220,0
2014-01-10,51.260,51.860,49.560,50.010,17705050,0
2014-01-13,50.060,50.510,49.260,49.560,9758801,0
2014-01-14,48.310,50.060,48.310,49.410,11242070,0
2014-01-15,50.260,50.310,49.060,49.960,6189658,0
2014-01-16,50.260,50.260,48.610,48.810,12325720,0
2014-01-17,48.560,51.210,48.410,51.010,18940770,0
2014-01-20,51.060,52.860,50.560,51.410,8967749,0
2014-01-21,52.060,52.110,49.860,50.560,10385960,0
2014-01-22,49.960,50.060,46.660,47.910,22501090,0
2014-01-23,45.960,47.410,44.560,46.110,28323650,0
2014-01-24,45.010,48.010,45.010,45.810,24410470,0
2014-01-27,43.410,46.160,42.060,46.010,24091390,0
2014-01-28,46.060,47.060,45.760,45.810,15868830,0
2014-01-29,46.060,46.260,44.260,44.460,13058570,0
2014-01-30,42.660,46.160,42.660,45.910,13407480,0
2014-02-04,44.060,45.660,43.760,45.110,18983980,0
2014-02-05,46.310,47.060,40.260,40.710,38937700,0
2014-02-06,44.560,47.060,43.560,46.660,38979130,0
2014-02-07,46.560,48.210,45.060,45.260,19173190,0
2014-02-10,45.860,45.860,43.610,44.260,19393740,0
2014-02-11,44.800,46.400,44.750,45.300,13479880,0
2014-02-12,46.400,47.150,45.550,47.100,15248290,0
2014-02-13,48.400,48.400,46.400,46.700,15269130,0
2014-02-14,48.450,48.450,46.950,47.200,11365090,0
2014-02-17,47.700,47.700,44.850,45.200,13087460,0
2014-02-18,45.050,46.250,44.900,46.050,10089870,0
2014-02-19,45.850,45.950,44.950,45.600,13627790,0
2014-02-20,45.400,46.400,45.100,45.500,9039745,0
2014-02-21,46.250,46.700,45.700,46.600,8963106,0
2014-02-24,46.950,47.350,46.450,47.050,11404900,0
2014-02-25,48.050,50.500,47.650,49.750,23994140,0
2014-02-26,49.750,51.500,49.600,51.450,19166650,0
2014-02-27,51.800,53.150,51.450,53.050,16893860,0
2014-02-28,55.000,55.700,51.650,52.600,14903220,0
2014-03-03,51.350,54.150,50.800,51.700,14149340,0
2014-03-04,51.900,53.150,51.900,52.500,7410554,0
2014-03-05,53.700,54.450,53.250,53.850,12296540,0
2014-03-06,53.950,54.450,53.500,53.950,5980600,0
2014-03-07,54.200,54.300,52.000,52.300,7001392,0
2014-03-10,50.800,51.500,50.500,50.700,8588243,0
2014-03-11,51.200,52.450,50.550,52.250,6325088,0
2014-03-12,51.900,52.200,50.950,51.800,7597443,0
2014-03-13,52.850,52.850,50.400,50.450,9151614,0
2014-03-14,49.700,50.100,47.800,48.750,17012570,0
2014-03-17,48.750,50.750,48.700,49.950,8845723,0
2014-03-18,49.550,49.950,48.400,49.100,10181170,0
2014-03-19,49.700,50.400,49.200,49.500,13506810,0
2014-03-20,48.000,48.850,47.050,47.200,11544410,0
2014-03-21,47.500,48.200,46.350,46.450,13085990,0
2014-03-24,47.600,48.350,45.900,48.300,14403460,0
2014-03-25,48.100,48.300,46.850,47.400,10173920,0
2014-03-26,48.150,48.400,46.450,46.600,8825605,0
2014-03-27,46.200,46.200,43.850,44.250,18078030,0
2014-03-28,45.150,45.400,43.850,45.100,20373620,0
2014-03-31,45.850,47.000,45.250,45.650,12653520,0
2014-04-01,47.400,51.650,47.400,51.200,23587310,0
2014-04-02,52.400,52.600,49.800,51.050,13661550,0
2014-04-03,51.650,52.000,50.300,51.750,11283940,0
2014-04-04,52.100,52.200,50.600,51.050,6837310,0
2014-04-07,49.600,49.800,47.800,47.950,13929260,0
2014-04-08,47.950,48.150,46.550,46.600,17275480,0
2014-04-09,47.700,48.700,47.300,48.600,17288220,0
2014-04-10,49.900,52.900,47.950,52.750,23598100,0
2014-04-11,51.900,52.150,50.400,50.600,19988560,0
2014-04-14,50.600,51.400,49.800,51.050,12156270,0
2014-04-15,51.000,51.500,48.350,49.000,13182570,0
2014-04-16,48.400,49.050,47.450,48.250,16888650,0
2014-04-17,48.800,49.400,48.250,48.800,11329040,0
2014-04-22,48.800,49.600,48.500,48.800,5639045,0
2014-04-23,50.350,50.650,49.550,50.300,14757900,0
2014-04-24,50.100,51.200,49.250,51.150,13517500,0
2014-04-25,51.150,51.150,48.850,49.150,33513730,0
2014-04-28,48.500,48.500,46.600,47.150,26025990,0
2014-04-29,46.600,46.850,44.550,45.600,29992270,0
2014-04-30,46.850,47.450,44.250,44.300,26739710,0
2014-05-02,46.600,46.600,44.550,45.500,29915320,0
2014-05-05,46.100,46.500,44.550,44.800,19568870,0
2014-05-07,44.350,44.700,42.500,42.800,31340410,0
2014-05-08,42.700,42.750,38.200,40.250,55901730,0
2014-05-09,42.700,43.350,41.850,43.300,43945090,0
2014-05-12,44.200,44.700,42.650,44.300,41242600,0
2014-05-13,45.300,45.350,43.900,44.050,14492410,0
2014-05-14,44.700,45.700,43.500,45.250,17778820,0
2014-05-15,45.750,45.750,44.200,44.700,10891790,0
2014-05-16,44.650,45.350,44.350,45.200,20006690,0
2014-05-19,45.700,45.700,44.500,44.900,8774879,0
2014-05-20,44.900,45.500,44.500,45.100,11128890,0
2014-05-21,45.200,45.950,45.000,45.450,12258690,0
2014-05-22,46.100,46.850,45.900,46.500,15062780,0
2014-05-23,46.900,47.250,46.550,46.950,9260612,0
2014-05-26,47.450,47.550,46.150,46.450,7404550,0
2014-05-27,46.100,46.700,45.750,45.950,9743513,0
2014-05-28,44.550,45.100,43.700,44.750,231022500,0
2014-05-29,44.600,44.750,43.150,43.600,29033550,0
2014-05-30,43.900,44.400,43.150,44.200,23381830,0
2014-06-03,45.150,45.150,41.800,43.400,37835250,0
2014-06-04,43.200,43.800,42.700,43.300,14533480,0
2014-06-05,43.560,43.810,42.560,43.410,9915470,0
2014-06-06,43.760,44.310,42.860,42.910,12828750,0
2014-06-09,43.510,43.610,41.260,41.460,14404630,0
2014-06-10,41.410,41.410,40.060,40.410,28540960,0
2014-06-11,41.160,42.660,40.860,42.260,22277420,0
2014-06-12,42.060,43.360,41.810,42.260,16230100,0
2014-06-13,42.310,42.910,41.810,42.410,8121682,0
2014-06-16,42.960,42.960,41.960,42.410,10500580,0
2014-06-17,41.910,42.110,41.210,41.660,9185079,0
2014-06-18,41.960,42.060,41.110,41.260,10999750,0
2014-06-19,41.810,42.360,41.460,41.910,11786600,0
2014-06-20,42.610,43.860,42.260,43.160,19241430,0
2014-06-23,43.310,44.160,42.260,42.760,18516960,0
2014-06-24,43.010,43.860,42.260,43.410,18310980,0
2014-06-25,43.910,43.910,43.410,43.560,10525140,0
2014-06-26,44.060,45.960,43.660,45.760,29385000,0
2014-06-27,46.410,46.410,45.510,46.210,13397270,0
2014-06-30,46.410,47.560,45.960,47.110,18981920,0
2014-07-02,48.160,48.960,48.110,48.860,25108300,0
2014-07-03,49.560,49.560,48.060,48.260,10666140,0
2014-07-04,48.510,50.210,48.510,49.710,17383360,0
2014-07-07,49.360,50.010,47.660,48.460,11306630,0
2014-07-08,48.360,48.360,47.060,47.510,11853870,0
2014-07-09,47.310,47.360,45.260,45.810,18093280,0
2014-07-10,46.260,46.360,45.510,45.660,7562581,0
2014-07-11,45.860,46.360,45.160,46.110,8666598,0
2014-07-14,46.060,46.060,45.260,45.610,8269831,0
2014-07-15,46.660,46.710,45.410,45.810,8339817,0
2014-07-16,45.460,45.760,44.760,45.010,12395120,0
2014-07-17,44.010,44.760,43.860,44.310,18953630,0
2014-07-18,42.560,43.760,42.410,42.810,28351650,0
2014-07-21,43.260,44.510,43.110,44.060,20953420,0
2014-07-22,43.960,45.210,43.810,45.010,18607050,0
2014-07-23,45.260,45.760,45.010,45.310,8603011,0
2014-07-24,45.660,45.760,44.760,45.560,9834900,0
2014-07-25,46.160,46.260,44.910,44.960,8563750,0
2014-07-28,45.360,46.360,44.810,45.510,13398810,0
2014-07-29,46.060,46.560,45.710,46.260,12938980,0
2014-07-30,46.560,47.210,45.960,46.460,19570400,0
2014-07-31,46.860,46.860,45.810,46.210,10192150,0
2014-08-01,45.560,46.010,44.760,45.010,13386560,0
2014-08-04,45.310,45.710,44.910,45.310,5343578,0
2014-08-05,45.560,45.560,44.460,44.660,7162300,0
2014-08-06,44.210,44.660,44.060,44.110,10850110,0
2014-08-07,42.210,42.210,40.160,40.910,54656530,0
2014-08-08,40.360,40.860,39.610,40.610,23242550,0
2014-08-11,40.810,41.110,40.160,40.710,17319500,0
2014-08-12,40.760,41.110,40.410,40.760,13111230,0
2014-08-13,40.710,41.210,40.410,41.110,14700050,0
2014-08-14,41.360,42.560,41.060,41.710,20042090,0
2014-08-15,41.560,42.360,41.560,41.810,16667310,0
2014-08-18,42.060,42.060,41.360,41.710,9109578,0
2014-08-19,41.460,43.210,41.460,42.810,17654590,0
2014-08-20,43.460,43.460,42.310,42.410,12446750,0
2014-08-21,42.410,42.460,40.910,41.860,15053540,0
2014-08-22,41.660,42.160,41.310,41.610,6982336,0
2014-08-25,41.660,42.360,41.310,41.410,7197896,0
2014-08-26,41.060,41.860,40.910,40.960,10794670,0
2014-08-27,40.610,41.160,40.410,40.560,9892763,0
2014-08-28,40.460,40.560,39.210,39.910,21560380,0
2014-08-29,39.310,39.810,37.660,39.060,26998260,0
2014-09-01,38.510,38.610,37.160,37.460,30375360,0
2014-09-02,37.260,38.060,37.160,37.360,17100260,0
2014-09-03,36.960,37.310,36.560,37.010,27119350,0
2014-09-04,36.960,37.660,36.860,37.260,18881490,0
2014-09-05,37.060,37.310,36.060,36.760,22816530,0
2014-09-08,37.360,37.360,36.260,36.410,12024610,0
2014-09-10,35.210,35.710,34.860,35.310,22074420,0
2014-09-11,35.710,35.710,34.960,35.060,10107900,0
2014-09-12,35.510,35.710,34.910,35.210,11406040,0
2014-09-15,35.210,35.260,34.210,34.560,8669266,0
2014-09-16,34.310,34.610,32.410,32.760,27008780,0
2014-09-17,32.910,33.060,30.160,31.060,51237500,0
2014-09-18,31.310,32.460,30.860,31.660,36553970,0
2014-09-19,32.510,33.410,32.110,33.210,34453010,0
2014-09-22,32.960,33.560,32.660,33.160,27390870,0
2014-09-23,33.510,33.510,31.460,31.810,21907700,0
2014-09-24,31.810,31.960,30.710,31.110,16661970,0
2014-09-25,31.110,31.310,29.660,29.860,23386150,0
2014-09-26,29.360,31.310,28.860,31.010,28108950,0
2014-09-29,30.160,30.510,29.410,30.060,26451550,0
2014-09-30,30.410,30.460,28.910,29.060,19899170,0
2014-10-03,28.560,28.960,27.260,28.660,35977590,0
2014-10-06,29.260,31.760,29.010,31.510,26756670,0
2014-10-07,32.060,32.310,31.110,31.810,23562490,0
2014-10-08,30.560,30.760,30.010,30.710,22990280,0
2014-10-09,31.460,31.560,30.760,31.210,9842045,0
2014-10-10,30.760,30.860,30.010,30.460,8720265,0
2014-10-13,30.460,30.460,29.460,30.210,13250400,0
2014-10-14,30.210,30.510,29.360,29.910,13166860,0
2014-10-15,29.910,31.210,29.560,30.810,13519480,0
2014-10-16,30.360,31.210,29.960,31.110,13390440,0
2014-10-17,31.660,33.510,31.660,33.060,31699570,0
2014-10-20,34.110,34.110,33.260,33.460,13983140,0
2014-10-21,34.060,34.060,32.860,33.360,8544873,0
2014-10-22,34.360,34.360,33.260,33.760,14216690,0
2014-10-23,33.460,34.010,33.410,33.860,13004620,0
2014-10-24,33.660,33.960,33.410,33.710,8181539,0
2014-10-27,32.860,33.310,31.910,32.610,11301260,0
2014-10-28,32.560,33.460,32.560,33.260,9360601,0
2014-10-29,34.360,35.860,34.110,35.510,29395110,0
2014-10-30,36.010,36.010,34.910,35.460,11933450,0
2014-10-31,36.260,37.460,36.210,36.860,21634530,0
2014-11-03,37.460,37.510,36.610,36.960,14058770,0
2014-11-04,36.810,37.860,34.860,35.360,27511570,0
2014-11-05,34.460,34.560,33.360,33.810,29264590,0
2014-11-06,33.360,33.410,31.410,31.710,34485930,0
2014-11-07,31.360,33.410,31.360,32.810,21046260,0
2014-11-10,33.860,34.960,33.360,33.660,15566960,0
2014-11-11,34.060,34.960,33.660,34.760,15524690,0
2014-11-12,34.960,35.310,33.710,34.660,11615140,0
2014-11-13,34.410,36.160,34.410,35.460,11591810,0
2014-11-14,35.660,36.460,34.860,36.260,12472360,0
2014-11-17,37.260,37.410,35.410,35.910,19126910,0
2014-11-18,36.110,36.160,33.660,34.410,20147280,0
2014-11-19,34.410,34.760,33.560,33.810,16320580,0
2014-11-20,33.560,33.860,32.910,33.360,17102640,0
2014-11-21,33.410,34.810,32.760,34.060,18861920,0
2014-11-24,35.560,35.860,34.860,35.010,15031040,0
2014-11-25,35.460,35.560,34.860,35.110,10409430,0
2014-11-26,35.510,35.710,34.860,35.460,15179560,0
2014-11-27,36.010,36.060,35.210,35.460,12772140,0
2014-11-28,35.860,35.860,34.610,35.010,10508610,0
2014-12-01,34.610,34.860,33.160,34.060,11038170,0
2014-12-02,33.560,33.660,32.310,32.810,23475670,0
2014-12-03,31.660,31.960,30.210,30.560,23688440,0
2014-12-04,29.810,30.360,28.710,29.260,30004350,0
2014-12-05,29.710,30.660,29.060,29.660,26600260,0
2014-12-08,29.110,29.310,28.160,28.410,21112970,0
2014-12-09,27.360,28.510,27.360,28.410,18628670,0
2014-12-10,28.010,29.760,27.810,28.860,15097800,0
2014-12-11,28.410,29.160,27.310,28.660,9843237,0
2014-12-12,29.260,29.860,29.060,29.510,13195170,0
2014-12-15,28.910,29.660,28.910,29.360,7610605,0
2014-12-16,29.110,29.360,28.660,29.010,15019560,0
2014-12-17,28.560,28.910,26.360,26.510,46554030,0
2014-12-18,26.910,27.560,25.460,27.310,41869540,0
2014-12-19,28.060,28.760,27.010,27.110,16575000,0
2014-12-22,27.160,28.010,25.910,26.110,16512400,0
2014-12-23,26.810,26.810,25.560,25.910,12056860,0
