date,open,high,low,close,volume,turnover
2020-09-08,36.656,36.706,28.156,29.956,224974561,8140713160.000
2020-09-09,27.906,31.656,27.856,30.056,46124449,1544708060.000
2020-09-10,31.856,33.656,30.956,32.756,52844199,1888909389.000
2020-09-11,32.856,33.456,31.656,31.856,18470887,652831948.000
2020-09-14,32.306,33.256,32.156,33.006,12279423,441689324.000
2020-09-15,33.156,33.156,31.906,32.156,8643560,307086946.000
2020-09-16,32.306,32.406,30.956,31.206,11973937,414673985.000
2020-09-17,31.156,32.456,31.056,31.706,7253243,253901296.000
2020-09-18,31.906,33.056,31.106,32.606,13525600,481367775.000
2020-09-21,32.856,33.506,31.956,32.856,13628024,490206759.000
2020-09-22,32.856,34.906,32.256,33.556,50526800,1870861230.000
2020-09-23,33.906,36.556,33.856,36.156,42125310,1631333726.000
2020-09-24,35.756,36.306,34.106,34.856,30627060,1173391301.000
2020-09-25,35.656,35.656,31.406,32.006,28032772,1014092459.000
2020-09-28,32.206,33.006,31.056,32.506,12048156,426101259.000
2020-09-29,32.656,33.056,31.406,31.856,9606440,337764694.000
2020-09-30,32.056,32.206,31.356,31.856,9323517,324356921.000
2020-10-05,31.856,33.256,31.856,32.456,6693178,239160761.000
2020-10-06,32.756,34.406,32.656,34.406,9583598,353248333.000
2020-10-07,33.956,34.306,33.456,33.656,4033400,149069046.000
2020-10-08,33.756,33.806,32.806,33.756,5783107,210300232.000
2020-10-09,34.056,34.156,33.156,33.456,9447916,347319646.000
2020-10-12,33.656,35.406,33.556,34.556,17185716,649260109.000
2020-10-14,34.606,35.006,33.656,34.806,7645800,286289832.000
2020-10-15,34.306,34.556,33.156,33.256,5572194,206016750.000
2020-10-16,33.656,34.606,33.356,33.856,4944300,184046645.000
2020-10-19,33.956,34.506,32.856,33.156,5543775,202576412.000
2020-10-20,32.906,33.356,32.206,32.856,7445300,268360755.000
2020-10-21,33.156,33.856,32.956,33.756,5213046,191113764.000
2020-10-22,33.606,33.606,33.156,33.456,1922835,70192475.000
2020-10-23,33.406,33.506,32.456,32.756,3435953,123837396.000
2020-10-27,32.756,33.156,32.356,32.556,4785585,170840640.000
2020-10-28,32.356,33.506,31.656,32.356,8688556,308991129.000
2020-10-29,32.006,32.706,31.906,32.356,4690741,166162119.000
2020-10-30,32.356,33.306,32.056,32.356,6537885,234572984.000
2020-11-02,32.806,34.006,32.656,33.356,7136527,261145254.000
2020-11-03,33.806,34.006,32.756,32.906,3739667,136093835.000
2020-11-04,32.756,35.106,32.506,34.756,14077311,527076301.000
2020-11-05,34.856,35.556,34.106,34.756,9091645,344976073.000
2020-11-06,34.856,34.856,33.856,34.606,4433289,166459814.000
2020-11-09,34.856,37.356,34.706,35.806,24530100,964669747.000
2020-11-10,36.106,37.006,35.506,36.206,8746424,344887149.000
2020-11-11,35.656,35.656,33.856,33.856,8899900,335495205.000
2020-11-12,34.356,34.756,33.856,34.106,4487180,167689223.000
2020-11-13,34.156,34.256,33.406,34.106,2987300,110680805.000
2020-11-16,34.206,38.756,34.206,38.056,20785619,837425126.000
2020-11-17,38.306,41.556,38.056,41.056,23109771,1004225370.000
2020-11-18,41.356,43.256,39.906,40.806,16361994,731485256.000
2020-11-19,41.006,42.256,39.206,40.856,10277637,454650238.000
2020-11-20,40.856,42.506,40.856,42.056,8855834,396643844.000
2020-11-23,42.456,43.056,41.356,42.006,6510020,294573098.000
2020-11-24,42.356,42.856,41.056,41.456,5622397,251905435.000
2020-11-25,41.856,41.856,38.506,39.456,11546675,493120065.000
2020-11-26,39.656,40.206,38.906,40.006,3131638,134640449.000
2020-11-27,40.006,40.156,39.156,39.706,2637086,112750768.000
2020-11-30,39.706,39.956,38.656,39.356,2900407,123477879.000
2020-12-01,39.256,41.156,39.006,40.556,5718345,247779480.000
2020-12-02,40.856,40.856,38.856,39.106,5023200,213411375.000
2020-12-03,39.106,39.306,37.806,38.306,5550849,230573098.000
2020-12-04,38.206,39.606,38.206,39.356,4105785,173692399.000
2020-12-07,39.606,39.656,38.356,39.456,3689774,155323970.000
2020-12-08,39.256,40.856,38.856,40.156,5150757,222380396.000
2020-12-09,40.356,41.256,38.756,39.306,7800255,335099894.000
2020-12-10,39.206,39.356,38.356,38.806,4405051,185175276.000
2020-12-11,39.156,39.406,38.606,38.856,3706087,156326036.000
2020-12-14,38.856,39.556,38.356,39.556,3915168,165035897.000
2020-12-15,39.656,40.306,38.956,40.256,5423389,232822007.000
2020-12-16,40.506,43.256,39.706,42.356,14264024,638768544.000
2020-12-17,42.506,44.556,41.356,43.456,10916863,506667239.000
2020-12-18,43.456,45.206,43.356,44.656,9700498,462144786.000
2020-12-21,45.056,46.656,44.306,44.956,9001856,440412311.000
2020-12-22,45.356,45.856,42.856,43.456,7484656,354810523.000
2020-12-23,43.856,45.856,43.206,45.856,6965620,335605798.000
2020-12-24,46.106,47.456,45.256,46.856,6267836,312167492.000
2020-12-28,46.856,50.756,46.656,50.456,11640256,610799065.000
2020-12-29,51.356,51.856,48.156,49.106,10025509,534982969.000
2020-12-30,49.456,53.356,49.306,51.706,9240294,505708497.000
2020-12-31,52.306,52.306,50.056,51.756,5788038,314021968.000
2021-01-04,51.756,57.756,51.356,57.456,13188120,774324221.000
2021-01-05,58.156,62.456,57.856,61.406,19039796,1204224476.000
2021-01-06,62.556,64.656,59.356,61.856,15234619,987477186.000
2021-01-07,62.756,62.956,59.656,62.056,10552061,683091431.000
2021-01-08,63.456,65.606,61.856,63.456,9752372,648779540.000
2021-01-11,64.456,64.656,57.806,58.856,15304804,982258591.000
2021-01-12,59.306,60.756,56.156,59.756,11605120,717465754.000
2021-01-13,60.706,60.706,56.956,57.856,9822525,602609697.000
2021-01-14,58.456,58.456,54.456,56.456,14238716,846640847.000
2021-01-15,55.856,55.856,53.856,55.206,10679067,616070129.000
2021-01-18,55.156,59.856,55.056,58.806,12201102,753188831.000
2021-01-19,59.656,60.856,57.906,59.256,11167811,699180794.000
2021-01-20,59.556,60.056,57.706,58.856,12853471,797311075.000
2021-01-21,58.856,58.856,56.856,57.756,13743125,836949102.000
2021-01-22,57.856,57.956,54.656,55.756,17206883,1017252261.000
