date,open,high,low,close,volume,turnover
2016-12-09,3.995,4.015,3.925,3.995,90720000,0
2016-12-12,4.005,4.015,3.895,3.965,5466000,0
2016-12-13,3.965,4.015,3.935,3.985,17324000,0
2016-12-14,4.015,4.015,3.945,3.955,7299500,0
2016-12-15,3.945,3.945,3.865,3.905,3832000,0
2016-12-16,3.935,3.995,3.905,3.985,2075500,0
2016-12-19,3.985,3.995,3.945,3.965,3502000,0
2016-12-20,3.965,3.985,3.955,3.965,927500,0
2016-12-21,3.965,3.995,3.965,3.985,830000,0
2016-12-22,3.955,3.985,3.885,3.985,1353000,0
2016-12-23,3.985,3.985,3.955,3.985,956250,0
2016-12-28,3.985,3.985,3.945,3.975,1110000,0
2016-12-29,3.965,3.985,3.955,3.985,554500,0
2016-12-30,3.985,4.035,3.935,3.995,13252500,0
2017-01-03,3.965,3.985,3.935,3.945,32000,0
2017-01-04,3.945,3.985,3.885,3.935,1471000,0
2017-01-05,3.975,3.985,3.785,3.865,1437500,0
2017-01-06,3.955,3.955,3.845,3.885,160500,0
2017-01-09,3.885,3.895,3.845,3.845,138000,0
2017-01-10,3.845,3.905,3.845,3.885,756000,0
2017-01-11,3.885,3.905,3.865,3.885,1320500,0
2017-01-12,3.885,3.945,3.885,3.895,539500,0
2017-01-13,3.895,3.915,3.875,3.895,425500,0
2017-01-16,3.865,3.885,3.855,3.855,285500,0
2017-01-17,3.905,3.905,3.775,3.855,2189500,0
2017-01-18,3.855,3.875,3.825,3.845,630500,0
2017-01-19,3.845,3.845,3.705,3.735,1007000,0
2017-01-20,3.735,3.785,3.705,3.735,382000,0
2017-01-23,3.825,3.835,3.735,3.755,169000,0
2017-01-24,3.785,3.845,3.725,3.785,99000,0
2017-01-25,3.865,3.925,3.855,3.865,254000,0
2017-01-26,3.865,3.865,3.775,3.795,292000,0
2017-01-27,3.795,3.855,3.795,3.855,3000,0
2017-02-01,3.835,3.835,3.725,3.775,245500,0
2017-02-02,3.785,3.785,3.705,3.725,154000,0
2017-02-03,3.735,3.745,3.695,3.715,723000,0
2017-02-06,3.755,3.835,3.715,3.745,515500,0
2017-02-07,3.745,3.845,3.745,3.825,283500,0
2017-02-08,3.835,4.075,3.825,4.055,1188500,0
2017-02-09,4.045,4.175,4.015,4.165,5069000,0
2017-02-10,4.185,4.225,4.065,4.145,2830000,0
2017-02-13,4.145,4.155,4.035,4.125,1842000,0
2017-02-14,4.155,4.185,4.045,4.125,598000,0
2017-02-15,4.165,4.225,4.135,4.215,7078500,0
2017-02-16,4.205,4.205,4.145,4.175,337500,0
