date,open,high,low,close,volume,turnover
2014-01-02,6.404,6.423,6.108,6.182,11885419,0
2014-01-03,6.053,6.071,5.756,5.867,12801179,0
2014-01-06,5.738,5.756,5.312,5.590,11983481,0
2014-01-07,5.441,5.608,5.201,5.386,12788844,0
2014-01-08,5.312,5.460,5.127,5.293,20042585,0
2014-01-09,5.127,5.293,4.905,4.997,17072170,0
2014-01-10,4.756,5.127,4.756,4.960,8950142,0
2014-01-13,4.997,5.108,4.756,4.849,8162805,0
2014-01-14,4.738,4.812,4.701,4.793,7257546,0
2014-01-15,4.775,4.979,4.756,4.830,10457670,0
2014-01-16,4.849,4.886,4.775,4.793,8456238,0
2014-01-17,4.756,4.979,4.701,4.867,7023488,0
2014-01-20,4.849,4.849,4.636,4.719,9737719,0
2014-01-21,4.756,4.812,4.682,4.775,6390712,0
2014-01-22,4.775,4.979,4.701,4.812,6634641,0
2014-01-23,4.849,4.867,4.655,4.682,7229605,0
2014-01-24,4.682,4.719,4.506,4.525,8888130,0
2014-01-27,4.247,4.479,4.155,4.368,11302934,0
2014-01-28,4.386,4.451,4.284,4.451,7477542,0
2014-01-29,4.442,4.543,4.405,4.488,6164175,0
2014-01-30,4.395,4.432,4.293,4.386,4057145,0
2014-02-04,4.201,4.219,4.062,4.071,13059408,0
2014-02-05,4.108,4.210,4.062,4.127,7289358,0
2014-02-06,4.127,4.219,4.081,4.201,7456926,0
2014-02-07,4.155,4.405,4.145,4.303,6388578,0
2014-02-10,4.303,4.303,4.108,4.284,5714164,0
2014-02-11,4.219,4.562,4.219,4.331,7026564,0
2014-02-12,4.293,4.432,4.293,4.349,7715560,0
2014-02-13,4.358,4.923,4.321,4.830,18490660,0
2014-02-14,4.849,5.053,4.599,4.701,11776794,0
2014-02-17,4.830,4.997,4.812,4.886,7635068,0
2014-02-18,4.886,5.034,4.830,4.979,5670351,0
2014-02-19,4.942,5.256,4.886,5.219,16155892,0
2014-02-20,5.127,5.460,4.942,5.312,29723713,0
2014-02-21,5.349,5.645,5.293,5.497,25193974,0
2014-02-24,5.497,5.571,5.349,5.516,19388685,0
2014-02-25,5.571,5.867,5.460,5.719,26951528,0
2014-02-26,5.682,5.849,5.664,5.738,17310547,0
2014-02-27,5.738,6.201,5.738,6.145,22508239,0
2014-02-28,6.053,6.219,5.701,5.756,18985333,0
2014-03-03,5.386,5.682,5.367,5.571,18375533,0
2014-03-04,5.571,5.682,5.312,5.534,7588164,0
2014-03-05,5.682,5.701,5.441,5.479,4772074,0
2014-03-06,5.497,5.867,5.479,5.701,9065287,0
2014-03-07,5.756,5.812,5.590,5.719,7295632,0
2014-03-10,5.553,5.738,5.219,5.516,9934850,0
2014-03-11,5.479,5.590,5.441,5.571,9385415,0
2014-03-12,5.590,5.590,5.275,5.516,9188331,0
2014-03-13,5.497,5.793,5.441,5.719,12281512,0
2014-03-14,5.571,6.256,5.516,6.219,26180847,0
2014-03-17,6.108,6.571,6.108,6.478,22674121,0
2014-03-18,6.497,6.497,6.256,6.423,9816015,0
2014-03-19,6.423,6.497,6.367,6.460,5419169,0
2014-03-20,6.423,6.775,6.386,6.608,21668994,0
2014-03-21,6.534,6.701,6.478,6.589,17575625,0
2014-03-24,6.608,7.182,6.571,7.126,16113607,0
2014-03-27,9.478,10.719,8.348,8.645,189686680,0
2014-03-28,8.645,8.774,7.960,8.015,70991363,0
2014-03-31,8.071,8.330,7.923,8.145,26982613,0
2014-04-01,8.126,8.200,7.756,8.163,31821616,0
2014-04-02,8.145,8.626,8.145,8.497,28173883,0
2014-04-03,8.552,8.700,8.497,8.645,18732991,0
2014-04-04,8.589,8.719,8.441,8.515,13845718,0
2014-04-07,8.367,8.478,8.256,8.293,12740207,0
2014-04-08,8.274,8.552,8.219,8.534,9582890,0
2014-04-09,8.552,8.608,8.441,8.552,10914208,0
2014-04-10,8.626,9.126,8.460,8.756,23447696,0
2014-04-11,8.645,8.719,8.478,8.589,11394527,0
2014-04-14,8.626,8.904,8.441,8.848,17166581,0
2014-04-15,8.756,9.071,8.756,8.867,22598060,0
2014-04-16,8.848,8.960,8.608,8.645,14999466,0
2014-04-17,8.441,8.441,8.071,8.237,35866057,0
2014-04-22,8.071,8.348,7.923,8.293,14178409,0
2014-04-23,8.367,8.441,8.145,8.237,8083701,0
2014-04-24,8.237,8.330,8.163,8.219,3429424,0
2014-04-25,8.219,8.367,8.034,8.274,15088174,0
2014-04-28,8.200,8.256,8.015,8.071,9396963,0
2014-04-29,8.163,8.163,7.997,8.108,5363990,0
2014-04-30,8.126,8.163,7.960,7.997,7808813,0
2014-05-02,8.034,8.034,7.830,7.904,10352158,0
2014-05-05,7.904,8.071,7.812,7.960,5328942,0
2014-05-07,7.849,7.978,7.849,7.941,5790697,0
2014-05-08,7.941,7.960,7.867,7.886,4976799,0
2014-05-09,7.849,7.923,7.812,7.867,3706984,0
2014-05-12,7.867,8.219,7.867,7.997,10626137,0
2014-05-13,8.015,8.145,7.978,8.108,8610152,0
2014-05-14,8.071,8.404,8.015,8.274,14656168,0
2014-05-15,8.460,8.460,8.237,8.367,19494307,0
2014-05-16,8.450,8.450,8.228,8.395,9008000,0
2014-05-19,8.432,8.469,8.210,8.302,8619802,0
2014-05-20,8.321,8.395,8.191,8.210,5582985,0
2014-05-21,8.265,8.302,8.136,8.228,5847267,0
2014-05-22,8.228,8.395,8.136,8.136,5910253,0
2014-05-23,8.191,8.210,8.062,8.173,10094885,0
2014-05-26,8.191,8.210,8.043,8.136,13223615,0
2014-05-27,8.154,8.154,8.043,8.117,7553111,0
2014-05-28,8.136,8.210,8.062,8.191,12296731,0
2014-05-29,8.191,8.210,8.099,8.099,7154404,0
2014-05-30,8.136,8.228,8.024,8.173,14774439,0
2014-06-03,8.247,8.247,8.099,8.154,12137892,0
2014-06-04,8.191,8.191,8.080,8.117,8140215,0
2014-06-05,8.117,8.173,8.043,8.154,15517318,0
2014-06-06,8.191,8.210,8.006,8.062,11932436,0
2014-06-09,8.099,8.136,8.043,8.117,9378218,0
2014-06-10,8.117,8.136,8.062,8.099,8996020,0
2014-06-11,8.099,8.117,7.858,8.043,10947280,0
2014-06-12,8.099,8.099,7.987,8.006,5250382,0
2014-06-13,7.987,8.043,7.932,7.987,9085058,0
2014-06-16,7.987,8.043,7.858,7.895,6898852,0
2014-06-17,7.913,7.987,7.876,7.913,6148894,0
2014-06-18,8.024,8.154,7.969,8.043,20290187,0
2014-06-19,8.043,8.154,7.969,8.006,9274152,0
2014-06-20,8.099,8.136,8.043,8.080,6759137,0
2014-06-23,8.080,8.136,7.950,7.987,5540390,0
2014-06-24,7.987,8.062,7.913,8.043,5146025,0
2014-06-25,8.043,8.173,8.024,8.117,9609562,0
2014-06-26,8.117,8.191,8.080,8.191,5868323,0
2014-06-27,8.173,8.191,8.099,8.154,2905134,0
2014-06-30,8.154,8.228,8.099,8.210,7117776,0
2014-07-02,8.210,8.247,8.117,8.228,8845662,0
2014-07-03,8.228,8.228,8.154,8.191,5596148,0
2014-07-04,8.228,8.228,8.117,8.154,5345142,0
2014-07-07,8.154,8.673,8.117,8.561,28674897,0
2014-07-08,8.654,8.654,8.413,8.524,9837821,0
2014-07-09,8.450,8.598,8.432,8.524,7920265,0
2014-07-10,8.580,8.598,8.469,8.487,4906636,0
2014-07-11,8.487,8.506,8.395,8.413,5866633,0
2014-07-14,8.413,8.487,8.284,8.395,5880042,0
2014-07-15,8.450,8.932,8.376,8.821,39961133,0
2014-07-16,8.876,9.413,8.747,9.265,42439219,0
2014-07-17,9.339,9.339,8.932,9.098,21120845,0
2014-07-18,8.969,9.191,8.913,9.080,16513815,0
2014-07-21,9.061,9.191,9.006,9.061,9056389,0
2014-07-22,9.080,9.432,9.080,9.321,27546941,0
2014-07-23,9.413,9.432,9.172,9.265,15802744,0
2014-07-24,9.339,9.413,9.247,9.284,16199463,0
2014-07-25,9.284,9.395,9.135,9.247,11151213,0
2014-07-28,9.321,9.580,9.228,9.469,25016665,0
2014-07-29,9.487,9.969,9.413,9.932,42364228,0
2014-07-30,9.987,10.320,9.728,9.876,49098152,0
2014-07-31,9.969,10.154,9.783,9.969,20117598,0
2014-08-01,9.839,9.969,9.654,9.728,18503308,0
2014-08-04,9.728,10.265,9.728,10.154,20600660,0
2014-08-05,10.191,10.617,10.098,10.432,28939185,0
2014-08-06,10.376,10.820,10.283,10.654,33787131,0
2014-08-07,10.728,10.783,10.357,10.561,18017049,0
2014-08-08,10.561,10.728,10.339,10.543,17737607,0
2014-08-11,10.728,10.950,10.617,10.913,16380563,0
2014-08-12,10.913,11.246,10.894,11.172,20242986,0
2014-08-13,11.246,11.265,11.024,11.265,13706656,0
2014-08-14,11.117,11.209,10.580,10.672,35578471,0
2014-08-15,10.654,11.135,10.469,10.876,21613747,0
2014-08-18,10.857,11.191,10.765,11.061,15817574,0
2014-08-19,11.043,11.191,10.746,10.913,14203219,0
2014-08-20,10.876,11.080,10.783,10.839,17552284,0
2014-08-21,10.802,10.839,10.524,10.580,22126847,0
2014-08-22,10.617,10.783,10.135,10.302,34604645,0
2014-08-25,10.265,10.357,9.728,9.821,37226902,0
