date,open,high,low,close,volume,turnover
2021-08-12,118.000,118.500,115.500,117.000,5750078,673280349.000
2021-08-13,116.000,116.600,113.100,114.600,2584404,295569665.000
2021-08-16,111.900,112.300,105.300,106.400,4011220,433675529.000
2021-08-17,106.400,108.900,105.100,106.300,753900,80486571.000
2021-08-18,108.000,114.000,108.000,111.400,1364600,151530006.000
2021-08-19,111.500,112.500,108.400,108.900,423400,46620940.000
2021-08-20,108.500,112.000,101.800,104.600,792950,83347390.000
2021-08-23,110.500,112.300,109.800,111.300,769900,85400410.000
2021-08-24,111.500,115.800,111.500,115.200,814100,92760310.000
2021-08-25,117.600,118.000,116.000,117.800,997600,116594372.000
2021-08-26,117.900,117.900,115.300,116.000,368500,43069275.000
2021-08-27,116.000,117.000,113.800,116.700,307900,35599642.000
2021-08-30,115.000,115.800,113.400,115.200,272550,31293370.000
2021-08-31,113.800,114.600,110.200,114.600,535300,60164814.000
2021-09-01,117.900,119.200,117.000,119.000,907850,107538830.000
2021-09-02,119.000,119.600,116.500,118.800,701190,82548847.000
2021-09-03,120.600,121.500,118.100,118.500,1950600,231770657.000
2021-09-06,118.000,119.100,117.100,118.300,153200,18143377.000
2021-09-07,119.500,121.400,118.700,121.000,797100,95856639.000
2021-09-08,121.000,121.600,119.800,121.200,452845,54757888.000
2021-09-09,119.500,119.500,115.500,115.900,362910,42303504.000
2021-09-10,117.500,118.900,117.500,118.900,594655,70313569.000
2021-09-13,118.900,118.900,114.900,117.200,483800,56639202.000
2021-09-14,115.800,115.800,113.000,114.500,218800,25008487.000
2021-09-15,116.700,116.700,114.200,115.000,199500,23036296.000
2021-09-16,115.000,115.100,112.600,113.900,299000,34065200.000
2021-09-17,113.900,113.900,110.200,112.600,160230,17890461.000
2021-09-20,113.100,114.100,109.000,111.000,148900,16422010.000
2021-09-21,108.800,108.800,99.000,104.700,1506100,154126645.000
2021-09-23,104.800,108.200,104.800,108.000,286600,30516740.000
2021-09-24,107.000,107.400,105.100,105.300,308900,32640040.000
2021-09-27,103.300,105.300,101.500,102.800,491600,50520185.000
