date,open,high,low,close,volume,turnover
2023-06-19,131.900,131.900,128.400,130.000,1250,162825.000
2023-06-20,133.200,133.200,130.700,130.700,21900,2865695.000
2023-06-21,128.100,129.100,127.700,128.600,9050,1159310.000
2023-06-23,126.500,126.500,126.000,127.500,2250,284130.000
2023-06-26,128.300,128.400,127.000,127.200,21350,2731880.000
2023-06-27,126.300,128.700,126.100,128.100,13500,1730750.000
2023-06-28,127.800,129.600,127.800,129.600,3250,416950.000
2023-06-29,128.200,128.200,124.500,124.500,1000,125360.000
2023-06-30,122.800,124.200,122.600,123.300,10800,1330910.000
2023-07-03,126.500,127.900,126.500,129.000,3600,458745.000
2023-07-04,132.500,132.500,130.000,130.500,4200,548100.000
2023-07-05,130.400,130.400,129.000,129.000,4800,621700.000
2023-07-06,130.800,130.800,126.900,128.000,4450,569550.000
2023-07-07,125.800,128.300,124.100,127.300,15000,1893195.000
2023-07-10,129.500,129.500,127.100,127.100,8350,1071870.000
2023-07-11,128.500,129.700,128.500,128.000,8700,1121410.000
2023-07-12,131.500,131.500,130.700,130.000,3100,407520.000
2023-07-13,133.300,135.700,133.300,135.800,6000,809805.000
2023-07-14,135.700,135.700,134.800,134.800,300,40530.000
2023-07-18,134.500,134.500,132.100,132.100,1500,199940.000
2023-07-19,129.100,129.200,127.800,131.000,10550,1359080.000
2023-07-20,131.600,132.000,129.300,129.500,27550,3610195.000
2023-07-21,128.900,130.400,128.800,128.900,9600,1240585.000
2023-07-24,126.300,126.300,124.000,124.700,13100,1640435.000
2023-07-25,132.900,134.000,132.100,134.000,14050,1868575.000
2023-07-26,133.300,133.300,132.200,131.900,1250,166350.000
2023-07-27,133.600,133.600,132.200,133.300,29200,3877705.000
2023-07-28,132.600,136.500,132.600,136.600,8950,1205525.000
2023-07-31,141.000,142.000,141.000,140.200,7600,1075815.000
2023-08-01,137.700,143.000,137.700,139.900,28400,3996365.000
2023-08-02,137.600,137.800,133.800,134.700,7750,1060710.000
2023-08-03,134.600,134.600,133.200,133.400,7650,1025265.000
2023-08-04,136.000,136.000,134.000,135.300,3450,466920.000
2023-08-07,134.900,135.300,134.900,135.200,550,74215.000
2023-08-08,132.100,132.100,130.200,130.300,12800,1675895.000
2023-08-09,130.000,130.300,129.000,129.500,20500,2654955.000
2023-08-10,129.700,130.500,128.400,129.900,19950,2572390.000
2023-08-11,129.900,129.900,127.600,127.900,4450,573755.000
2023-08-14,125.100,125.500,123.100,124.900,20350,2533410.000
2023-08-15,125.600,126.500,124.900,125.800,16400,2063265.000
2023-08-16,122.300,122.500,121.600,121.900,22300,2720735.000
2023-08-17,120.400,121.800,118.000,121.200,37650,4514880.000
2023-08-18,119.900,120.000,117.600,117.600,15150,1799205.000
2023-08-21,115.600,115.600,113.900,114.100,5100,587940.000
2023-08-22,114.000,115.400,112.800,114.600,31150,3547965.000
2023-08-23,117.000,120.700,117.000,119.300,35900,4275520.000
2023-08-24,123.000,126.100,123.000,125.000,16800,2094410.000
2023-08-25,122.600,123.200,122.300,122.800,5950,730490.000
2023-08-28,128.500,128.500,124.100,123.800,28650,3626895.000
2023-08-29,125.100,126.800,125.100,126.200,22050,2784955.000
2023-08-30,128.300,129.200,127.000,127.200,16800,2153135.000
2023-08-31,131.000,132.800,129.900,129.900,9700,1271960.000
2023-09-04,132.300,134.000,131.900,133.800,18250,2419955.000
2023-09-05,133.500,133.900,132.500,132.500,6300,840950.000
2023-09-06,129.000,129.800,128.800,130.200,1250,162030.000
2023-09-07,129.100,129.100,127.900,128.000,4300,550440.000
2023-09-11,130.000,130.000,125.000,127.600,14750,1861015.000
2023-09-12,127.100,127.800,127.100,127.300,6950,886420.000
2023-09-13,125.900,125.900,125.700,125.700,6100,767530.000
2023-09-14,124.800,125.800,124.700,125.700,5150,644080.000
2023-09-15,124.600,126.000,124.600,124.700,7900,987525.000
2023-09-18,123.500,125.000,123.500,123.400,3700,458870.000
2023-09-19,122.200,122.200,121.800,121.900,2000,244200.000
2023-09-20,120.000,120.200,119.800,120.000,3500,419500.000
2023-09-21,118.800,118.800,117.200,117.700,16900,1993950.000
2023-09-22,119.200,120.900,118.600,121.100,2650,320085.000
2023-09-25,120.100,120.100,120.100,119.500,150,18015.000
2023-09-26,119.100,120.600,119.100,120.400,700,84115.000
2023-09-27,120.800,120.800,120.800,120.800,2400,289920.000
