date,open,high,low,close,volume,turnover
2014-01-02,15.653,15.903,15.503,15.803,4144000,0
2014-01-03,15.553,15.553,15.003,15.253,5136658,0
2014-01-06,15.203,15.303,14.903,15.253,5609459,0
2014-01-07,14.803,15.503,14.803,15.503,3589158,0
2014-01-08,15.653,15.653,15.103,15.453,5128600,0
2014-01-09,15.203,15.603,14.953,15.303,3908244,0
2014-01-10,15.303,15.803,15.303,15.703,3261938,0
2014-01-13,15.653,15.803,15.253,15.353,2641847,0
2014-01-14,14.953,15.153,14.453,14.803,5123748,0
2014-01-15,14.203,15.153,14.203,14.653,3503941,0
2014-01-16,14.553,14.803,14.253,14.653,3422400,0
2014-01-17,14.503,15.003,14.253,14.953,3281352,0
2014-01-20,14.803,15.103,14.753,14.953,2830395,0
2014-01-21,14.903,15.453,14.903,15.153,2224677,0
2014-01-22,15.003,15.603,14.903,15.003,3248345,0
2014-01-23,15.003,15.103,14.353,14.803,6778098,0
2014-01-24,14.803,15.153,14.703,14.903,6586000,0
2014-01-27,14.403,14.753,14.103,14.453,7799000,0
2014-01-28,14.453,14.553,13.853,13.903,7385645,0
2014-01-29,13.603,13.853,13.353,13.553,9157487,0
2014-01-30,13.203,13.453,13.203,13.303,3395311,0
2014-02-04,13.203,13.853,12.983,13.043,5620094,0
2014-02-05,13.023,13.043,12.603,12.823,7319291,0
2014-02-06,12.723,12.883,12.623,12.763,4723336,0
2014-02-07,12.563,13.253,12.563,13.023,5286307,0
2014-02-10,12.923,13.183,12.703,12.903,6590936,0
2014-02-11,12.963,13.353,12.843,13.203,3998223,0
2014-02-12,12.903,13.203,12.863,13.083,4737100,0
2014-02-13,13.703,13.803,13.163,13.353,7114112,0
2014-02-14,13.353,13.903,13.353,13.703,4219696,0
2014-02-17,13.703,13.803,13.303,13.403,1430167,0
2014-02-18,13.203,13.603,13.203,13.603,1090847,0
2014-02-19,13.703,14.003,13.653,13.853,3447400,0
2014-02-20,14.003,14.003,13.253,13.303,4678067,0
2014-02-21,13.453,13.653,13.403,13.503,2687100,0
2014-02-24,13.653,13.703,13.353,13.453,4403500,0
2014-02-25,13.503,14.353,13.453,13.703,4922672,0
2014-02-26,13.603,14.353,13.603,14.253,7754300,0
2014-02-27,14.253,15.103,14.153,15.103,9019520,0
2014-02-28,14.953,15.053,14.403,14.953,7008410,0
2014-03-03,14.903,14.903,14.253,14.653,2799500,0
2014-03-04,14.653,15.453,14.353,15.403,7424971,0
2014-03-05,15.603,15.603,14.953,15.053,4588610,0
2014-03-06,15.103,15.153,14.603,14.753,2875745,0
2014-03-07,14.903,15.103,14.653,14.853,2461263,0
2014-03-10,14.603,14.753,14.103,14.653,3497375,0
2014-03-11,14.453,15.253,14.453,15.003,3971740,0
2014-03-12,14.653,14.803,14.053,14.603,4030500,0
2014-03-13,14.453,15.103,14.303,14.703,2935879,0
2014-03-14,14.503,14.653,14.153,14.403,2329195,0
2014-03-17,14.303,14.803,14.303,14.703,1476310,0
2014-03-18,14.503,14.853,14.153,14.553,4549959,0
2014-03-19,14.403,14.653,14.153,14.303,4424372,0
2014-03-20,14.303,14.353,13.503,13.803,6468973,0
2014-03-21,13.653,14.353,13.553,14.103,5502508,0
2014-03-24,13.503,14.203,13.023,13.553,7429004,0
2014-03-25,13.753,14.903,13.753,14.003,6255010,0
2014-03-26,14.203,14.603,14.003,14.403,6370228,0
2014-03-27,14.803,14.853,14.053,14.353,5188432,0
2014-03-28,14.703,15.353,14.253,15.353,4776341,0
2014-03-31,15.303,16.203,15.203,15.453,8942975,0
2014-04-01,15.503,15.953,15.203,15.703,4462017,0
2014-04-02,16.153,16.353,15.653,15.803,5981622,0
2014-04-03,15.903,15.903,14.703,14.903,10918660,0
2014-04-04,15.003,15.403,15.003,15.253,4340363,0
2014-04-07,15.653,15.903,15.003,15.253,5526080,0
2014-04-08,15.403,15.603,14.953,15.503,2213915,0
2014-04-09,15.503,15.853,15.303,15.703,4423916,0
2014-04-10,15.453,15.753,15.153,15.503,5418365,0
2014-04-11,15.703,15.953,15.353,15.653,6494833,0
2014-04-14,15.753,15.953,15.403,15.703,3610650,0
2014-04-15,15.803,15.853,15.453,15.553,1496100,0
2014-04-16,15.403,15.703,15.403,15.503,3012000,0
2014-04-17,15.453,15.653,15.303,15.553,1519000,0
2014-04-22,15.753,15.953,15.503,15.603,2164218,0
2014-04-23,16.003,16.003,14.703,15.303,2806875,0
2014-04-24,15.703,15.803,15.303,15.403,1379200,0
2014-04-25,15.303,15.403,14.803,15.003,2202100,0
2014-04-28,15.003,15.403,14.803,15.003,1368500,0
2014-04-29,14.953,15.453,14.803,15.353,3257215,0
2014-04-30,15.203,15.503,14.603,14.753,4814700,0
2014-05-02,14.753,15.153,14.653,14.853,929000,0
2014-05-05,14.853,15.153,14.453,14.503,3772000,0
2014-05-07,14.603,15.103,14.503,14.803,4588700,0
2014-05-08,14.853,15.353,14.803,15.203,3218141,0
2014-05-09,14.753,15.003,14.553,14.903,3174000,0
2014-05-12,14.953,15.603,14.753,15.303,4556917,0
