date,open,high,low,close,volume,turnover
2014-01-02,4.336,4.395,4.002,4.110,23420270,0
2014-01-03,3.992,4.100,3.835,3.865,45278388,0
2014-01-06,3.806,4.051,3.796,3.845,15418783,0
2014-01-07,3.825,3.933,3.609,3.717,16614875,0
2014-01-08,3.727,3.914,3.727,3.914,11327925,0
2014-01-09,3.914,4.071,3.835,3.953,19060638,0
2014-01-10,3.953,3.953,3.550,3.570,16336738,0
2014-01-13,3.619,3.658,3.452,3.570,12567867,0
2014-01-14,3.521,3.541,3.403,3.423,12717898,0
2014-01-15,3.433,3.482,3.246,3.305,22919501,0
2014-01-16,3.364,3.364,3.266,3.315,12078590,0
2014-01-17,3.393,3.550,3.305,3.531,24244799,0
2014-01-20,3.531,3.570,3.423,3.443,15821420,0
2014-01-21,3.452,3.531,3.364,3.413,10953306,0
2014-01-22,3.492,3.609,3.452,3.570,9187696,0
2014-01-23,3.609,3.609,3.423,3.462,11762247,0
2014-01-24,3.403,3.521,3.393,3.462,6504130,0
2014-01-27,3.285,3.285,3.089,3.187,18890913,0
2014-01-28,3.148,3.256,3.128,3.207,4937189,0
2014-01-29,3.227,3.266,3.079,3.207,5937668,0
2014-01-30,3.079,3.089,2.814,2.981,12688352,0
2014-02-04,2.834,3.217,2.834,2.991,16745121,0
2014-02-05,3.070,3.079,2.834,2.971,8767943,0
2014-02-06,2.932,3.178,2.883,3.148,6958523,0
2014-02-07,3.423,3.501,3.315,3.413,14246430,0
2014-02-10,3.472,3.531,3.384,3.472,7700814,0
2014-02-11,3.619,3.678,3.550,3.619,13780525,0
2014-02-12,3.619,3.757,3.550,3.717,16000834,0
2014-02-13,3.698,3.757,3.658,3.668,12586471,0
2014-02-14,3.698,3.865,3.698,3.815,19390134,0
2014-02-17,3.796,3.894,3.747,3.865,10034537,0
2014-02-18,3.766,3.835,3.678,3.747,9660427,0
2014-02-19,3.688,3.835,3.688,3.815,10527930,0
2014-02-20,3.737,3.806,3.678,3.747,9686916,0
2014-02-21,3.747,3.776,3.492,3.570,7602280,0
2014-02-24,3.521,3.570,3.276,3.501,15698856,0
2014-02-25,3.511,3.550,3.227,3.285,12590546,0
2014-02-26,3.256,3.423,3.187,3.325,11905901,0
2014-02-27,3.276,3.482,3.276,3.443,10055728,0
2014-02-28,3.492,3.521,3.335,3.374,9479077,0
2014-03-03,3.305,3.511,3.305,3.384,5787781,0
2014-03-04,3.325,3.482,3.246,3.482,7527023,0
2014-03-05,3.541,3.600,3.344,3.413,5654437,0
2014-03-06,3.413,3.492,3.227,3.325,9967211,0
2014-03-07,3.374,3.501,3.344,3.374,5739791,0
2014-03-10,3.295,3.344,3.178,3.207,8149215,0
2014-03-11,3.207,3.236,3.020,3.050,8150539,0
2014-03-12,2.991,2.991,2.687,2.697,25003217,0
2014-03-13,2.706,2.834,2.579,2.598,25185168,0
2014-03-14,2.579,2.755,2.540,2.706,12949170,0
2014-03-17,2.589,2.667,2.432,2.451,21849152,0
2014-03-18,2.510,2.618,2.490,2.569,5381801,0
2014-03-19,2.549,2.932,2.549,2.893,17673426,0
2014-03-20,2.785,2.883,2.716,2.795,13504211,0
2014-03-21,2.863,3.207,2.863,3.070,21246980,0
2014-03-24,3.089,3.119,3.001,3.040,10435961,0
2014-03-25,3.011,3.030,2.883,2.942,12427535,0
2014-03-26,2.962,3.138,2.962,3.128,6326856,0
2014-03-27,3.060,3.070,2.775,2.814,11134656,0
2014-03-28,2.834,2.932,2.795,2.854,9300479,0
2014-03-31,2.854,2.981,2.706,2.755,10428615,0
2014-04-01,2.785,2.922,2.755,2.913,12039590,0
2014-04-02,2.981,3.011,2.854,3.011,8010961,0
2014-04-03,3.030,3.030,2.893,3.020,9098040,0
2014-04-04,3.109,3.305,3.109,3.128,23385936,0
2014-04-07,3.119,3.207,3.011,3.119,10539666,0
2014-04-08,3.109,3.197,3.050,3.187,11444733,0
2014-04-09,3.187,3.217,3.030,3.040,13880369,0
2014-04-10,3.040,3.217,3.040,3.207,15195377,0
2014-04-11,3.109,3.168,3.079,3.079,9911148,0
2014-04-14,3.050,3.109,2.991,3.050,3027925,0
2014-04-15,3.040,3.060,2.863,2.873,9263088,0
2014-04-16,2.834,2.981,2.834,2.932,5642923,0
2014-04-17,2.981,3.011,2.863,2.883,10296169,0
2014-04-22,2.883,2.932,2.746,2.795,9518404,0
2014-04-23,2.814,2.873,2.775,2.795,4768065,0
2014-04-24,2.785,2.991,2.785,2.942,6412437,0
2014-04-25,2.932,2.952,2.863,2.873,4990168,0
2014-04-28,2.873,2.913,2.765,2.785,4607092,0
2014-04-29,2.775,2.824,2.697,2.726,9809174,0
2014-04-30,2.736,2.805,2.549,2.579,10983259,0
2014-05-02,2.598,2.716,2.549,2.559,6668023,0
2014-05-05,2.589,2.638,2.569,2.608,5399242,0
2014-05-07,2.618,2.618,2.441,2.530,6842378,0
2014-05-08,2.589,2.598,2.432,2.461,9978298,0
2014-05-09,2.471,2.500,2.343,2.373,10489031,0
2014-05-12,2.432,2.530,2.353,2.441,14859452,0
2014-05-13,2.451,2.549,2.451,2.481,6178031,0
2014-05-14,2.481,2.755,2.432,2.697,13362810,0
2014-05-15,2.697,2.785,2.638,2.775,9711368,0
2014-05-16,2.697,2.697,2.461,2.481,17607203,0
2014-05-19,2.530,2.530,2.432,2.490,6311786,0
2014-05-20,2.510,2.579,2.461,2.540,9668577,0
2014-05-21,2.490,2.549,2.471,2.490,10599777,0
2014-05-22,2.520,2.687,2.520,2.608,10118583,0
2014-05-23,2.638,2.736,2.589,2.706,10129083,0
2014-05-26,2.687,2.785,2.618,2.746,6069144,0
2014-05-27,2.755,2.795,2.677,2.687,2400368,0
2014-05-28,2.667,2.844,2.657,2.785,9049136,0
2014-05-29,2.746,2.824,2.667,2.677,5367130,0
2014-05-30,2.677,2.765,2.618,2.618,5393619,0
2014-06-03,2.736,2.795,2.628,2.726,7787840,0
