date,open,high,low,close,volume,turnover
2018-09-28,9.519,9.533,9.504,9.519,36077988,0
2018-10-02,9.976,10.190,9.547,9.661,94034820,0
2018-10-03,9.676,10.204,9.676,10.076,5157948,0
2018-10-04,9.747,9.947,9.304,9.647,765449,0
2018-10-05,9.533,9.533,8.304,9.333,1994299,0
2018-10-08,9.333,9.690,9.233,9.333,914198,0
2018-10-09,9.319,9.647,9.233,9.561,792639,0
2018-10-10,9.561,10.019,9.533,9.804,759499,0
2018-10-11,9.676,9.990,9.290,9.933,2261461,0
2018-10-12,10.090,10.261,9.590,9.947,2351648,0
2018-10-15,9.947,10.090,9.833,9.947,1330349,0
2018-10-16,10.090,10.090,9.590,10.004,719599,0
2018-10-18,9.947,10.147,9.604,10.147,757399,0
2018-10-19,10.047,10.233,9.619,9.976,1799699,0
2018-10-22,9.947,10.576,9.947,10.576,3071948,0
2018-10-23,10.576,10.833,10.304,10.619,2173849,0
2018-10-24,10.619,11.233,10.347,10.804,3740448,0
2018-10-25,10.876,11.304,10.861,11.147,9941397,0
2018-10-26,11.161,11.304,11.019,11.147,5980448,0
2018-10-29,11.161,12.033,11.161,11.890,5839398,0
2018-10-30,11.804,11.876,11.161,11.433,4028848,0
2018-10-31,11.590,11.590,10.833,11.176,2813998,0
2018-11-01,11.161,11.633,10.733,11.476,2607848,0
2018-11-02,11.619,12.019,11.476,11.804,5190848,0
2018-11-05,11.804,11.847,11.219,11.576,946049,0
2018-11-06,11.519,11.761,11.333,11.419,1126999,0
2018-11-07,11.333,11.633,11.119,11.519,1182649,0
2018-11-08,11.533,11.533,11.119,11.247,986649,0
2018-11-09,11.119,11.247,10.919,11.033,664649,0
2018-11-12,11.033,11.033,10.604,10.761,1946699,0
2018-11-13,10.633,10.990,10.633,10.861,690199,0
2018-11-14,10.790,11.004,10.790,10.890,397249,0
2018-11-15,11.076,11.447,11.076,11.390,990849,0
2018-11-16,11.490,11.490,11.119,11.133,1174949,0
2018-11-19,11.204,11.833,11.133,11.290,1900849,0
2018-11-20,11.319,11.590,11.033,11.433,4381648,0
2018-11-21,11.376,11.376,11.076,11.161,1931299,0
2018-11-22,11.161,11.404,11.161,11.304,1119999,0
2018-11-23,11.333,11.419,10.990,11.147,1223599,0
2018-11-26,11.104,11.219,10.961,11.076,1096549,0
2018-11-27,11.004,11.247,10.990,11.133,1879849,0
2018-11-28,11.104,11.161,10.933,11.090,1433249,0
2018-11-29,11.161,11.847,11.161,11.390,3999448,0
2018-11-30,11.447,11.490,11.190,11.233,1143799,0
2018-12-03,10.990,11.361,10.990,11.276,2549748,0
2018-12-04,11.204,11.876,11.204,11.733,2790898,0
2018-12-05,11.747,11.919,11.576,11.747,1858849,0
2018-12-06,11.847,12.133,11.590,11.747,4981898,0
2018-12-07,11.833,11.961,11.661,11.847,1664249,0
2018-12-10,12.004,12.347,12.004,12.161,3814298,0
2018-12-11,12.176,12.390,11.976,12.233,1642549,0
2018-12-12,12.233,12.676,12.176,12.576,2434948,0
2018-12-13,12.676,12.819,12.361,12.576,2829398,0
2018-12-14,12.347,12.647,12.347,12.404,696149,0
2018-12-17,12.461,12.676,12.433,12.533,1193499,0
2018-12-18,12.490,13.019,12.490,12.647,3319398,0
2018-12-19,12.876,12.947,12.590,12.776,1412949,0
2018-12-20,12.690,12.690,12.290,12.604,2056249,0
2018-12-21,12.876,13.019,12.561,12.661,1680321,0
2018-12-24,12.661,12.790,12.561,12.676,1325449,0
2018-12-27,12.676,12.704,12.590,12.661,209999,0
2018-12-28,12.604,13.019,12.447,12.833,356299,0
2018-12-31,12.804,12.804,12.604,12.647,273699,0
2019-01-02,12.719,13.061,12.261,12.861,1332099,0
2019-01-03,12.861,13.661,12.861,13.626,3337248,0
2019-01-04,13.733,14.054,13.104,13.483,4746348,0
2019-01-07,13.304,13.483,13.104,13.204,2772348,0
2019-01-08,13.204,13.290,12.776,12.804,2286199,0
2019-01-09,12.947,12.947,12.733,12.819,1474199,0
2019-01-10,12.861,13.554,12.861,13.304,1985199,0
2019-01-11,13.204,13.447,13.161,13.290,668499,0
2019-01-14,13.340,13.554,13.047,13.304,1244249,0
2019-01-15,13.411,13.483,13.047,13.233,1010449,0
2019-01-16,13.276,13.304,12.719,12.719,1678949,0
2019-01-17,12.719,13.033,12.633,12.661,1450049,0
2019-01-18,12.661,13.019,12.633,13.004,1120349,0
2019-01-21,12.904,12.961,12.361,12.876,2932998,0
2019-01-22,12.661,12.919,12.604,12.876,2998798,0
2019-01-23,12.904,12.947,12.719,12.904,2095799,0
2019-01-24,12.890,12.890,12.676,12.804,1917299,0
2019-01-25,12.804,12.861,12.690,12.819,2180639,0
2019-01-28,13.233,13.447,13.019,13.147,2335198,0
2019-01-29,13.204,13.661,13.019,13.447,3653648,0
2019-01-30,13.626,13.769,13.161,13.483,2342198,0
2019-01-31,13.769,14.090,13.233,13.697,1240399,0
2019-02-01,13.804,13.876,13.304,13.840,991549,0
2019-02-04,13.661,13.876,13.376,13.733,155749,0
2019-02-08,13.804,13.840,13.554,13.769,316399,0
2019-02-11,13.697,13.804,13.376,13.733,2013983,0
2019-02-12,13.554,13.804,13.519,13.697,1098649,0
2019-02-13,13.733,13.769,13.519,13.554,1713599,0
2019-02-14,13.554,13.626,13.304,13.304,1258599,0
2019-02-15,13.376,13.876,13.304,13.554,1728999,0
2019-02-18,13.804,13.947,13.519,13.733,3191998,0
2019-02-19,13.769,14.733,13.769,14.590,3840198,0
2019-02-20,15.019,15.447,14.697,14.697,4149248,0
2019-02-21,15.304,15.304,14.447,14.840,2501448,0
2019-02-22,14.483,15.090,13.983,14.983,4205139,0
2019-02-25,14.554,15.304,14.554,14.769,2288299,0
2019-02-26,14.733,15.126,14.304,14.447,1551899,0
2019-02-27,14.447,14.590,14.233,14.376,905099,0
2019-02-28,14.233,14.304,13.983,14.126,2339048,0
2019-03-01,14.019,14.019,13.519,13.626,3339348,0
2019-03-04,13.304,13.697,13.261,13.447,3692848,0
2019-03-05,13.447,13.697,13.176,13.626,1584449,0
2019-03-06,13.483,13.983,13.483,13.840,1426249,0
2019-03-07,13.840,14.483,13.840,14.019,2375798,0
2019-03-08,13.983,14.340,13.661,14.126,3155948,0
2019-03-11,14.019,14.376,14.019,14.233,2630248,0
2019-03-12,14.090,14.340,13.983,14.054,1294649,0
2019-03-13,14.233,14.519,14.090,14.161,1320549,0
2019-03-14,14.233,14.269,13.733,14.161,949549,0
2019-03-15,13.876,14.376,13.661,14.376,1570799,0
2019-03-18,14.269,14.304,13.983,14.269,1038799,0
2019-03-19,14.304,14.447,13.947,14.019,818999,0
2019-03-20,14.090,14.090,13.590,13.697,854349,0
2019-03-21,13.947,14.340,13.947,14.197,2553598,0
2019-03-22,14.233,14.233,14.019,14.161,535849,0
2019-03-25,14.233,14.412,14.090,14.126,2153899,0
2019-03-26,14.376,14.483,13.483,13.519,2882248,0
2019-03-27,13.554,13.733,13.304,13.519,1486449,0
2019-03-28,13.519,13.519,13.047,13.061,2508798,0
2019-03-29,13.019,13.061,12.304,12.376,5431998,0
2019-04-01,12.461,12.547,12.104,12.161,4216448,0
2019-04-02,12.247,12.519,12.176,12.361,1711499,0
2019-04-03,12.561,12.590,12.319,12.319,2612398,0
2019-04-04,12.376,12.476,12.233,12.361,1893149,0
2019-04-08,12.319,12.504,12.204,12.376,1738449,0
2019-04-09,12.319,12.476,12.247,12.319,2167899,0
2019-04-10,12.433,12.704,12.347,12.476,1783249,0
2019-04-11,12.590,12.633,12.361,12.404,1517949,0
2019-04-12,12.304,12.361,11.576,11.804,4862408,0
2019-04-15,11.776,11.776,11.419,11.504,3789798,0
2019-04-16,11.519,11.619,11.333,11.504,1605449,0
2019-04-17,11.319,11.433,11.247,11.376,957599,0
2019-04-18,11.304,11.476,11.204,11.404,1096199,0
2019-04-23,11.376,11.519,10.876,11.004,2802798,0
2019-04-24,11.004,11.176,10.919,11.019,1434299,0
2019-04-25,11.147,11.519,11.019,11.419,2828698,0
2019-04-26,11.447,11.619,11.247,11.533,1437099,0
2019-04-29,11.590,11.661,11.247,11.319,240449,0
2019-04-30,11.319,11.319,11.019,11.119,806399,0
2019-05-02,10.733,10.876,10.647,10.876,1046149,0
2019-05-03,10.633,10.990,10.633,10.833,95199,0
2019-05-06,11.019,11.590,11.019,11.333,3020148,0
2019-05-07,11.376,11.704,11.219,11.519,1564499,0
2019-05-08,11.633,12.119,11.390,12.076,4418748,0
2019-05-09,11.933,12.633,11.876,12.104,3141248,0
2019-05-10,12.133,12.476,11.890,12.161,3081048,0
2019-05-14,12.504,12.690,12.433,12.547,5132748,0
2019-05-15,12.547,12.547,11.990,12.004,2528398,0
2019-05-16,12.004,12.076,11.533,11.890,2249099,0
2019-05-17,11.719,12.019,11.590,11.761,2459238,0
2019-05-20,11.733,11.733,11.133,11.133,1506749,0
2019-05-21,10.819,11.233,10.819,11.104,1823849,0
2019-05-22,11.233,11.333,11.004,11.276,746549,0
2019-05-23,11.190,11.190,10.961,10.976,708749,0
2019-05-24,11.190,11.276,10.990,11.090,2254349,0
2019-05-27,11.147,11.147,10.876,11.019,1538249,0
2019-05-28,11.019,11.147,10.961,11.119,1154649,0
2019-05-29,11.119,11.419,11.033,11.376,1621199,0
2019-05-30,11.361,11.361,11.047,11.133,408799,0
2019-05-31,11.433,11.804,11.319,11.804,2558450,0
2019-06-03,11.976,12.519,11.976,12.404,6315048,0
2019-06-04,12.590,12.790,12.290,12.447,4019398,0
2019-06-05,12.576,12.733,12.290,12.633,7229247,0
2019-06-06,12.619,12.761,12.390,12.576,3495098,0
2019-06-10,12.547,12.661,12.404,12.419,2748198,0
2019-06-11,12.390,12.647,12.276,12.404,4031298,0
2019-06-12,12.504,13.411,12.404,13.190,6971297,0
2019-06-13,13.190,13.411,13.033,13.119,2387348,0
2019-06-14,13.176,13.840,13.161,13.697,11845045,0
2019-06-17,13.447,13.519,13.061,13.133,4472998,0
2019-06-18,13.133,13.340,13.090,13.261,2745048,0
2019-06-19,13.233,13.304,12.761,13.233,2665948,0
2019-06-20,13.626,14.019,13.304,13.411,15083595,0
2019-06-21,13.733,14.340,13.661,14.019,24021514,0
2019-06-24,14.269,14.412,14.019,14.161,16700244,0
2019-06-25,14.519,15.769,14.304,15.090,26867041,0
2019-06-26,14.626,14.697,13.626,13.840,27880165,0
2019-06-27,13.947,14.269,13.661,13.876,9038397,0
2019-06-28,14.233,14.483,13.840,13.876,9476947,0
2019-07-02,13.376,14.233,13.276,13.983,12590195,0
2019-07-03,16.100,16.100,14.600,15.000,12497750,0
2019-07-04,15.060,15.200,14.040,14.120,8209750,0
2019-07-05,14.220,14.640,14.120,14.580,4003500,0
2019-07-08,14.340,14.340,14.000,14.260,6312250,0
2019-07-09,13.900,14.100,13.740,13.880,3056500,0
2019-07-10,13.900,14.240,13.780,13.920,3908000,0
2019-07-11,14.500,14.680,14.100,14.220,9772150,0
2019-07-12,14.220,14.220,13.760,13.900,4364750,0
