date,open,high,low,close,volume,turnover
2014-01-02,10.992,11.042,10.647,10.992,1215349,0
2014-01-03,10.745,10.943,10.301,10.301,2725529,0
2014-01-06,10.104,10.400,9.906,10.153,1686020,0
2014-01-07,10.005,10.301,10.005,10.252,2797893,0
2014-01-08,9.808,10.252,9.758,10.202,2155224,0
2014-01-09,10.054,10.202,9.808,9.956,2280421,0
2014-01-10,9.956,10.252,9.906,10.153,762315,0
2014-01-13,10.400,10.449,9.906,10.153,1420823,0
2014-01-14,9.857,10.153,9.857,9.906,1470642,0
2014-01-15,10.153,10.153,9.660,9.808,2520517,0
2014-01-16,10.104,10.104,9.610,9.758,2259505,0
2014-01-17,9.758,9.956,9.610,9.660,3012792,0
2014-01-20,9.660,9.857,9.462,9.610,1411525,0
2014-01-21,9.758,9.956,9.610,9.906,623118,0
2014-01-22,9.709,10.104,9.709,10.005,1030345,0
2014-01-23,10.054,10.351,9.709,9.857,1563855,0
2014-01-24,9.758,9.857,9.512,9.610,2216094,0
2014-01-27,9.117,9.561,9.117,9.512,3662810,0
2014-01-28,9.561,9.561,8.969,9.018,4966999,0
2014-01-29,9.166,9.462,9.166,9.265,3158296,0
2014-01-30,8.919,9.314,8.672,9.067,4353455,0
2014-02-04,8.524,9.067,8.524,8.623,3905058,0
2014-02-05,8.722,8.969,8.426,8.475,3249051,0
2014-02-06,8.179,8.919,8.179,8.574,2040828,0
2014-02-07,8.426,9.067,8.426,8.870,2775922,0
2014-02-10,8.771,8.771,8.426,8.574,3096847,0
2014-02-11,8.771,8.821,8.524,8.771,2093745,0
2014-02-12,8.771,9.314,8.672,9.265,3676848,0
2014-02-13,9.314,9.314,8.672,8.821,2886342,0
2014-02-14,9.067,9.117,8.821,8.969,1646787,0
2014-02-17,9.067,9.166,8.969,9.117,2004803,0
2014-02-18,8.969,9.462,8.919,9.413,2375396,0
2014-02-19,9.413,9.610,9.215,9.512,2705687,0
2014-02-20,9.363,9.561,9.215,9.363,2789971,0
2014-02-21,9.561,9.561,9.215,9.314,1557884,0
2014-02-24,9.363,9.363,9.067,9.215,1635150,0
2014-02-25,9.314,9.363,8.722,8.821,3505114,0
2014-02-26,8.969,9.561,8.919,9.363,2482790,0
2014-02-27,9.413,9.906,9.166,9.857,2469512,0
2014-02-28,9.758,9.906,9.462,9.758,1632743,0
2014-03-03,9.610,9.610,9.363,9.413,1362200,0
2014-03-04,9.413,9.956,9.413,9.808,2101488,0
2014-03-05,10.005,10.005,9.215,9.265,1698925,0
2014-03-06,9.265,9.561,9.117,9.265,2196215,0
2014-03-07,9.314,9.808,9.215,9.709,1804413,0
2014-03-10,9.660,9.808,9.215,9.462,2292184,0
2014-03-11,9.265,9.610,9.265,9.462,1392184,0
2014-03-12,9.610,9.758,9.512,9.512,3386241,0
2014-03-13,9.709,9.808,9.462,9.561,2799311,0
2014-03-14,9.808,9.808,9.314,9.413,4508153,0
2014-03-17,9.314,9.561,9.314,9.413,1912895,0
2014-03-18,9.462,9.561,9.363,9.462,1737515,0
2014-03-19,9.363,9.462,9.265,9.413,1791882,0
2014-03-20,9.512,9.512,9.067,9.166,2146278,0
2014-03-21,9.265,9.610,9.067,9.561,2257701,0
2014-03-24,9.660,9.660,9.314,9.561,2008215,0
2014-03-25,9.561,9.808,9.363,9.758,1501415,0
2014-03-26,9.758,10.005,9.610,9.808,1591650,0
2014-03-27,9.808,10.005,9.660,9.758,1964759,0
2014-03-28,9.956,10.104,9.758,9.956,1094174,0
2014-03-31,10.202,10.449,10.005,10.301,2231551,0
2014-04-01,10.449,10.647,10.202,10.597,1811767,0
2014-04-02,10.449,10.696,10.400,10.597,1539255,0
2014-04-03,10.795,10.893,10.548,10.696,1426753,0
2014-04-04,10.893,10.893,10.499,10.696,1673470,0
2014-04-07,10.696,10.844,10.252,10.449,1055247,0
2014-04-08,10.548,10.696,10.548,10.548,1990823,0
2014-04-09,10.696,10.893,10.597,10.745,2458498,0
2014-04-10,10.844,11.190,10.597,11.140,2499132,0
2014-04-11,11.190,11.486,11.042,11.288,2400445,0
2014-04-14,11.387,11.535,10.992,11.288,1779599,0
2014-04-15,11.288,11.387,11.091,11.190,1905857,0
2014-04-16,11.140,11.140,10.696,10.745,1746228,0
2014-04-17,10.745,10.893,10.449,10.795,1150653,0
2014-04-22,10.795,11.190,10.597,11.091,2424092,0
2014-04-23,11.190,11.239,10.795,11.042,1907906,0
2014-04-24,11.140,11.288,10.992,11.140,1562953,0
2014-04-25,11.140,11.190,10.597,10.647,1388530,0
2014-04-28,10.893,10.893,10.647,10.795,910245,0
2014-04-29,10.745,11.190,10.597,11.140,1489476,0
2014-04-30,11.190,11.288,10.745,10.844,2363229,0
2014-05-02,11.091,11.091,10.597,10.844,2043798,0
2014-05-05,10.795,10.943,10.597,10.745,1464463,0
2014-05-07,10.696,10.893,10.202,10.795,2885489,0
2014-05-08,10.943,10.943,10.351,10.400,2116527,0
2014-05-09,10.400,10.597,10.202,10.499,1521390,0
2014-05-12,10.765,11.407,10.765,11.259,4211033,0
2014-05-13,11.308,11.407,11.160,11.308,2307172,0
2014-05-14,11.259,11.357,10.913,11.357,1705675,0
2014-05-15,11.160,11.160,10.864,11.111,2734087,0
2014-05-16,10.814,11.012,10.765,10.913,1166525,0
2014-05-19,10.963,11.061,10.617,10.765,1103186,0
2014-05-20,10.913,11.012,10.716,11.012,1314826,0
2014-05-21,10.963,11.012,10.568,10.716,2273664,0
2014-05-22,10.666,10.913,10.666,10.814,1370454,0
2014-05-23,10.864,11.061,10.666,10.913,1553042,0
2014-05-26,10.963,11.259,10.716,11.160,1330473,0
2014-05-27,11.209,11.407,10.963,11.209,1420248,0
2014-05-28,11.604,11.604,11.259,11.456,2146751,0
2014-05-29,11.555,11.654,11.357,11.654,2145756,0
2014-05-30,11.703,11.752,11.308,11.604,1988449,0
2014-06-03,11.900,11.900,11.604,11.752,3455445,0
2014-06-04,11.900,11.950,11.654,11.851,2311055,0
2014-06-05,11.851,11.851,11.555,11.654,791830,0
2014-06-06,11.802,11.802,11.357,11.505,1870644,0
2014-06-09,11.654,11.654,11.456,11.654,785349,0
2014-06-10,11.703,11.802,11.456,11.752,1882583,0
2014-06-11,11.555,11.654,11.209,11.357,1994650,0
2014-06-12,11.259,11.456,11.111,11.308,1115273,0
2014-06-13,11.308,11.703,11.209,11.703,1929398,0
2014-06-16,11.703,11.703,11.308,11.703,1945259,0
2014-06-17,11.752,11.752,11.456,11.752,1606295,0
2014-06-18,11.505,11.703,11.357,11.456,2240838,0
2014-06-19,11.604,11.604,11.357,11.456,1698585,0
2014-06-20,11.308,11.752,11.308,11.703,2219955,0
2014-06-23,11.604,11.999,11.061,11.209,2838698,0
2014-06-24,11.259,11.407,11.160,11.357,764919,0
2014-06-25,11.111,11.604,11.111,11.505,1397588,0
2014-06-26,11.505,11.950,11.111,11.851,2950477,0
2014-06-27,11.851,11.999,11.802,11.950,1936892,0
2014-06-30,11.950,12.147,11.604,12.098,3068869,0
2014-07-02,11.950,12.246,11.950,12.246,3580131,0
2014-07-03,12.246,12.246,11.999,12.196,1137051,0
2014-07-04,12.147,12.196,11.802,11.851,1140225,0
2014-07-07,11.900,12.147,11.802,12.048,915656,0
2014-07-08,12.246,12.246,11.999,12.098,1175643,0
2014-07-09,12.147,12.147,11.505,11.555,1963371,0
2014-07-10,11.851,11.900,11.604,11.654,1309391,0
2014-07-11,11.555,11.950,11.555,11.851,1772044,0
2014-07-14,11.851,12.147,11.752,11.851,1422961,0
2014-07-15,11.851,12.147,11.851,12.048,1631827,0
2014-07-16,12.048,12.048,11.802,11.900,456872,0
2014-07-17,11.703,12.147,11.654,12.048,2230689,0
2014-07-18,11.851,11.999,11.752,11.851,1472314,0
2014-07-21,11.900,12.098,11.851,11.999,1341773,0
2014-07-22,12.048,12.246,11.752,12.147,2419573,0
2014-07-23,12.048,12.443,12.048,12.394,4713656,0
2014-07-24,12.739,12.739,12.246,12.493,2226461,0
2014-07-25,12.295,12.591,12.098,12.542,2573826,0
2014-07-28,12.542,12.542,12.246,12.295,1822154,0
2014-07-29,12.295,12.344,12.098,12.295,2330081,0
2014-07-30,12.295,13.184,12.295,13.085,6114981,0
2014-07-31,13.134,13.134,12.739,12.789,3029006,0
2014-08-01,13.035,13.035,12.591,12.739,1637208,0
2014-08-04,12.887,12.887,12.542,12.641,1210148,0
2014-08-05,12.641,12.690,12.394,12.542,1635429,0
2014-08-06,12.493,12.739,12.493,12.641,1205386,0
2014-08-07,12.641,12.838,12.443,12.542,1389451,0
2014-08-08,12.295,12.591,12.295,12.542,2049842,0
2014-08-11,12.690,12.739,12.344,12.641,1436109,0
2014-08-12,12.591,12.739,12.542,12.690,1289608,0
2014-08-13,12.690,13.035,12.641,12.986,1608041,0
2014-08-14,12.986,13.233,12.739,12.937,3181231,0
2014-08-15,12.986,13.134,12.937,12.986,1128441,0
2014-08-18,12.986,13.085,12.838,12.986,952498,0
2014-08-19,13.035,13.184,12.887,13.184,1689262,0
2014-08-20,13.134,13.628,13.085,13.578,3320357,0
2014-08-21,13.677,13.677,13.035,13.332,1633338,0
2014-08-22,13.529,13.874,13.035,13.529,2641734,0
2014-08-25,13.825,14.516,13.332,13.924,3190916,0
2014-08-26,13.726,13.825,13.430,13.825,3334876,0
2014-08-27,13.776,13.776,13.085,13.233,2317353,0
2014-08-28,13.233,13.233,12.887,12.937,3144409,0
2014-08-29,12.739,13.035,12.739,12.986,3219607,0
2014-09-01,12.838,13.480,12.789,13.480,2707287,0
2014-09-02,13.529,13.529,13.035,13.134,1785112,0
2014-09-03,13.184,13.825,13.184,13.825,3151855,0
2014-09-04,13.825,14.171,13.529,14.121,2721474,0
2014-09-05,13.874,14.417,13.825,14.417,3169250,0
2014-09-08,14.368,14.368,13.973,14.072,1551405,0
2014-09-10,13.973,14.023,13.628,13.924,2604518,0
2014-09-11,13.924,14.516,13.776,14.072,1806541,0
2014-09-12,13.973,14.072,13.578,13.726,1648149,0
2014-09-15,13.726,13.776,13.381,13.430,1276440,0
2014-09-16,12.789,14.023,12.789,13.973,1636229,0
2014-09-17,14.121,14.467,13.973,14.467,4011885,0
2014-09-18,14.467,14.467,13.874,13.973,2494498,0
2014-09-19,14.023,14.023,13.628,13.776,4245282,0
2014-09-22,13.677,13.825,13.480,13.776,1211953,0
2014-09-23,13.776,13.973,13.628,13.726,1278881,0
2014-09-24,13.924,13.973,13.628,13.924,1535348,0
2014-09-25,14.368,14.368,13.677,13.874,1739415,0
2014-09-26,13.776,14.368,13.776,14.319,2343040,0
2014-09-29,13.825,13.924,12.739,13.332,5903137,0
2014-09-30,13.726,13.726,12.591,12.887,4917769,0
2014-10-03,12.493,13.874,12.443,13.578,6406173,0
2014-10-06,13.480,13.480,13.134,13.480,3336459,0
2014-10-07,13.085,13.776,13.085,13.776,2335882,0
2014-10-08,13.480,14.220,13.430,13.529,1966608,0
2014-10-09,13.578,13.726,13.332,13.430,3493901,0
2014-10-10,13.184,13.430,12.986,13.134,2604325,0
2014-10-13,13.085,13.430,12.986,13.381,2428540,0
2014-10-14,13.282,13.480,12.986,13.035,2138839,0
2014-10-15,13.085,13.578,13.035,13.233,2402031,0
2014-10-16,13.184,13.233,12.986,12.986,1975416,0
2014-10-17,13.184,13.233,12.838,12.937,1903194,0
2014-10-20,13.184,13.282,12.591,12.641,3327351,0
2014-10-21,12.838,13.184,12.591,12.789,2942388,0
2014-10-22,12.986,13.578,12.937,13.529,2693266,0
2014-10-23,13.529,13.578,13.233,13.529,2900598,0
2014-10-24,13.480,13.480,13.085,13.381,1326981,0
2014-10-27,13.529,13.529,13.035,13.035,1910912,0
2014-10-28,13.233,13.628,13.035,13.628,2316065,0
2014-10-29,13.578,13.924,13.282,13.825,3993346,0
2014-10-30,13.874,13.973,13.578,13.677,2629516,0
2014-10-31,13.973,14.171,13.677,14.072,2692799,0
2014-11-03,14.121,14.121,13.578,13.776,1674932,0
2014-11-04,13.776,13.776,13.430,13.628,3922221,0
2014-11-05,13.677,13.677,13.035,13.184,3325330,0
2014-11-06,13.233,13.332,13.035,13.035,2124209,0
2014-11-07,13.233,13.332,12.986,13.134,2545506,0
2014-11-10,13.480,13.677,13.085,13.134,3684260,0
2014-11-11,13.282,13.578,13.134,13.430,2750372,0
2014-11-12,13.480,13.874,13.282,13.726,2551941,0
2014-11-13,13.726,13.825,13.480,13.578,2464575,0
2014-11-14,13.677,14.269,13.578,14.220,2595962,0
2014-11-17,14.368,14.417,13.973,13.973,2447994,0
2014-11-18,14.565,14.565,13.628,13.726,2781501,0
2014-11-19,14.319,14.319,13.628,13.726,1267646,0
2014-11-20,13.924,13.924,13.529,13.628,1489927,0
2014-11-21,13.628,13.825,13.480,13.529,1349103,0
2014-11-24,13.874,13.874,13.480,13.578,2237829,0
2014-11-25,13.776,14.072,13.726,13.973,2862275,0
2014-11-26,13.677,14.072,13.628,14.072,2466778,0
2014-11-27,14.368,14.368,13.578,13.726,2369210,0
2014-11-28,13.825,13.874,13.578,13.628,1527903,0
2014-12-01,13.628,13.628,13.085,13.184,3534726,0
2014-12-02,13.430,13.628,13.085,13.578,2646238,0
2014-12-03,13.776,13.776,13.085,13.184,1868282,0
2014-12-04,13.480,13.480,12.986,13.381,3841784,0
2014-12-05,13.381,13.726,13.184,13.677,3942452,0
2014-12-08,13.628,13.776,13.529,13.776,1814314,0
2014-12-09,13.480,13.677,13.430,13.628,3967524,0
2014-12-10,13.480,13.677,13.480,13.628,2527459,0
2014-12-11,13.628,13.677,13.430,13.578,2132666,0
2014-12-12,13.677,14.121,13.628,14.072,3752462,0
2014-12-15,13.578,13.973,13.578,13.825,1473591,0
2014-12-16,13.628,13.973,13.529,13.677,4443983,0
2014-12-17,13.578,13.825,13.480,13.578,2309184,0
2014-12-18,13.480,13.578,13.233,13.430,2810279,0
2014-12-19,13.332,13.874,13.332,13.825,2057252,0
2014-12-22,13.529,14.220,13.529,14.171,3065283,0
2014-12-23,13.973,14.171,13.874,14.072,2373851,0
2014-12-24,13.973,14.269,13.874,14.220,632281,0
2014-12-29,13.973,14.565,13.973,14.417,2716470,0
2014-12-30,14.467,14.763,14.417,14.615,2454091,0
2014-12-31,14.664,14.664,14.269,14.269,1548922,0
2015-01-02,14.269,14.417,14.220,14.368,1247972,0
2015-01-05,14.121,14.565,14.121,14.269,2148614,0
2015-01-06,13.924,14.319,13.825,13.973,3577905,0
2015-01-07,13.726,14.220,13.578,14.171,3106883,0
2015-01-08,14.417,14.862,14.171,14.714,7981815,0
2015-01-09,14.714,15.059,14.565,14.960,3468661,0
2015-01-12,15.108,15.454,14.812,15.355,4426734,0
2015-01-13,15.355,16.046,15.108,15.997,4737180,0
2015-01-14,15.947,15.997,15.306,15.454,3505379,0
2015-01-15,15.306,15.849,15.207,15.799,2175094,0
2015-01-16,15.454,15.997,15.306,15.602,3183600,0
2015-01-19,16.046,16.046,15.553,15.701,2447289,0
2015-01-20,15.849,16.194,15.602,15.997,3752298,0
2015-01-21,15.701,15.997,15.651,15.799,3196251,0
2015-01-22,16.145,16.145,15.503,15.602,3228405,0
2015-01-23,15.602,16.145,15.503,15.997,2462013,0
2015-01-26,15.799,15.947,15.651,15.947,1664061,0
2015-01-27,15.997,16.194,15.750,16.095,2858161,0
2015-01-28,15.799,16.244,15.799,16.145,1932107,0
2015-01-29,16.194,17.033,15.898,17.033,4486904,0
2015-01-30,17.083,17.132,16.540,16.885,3343643,0
2015-02-02,16.934,16.934,16.095,16.441,4574961,0
2015-02-03,16.441,16.737,16.441,16.638,3057901,0
2015-02-04,16.145,16.688,16.145,16.638,3769443,0
2015-02-05,16.737,16.934,16.540,16.786,2482701,0
2015-02-06,16.737,16.934,16.540,16.836,1250770,0
2015-02-09,16.540,16.836,16.441,16.688,3917542,0
2015-02-10,16.638,16.737,16.244,16.688,1750694,0
2015-02-11,16.885,17.083,16.490,17.033,1999664,0
2015-02-12,16.638,17.181,16.638,17.181,2474069,0
2015-02-13,17.181,17.625,16.934,17.625,4536096,0
2015-02-16,17.724,17.724,17.132,17.379,2922094,0
2015-02-17,17.181,17.675,17.181,17.625,1979167,0
2015-02-18,17.379,17.625,17.280,17.280,1453633,0
2015-02-23,18.168,18.415,17.379,18.366,3750118,0
2015-02-24,18.316,18.366,18.020,18.267,2638968,0
2015-02-25,18.415,19.254,18.218,18.514,4800280,0
2015-02-26,18.613,18.909,18.267,18.366,3523882,0
2015-02-27,18.316,18.909,18.316,18.415,2621923,0
2015-03-02,18.613,18.613,17.576,17.971,3723344,0
2015-03-03,17.872,18.366,17.823,17.971,2432765,0
2015-03-04,17.922,18.168,17.181,17.231,3959167,0
2015-03-05,16.737,17.181,16.638,17.033,4912880,0
2015-03-06,16.984,17.132,16.589,16.638,3571366,0
2015-03-09,16.540,16.836,16.441,16.589,4270687,0
2015-03-10,16.984,17.379,16.786,17.231,4895558,0
2015-03-11,16.786,17.527,16.786,17.527,2616693,0
2015-03-12,17.774,18.168,17.527,17.675,3844350,0
2015-03-13,17.527,18.020,17.527,17.872,3354589,0
2015-03-16,17.527,17.823,17.231,17.329,3046749,0
2015-03-17,17.922,18.070,17.477,17.576,5532715,0
2015-03-18,17.625,17.922,17.477,17.823,3115691,0
2015-03-19,17.625,18.415,17.625,18.316,2716251,0
2015-03-20,18.366,18.662,18.218,18.465,3316411,0
2015-03-23,18.465,18.711,17.971,18.218,2135751,0
2015-03-24,18.218,18.711,17.971,18.613,3440104,0
2015-03-25,18.711,18.958,18.465,18.909,2329233,0
2015-03-26,18.662,18.909,18.613,18.810,2239180,0
2015-03-27,19.057,19.057,18.563,18.711,4495659,0
2015-03-30,18.761,19.205,18.761,19.155,4246228,0
2015-03-31,19.155,19.353,18.909,19.304,4537932,0
2015-04-01,19.402,19.698,19.106,19.501,2966562,0
2015-04-02,19.600,19.995,19.501,19.945,5737892,0
2015-04-08,20.883,20.932,20.143,20.685,6682703,0
2015-04-09,21.771,22.364,20.439,20.932,8217377,0
2015-04-10,21.228,21.376,20.735,21.327,5752464,0
2015-04-13,21.376,21.426,20.932,21.327,5979755,0
2015-04-14,21.525,21.574,20.784,20.883,4905846,0
2015-04-15,20.883,21.376,20.784,21.179,5635859,0
2015-04-16,21.228,21.228,20.685,20.932,2863888,0
2015-04-17,20.932,21.179,20.735,20.932,1808217,0
2015-04-20,20.932,20.982,20.192,20.291,2643566,0
2015-04-21,20.834,20.834,20.241,20.587,2612443,0
2015-04-22,20.439,20.784,20.439,20.685,2177633,0
2015-04-23,20.685,21.130,20.389,20.439,3160906,0
2015-04-24,20.685,20.932,20.192,20.883,1941188,0
2015-04-27,21.179,21.179,20.537,20.982,2646308,0
2015-04-28,20.834,20.932,20.537,20.883,3383342,0
2015-04-29,20.883,20.883,20.636,20.636,1882158,0
2015-04-30,20.537,20.735,20.389,20.587,2422009,0
2015-05-04,20.587,20.883,20.488,20.784,2140401,0
2015-05-05,20.883,21.031,20.587,20.636,1651791,0
2015-05-06,20.932,21.031,20.587,21.031,4049949,0
2015-05-07,20.784,20.784,19.995,20.093,3300084,0
2015-05-08,20.389,20.488,19.945,19.945,3866845,0
2015-05-11,20.685,20.685,19.945,20.093,2426993,0
2015-05-12,19.896,20.093,19.698,19.945,3841035,0
2015-05-13,20.093,20.093,19.698,19.846,2909131,0
2015-05-14,19.896,20.093,19.748,19.995,2774424,0
2015-05-15,20.044,20.340,19.748,20.291,1837681,0
2015-05-18,20.143,20.389,19.995,20.192,1781855,0
2015-05-19,20.291,20.883,20.093,20.834,3127711,0
2015-05-20,20.834,20.883,20.537,20.636,2064309,0
2015-05-21,20.636,21.130,20.488,21.130,2827793,0
2015-05-22,21.179,21.278,20.784,20.982,2858371,0
2015-05-26,21.179,21.376,20.784,20.784,3250358,0
2015-05-27,21.179,21.179,20.784,20.982,3410059,0
2015-05-28,21.179,21.179,20.192,20.241,3349015,0
2015-05-29,21.080,21.080,20.192,20.340,4982429,0
2015-06-01,20.488,21.031,20.291,20.537,4009724,0
2015-06-02,20.340,20.685,20.143,20.241,3206305,0
2015-06-03,20.143,20.241,19.846,20.093,15638841,0
2015-06-04,20.093,20.636,19.353,19.846,5228027,0
2015-06-05,20.093,20.389,19.896,20.093,1921001,0
2015-06-08,19.995,20.044,19.304,19.353,2499109,0
2015-06-09,19.501,19.501,18.810,19.057,3329242,0
2015-06-10,19.205,19.945,18.415,18.662,5426882,0
2015-06-11,18.662,19.748,18.662,19.698,4186829,0
2015-06-12,19.896,20.241,19.452,20.192,3276579,0
2015-06-15,19.748,20.093,19.550,19.896,1444103,0
2015-06-16,19.649,20.389,19.402,19.846,2092009,0
2015-06-17,19.550,20.439,19.550,20.044,2549654,0
2015-06-18,20.389,20.587,19.995,20.291,1410306,0
2015-06-19,20.340,20.685,20.044,20.488,3213863,0
2015-06-22,20.488,20.982,20.291,20.834,1730670,0
2015-06-23,21.080,21.080,20.636,21.031,1851366,0
2015-06-24,21.080,21.080,19.995,20.291,3480491,0
2015-06-25,20.389,20.389,19.748,19.748,4867277,0
2015-06-26,19.402,19.748,19.254,19.402,4264173,0
2015-06-29,19.106,19.205,18.711,18.859,3660016,0
2015-06-30,19.007,19.452,18.711,19.304,4028743,0
2015-07-02,19.106,19.106,18.711,18.810,4807683,0
2015-07-03,19.057,19.057,17.971,18.267,4393734,0
2015-07-06,18.316,18.563,16.934,17.379,5541238,0
2015-07-07,17.379,18.218,17.280,17.922,4953289,0
2015-07-08,17.231,17.625,16.342,17.280,9413425,0
2015-07-09,17.724,18.514,16.934,18.020,6904456,0
2015-07-10,18.020,18.366,17.428,17.774,7284841,0
2015-07-13,17.576,18.366,17.428,18.070,4706454,0
2015-07-14,17.872,18.761,17.823,18.711,3687965,0
2015-07-15,18.415,18.563,17.922,18.119,2538127,0
2015-07-16,17.922,18.465,17.774,18.119,1191292,0
2015-07-17,18.168,18.563,17.823,18.563,2649855,0
2015-07-20,18.415,18.711,18.218,18.415,1266812,0
2015-07-21,18.613,18.859,18.267,18.810,2310275,0
2015-07-22,18.613,18.810,18.316,18.415,1020553,0
2015-07-23,18.613,18.711,18.415,18.465,1268397,0
2015-07-24,18.514,18.514,18.020,18.415,926416,0
2015-07-27,18.316,18.415,17.428,17.675,1997620,0
2015-07-28,17.477,18.761,17.477,17.872,2166487,0
2015-07-29,17.922,18.267,17.872,18.070,1380738,0
2015-07-30,18.316,18.613,17.675,17.675,1866601,0
2015-07-31,18.119,18.119,17.625,17.774,1940665,0
2015-08-03,17.774,18.119,17.428,17.823,2119078,0
2015-08-04,18.070,18.070,17.576,17.971,1411658,0
2015-08-05,17.724,18.020,17.724,17.872,1559807,0
