date,open,high,low,close,volume,turnover
2014-01-02,-4.967,-4.936,-5.021,-5.006,12659400,0
2014-01-03,-5.021,-5.021,-5.129,-5.098,23162100,0
2014-01-06,-5.106,-5.059,-5.175,-5.144,16440073,0
2014-01-07,-5.152,-5.121,-5.183,-5.175,12050448,0
2014-01-08,-5.136,-5.121,-5.167,-5.136,11375250,0
2014-01-09,-5.144,-5.098,-5.183,-5.175,12293173,0
2014-01-10,-5.175,-5.152,-5.259,-5.221,17660708,0
2014-01-13,-5.190,-5.183,-5.259,-5.244,9644681,0
2014-01-14,-5.252,-5.221,-5.290,-5.267,7704125,0
2014-01-15,-5.267,-5.236,-5.313,-5.283,20141693,0
2014-01-16,-5.244,-5.244,-5.306,-5.283,9324432,0
2014-01-17,-5.136,-5.098,-5.213,-5.213,35372701,0
2014-01-20,-5.213,-5.167,-5.252,-5.244,11563314,0
2014-01-21,-5.221,-5.159,-5.229,-5.190,12916150,0
2014-01-22,-5.159,-5.144,-5.206,-5.183,8773836,0
2014-01-23,-5.144,-5.144,-5.275,-5.213,10498580,0
2014-01-24,-5.221,-5.213,-5.283,-5.252,14371825,0
2014-01-27,-5.321,-5.290,-5.344,-5.313,12041900,0
2014-01-28,-5.329,-5.283,-5.352,-5.336,7597484,0
2014-01-29,-5.321,-5.298,-5.375,-5.313,11850150,0
2014-01-30,-5.359,-5.336,-5.390,-5.359,15831400,0
2014-02-04,-5.444,-5.359,-5.444,-5.390,13646074,0
2014-02-05,-5.390,-5.359,-5.452,-5.436,11368575,0
2014-02-06,-5.444,-5.321,-5.444,-5.367,10710830,0
2014-02-07,-5.336,-5.298,-5.344,-5.321,12431004,0
2014-02-10,-5.275,-5.213,-5.290,-5.236,14009905,0
2014-02-11,-5.259,-5.229,-5.275,-5.229,7547283,0
2014-02-12,-5.206,-5.136,-5.206,-5.159,24281231,0
2014-02-13,-5.152,-5.136,-5.244,-5.236,12471776,0
2014-02-14,-5.198,-5.190,-5.236,-5.221,3873147,0
2014-02-17,-5.206,-5.190,-5.229,-5.206,8580000,0
2014-02-18,-5.206,-5.206,-5.252,-5.236,5932582,0
2014-02-19,-5.236,-5.206,-5.259,-5.236,10125076,0
2014-02-20,-5.252,-5.236,-5.336,-5.283,13255450,0
