date,open,high,low,close,volume,turnover
2014-01-02,5.928,6.286,5.809,6.227,4477204,0
2014-01-03,5.988,5.988,5.650,5.770,7023618,0
2014-01-06,5.611,5.670,5.193,5.491,11278116,0
2014-01-07,5.193,5.432,5.153,5.372,5563501,0
2014-01-08,5.551,5.889,5.392,5.650,10428696,0
2014-01-09,5.869,6.545,5.750,6.187,14519912,0
2014-01-10,6.147,6.743,6.147,6.564,9740197,0
2014-01-13,6.694,6.694,5.988,6.167,4840262,0
2014-01-14,5.710,6.485,5.690,6.465,5919774,0
2014-01-15,6.286,6.525,6.167,6.366,5156395,0
2014-01-16,6.505,6.505,6.107,6.147,5005631,0
2014-01-17,6.068,6.127,5.750,6.048,5493679,0
2014-01-20,5.710,5.909,5.452,5.571,7234796,0
2014-01-21,5.650,6.048,5.591,5.829,6328799,0
2014-01-22,5.611,6.564,5.611,6.266,9540624,0
2014-01-23,6.624,6.644,5.730,5.909,9171816,0
2014-01-24,5.789,5.849,5.551,5.571,6530278,0
2014-01-27,4.935,5.213,4.756,5.034,10175772,0
2014-01-28,4.895,5.193,4.776,4.935,6634505,0
2014-01-29,4.955,5.094,4.796,4.935,5192534,0
2014-01-30,4.637,4.995,4.418,4.935,5999432,0
2014-02-04,4.359,4.458,3.802,4.398,8325330,0
2014-02-05,4.398,4.518,4.160,4.359,6112322,0
2014-02-06,4.259,4.875,4.259,4.617,6392982,0
2014-02-07,4.458,4.637,4.279,4.577,6265694,0
2014-02-10,4.696,4.696,4.220,4.319,3094991,0
2014-02-11,4.339,5.114,4.279,4.955,12802383,0
2014-02-12,4.776,6.127,4.696,5.809,17104475,0
2014-02-13,5.869,5.869,5.471,5.511,6745630,0
2014-02-14,5.650,5.789,5.293,5.352,5068911,0
2014-02-17,5.452,5.630,5.372,5.412,1865913,0
2014-02-18,5.253,5.372,5.034,5.273,2026901,0
2014-02-19,5.312,5.531,5.134,5.372,2415412,0
2014-02-20,5.153,5.452,4.855,5.193,5479397,0
2014-02-21,5.312,5.352,4.955,5.114,6634082,0
2014-02-24,4.955,4.955,3.623,4.061,26535525,0
2014-02-25,4.180,4.200,3.782,3.961,11825821,0
2014-02-26,4.061,4.418,3.762,4.299,10039563,0
2014-02-27,4.200,4.378,3.902,4.339,7186264,0
2014-02-28,4.378,4.537,4.200,4.220,8237567,0
2014-03-03,3.961,4.061,3.623,3.683,10263592,0
2014-03-04,3.663,3.842,3.564,3.723,8399330,0
2014-03-05,3.802,3.862,3.584,3.683,4946737,0
2014-03-06,3.663,4.239,3.305,4.080,9515750,0
2014-03-07,4.100,4.339,3.822,3.961,7656918,0
2014-03-10,3.762,3.762,3.365,3.584,5233623,0
2014-03-11,3.584,3.584,3.087,3.186,8587132,0
2014-03-12,2.968,3.146,2.749,2.908,15115855,0
2014-03-13,2.968,3.127,2.232,2.371,13437475,0
2014-03-14,2.173,2.888,2.153,2.451,9620544,0
2014-03-17,2.570,2.709,2.173,2.232,3296847,0
2014-03-18,2.232,2.232,1.616,2.153,16144771,0
2014-03-19,2.173,2.312,1.676,2.073,5831913,0
2014-03-20,1.974,2.073,1.736,1.795,5685127,0
2014-03-21,1.795,2.968,1.795,2.769,15417893,0
2014-03-24,2.987,3.286,2.630,3.266,10703630,0
2014-03-25,3.266,3.266,2.888,2.987,5961239,0
2014-03-26,3.067,3.286,2.968,3.087,7232954,0
2014-03-27,3.087,3.405,2.968,3.266,6162673,0
2014-03-28,3.365,3.842,3.266,3.564,7769469,0
2014-03-31,3.743,3.743,3.405,3.683,5010874,0
2014-04-01,3.941,3.961,3.484,3.802,10049147,0
2014-04-02,3.862,4.915,3.743,4.597,19773476,0
2014-04-03,4.557,5.094,4.100,4.140,10536967,0
2014-04-04,4.239,4.239,3.882,4.021,7100903,0
2014-04-07,3.961,4.339,3.862,4.001,7358356,0
2014-04-08,3.902,4.816,3.902,4.796,12865556,0
2014-04-09,4.975,5.730,4.855,5.173,21010338,0
2014-04-10,4.955,4.955,4.339,4.557,54617308,0
2014-04-11,4.855,4.855,4.299,4.438,6407643,0
2014-04-14,4.518,4.637,4.100,4.180,7139356,0
2014-04-15,4.160,4.160,3.464,3.623,12041185,0
2014-04-16,3.484,3.663,3.425,3.524,5843890,0
2014-04-17,3.643,3.643,3.325,3.425,6180843,0
2014-04-22,2.769,3.047,2.729,2.928,19532438,0
2014-04-23,2.968,3.027,2.511,2.650,17490357,0
2014-04-24,2.749,3.246,2.709,3.007,9249582,0
2014-04-25,2.908,2.948,2.511,2.530,13958772,0
2014-04-28,2.530,2.550,2.173,2.232,7338628,0
2014-04-29,2.332,2.550,2.053,2.511,12840536,0
2014-04-30,2.451,2.669,2.272,2.630,9765952,0
2014-05-02,2.650,2.689,2.371,2.530,5668191,0
2014-05-05,2.471,2.550,2.153,2.272,4547882,0
2014-05-07,1.914,2.093,1.398,1.537,13114877,0
2014-05-08,1.378,1.457,0.881,1.199,13322220,0
2014-05-09,1.179,1.259,0.921,0.980,11189471,0
2014-05-12,0.980,1.239,0.841,1.040,13093913,0
2014-05-13,1.040,1.835,0.881,1.795,50083437,0
2014-05-14,1.855,2.709,1.696,2.689,33276339,0
2014-05-15,2.491,2.550,2.133,2.252,11387162,0
2014-05-16,1.974,2.053,1.696,1.974,9279870,0
2014-05-19,1.974,1.974,1.557,1.795,3339851,0
2014-05-20,1.716,1.875,1.418,1.437,8733227,0
2014-05-21,1.219,1.577,1.219,1.537,6779264,0
2014-05-22,1.537,1.537,1.298,1.437,19253719,0
2014-05-23,1.696,2.451,1.616,2.014,46979480,0
2014-05-26,2.034,2.252,1.974,2.053,9884071,0
2014-05-27,1.994,2.193,1.914,2.053,9071143,0
2014-05-28,2.014,2.451,1.974,2.252,10600442,0
2014-05-29,2.352,2.451,2.193,2.332,13064797,0
2014-05-30,2.411,2.511,2.193,2.371,8381619,0
2014-06-03,2.451,2.530,2.391,2.411,6658171,0
2014-06-04,2.431,2.431,2.053,2.053,6254348,0
2014-06-05,2.113,2.352,1.974,2.212,7490370,0
2014-06-06,2.352,2.411,1.994,2.014,11782032,0
2014-06-09,2.113,2.153,1.755,1.894,8102187,0
2014-06-10,1.938,2.018,1.680,1.739,12406980,0
2014-06-11,1.680,1.958,1.581,1.739,13075365,0
2014-06-12,1.739,1.859,1.521,1.819,10522444,0
2014-06-13,1.799,2.276,1.700,1.859,16430444,0
2014-06-16,1.839,2.177,1.799,1.978,10890080,0
2014-06-17,2.018,2.077,1.819,1.898,6626675,0
2014-06-18,1.918,1.918,1.640,1.720,10414032,0
2014-06-19,1.799,1.799,1.104,1.282,21026250,0
2014-06-20,1.223,1.282,0.984,1.123,15634686,0
2014-06-23,1.104,1.183,0.786,0.805,15541612,0
2014-06-24,0.746,0.964,0.706,0.845,8978640,0
2014-06-25,0.865,0.945,0.666,0.766,10787969,0
2014-06-26,0.845,1.004,0.766,0.984,6977524,0
2014-06-27,0.984,1.123,0.845,0.945,6169172,0
2014-06-30,0.945,1.322,0.885,1.223,10012079,0
2014-07-02,1.422,1.521,1.183,1.402,12391169,0
2014-07-03,1.402,1.898,1.402,1.720,18659719,0
2014-07-04,1.819,2.435,1.720,2.197,29715346,0
2014-07-07,2.316,2.773,2.296,2.435,18426732,0
2014-07-08,2.435,2.554,2.177,2.415,12168739,0
2014-07-09,2.256,2.276,1.998,2.137,14481185,0
2014-07-10,2.216,2.336,2.077,2.216,6958558,0
2014-07-11,2.117,2.514,2.117,2.276,9724355,0
2014-07-14,2.415,2.574,2.336,2.395,11055969,0
2014-07-15,2.395,2.554,2.336,2.435,10432832,0
2014-07-16,2.514,2.574,2.395,2.475,10607245,0
2014-07-17,2.534,2.574,2.256,2.375,10359313,0
2014-07-18,2.236,2.435,2.038,2.375,9798750,0
2014-07-21,2.435,2.435,2.216,2.236,4284523,0
2014-07-22,2.157,2.793,2.117,2.713,24396677,0
