date,open,high,low,close,volume,turnover
2015-06-03,50.910,58.460,50.910,55.010,87538100,0
2015-06-04,51.110,52.360,49.910,50.960,89068160,0
2015-06-05,48.160,49.260,47.010,48.660,72931820,0
2015-06-08,49.410,49.510,47.010,47.110,22580700,0
2015-06-09,45.910,45.960,44.360,44.760,36029630,0
2015-06-10,45.360,47.910,44.760,46.510,18198510,0
2015-06-11,46.510,49.110,46.410,48.960,22215610,0
2015-06-12,49.110,49.610,48.410,48.710,16817690,0
2015-06-15,47.910,48.410,46.710,46.860,12294960,0
2015-06-16,46.010,46.060,45.510,45.810,11456780,0
2015-06-17,45.610,46.910,45.460,46.660,11816100,0
2015-06-18,46.910,47.360,46.460,47.060,8906034,0
2015-06-19,47.910,48.060,45.910,47.410,18575810,0
2015-06-22,46.060,46.810,45.710,45.910,15718520,0
2015-06-23,45.710,47.110,45.710,46.910,20806030,0
2015-06-24,46.560,47.010,46.310,46.410,8422942,0
2015-06-25,45.960,46.360,45.610,45.660,8778155,0
2015-06-26,45.460,45.910,44.710,44.760,13585200,0
2015-06-29,44.760,45.410,43.910,44.110,11415060,0
2015-06-30,44.860,45.960,44.660,45.210,9643743,0
2015-07-02,45.960,46.410,45.060,45.760,13765400,0
2015-07-03,45.810,45.910,44.710,44.960,10370760,0
2015-07-06,43.510,44.710,42.160,43.760,12841950,0
2015-07-07,42.610,43.710,42.410,43.060,16046860,0
2015-07-08,40.910,40.910,36.710,38.860,27352910,0
2015-07-09,37.660,42.810,37.660,41.610,24263700,0
2015-07-10,41.410,42.510,40.910,41.960,16416720,0
2015-07-13,41.410,44.010,41.160,43.960,7707997,0
2015-07-14,44.810,46.210,44.010,46.010,12609340,0
2015-07-15,46.360,47.410,46.110,47.260,10932860,0
2015-07-16,47.410,47.710,46.310,47.610,6768144,0
2015-07-17,47.910,48.410,47.010,48.260,15601220,0
2015-07-20,48.660,48.660,47.110,47.760,3616482,0
2015-07-21,47.410,47.960,46.260,46.510,5463148,0
2015-07-22,46.160,47.410,46.110,46.510,7299283,0
2015-07-23,46.910,47.060,45.610,45.760,6508918,0
2015-07-24,45.560,45.960,44.810,44.910,8420031,0
2015-07-27,44.410,45.010,43.910,44.460,9883958,0
2015-07-28,43.910,45.710,43.860,45.310,6947282,0
2015-07-29,44.910,45.910,44.710,45.610,8025722,0
2015-07-30,45.510,45.860,45.110,45.410,6138849,0
2015-07-31,44.960,45.810,44.910,45.510,4363212,0
2015-08-03,45.610,45.760,44.510,45.210,9768430,0
2015-08-04,45.660,45.660,43.910,44.710,3754604,0
2015-08-05,43.910,44.510,43.910,44.010,4107244,0
2015-08-06,43.060,44.310,43.060,44.060,4779272,0
2015-08-07,44.060,44.410,43.110,43.210,6924899,0
2015-08-10,42.360,43.010,41.260,42.960,11370060,0
2015-08-11,43.010,43.260,41.760,41.860,8106126,0
2015-08-12,41.010,41.510,40.810,41.060,8824387,0
2015-08-13,40.760,41.060,40.310,40.560,6641024,0
2015-08-14,40.360,40.860,39.910,40.260,5592989,0
2015-08-17,40.310,40.710,39.910,40.410,3817354,0
2015-08-18,40.410,40.710,39.410,39.510,4960051,0
2015-08-19,39.510,39.860,37.910,38.210,8568478,0
2015-08-20,37.060,38.160,37.060,37.510,7464344,0
2015-08-21,35.960,36.410,34.210,35.460,17851500,0
2015-08-24,33.910,33.910,31.610,31.760,14708120,0
2015-08-25,32.410,34.610,31.710,33.110,21461390,0
2015-08-26,32.110,32.710,31.010,31.210,16957570,0
2015-08-27,33.360,33.910,32.160,33.760,14967100,0
2015-08-28,34.910,34.910,33.510,33.510,12728330,0
2015-08-31,34.460,35.560,33.660,35.210,10901320,0
2015-09-01,34.610,35.410,34.260,34.610,9732722,0
2015-09-02,35.160,35.160,33.410,33.960,8253223,0
2015-09-04,35.060,35.560,34.610,34.860,11101740,0
2015-09-07,35.410,35.810,34.660,34.910,10421000,0
2015-09-08,35.760,36.510,35.160,35.910,14037250,0
2015-09-09,36.910,37.460,36.110,37.410,11833650,0
2015-09-10,36.310,37.960,36.310,37.710,15567430,0
2015-09-11,38.360,39.660,38.010,39.410,12038320,0
2015-09-14,40.760,40.760,38.760,40.210,10271440,0
2015-09-15,40.110,40.210,37.510,37.860,13840470,0
2015-09-16,38.910,40.160,38.260,39.960,12332430,0
2015-09-17,40.810,40.860,39.260,40.560,17790140,0
2015-09-18,41.710,46.760,41.360,43.360,77622470,0
2015-09-21,42.760,42.760,41.010,41.510,30348250,0
2015-09-22,41.010,41.610,39.560,40.210,18654230,0
2015-09-23,39.460,39.860,37.460,38.510,14849660,0
2015-09-24,38.360,38.560,37.260,37.410,10510260,0
2015-09-25,37.260,38.560,37.260,37.960,9967934,0
2015-09-29,36.260,36.760,35.610,36.610,10004160,0
2015-09-30,38.060,38.260,37.360,37.610,6068394,0
2015-10-02,38.260,38.810,37.110,38.160,12733970,0
2015-10-05,40.260,40.260,38.760,39.260,4651858,0
2015-10-06,39.860,40.010,38.160,38.810,4380203,0
2015-10-07,38.960,40.760,38.060,40.560,7000681,0
2015-10-08,40.260,40.260,39.310,39.710,4673145,0
2015-10-09,39.360,39.610,38.460,38.560,5893619,0
2015-10-12,38.660,38.660,37.260,37.510,8093852,0
2015-10-13,37.110,37.660,37.010,37.110,4990935,0
2015-10-14,36.760,37.260,36.610,36.810,4571742,0
2015-10-15,37.360,38.160,36.610,38.010,6005991,0
2015-10-16,38.110,38.560,37.760,38.510,4503996,0
2015-10-19,38.610,39.110,38.060,38.960,3503511,0
2015-10-20,39.210,39.210,37.960,38.260,3091958,0
2015-10-22,37.810,38.510,37.260,38.260,3873618,0
2015-10-23,39.010,39.310,37.960,39.260,5937508,0
2015-10-26,38.910,39.660,38.660,39.010,5332318,0
2015-10-27,38.310,38.810,37.760,37.910,3889712,0
2015-10-28,37.710,37.760,37.260,37.310,3296205,0
2015-10-29,37.860,37.860,36.110,36.260,6579527,0
2015-10-30,36.310,36.460,35.560,35.760,6340451,0
2015-11-02,35.060,35.060,33.610,33.810,4600870,0
2015-11-03,34.310,34.760,33.810,33.860,4833320,0
2015-11-04,33.860,36.710,33.860,35.960,6665916,0
2015-11-05,34.760,35.660,34.410,34.910,4621148,0
2015-11-06,34.060,34.360,33.960,34.060,2711406,0
2015-11-09,33.610,34.010,32.360,32.560,5007366,0
2015-11-10,32.260,32.360,31.660,31.760,7225813,0
2015-11-11,32.360,33.010,32.060,32.810,2776996,0
2015-11-12,32.310,35.210,32.310,35.060,6573640,0
2015-11-13,34.260,34.710,33.760,34.560,4184268,0
2015-11-16,33.260,33.860,32.960,33.310,4797399,0
2015-11-17,33.860,35.060,33.560,33.710,3384288,0
2015-11-18,33.760,34.060,33.460,33.660,2264794,0
2015-11-19,34.160,34.660,34.010,34.310,3436327,0
2015-11-20,33.610,34.960,33.410,34.810,3615475,0
2015-11-23,34.260,34.610,33.760,34.410,3064671,0
2015-11-24,33.910,34.110,33.410,33.610,1877461,0
2015-11-25,33.410,33.460,32.660,33.010,4190130,0
2015-11-26,33.760,34.560,32.910,33.110,5337870,0
2015-11-27,33.360,33.410,32.060,32.060,4820311,0
2015-11-30,32.560,32.710,31.660,31.810,6301662,0
2015-12-01,31.960,33.360,31.960,33.060,6449396,0
2015-12-02,33.710,34.760,33.460,34.360,7582651,0
2015-12-03,33.660,34.460,33.610,34.160,2846810,0
2015-12-04,33.610,33.760,33.010,33.610,4136950,0
2015-12-07,33.360,34.010,33.210,33.310,3510571,0
2015-12-08,32.760,33.260,32.110,32.810,4088350,0
2015-12-09,31.910,33.110,31.910,32.810,2995552,0
2015-12-10,32.360,33.410,32.360,32.860,2721513,0
2015-12-11,33.260,33.460,32.160,32.410,4742307,0
2015-12-14,31.660,32.360,31.360,32.260,4657605,0
2015-12-15,31.860,32.260,31.510,31.660,5046945,0
2015-12-16,32.260,32.760,31.760,32.610,3811737,0
2015-12-17,32.610,32.960,32.310,32.660,4454641,0
2015-12-18,31.810,32.310,31.760,32.160,5824496,0
2015-12-21,31.560,31.860,31.510,31.610,2751197,0
2015-12-22,31.560,32.160,31.460,32.010,2248158,0
2015-12-23,31.710,32.560,31.710,32.410,3158451,0
2015-12-24,32.460,32.760,32.260,32.360,1230038,0
2015-12-28,32.110,32.110,31.310,31.460,2274512,0
2015-12-29,31.960,32.360,31.410,32.260,2520597,0
2015-12-30,32.910,33.060,32.110,32.260,2239389,0
2015-12-31,32.260,32.260,31.510,31.660,1810017,0
2016-01-04,31.360,31.610,30.260,30.510,5016031,0
2016-01-05,30.560,30.710,29.860,30.060,3157617,0
2016-01-06,30.060,30.560,28.560,28.660,6021945,0
2016-01-07,28.310,28.960,26.860,28.810,7432277,0
2016-01-08,29.760,30.060,28.710,29.510,6838369,0
2016-01-11,28.410,28.460,27.660,27.760,7432132,0
2016-01-12,27.860,28.160,27.210,27.660,3881245,0
2016-01-13,28.760,29.010,27.710,28.460,6811331,0
2016-01-14,27.110,28.060,26.460,27.510,5076365,0
2016-01-15,26.860,27.360,26.110,26.160,5834649,0
2016-01-18,25.360,26.560,25.260,25.860,5253959,0
2016-01-19,25.760,26.010,24.860,25.910,5755107,0
2016-01-20,24.660,24.660,22.710,22.760,12560810,0
2016-01-21,23.160,24.260,20.660,20.760,14764720,0
2016-01-22,21.610,21.760,21.110,21.210,10249940,0
2016-01-25,21.860,21.860,20.510,21.260,8090347,0
2016-01-26,20.260,20.560,19.810,20.110,7510929,0
2016-01-27,20.760,20.860,20.110,20.410,8544504,0
2016-01-28,20.410,20.960,19.460,20.510,7651561,0
2016-01-29,20.510,23.010,20.310,22.910,9933776,0
2016-02-01,23.060,23.110,21.660,22.510,10326510,0
2016-02-02,21.760,22.560,21.360,22.360,6026010,0
2016-02-03,22.060,22.060,20.660,21.110,7127200,0
2016-02-04,21.260,22.110,20.960,21.060,6844487,0
2016-02-05,21.760,22.060,20.960,21.460,4202385,0
2016-02-11,19.760,20.910,19.610,20.610,6179917,0
2016-02-12,20.110,21.260,20.110,20.260,6239600,0
2016-02-15,20.660,21.460,20.660,21.360,5516159,0
2016-02-16,21.260,22.160,20.560,21.960,6592509,0
2016-02-17,22.260,22.710,21.310,21.560,2667365,0
2016-02-18,22.260,22.360,21.610,21.710,4076118,0
2016-02-19,21.710,22.760,21.710,22.560,4455125,0
