date,open,high,low,close,volume,turnover
2014-01-02,45.869,45.953,45.284,45.618,12685478,0
2014-01-03,45.159,45.242,44.030,44.239,20367391,0
2014-01-06,44.365,44.741,43.905,44.406,17060079,0
2014-01-07,44.950,45.326,44.908,45.033,16126115,0
2014-01-08,46.454,46.496,45.869,46.287,31716228,0
2014-01-09,46.496,46.705,45.994,46.161,26885222,0
2014-01-10,46.454,46.496,46.120,46.287,13585687,0
2014-01-13,47.081,47.123,46.579,46.788,21150059,0
2014-01-14,46.161,46.329,45.911,46.120,12892920,0
2014-01-15,46.621,46.705,46.203,46.496,9532771,0
2014-01-16,46.872,46.955,46.663,46.830,13590653,0
2014-01-17,45.827,46.997,45.827,46.663,17323916,0
2014-01-20,46.621,46.914,46.412,46.579,14260566,0
2014-01-21,46.788,46.788,46.454,46.579,7746839,0
2014-01-22,46.705,46.872,46.579,46.788,14146626,0
2014-01-23,46.788,46.788,45.827,46.078,20219420,0
2014-01-24,45.953,45.994,45.409,45.451,22330402,0
2014-01-27,43.863,43.989,43.445,43.529,42273326,0
2014-01-28,43.571,43.571,43.111,43.362,21775327,0
2014-01-29,43.111,43.487,43.111,43.404,17019874,0
2014-01-30,42.359,42.652,42.275,42.568,18149326,0
2014-02-04,40.813,41.231,40.688,41.064,32550636,0
2014-02-05,41.064,41.189,40.562,40.646,27334411,0
2014-02-06,40.646,40.938,40.520,40.729,26125685,0
2014-02-07,41.398,41.565,41.022,41.189,26182595,0
2014-02-10,41.649,41.649,41.064,41.105,21658707,0
2014-02-11,40.980,41.607,40.980,41.523,22232389,0
2014-02-12,42.359,42.860,42.275,42.610,27572940,0
2014-02-13,43.445,43.445,42.777,42.902,20760053,0
2014-02-14,43.821,43.863,43.362,43.529,19355983,0
2014-02-17,44.114,44.156,43.905,44.030,13457879,0
2014-02-18,44.741,44.741,44.365,44.574,28507707,0
2014-02-19,45.326,45.869,45.200,45.827,33949202,0
2014-02-20,45.326,45.493,44.448,44.657,24315670,0
2014-02-21,45.200,45.493,45.033,45.409,20671469,0
2014-02-24,45.451,45.451,44.908,45.033,12623184,0
2014-02-25,43.613,43.696,43.111,43.153,37317229,0
2014-02-26,42.777,43.153,42.610,42.735,22660411,0
2014-02-27,42.652,43.780,42.610,43.362,23558597,0
2014-02-28,43.571,43.821,43.278,43.654,12930146,0
2014-03-03,42.944,43.195,42.610,42.652,15577369,0
2014-03-04,42.484,43.278,42.275,43.028,13408161,0
2014-03-05,43.195,43.195,42.735,42.944,7300938,0
2014-03-06,42.735,43.236,42.652,42.986,10340800,0
2014-03-07,42.944,42.986,42.652,42.860,18503745,0
2014-03-10,42.025,42.317,42.025,42.150,16831793,0
2014-03-11,41.816,42.108,41.649,42.067,17565485,0
2014-03-12,41.919,42.044,41.459,41.836,28035950,0
2014-03-13,41.251,41.501,41.209,41.334,30354840,0
2014-03-14,41.000,41.334,40.875,41.083,17560112,0
2014-03-17,40.875,40.958,40.540,40.916,11749411,0
2014-03-18,40.833,40.875,40.540,40.624,19077380,0
2014-03-19,40.498,40.666,40.290,40.331,21934103,0
2014-03-20,39.872,39.913,39.454,39.621,21163185,0
2014-03-21,39.621,40.206,39.621,40.122,16312209,0
2014-03-24,40.749,41.292,40.415,41.042,16948736,0
2014-03-25,41.167,41.418,41.000,41.167,12443240,0
2014-03-26,41.668,41.961,41.501,41.543,9995446,0
2014-03-27,41.334,41.752,41.334,41.543,11603378,0
2014-03-28,41.752,42.044,41.627,41.794,11590073,0
2014-03-31,42.170,42.170,41.668,41.794,7556471,0
2014-04-01,41.668,42.128,41.627,41.961,10243328,0
2014-04-02,42.170,42.504,42.128,42.295,13662533,0
2014-04-03,42.421,42.629,42.128,42.212,12360316,0
2014-04-04,41.752,42.421,41.752,42.295,10296641,0
2014-04-07,41.961,42.170,41.418,41.752,9634007,0
2014-04-08,41.543,42.003,41.334,41.919,14582485,0
2014-04-09,42.044,42.797,41.919,42.671,21465983,0
2014-04-10,42.797,43.799,42.797,43.674,31079736,0
2014-04-11,43.841,44.426,43.256,43.674,32887513,0
2014-04-14,43.089,43.465,43.047,43.298,17371672,0
2014-04-15,43.173,43.214,42.838,42.880,12950584,0
2014-04-16,43.256,43.674,43.131,43.256,14562969,0
2014-04-17,43.507,43.507,42.964,43.214,6622200,0
