date,open,high,low,close,volume,turnover
2014-01-02,2.738,2.768,2.698,2.718,4938000,0
2014-01-03,2.688,2.718,2.618,2.638,5729218,0
2014-01-06,2.648,2.718,2.558,2.578,6582000,0
2014-01-07,2.578,2.618,2.558,2.578,3684000,0
2014-01-08,2.588,2.618,2.558,2.568,8080519,0
2014-01-09,2.558,2.608,2.528,2.548,6246000,0
2014-01-10,2.608,2.668,2.548,2.568,6604000,0
2014-01-13,2.568,2.618,2.538,2.548,3275000,0
2014-01-14,2.528,2.568,2.498,2.538,4344000,0
2014-01-15,2.538,2.578,2.518,2.568,5212000,0
2014-01-16,2.558,2.558,2.498,2.518,5643300,0
2014-01-17,2.528,2.568,2.488,2.508,4116000,0
2014-01-20,2.518,2.518,2.438,2.488,3570000,0
2014-01-21,2.498,2.568,2.478,2.488,7802000,0
2014-01-22,2.468,2.548,2.468,2.528,4496000,0
2014-01-23,2.558,2.568,2.468,2.508,3264000,0
2014-01-24,2.468,2.548,2.428,2.428,5078825,0
2014-01-27,2.418,2.418,2.318,2.368,8220000,0
2014-01-28,2.368,2.388,2.308,2.328,5748000,0
2014-01-29,2.378,2.378,2.328,2.378,2036000,0
2014-01-30,2.338,2.398,2.328,2.398,3402000,0
2014-02-04,2.378,2.378,2.238,2.278,10220000,0
2014-02-05,2.278,2.308,2.248,2.258,1514000,0
2014-02-06,2.258,2.298,2.188,2.218,6750000,0
2014-02-07,2.248,2.388,2.248,2.358,5023285,0
2014-02-10,2.368,2.418,2.348,2.378,2653000,0
2014-02-11,2.408,2.498,2.398,2.468,6261496,0
2014-02-12,2.548,2.578,2.508,2.538,15006000,0
2014-02-13,2.578,2.648,2.528,2.628,12966000,0
2014-02-14,2.628,2.738,2.598,2.688,14643900,0
2014-02-17,2.738,2.748,2.628,2.668,9393967,0
2014-02-18,2.668,2.728,2.568,2.708,14613000,0
2014-02-19,2.708,2.808,2.708,2.778,13176000,0
2014-02-20,2.788,2.788,2.718,2.748,6760000,0
2014-02-21,2.748,2.748,2.588,2.618,5372800,0
