date,open,high,low,close,volume,turnover
2014-01-02,0.596,0.596,0.506,0.526,15052470,0
2014-01-03,0.486,0.496,0.426,0.446,30716010,0
2014-01-06,0.446,0.466,0.386,0.386,26342140,0
2014-01-07,0.376,0.386,0.336,0.376,34215690,0
2014-01-08,0.366,0.436,0.366,0.416,37988010,0
2014-01-09,0.366,0.446,0.326,0.336,28715090,0
2014-01-10,0.316,0.356,0.306,0.336,29894480,0
2014-01-13,0.386,0.396,0.326,0.346,12986470,0
2014-01-14,0.296,0.366,0.296,0.306,29310740,0
2014-01-15,0.306,0.346,0.296,0.306,17072940,0
2014-01-16,0.276,0.306,0.266,0.296,27173960,0
2014-01-17,0.256,0.296,0.226,0.236,32628090,0
2014-01-20,0.186,0.226,0.176,0.196,21957040,0
2014-01-21,0.226,0.306,0.216,0.256,13967270,0
2014-01-22,0.226,0.316,0.206,0.306,21011590,0
2014-01-23,0.316,0.316,0.196,0.196,26769510,0
2014-01-24,0.176,0.216,0.166,0.186,32580400,0
2014-01-27,0.096,0.136,0.066,0.096,77116850,0
2014-01-28,0.176,0.186,0.106,0.136,35034680,0
2014-01-29,0.176,0.256,0.176,0.196,34883090,0
2014-01-30,0.146,0.146,0.096,0.126,27936200,0
2014-02-04,0.086,0.086,0.006,0.016,47102960,0
2014-02-05,0.106,0.106,-0.024,-0.004,41281490,0
2014-02-06,0.026,0.046,0.006,0.046,23590220,0
2014-02-07,0.086,0.116,0.046,0.106,23476880,0
2014-02-10,0.086,0.186,0.086,0.136,35215330,0
2014-02-11,0.126,0.346,0.126,0.296,84254190,0
2014-02-12,0.316,0.426,0.296,0.396,85185100,0
2014-02-13,0.376,0.566,0.376,0.496,151014300,0
2014-02-14,0.526,0.546,0.456,0.476,82568870,0
2014-02-17,0.526,0.616,0.526,0.586,58374420,0
2014-02-18,0.596,0.636,0.516,0.616,55346320,0
2014-02-19,0.646,1.046,0.616,0.846,186916300,0
2014-02-20,0.776,0.896,0.656,0.666,113441300,0
2014-02-21,0.716,0.786,0.586,0.626,71445930,0
2014-02-24,0.626,0.626,0.486,0.576,73021400,0
2014-02-25,0.656,0.686,0.446,0.466,58945410,0
2014-02-26,0.456,0.566,0.416,0.516,84657540,0
2014-02-27,0.466,0.756,0.466,0.716,86662600,0
2014-02-28,0.766,0.816,0.546,0.546,83926740,0
2014-03-03,0.476,0.596,0.476,0.506,56048270,0
2014-03-04,0.486,0.546,0.486,0.506,31195010,0
2014-03-05,0.546,0.546,0.436,0.446,36691610,0
2014-03-06,0.456,0.526,0.446,0.476,40816770,0
2014-03-07,0.466,0.596,0.466,0.506,25647170,0
2014-03-10,0.486,0.526,0.416,0.466,62055940,0
2014-03-11,0.506,0.536,0.466,0.476,39421050,0
2014-03-12,0.656,0.656,0.536,0.596,150691000,0
2014-03-13,0.596,0.756,0.586,0.606,90815480,0
2014-03-14,0.566,0.566,0.306,0.316,88048910,0
2014-03-17,0.346,0.346,0.226,0.296,92217100,0
2014-03-18,0.356,0.426,0.306,0.406,63399810,0
2014-03-19,0.436,0.436,0.346,0.376,23147030,0
2014-03-20,0.346,0.396,0.306,0.316,30128770,0
2014-03-21,0.356,0.576,0.286,0.516,86309590,0
2014-03-24,0.476,0.616,0.476,0.586,38636420,0
