date,open,high,low,close,volume,turnover
2021-03-29,790.000,800.000,753.000,800.000,3285624,2576424448.000
2021-03-30,803.500,803.500,790.000,800.000,865031,691696884.000
2021-03-31,811.500,829.500,811.000,828.000,796250,655737700.000
2021-04-01,838.000,879.000,838.000,870.000,1697979,1467664503.000
2021-04-07,880.000,888.000,871.500,874.000,490748,430145724.000
2021-04-08,830.500,867.500,830.000,855.000,849315,720603965.000
2021-04-09,869.000,869.000,842.000,850.000,528940,449242170.000
2021-04-12,827.500,830.000,811.000,812.000,507415,416853060.000
2021-04-13,808.000,811.000,803.000,809.000,543727,439392953.000
2021-04-14,818.000,821.500,803.000,816.500,485440,395973380.000
2021-04-15,808.000,808.000,799.500,801.000,385508,308954712.000
2021-04-16,800.500,817.500,799.000,809.000,245722,198842598.000
2021-04-19,806.000,814.500,800.000,809.500,329434,266438524.000
2021-04-20,817.000,817.000,808.000,814.000,282608,229346853.000
2021-04-21,783.500,790.000,778.000,790.000,598347,469072740.000
2021-04-22,802.000,812.000,802.000,810.000,291420,234827590.000
2021-04-23,831.500,867.000,831.500,860.000,702135,595694843.000
2021-04-26,900.000,916.000,894.500,905.000,867376,786082151.000
2021-04-27,917.500,940.000,912.000,932.000,695248,641781404.000
2021-04-28,940.000,976.500,932.000,943.000,713493,682599837.000
2021-04-29,947.000,949.000,917.000,941.500,303240,284246557.000
2021-04-30,895.000,895.000,884.000,891.000,624083,555702174.000
2021-05-03,870.000,870.000,856.000,860.000,555628,479053742.000
2021-05-04,837.000,843.000,823.000,838.000,727976,603895794.000
2021-05-05,824.000,835.000,822.000,828.000,344221,284999632.000
2021-05-06,820.000,826.000,816.000,818.000,402698,330314533.000
2021-05-07,811.000,814.500,803.500,808.000,482112,388894558.000
2021-05-10,789.500,790.000,761.500,787.000,796159,622957406.000
2021-05-11,739.000,739.500,716.000,729.000,970238,706288285.000
2021-05-12,758.000,785.000,755.000,778.000,752044,581787842.000
2021-05-13,733.000,752.500,725.000,752.500,744634,553059761.000
2021-05-14,700.000,722.500,696.000,705.500,1562344,1110091846.000
2021-05-17,750.000,767.000,744.000,759.000,822449,621907814.000
2021-05-18,769.000,787.500,761.500,783.000,710546,554203108.000
2021-05-20,794.500,823.500,788.000,809.500,934408,757938323.000
2021-05-21,807.500,813.000,791.500,808.000,646811,521962568.000
2021-05-24,797.500,810.500,788.000,803.000,619280,494499125.000
2021-05-25,787.000,805.000,782.000,796.500,548025,436449567.000
2021-05-26,797.000,824.000,797.000,813.500,517747,421145237.000
2021-05-27,807.000,814.500,800.000,805.500,572285,463152950.000
2021-05-28,805.500,816.000,805.500,810.000,364850,295634480.000
2021-05-31,831.000,867.500,831.000,864.000,793197,678487185.000
2021-06-01,864.000,890.500,853.500,876.500,754969,666127358.000
2021-06-02,888.000,902.000,880.500,894.500,620222,555120925.000
2021-06-03,868.000,870.500,850.500,852.000,645461,554967210.000
2021-06-04,816.000,829.000,812.000,824.500,1328100,1092265788.000
2021-06-07,849.500,852.000,820.000,832.500,443642,370636890.000
2021-06-08,819.000,822.000,810.000,815.500,531265,433216490.000
2021-06-09,838.000,854.000,832.000,848.500,366229,309851096.000
2021-06-10,839.500,844.000,828.000,840.000,396770,333123865.000
2021-06-11,872.000,887.500,870.000,870.000,535177,469524702.000
2021-06-15,895.000,899.000,871.500,885.000,274032,241979531.000
2021-06-16,868.000,868.000,845.500,849.000,292171,248320153.000
2021-06-17,865.000,872.000,851.500,856.000,223587,192335754.000
2021-06-18,895.000,901.000,884.500,901.000,669926,598467900.000
2021-06-21,908.500,920.000,904.000,910.000,487691,444378027.000
2021-06-22,884.500,887.500,871.000,877.000,329496,289784505.000
2021-06-23,859.000,873.000,851.500,869.000,477454,412923534.000
2021-06-24,891.500,902.000,888.500,892.000,454922,407912945.000
2021-06-25,937.000,967.000,937.000,958.000,728604,694688610.000
2021-06-28,958.000,1052.000,957.000,979.000,336198,328253644.000
2021-06-29,980.000,994.500,972.000,978.000,325986,319739436.000
2021-06-30,977.000,977.000,951.500,956.000,204776,196590607.000
2021-07-02,949.500,949.500,920.000,935.000,454862,425319834.000
2021-07-05,932.000,932.000,884.000,900.000,392174,353522821.000
2021-07-06,903.000,912.500,884.000,891.500,417950,373355455.000
2021-07-07,850.000,851.500,835.000,846.500,977645,824373957.000
2021-07-08,815.000,815.000,775.500,784.500,1383461,1088864415.000
2021-07-09,788.000,814.000,770.500,798.000,1173109,938346994.000
2021-07-12,841.500,843.500,816.500,838.000,661599,552424151.000
2021-07-13,828.000,872.500,823.000,868.000,912996,787532450.000
2021-07-14,863.000,865.500,849.500,863.500,360886,310308734.000
2021-07-15,849.000,869.500,844.000,861.500,440571,379258429.000
2021-07-16,857.000,881.000,850.500,867.000,579165,503488218.000
2021-07-19,845.000,847.000,829.500,843.500,472335,397527073.000
2021-07-20,845.500,860.000,838.500,852.500,320802,273029323.000
2021-07-21,867.500,882.000,850.500,863.500,590693,508959950.000
2021-07-22,897.000,919.000,891.000,902.500,481342,435226355.000
2021-07-23,854.500,854.500,807.500,820.000,1398007,1151717857.000
2021-07-26,730.000,736.000,698.500,726.000,2357346,1694234101.000
2021-07-27,685.000,699.000,621.500,639.000,2426977,1599761062.000
2021-07-28,643.000,673.000,612.000,649.000,1968706,1257686338.000
2021-07-29,722.000,735.500,703.000,724.500,3128248,2232385850.000
2021-07-30,679.500,688.000,656.000,665.500,1252832,833887225.000
2021-08-02,666.500,675.000,655.500,668.500,690491,459481768.000
2021-08-03,688.000,697.500,573.000,645.500,2926768,1819570864.000
2021-08-04,644.000,667.000,635.000,649.000,807400,522942345.000
2021-08-05,635.000,640.500,617.500,628.000,833088,524696683.000
2021-08-06,627.000,630.000,607.000,629.000,446334,275452157.000
2021-08-09,618.000,645.500,608.000,619.000,529455,331592393.000
2021-08-10,638.500,664.000,635.000,655.000,574473,373831925.000
2021-08-11,628.500,639.000,614.500,623.500,1020662,635961504.000
2021-08-12,628.000,635.000,613.500,620.000,583857,362259762.000
2021-08-13,615.000,623.000,604.000,607.000,493266,300285384.000
2021-08-16,580.000,582.000,553.500,560.500,1641068,919606508.000
2021-08-17,548.500,548.500,510.000,517.500,1499204,785884975.000
2021-08-18,525.000,541.500,525.000,533.500,679140,363630692.000
2021-08-19,538.000,545.000,513.000,521.000,685581,360924024.000
2021-08-20,507.500,512.500,487.200,494.000,1275319,631665779.000
2021-08-23,520.000,542.000,518.000,523.500,955861,506266172.000
2021-08-24,545.000,582.000,540.500,577.000,1086476,618465476.000
2021-08-25,617.000,624.000,600.000,604.000,1237040,756117506.000
2021-08-26,617.500,617.500,600.000,606.500,394032,239804377.000
2021-08-27,602.000,615.000,597.500,605.500,394253,238937872.000
2021-08-30,591.000,614.000,583.000,606.500,771139,467239008.000
2021-08-31,585.000,600.000,563.000,600.000,857270,498771749.000
2021-09-01,618.000,655.000,616.500,637.500,1255117,804729150.000
2021-09-02,659.500,687.000,659.500,666.000,1126022,757039195.000
2021-09-03,656.000,666.500,648.500,664.500,935240,618935660.000
2021-09-06,674.500,698.000,672.000,692.000,704208,484592375.000
2021-09-07,700.000,719.000,693.500,705.000,892193,634438388.000
2021-09-08,720.000,720.000,690.500,697.500,453399,317523525.000
2021-09-09,662.000,662.000,632.500,635.500,1455323,953447814.000
