date,open,high,low,close,volume,turnover
2014-01-02,8.403,8.443,8.226,8.305,15452901,0
2014-01-03,8.137,8.196,7.999,8.147,15422946,0
2014-01-06,8.187,8.285,8.098,8.108,14151421,0
2014-01-07,8.127,8.246,8.108,8.127,13999047,0
2014-01-08,8.098,8.127,7.645,7.783,19499551,0
2014-01-09,7.694,8.206,7.694,7.832,15405714,0
2014-01-10,7.763,7.950,7.743,7.783,7759992,0
2014-01-13,7.822,7.950,7.763,7.881,4861859,0
2014-01-14,7.763,7.901,7.704,7.803,6263612,0
2014-01-15,7.881,7.950,7.753,7.931,5041763,0
2014-01-16,8.059,8.147,7.891,7.931,11334085,0
2014-01-17,7.931,8.344,7.852,8.324,17943252,0
2014-01-20,8.561,8.561,8.147,8.285,9007669,0
2014-01-21,8.285,8.384,8.108,8.127,4587629,0
2014-01-22,8.088,8.344,8.049,8.157,11094548,0
2014-01-23,8.108,8.344,8.108,8.324,12873579,0
2014-01-24,8.187,8.561,8.019,8.059,15366012,0
2014-01-27,7.862,7.960,7.448,7.517,36811702,0
2014-01-28,7.497,7.921,7.497,7.753,14320102,0
2014-01-29,8.039,8.137,7.891,7.931,10885504,0
2014-01-30,7.704,7.704,7.507,7.635,12900102,0
2014-02-04,7.428,7.803,7.202,7.743,17059717,0
2014-02-05,7.724,7.743,7.507,7.645,12898335,0
2014-02-06,7.606,8.029,7.606,7.960,9185791,0
2014-02-07,7.911,8.068,7.793,7.999,12869132,0
2014-02-10,8.088,8.187,7.980,8.009,6163794,0
2014-02-11,7.901,8.118,7.901,8.009,7606374,0
2014-02-12,8.039,8.236,7.891,7.891,15358751,0
2014-02-13,7.891,8.009,7.842,7.940,15434806,0
2014-02-14,7.921,8.078,7.625,7.655,14609902,0
2014-02-17,7.753,7.881,7.684,7.704,7879027,0
2014-02-18,7.694,7.901,7.674,7.881,9274246,0
2014-02-19,7.803,7.950,7.694,7.714,5751728,0
2014-02-20,7.606,7.763,7.399,7.517,16547947,0
2014-02-21,7.546,7.684,7.438,7.487,11287477,0
2014-02-24,7.497,7.497,7.221,7.399,12255982,0
2014-02-25,7.478,7.556,7.271,7.438,22237583,0
2014-02-26,7.448,7.773,7.399,7.734,20603868,0
2014-02-27,7.773,7.881,7.655,7.665,19334211,0
2014-02-28,7.596,7.655,7.458,7.556,19891675,0
2014-03-03,7.615,7.940,7.517,7.901,26914421,0
2014-03-04,7.901,7.940,7.743,7.822,20092210,0
2014-03-05,7.891,7.891,7.399,7.428,20759237,0
2014-03-06,7.409,7.940,7.409,7.832,37934733,0
2014-03-07,7.783,7.980,7.763,7.871,34096354,0
2014-03-10,7.990,8.039,7.842,7.921,29166494,0
2014-03-11,7.901,7.990,7.852,7.960,22562120,0
2014-03-12,7.891,7.950,7.527,7.615,20846248,0
2014-03-13,7.734,7.980,7.694,7.734,17892836,0
2014-03-14,7.822,7.822,7.468,7.645,19234436,0
2014-03-17,7.625,7.635,7.458,7.497,12484522,0
2014-03-18,6.749,6.749,6.040,6.247,131551039,0
2014-03-19,6.512,6.660,6.325,6.365,98218318,0
2014-03-20,6.680,6.680,6.296,6.365,35215283,0
2014-03-21,6.335,6.443,6.217,6.335,50478088,0
2014-03-24,6.296,6.315,5.951,6.227,51491363,0
2014-03-25,6.217,6.355,6.010,6.128,29481832,0
2014-03-26,6.227,6.375,6.158,6.247,22291400,0
2014-03-27,6.345,6.345,6.217,6.256,17686737,0
2014-03-28,6.335,6.542,6.276,6.443,30167015,0
2014-03-31,6.522,6.522,6.069,6.128,31359937,0
2014-04-01,6.178,6.266,6.128,6.217,18507570,0
2014-04-02,6.217,6.453,6.138,6.256,17106711,0
2014-04-03,6.414,6.434,6.207,6.227,10824021,0
2014-04-04,6.306,6.404,6.217,6.227,11280461,0
