date,open,high,low,close,volume,turnover
2014-01-02,2.551,2.591,2.501,2.581,14344660,0
2014-01-03,2.531,2.551,2.471,2.491,9591000,0
2014-01-06,2.521,2.521,2.421,2.441,10129000,0
2014-01-07,2.421,2.501,2.421,2.441,4308700,0
2014-01-08,2.421,2.481,2.421,2.441,7521302,0
2014-01-09,2.461,2.471,2.391,2.401,6579000,0
2014-01-10,2.431,2.531,2.411,2.431,16024000,0
2014-01-13,2.521,2.521,2.431,2.451,8790999,0
2014-01-14,2.421,2.441,2.381,2.391,10755700,0
2014-01-15,2.451,2.451,2.391,2.431,8864546,0
2014-01-16,2.451,2.451,2.371,2.391,8102000,0
2014-01-17,2.411,2.431,2.361,2.391,6516800,0
2014-01-20,2.421,2.431,2.361,2.361,5623000,0
2014-01-21,2.361,2.411,2.351,2.361,8888350,0
2014-01-22,2.341,2.381,2.321,2.341,16533600,0
2014-01-23,2.381,2.391,2.321,2.331,12116000,0
2014-01-24,2.321,2.341,2.291,2.301,9464500,0
2014-01-27,2.261,2.261,2.191,2.241,12451500,0
2014-01-28,2.241,2.251,2.201,2.201,10130000,0
2014-01-29,2.211,2.241,2.181,2.191,13255000,0
2014-01-30,2.201,2.221,2.171,2.191,8338000,0
2014-02-04,2.111,2.171,2.051,2.081,20368700,0
2014-02-05,2.061,2.111,2.041,2.041,21501000,0
2014-02-06,2.051,2.081,1.931,1.981,28041000,0
2014-02-07,2.021,2.071,2.001,2.071,22190800,0
2014-02-10,2.081,2.121,2.071,2.081,6739000,0
2014-02-11,2.081,2.171,2.081,2.171,9052000,0
2014-02-12,2.231,2.311,2.211,2.291,35614000,0
2014-02-13,2.321,2.331,2.241,2.261,13677000,0
2014-02-14,2.291,2.351,2.271,2.301,14301900,0
2014-02-17,2.361,2.371,2.301,2.341,10354000,0
2014-02-18,2.351,2.351,2.271,2.291,10039000,0
2014-02-19,2.311,2.341,2.271,2.311,9710000,0
2014-02-20,2.311,2.351,2.231,2.241,9159100,0
2014-02-21,2.291,2.291,2.211,2.231,5843000,0
2014-02-24,2.221,2.231,2.171,2.181,7209000,0
2014-02-25,2.221,2.241,2.171,2.201,7656000,0
2014-02-26,2.221,2.221,2.141,2.171,16399000,0
2014-02-27,2.181,2.271,2.181,2.231,11366060,0
2014-02-28,2.231,2.271,2.201,2.211,7046000,0
2014-03-03,2.181,2.211,2.141,2.171,13836990,0
2014-03-04,2.141,2.191,2.131,2.181,4705999,0
2014-03-05,2.201,2.261,2.131,2.131,6564306,0
2014-03-06,2.161,2.161,2.091,2.091,12672000,0
2014-03-07,2.111,2.181,2.101,2.111,6557000,0
2014-03-10,2.091,2.091,1.991,2.011,28703000,0
2014-03-11,2.031,2.071,2.011,2.021,8760380,0
2014-03-12,2.021,2.101,2.021,2.041,9197000,0
2014-03-13,2.061,2.061,1.991,2.001,10367000,0
2014-03-14,1.981,2.051,1.961,1.991,6483000,0
2014-03-17,1.971,2.051,1.971,2.011,7468000,0
2014-03-18,2.011,2.041,1.991,2.011,5420000,0
2014-03-19,2.051,2.081,2.021,2.071,5610000,0
2014-03-20,2.091,2.131,2.031,2.031,5627000,0
2014-03-21,2.011,2.081,2.011,2.051,7887000,0
2014-03-24,2.071,2.101,2.041,2.081,2070898,0
2014-03-25,2.061,2.091,2.021,2.031,4066000,0
2014-03-26,2.031,2.061,1.981,2.001,6204000,0
2014-03-27,1.981,2.021,1.961,1.991,6126000,0
2014-03-28,2.011,2.031,1.971,2.011,7409000,0
2014-03-31,1.991,2.061,1.971,2.031,6351000,0
2014-04-01,2.041,2.041,1.991,2.001,7953800,0
2014-04-02,2.001,2.041,1.971,2.001,11247900,0
2014-04-03,2.031,2.051,2.001,2.021,18155000,0
