date,open,high,low,close,volume,turnover
2018-07-09,16.600,17.000,16.000,16.800,462182600,0
2018-07-10,17.000,19.340,17.000,19.000,534072200,0
2018-07-11,18.500,19.800,18.300,19.000,374721100,0
2018-07-12,19.400,19.700,19.020,19.260,132592600,0
2018-07-13,19.600,21.800,19.520,21.450,364065000,0
2018-07-16,19.940,21.300,19.400,21.050,211621400,0
2018-07-17,21.450,21.700,20.550,20.900,97690230,0
2018-07-18,21.400,22.200,21.400,21.550,142583700,0
2018-07-19,21.700,21.900,19.820,20.100,153563400,0
2018-07-20,20.100,20.450,19.500,19.880,111713800,0
2018-07-23,19.880,19.980,19.000,19.020,82544900,0
2018-07-24,19.100,19.700,18.200,18.240,113828400,0
2018-07-25,18.560,18.880,18.180,18.580,72027810,0
2018-07-26,18.800,18.840,18.120,18.300,40951670,0
2018-07-27,18.320,19.120,18.300,19.040,68204680,0
2018-07-30,18.860,18.920,18.320,18.680,43124300,0
2018-07-31,18.420,18.480,17.420,17.600,100190600,0
2018-08-01,17.940,18.260,17.560,17.860,42088800,0
2018-08-02,18.000,18.140,16.960,17.260,80125110,0
2018-08-03,17.320,17.680,16.900,17.000,47386900,0
2018-08-06,17.200,17.680,17.100,17.220,39896090,0
2018-08-07,17.300,17.620,17.220,17.420,29000530,0
2018-08-08,17.500,17.620,17.020,17.140,37947670,0
2018-08-09,17.400,18.600,17.260,18.080,109541900,0
2018-08-10,18.300,18.600,18.000,18.160,54535940,0
2018-08-13,17.980,18.060,17.240,17.440,49053110,0
2018-08-14,17.600,17.600,17.000,17.160,51105920,0
2018-08-15,17.280,17.340,16.220,16.300,79753060,0
2018-08-16,16.160,16.600,15.520,16.240,60546390,0
2018-08-17,16.600,16.740,16.260,16.360,26655980,0
2018-08-20,16.600,16.680,16.280,16.460,34082870,0
2018-08-21,16.800,17.440,16.560,17.400,75830820,0
2018-08-22,17.780,17.780,17.080,17.680,47002450,0
2018-08-23,18.220,18.960,17.440,17.440,115613400,0
2018-08-24,17.200,17.340,16.920,17.040,38150970,0
2018-08-27,17.340,17.480,17.080,17.320,29085170,0
2018-08-28,17.600,17.620,16.940,17.120,26264440,0
2018-08-29,17.120,17.280,17.020,17.140,15457730,0
2018-08-30,17.280,17.280,17.040,17.140,16052630,0
2018-08-31,16.880,16.980,16.620,16.800,28107690,0
2018-09-03,16.800,16.860,16.380,16.500,20242550,0
2018-09-04,16.620,16.940,16.500,16.740,15882120,0
2018-09-05,16.700,16.740,16.520,16.560,16304900,0
2018-09-06,16.560,16.820,16.420,16.460,26331330,0
2018-09-07,16.500,16.780,16.360,16.500,15029350,0
2018-09-10,16.500,16.560,15.840,16.040,33387790,0
2018-09-11,16.100,16.200,16.000,16.120,16082220,0
2018-09-12,16.180,16.260,15.580,15.660,29186620,0
2018-09-13,16.000,16.400,16.000,16.400,29462630,0
2018-09-14,16.660,16.840,16.560,16.680,28920830,0
2018-09-17,16.500,16.560,16.100,16.420,10710650,0
2018-09-18,16.420,16.500,16.100,16.280,21242970,0
2018-09-19,16.400,16.600,16.300,16.560,18679930,0
2018-09-20,16.540,16.720,16.300,16.480,13270190,0
2018-09-21,16.600,16.760,16.460,16.760,22287390,0
2018-09-24,16.600,16.640,16.260,16.500,11639050,0
2018-09-26,16.400,16.500,16.280,16.360,11449560,0
2018-09-27,16.380,16.380,15.960,15.960,26452430,0
2018-09-28,16.020,16.160,15.200,15.500,57743920,0
2018-10-02,15.640,15.640,14.800,15.000,32841980,0
2018-10-03,15.000,15.000,14.580,14.880,27564090,0
2018-10-04,14.840,14.880,14.260,14.500,38659660,0
2018-10-05,14.100,14.380,14.000,14.280,28210100,0
2018-10-08,14.200,14.280,13.540,13.580,46429240,0
2018-10-09,13.740,13.960,13.580,13.580,26985620,0
2018-10-10,13.700,14.080,13.640,13.760,29223850,0
2018-10-11,13.000,13.000,12.380,12.660,77346030,0
2018-10-12,12.720,13.160,12.520,13.060,44754540,0
2018-10-15,13.080,13.180,12.420,12.480,21275860,0
2018-10-16,12.500,12.720,12.120,12.300,32683400,0
2018-10-18,12.500,12.560,12.060,12.340,21655860,0
2018-10-19,12.020,12.460,12.000,12.280,37127020,0
2018-10-22,12.260,13.280,12.200,12.980,53107610,0
2018-10-23,12.860,13.000,12.120,12.320,30396730,0
2018-10-24,12.420,12.500,12.140,12.260,17412680,0
2018-10-25,12.000,12.720,11.660,12.680,42566070,0
2018-10-26,12.800,12.840,12.120,12.280,25479250,0
2018-10-29,12.280,12.320,11.920,12.020,20574680,0
2018-10-30,11.800,11.940,11.400,11.660,27849950,0
2018-10-31,11.980,12.240,11.900,12.180,26895870,0
2018-11-01,12.400,12.860,12.220,12.340,35663830,0
2018-11-02,13.040,13.540,12.700,13.480,74078490,0
2018-11-05,13.060,13.340,12.880,13.080,20715910,0
2018-11-06,13.200,13.280,12.700,13.240,20325080,0
2018-11-07,13.040,13.660,13.040,13.300,31656660,0
2018-11-08,13.700,14.120,13.500,13.720,57147500,0
2018-11-09,13.640,13.640,13.040,13.200,32583230,0
2018-11-12,13.380,13.560,13.100,13.140,21941090,0
2018-11-13,12.840,13.360,12.740,13.300,35447430,0
2018-11-14,13.200,13.340,13.100,13.160,12335250,0
2018-11-15,13.280,13.340,12.800,13.060,34068650,0
2018-11-16,13.100,13.200,12.800,12.940,20361230,0
2018-11-19,13.000,13.700,12.960,13.600,49897900,0
2018-11-20,13.660,14.800,13.340,14.740,158416500,0
2018-11-21,14.500,15.160,14.300,14.840,78620560,0
2018-11-22,14.960,15.000,14.260,14.320,34210700,0
2018-11-23,14.320,14.440,14.080,14.440,30412700,0
2018-11-26,14.500,14.560,14.180,14.300,23313990,0
2018-11-27,14.220,14.380,13.740,13.820,38513210,0
2018-11-28,13.940,14.640,13.940,14.500,52406420,0
2018-11-29,14.700,14.860,14.040,14.200,39356930,0
2018-11-30,14.300,14.400,14.160,14.280,21143590,0
2018-12-03,14.800,14.980,14.720,14.860,44197080,0
2018-12-04,14.940,14.940,14.420,14.640,32211990,0
2018-12-05,14.380,14.380,14.140,14.300,38493580,0
2018-12-06,14.100,14.180,13.800,14.000,33335360,0
2018-12-07,13.960,14.040,13.020,13.640,44991040,0
2018-12-10,13.500,13.500,13.160,13.280,21474200,0
2018-12-11,13.260,13.500,13.200,13.380,12935340,0
2018-12-12,13.500,13.720,13.440,13.520,19134630,0
2018-12-13,13.700,13.820,13.500,13.760,12363990,0
2018-12-14,13.780,13.780,13.480,13.540,12573550,0
2018-12-17,13.540,13.620,13.300,13.520,9441591,0
2018-12-18,13.360,13.480,13.020,13.260,22061070,0
2018-12-19,13.200,13.320,13.100,13.260,12041580,0
2018-12-20,13.140,13.180,12.700,13.080,32211710,0
2018-12-21,12.900,13.680,12.680,13.680,49668830,0
2018-12-24,13.420,13.420,13.040,13.160,10519060,0
2018-12-27,13.160,13.300,12.860,12.920,16268150,0
2018-12-28,13.000,13.160,12.840,12.940,18540000,0
2018-12-31,13.100,13.100,12.840,12.920,11246270,0
2019-01-02,12.980,12.980,12.180,12.200,32515760,0
2019-01-03,12.280,12.320,11.760,11.760,38910140,0
2019-01-04,11.660,12.040,11.500,11.960,25943840,0
2019-01-07,12.320,12.380,11.960,12.000,28376960,0
2019-01-08,12.160,12.160,11.060,11.100,91106400,0
2019-01-09,10.500,11.100,10.340,10.340,240922400,0
2019-01-10,9.630,10.040,9.440,9.970,376414300,0
2019-01-11,10.180,10.520,10.000,10.340,126655200,0
2019-01-14,10.420,10.480,10.000,10.020,54264390,0
2019-01-15,10.060,10.160,9.830,9.960,82269650,0
2019-01-16,9.700,9.940,9.590,9.700,367223800,0
2019-01-17,9.810,9.950,9.670,9.740,81046980,0
2019-01-18,9.970,10.240,9.890,10.160,139896800,0
2019-01-21,10.220,10.480,10.220,10.300,86294620,0
2019-01-22,10.380,10.400,9.920,10.000,59735030,0
2019-01-23,9.930,10.020,9.890,9.970,37825840,0
2019-01-24,10.000,10.120,9.920,10.000,41246160,0
2019-01-25,10.040,10.260,10.020,10.100,64613990,0
2019-01-28,10.200,10.220,9.940,10.020,44290530,0
2019-01-29,9.920,9.990,9.860,9.910,33530990,0
2019-01-30,9.900,9.950,9.840,9.840,32802190,0
2019-01-31,9.950,9.980,9.820,9.840,50076670,0
2019-02-01,9.900,10.440,9.870,10.440,127579300,0
2019-02-04,10.460,10.500,10.280,10.360,49681930,0
2019-02-08,10.300,10.320,10.000,10.260,57644100,0
2019-02-11,10.340,10.900,10.220,10.700,140732100,0
2019-02-12,10.940,11.100,10.540,10.600,117906200,0
2019-02-13,10.720,11.420,10.600,11.380,156224000,0
2019-02-14,11.360,11.560,11.200,11.520,108811700,0
2019-02-15,11.420,11.460,11.080,11.140,82217450,0
2019-02-18,11.380,11.500,11.200,11.220,63590550,0
2019-02-19,11.100,11.160,10.620,10.800,129955800,0
2019-02-20,10.920,11.000,10.660,10.840,96070120,0
2019-02-21,10.980,11.520,10.940,11.380,152831100,0
2019-02-22,11.300,11.920,11.240,11.920,157362500,0
2019-02-25,12.080,12.480,12.060,12.240,198022400,0
2019-02-26,12.260,12.480,12.100,12.200,113627000,0
2019-02-27,12.320,12.420,11.840,12.140,97009630,0
2019-02-28,12.180,12.180,11.760,11.960,259790000,0
2019-03-01,11.820,12.000,11.600,11.880,130688100,0
2019-03-04,11.960,12.100,11.780,11.960,149188800,0
2019-03-05,11.900,12.500,11.840,12.500,135780600,0
2019-03-06,12.480,12.680,12.260,12.360,120362700,0
2019-03-07,12.420,12.480,12.040,12.040,73888740,0
2019-03-08,12.000,12.060,11.720,11.740,74822340,0
2019-03-11,11.660,11.980,11.660,11.900,72177600,0
2019-03-12,12.000,12.380,11.980,12.200,88446660,0
2019-03-13,12.260,12.360,11.900,11.960,88108140,0
2019-03-14,12.040,12.040,11.500,11.640,101368200,0
2019-03-15,11.760,11.880,11.520,11.580,322239000,0
2019-03-18,11.700,12.080,11.560,11.900,119684300,0
2019-03-19,11.940,12.260,11.900,12.200,105074400,0
2019-03-20,12.300,12.300,11.520,11.640,202994500,0
2019-03-21,11.640,11.660,11.280,11.280,103304200,0
2019-03-22,11.340,11.500,11.140,11.280,80725170,0
2019-03-25,11.100,11.140,10.880,10.900,80204570,0
2019-03-26,11.100,11.200,11.000,11.100,38786770,0
2019-03-27,11.180,11.320,11.100,11.300,37818660,0
2019-03-28,11.200,11.200,11.060,11.180,26475980,0
2019-03-29,11.260,11.380,11.180,11.380,47718440,0
2019-04-01,11.500,11.500,11.320,11.360,50751580,0
2019-04-02,11.400,11.460,11.200,11.240,35804620,0
2019-04-03,11.400,11.940,11.200,11.920,114684900,0
2019-04-04,11.860,11.900,11.660,11.840,67047240,0
2019-04-08,11.900,11.960,11.500,11.760,52740550,0
2019-04-09,11.720,11.800,11.500,11.720,46794820,0
2019-04-10,11.600,11.900,11.420,11.840,58170690,0
2019-04-11,11.780,11.840,11.520,11.540,42504770,0
2019-04-12,11.600,11.680,11.420,11.620,29893510,0
2019-04-15,11.680,12.000,11.640,11.640,61263400,0
2019-04-16,11.640,11.800,11.440,11.760,37491680,0
2019-04-17,11.860,11.880,11.700,11.820,37994130,0
2019-04-18,11.860,11.940,11.620,11.700,48797050,0
2019-04-23,11.860,12.220,11.740,12.200,191912500,0
2019-04-24,12.260,12.460,12.140,12.360,136598800,0
2019-04-25,12.360,12.360,11.960,11.980,87868020,0
2019-04-26,12.000,12.240,11.940,12.020,60311100,0
2019-04-29,12.100,12.100,11.740,11.980,82380940,0
2019-04-30,12.020,12.120,11.840,12.020,52680480,0
2019-05-02,11.800,11.920,11.580,11.620,58815940,0
2019-05-03,11.720,11.940,11.660,11.800,36641120,0
2019-05-06,11.500,11.540,10.780,11.000,143992100,0
2019-05-07,11.000,11.020,10.580,10.840,103147600,0
2019-05-08,10.600,10.740,10.440,10.580,77101160,0
2019-05-09,10.720,10.720,10.420,10.460,57447530,0
2019-05-10,10.680,10.780,10.420,10.640,49391860,0
2019-05-14,10.260,10.320,10.060,10.120,93843860,0
2019-05-15,10.380,10.740,10.260,10.480,67013280,0
2019-05-16,10.700,10.700,10.280,10.300,44951120,0
2019-05-17,10.280,10.360,10.080,10.160,52691180,0
2019-05-20,10.040,10.500,9.810,9.890,107718500,0
2019-05-21,10.260,10.280,9.840,9.870,134056900,0
2019-05-22,10.000,10.340,9.980,10.100,86195200,0
