date,open,high,low,close,volume,turnover
2020-04-24,23.500,25.500,23.350,24.300,98779166,2372504729.000
2020-04-27,24.650,27.500,24.300,27.500,34287396,894260667.000
2020-04-28,27.900,28.400,25.900,26.400,27538869,745250975.000
2020-04-29,26.450,26.600,25.000,26.200,11976144,308700035.000
2020-05-04,25.400,26.800,25.250,26.000,8430384,219946076.000
2020-05-05,26.200,26.500,24.500,24.500,10412700,262573180.000
2020-05-06,24.600,25.100,23.650,24.000,8229400,199794145.000
2020-05-07,24.000,24.900,23.000,24.850,7664801,184131463.000
2020-05-08,25.000,25.400,24.150,24.150,3671000,90680450.000
2020-05-11,24.450,25.050,23.300,23.600,4839000,116426450.000
2020-05-12,23.500,24.500,23.300,24.400,4656000,112238400.000
2020-05-13,24.150,25.950,24.000,25.600,7774200,196285250.000
2020-05-14,25.600,26.500,24.850,26.000,7382750,190386400.000
2020-05-15,26.400,26.450,25.300,25.450,5030828,130485930.000
2020-05-18,25.350,26.650,24.650,26.400,8058141,208770024.000
2020-05-19,27.100,29.000,26.650,28.450,17539224,489554841.000
2020-05-20,28.500,30.000,27.900,29.600,11147500,325256750.000
2020-05-21,29.900,31.000,26.900,27.100,19132161,555432508.000
2020-05-22,26.400,27.950,25.050,25.750,12203000,321217325.000
2020-05-25,25.850,27.350,25.500,27.300,5910400,156359703.000
2020-05-26,27.950,28.600,26.900,27.350,7240000,200310050.000
2020-05-27,27.350,27.450,25.800,26.200,3191100,84029935.000
2020-05-28,26.300,26.800,24.800,25.550,4187000,107226130.000
2020-05-29,25.500,26.450,24.900,25.650,2734000,69795950.000
2020-06-01,26.100,28.000,26.100,27.850,6157000,167524403.000
2020-06-02,27.900,28.750,27.150,27.500,4268600,119450795.000
2020-06-03,27.950,28.950,27.700,28.100,3693345,104231070.000
2020-06-04,28.500,28.800,27.100,27.350,3233200,90059894.000
2020-06-05,27.650,27.850,27.250,27.250,1962000,54024000.000
2020-06-08,27.400,27.900,25.800,26.200,4068100,107943055.000
2020-06-09,26.250,28.300,26.250,27.950,5787810,160436133.000
2020-06-10,27.950,28.400,27.250,27.850,2469200,68853994.000
2020-06-11,27.600,28.800,27.350,28.300,4813600,135902211.000
2020-06-12,27.650,29.900,27.400,29.500,6512600,190202077.000
2020-06-15,29.500,31.000,28.400,29.250,5558813,165573883.000
2020-06-16,30.000,30.750,29.050,29.700,4651800,139193880.000
2020-06-17,30.000,30.950,29.400,30.550,4154100,126135171.000
2020-06-18,30.800,32.300,30.600,32.100,5221344,165063901.000
2020-06-19,32.100,32.900,31.100,31.900,2876120,92000509.000
2020-06-22,31.800,33.000,31.150,32.350,3421034,110278857.000
2020-06-23,32.500,32.600,31.500,32.150,1530151,49222030.000
2020-06-24,32.400,35.500,31.150,35.050,6199458,208254949.000
2020-06-26,34.600,37.450,34.600,37.400,4754690,174971972.000
2020-06-29,37.200,37.800,35.300,37.700,3656599,133363103.000
2020-06-30,37.800,38.950,36.550,37.100,3172621,119539754.000
2020-07-02,36.800,38.350,35.800,37.100,3875200,143652345.000
2020-07-03,37.100,37.600,35.900,36.400,4538000,165766762.000
2020-07-06,36.400,36.400,33.700,33.850,6354730,220718223.000
2020-07-07,33.600,35.550,32.550,34.750,3596200,123557955.000
2020-07-08,35.000,36.150,35.000,35.750,2559918,91474536.000
2020-07-09,35.650,36.000,34.800,35.950,3191000,112586850.000
2020-07-10,35.600,36.750,35.100,36.200,1863000,67017400.000
2020-07-13,36.550,36.900,34.750,34.800,2526600,90096970.000
2020-07-14,34.500,35.500,33.250,34.750,2133718,74093694.000
2020-07-15,34.800,35.950,34.200,35.350,1630000,57260315.000
2020-07-16,36.300,36.600,31.800,32.400,3687580,124506456.000
2020-07-17,32.000,34.200,32.000,33.300,1509432,50288720.000
2020-07-20,33.250,34.000,32.000,33.800,1133000,37509850.000
2020-07-21,33.900,34.850,32.950,33.100,1996405,67307945.000
2020-07-22,32.900,34.650,32.750,32.750,2093000,70934800.000
2020-07-23,33.450,33.900,32.500,33.500,2330000,77607775.000
2020-07-24,33.000,33.350,30.700,30.850,3739000,117791900.000
2020-07-27,31.100,31.500,28.500,29.000,3408000,99979500.000
2020-07-28,29.800,30.000,28.900,29.500,1396620,41060209.000
2020-07-29,29.500,31.250,28.800,30.400,2454000,74458550.000
2020-07-30,31.200,32.200,30.100,30.400,3378444,105432867.000
2020-07-31,30.450,31.250,30.250,30.800,1463000,44894100.000
2020-08-03,31.100,31.200,29.000,29.900,2534014,75637137.000
