date,open,high,low,close,volume,turnover
2023-06-19,8.543,8.583,8.463,8.583,718572,6485390.000
2023-06-20,8.384,8.394,8.384,8.394,13010,115800.000
2023-06-21,8.284,8.284,8.234,8.284,33026,289770.000
2023-06-23,8.044,8.044,8.024,8.004,35027,299500.000
2023-06-26,8.164,8.164,8.044,8.054,506403,4355410.000
2023-06-27,8.094,8.154,8.094,8.134,441351,3809570.000
2023-06-28,8.124,8.134,8.044,8.154,369294,3177090.000
2023-06-29,8.094,8.094,8.064,8.064,4003,34380.000
2023-06-30,8.334,8.364,8.334,8.344,7005,62100.000
2023-07-03,8.663,8.903,8.583,8.883,635506,5907910.000
2023-07-04,8.783,8.903,8.713,8.843,627500,5840280.000
2023-07-05,8.813,8.813,8.593,8.653,641511,5909450.000
2023-07-06,8.683,8.763,8.533,8.563,502400,4590930.000
2023-07-07,8.553,8.553,8.424,8.424,585466,5265760.000
2023-07-10,8.563,8.563,8.354,8.354,312248,2782610.000
2023-07-11,8.473,8.523,8.404,8.404,517412,4647020.000
2023-07-12,8.483,8.483,8.404,8.444,625498,5601990.000
2023-07-13,8.483,8.543,8.473,8.513,548437,4950110.000
2023-07-14,8.444,8.444,8.234,8.374,725578,6419490.000
2023-07-18,8.264,8.513,8.264,8.424,120095,1061300.000
2023-07-19,8.334,8.354,8.244,8.414,208165,1837190.000
2023-07-20,8.493,8.493,8.354,8.344,186148,1666430.000
2023-07-21,8.254,8.254,8.144,8.244,279222,2425930.000
2023-07-24,8.124,8.144,8.024,8.124,425338,3659720.000
2023-07-25,8.374,8.733,8.374,8.713,3498787,32035610.000
2023-07-26,8.653,8.693,8.583,8.693,381303,3493970.000
2023-07-27,9.013,9.483,8.943,9.473,5741575,56134310.000
2023-07-28,9.313,9.603,9.273,9.523,2218767,22138470.000
2023-07-31,9.882,10.122,9.782,9.782,2345869,24580960.000
2023-08-01,9.982,9.982,9.503,9.563,1302037,13251820.000
2023-08-02,9.523,9.822,9.433,9.443,1489186,15071110.000
2023-08-03,9.483,9.503,9.343,9.413,685546,6825570.000
2023-08-04,9.563,9.563,9.413,9.443,329262,3286850.000
2023-08-07,9.263,9.373,9.203,9.363,943752,9232950.000
