date,open,high,low,close,volume,turnover
2014-11-18,8.615,8.615,8.335,8.375,25439550,0
2014-11-19,8.455,8.515,8.395,8.495,21159090,0
2014-11-20,8.515,8.655,8.435,8.575,25207890,0
2014-11-21,8.535,8.795,8.475,8.655,44389780,0
2014-11-24,8.775,8.935,8.675,8.895,54222310,0
2014-11-25,8.815,9.195,8.755,9.095,112899900,0
2014-11-26,9.095,9.195,8.915,9.055,35631870,0
2014-11-27,9.155,9.235,8.835,8.955,41583570,0
2014-11-28,8.935,9.115,8.795,9.075,27286590,0
2014-12-01,8.815,9.075,8.535,8.595,45793040,0
2014-12-02,8.635,8.895,8.535,8.735,28582780,0
2014-12-03,8.855,8.855,8.455,8.475,45323100,0
2014-12-04,8.775,9.015,8.535,8.795,39159380,0
2014-12-05,8.755,8.755,8.375,8.435,92943600,0
2014-12-08,8.435,8.495,8.215,8.295,49764220,0
2014-12-09,8.275,8.315,7.795,7.915,63765510,0
2014-12-10,8.175,8.195,7.915,7.935,45094750,0
2014-12-11,7.915,8.015,7.875,7.915,37143800,0
2014-12-12,7.975,8.095,7.855,7.895,22082410,0
2014-12-15,7.795,7.855,7.375,7.475,67340700,0
2014-12-16,7.395,7.535,7.315,7.375,51176960,0
2014-12-17,7.435,7.555,7.435,7.535,44073410,0
2014-12-18,7.675,7.675,7.415,7.615,32931410,0
2014-12-19,7.515,7.815,7.515,7.775,65155030,0
2014-12-22,7.855,7.855,7.675,7.735,46572000,0
2014-12-23,7.815,7.875,7.675,7.835,24904330,0
2014-12-24,7.795,7.875,7.655,7.715,18556050,0
2014-12-29,7.915,7.975,7.715,7.935,32379940,0
2014-12-30,7.935,7.935,7.575,7.735,30572280,0
2014-12-31,7.775,7.775,7.615,7.675,13641080,0
2015-01-02,7.695,7.975,7.675,7.895,24583330,0
2015-01-05,7.855,8.015,7.715,7.775,27112410,0
2015-01-06,7.935,7.935,7.655,7.835,47503410,0
2015-01-07,7.755,8.015,7.715,7.915,33077090,0
2015-01-08,7.955,8.055,7.815,7.915,22948620,0
2015-01-09,8.235,8.595,8.175,8.475,112073900,0
2015-01-12,8.575,8.615,8.315,8.375,41896750,0
2015-01-13,8.315,8.855,8.315,8.755,79430490,0
2015-01-14,8.835,8.995,8.735,8.895,100973200,0
2015-01-15,8.895,9.015,8.835,8.915,38211600,0
2015-01-16,8.935,8.995,8.695,8.815,32922760,0
2015-01-19,8.875,8.935,8.655,8.915,63087700,0
2015-01-20,8.955,9.075,8.895,9.055,30114130,0
2015-01-21,9.095,9.375,9.035,9.295,45375940,0
2015-01-22,9.335,9.635,9.215,9.375,53484320,0
2015-01-23,9.635,9.635,9.275,9.315,44692800,0
2015-01-26,9.375,9.415,9.155,9.255,27100690,0
2015-01-27,9.375,9.375,9.055,9.295,24963790,0
2015-01-28,9.275,9.375,9.175,9.275,14590310,0
2015-01-29,9.115,9.175,8.855,9.015,35456710,0
2015-01-30,9.155,9.175,8.855,8.995,18420550,0
2015-02-02,8.975,9.015,8.815,9.015,29083550,0
2015-02-03,9.015,9.295,8.895,9.215,34378330,0
2015-02-04,9.275,9.775,9.135,9.735,60533460,0
2015-02-05,9.955,10.275,9.895,10.155,93808250,0
2015-02-06,9.875,10.195,9.815,10.055,59145640,0
2015-02-09,10.195,10.375,10.135,10.175,53150950,0
2015-02-10,10.335,10.355,9.855,9.915,38064880,0
2015-02-11,10.055,10.175,9.655,9.715,36511930,0
2015-02-12,9.975,10.635,9.575,10.235,93205990,0
2015-02-13,10.275,10.535,10.275,10.375,54787750,0
2015-02-16,10.235,10.515,10.175,10.495,20470150,0
2015-02-17,10.175,10.475,10.175,10.255,27005490,0
2015-02-18,10.195,10.515,10.195,10.415,12493910,0
2015-02-23,10.195,10.515,10.195,10.415,23309420,0
2015-02-24,10.535,10.535,10.255,10.315,23119000,0
2015-02-25,10.355,10.375,9.955,10.075,34998000,0
2015-02-26,9.935,10.275,9.815,10.115,37861170,0
2015-02-27,9.955,10.635,9.875,10.335,46917700,0
2015-03-02,10.575,10.595,9.815,9.935,54498630,0
2015-03-03,9.775,9.815,9.555,9.655,35497800,0
2015-03-04,9.375,9.735,9.275,9.475,72750030,0
2015-03-05,9.535,9.835,9.415,9.815,50355200,0
2015-03-06,9.715,9.715,9.375,9.435,32799570,0
2015-03-09,9.235,9.515,9.235,9.415,22474070,0
2015-03-10,9.415,9.475,8.995,9.015,50432980,0
2015-03-11,8.895,9.155,8.895,9.055,47521390,0
2015-03-12,8.975,9.115,8.875,8.915,50898520,0
2015-03-13,8.935,9.015,8.795,8.935,16716010,0
2015-03-16,8.855,9.215,8.715,9.035,23313930,0
2015-03-17,9.255,9.255,9.015,9.055,32127140,0
2015-03-18,8.955,9.155,8.955,9.115,28132780,0
2015-03-19,9.095,9.515,9.095,9.215,46551810,0
2015-03-20,9.135,9.255,9.035,9.055,37882690,0
2015-03-23,9.075,9.135,8.735,8.915,30642900,0
2015-03-24,8.915,8.995,8.835,8.895,22179600,0
2015-03-25,8.895,9.055,8.835,8.955,21345270,0
2015-03-26,8.935,8.975,8.755,8.815,34850750,0
2015-03-27,8.995,8.995,8.715,8.795,21123190,0
2015-03-30,8.695,8.955,8.695,8.875,26868600,0
2015-03-31,8.735,9.155,8.735,9.075,40130950,0
2015-04-01,9.195,9.755,9.055,9.735,68797920,0
2015-04-02,9.895,10.235,9.795,10.175,68600330,0
2015-04-08,10.775,10.875,10.155,10.835,79228770,0
2015-04-09,11.175,11.975,10.935,11.215,100997200,0
2015-04-10,11.375,11.375,10.855,10.935,103249900,0
2015-04-13,10.955,11.135,10.795,11.055,56905470,0
2015-04-14,11.015,11.135,10.735,10.835,55778190,0
2015-04-15,10.975,11.115,10.795,11.035,61870240,0
2015-04-16,10.935,11.055,10.795,11.035,63137340,0
2015-04-17,10.875,11.155,10.875,10.955,55020840,0
2015-04-20,10.875,11.775,10.875,11.275,142505900,0
2015-04-21,11.555,11.935,11.435,11.775,122503900,0
2015-04-22,11.855,12.035,11.495,11.735,71269930,0
2015-04-23,12.015,12.015,11.495,11.755,88134390,0
2015-04-24,11.975,12.215,11.795,12.075,121038600,0
2015-04-27,12.215,12.495,12.155,12.495,83453040,0
2015-04-28,13.275,13.275,12.475,12.655,99664290,0
2015-04-29,12.775,12.895,12.595,12.735,51529420,0
2015-04-30,12.515,12.515,11.795,11.835,85119400,0
2015-05-04,12.135,12.395,11.875,12.235,42270910,0
2015-05-05,12.575,12.575,11.815,12.035,45556080,0
2015-05-06,11.915,12.035,11.435,11.515,76120010,0
2015-05-07,11.475,11.555,11.055,11.095,84168960,0
2015-05-08,11.275,11.675,11.215,11.555,43825980,0
2015-05-11,11.615,12.035,11.595,11.835,37384130,0
2015-05-12,11.775,11.815,11.355,11.435,37241430,0
2015-05-13,11.408,11.648,11.388,11.488,32087530,0
2015-05-14,11.628,11.628,11.248,11.368,24476460,0
2015-05-15,11.528,11.768,11.248,11.648,35242520,0
2015-05-18,11.488,11.628,11.168,11.328,33777520,0
2015-05-19,11.288,11.648,11.128,11.508,39647180,0
2015-05-20,11.608,11.668,11.428,11.508,22322650,0
2015-05-21,11.328,11.388,10.968,11.068,52824400,0
2015-05-22,11.328,11.328,11.068,11.168,25635360,0
2015-05-26,11.428,11.548,11.328,11.388,35650290,0
2015-05-27,11.488,11.548,11.348,11.428,35616170,0
2015-05-28,11.328,11.368,10.688,10.988,58781260,0
2015-05-29,10.808,10.968,10.568,10.608,42359260,0
2015-06-01,10.728,10.928,10.528,10.748,26136430,0
2015-06-02,10.728,10.948,10.668,10.788,19170380,0
2015-06-03,10.748,10.908,10.588,10.788,18712810,0
2015-06-04,10.628,10.948,10.408,10.688,24352940,0
2015-06-05,10.788,10.788,10.548,10.708,19120070,0
2015-06-08,10.708,11.248,10.548,10.888,51137880,0
2015-06-09,10.808,10.928,10.288,10.448,45397940,0
2015-06-10,10.468,10.628,10.268,10.288,26214590,0
2015-06-11,10.448,10.468,10.168,10.308,22864770,0
2015-06-12,10.308,10.528,10.208,10.448,22497640,0
2015-06-15,10.348,10.408,10.108,10.188,21854780,0
2015-06-16,10.108,10.188,9.868,10.048,25346260,0
2015-06-17,10.028,10.168,9.908,10.108,24940700,0
2015-06-18,10.148,10.148,9.528,9.608,58270960,0
2015-06-19,9.808,9.828,9.508,9.548,47226800,0
2015-06-22,9.628,9.748,9.448,9.688,31562410,0
2015-06-23,9.848,10.088,9.788,9.948,43654780,0
2015-06-24,10.248,10.288,9.988,10.088,35693840,0
2015-06-25,10.228,10.268,9.988,10.208,28688260,0
2015-06-26,10.208,10.208,9.568,9.588,50415110,0
2015-06-29,9.728,9.868,8.988,9.428,60274760,0
2015-06-30,9.488,9.828,9.288,9.728,34770310,0
2015-07-02,9.848,9.848,9.548,9.648,26480330,0
2015-07-03,9.588,9.748,9.308,9.488,27492240,0
2015-07-06,9.588,9.708,8.468,8.828,93686500,0
2015-07-07,8.728,9.028,8.408,8.508,53865790,0
2015-07-08,8.188,8.188,7.208,7.528,124477700,0
2015-07-09,7.528,8.448,7.528,8.328,90422550,0
2015-07-10,8.468,8.968,8.428,8.748,49683880,0
2015-07-13,8.768,9.028,8.528,8.988,41706030,0
2015-07-14,9.028,9.048,8.588,8.748,39060720,0
2015-07-15,8.768,8.768,8.428,8.548,38352050,0
2015-07-16,8.408,8.528,8.168,8.348,41796130,0
2015-07-17,8.608,8.768,8.528,8.628,19735960,0
2015-07-20,8.688,8.708,8.328,8.448,30489570,0
2015-07-21,8.768,9.368,8.668,9.088,67122770,0
2015-07-22,8.988,9.068,8.848,8.988,29943020,0
2015-07-23,8.928,9.008,8.728,8.868,25768100,0
2015-07-24,8.828,8.868,8.548,8.748,20664080,0
2015-07-27,8.588,8.648,8.048,8.088,51624240,0
2015-07-28,8.028,8.328,7.988,8.088,47977320,0
2015-07-29,8.228,8.268,7.868,8.188,39281750,0
2015-07-30,8.348,8.528,8.188,8.208,26258730,0
2015-07-31,8.308,8.488,8.128,8.468,24320450,0
2015-08-03,8.528,8.528,8.108,8.268,20859320,0
2015-08-04,8.148,8.328,8.028,8.168,24284730,0
2015-08-05,8.128,8.388,8.088,8.188,26000340,0
2015-08-06,8.048,8.208,8.048,8.108,16549450,0
2015-08-07,8.128,8.308,8.048,8.208,26801360,0
2015-08-10,8.108,8.708,8.068,8.548,81530740,0
2015-08-11,8.628,8.848,8.568,8.648,36324980,0
2015-08-12,8.468,8.628,8.088,8.228,32352470,0
2015-08-13,8.088,8.188,7.868,7.948,41174940,0
2015-08-14,7.968,8.048,7.828,7.948,21616370,0
2015-08-17,8.008,8.008,7.688,7.928,21766100,0
2015-08-18,8.068,8.188,7.928,7.988,27865000,0
2015-08-19,7.928,8.388,7.848,7.848,43253080,0
2015-08-20,7.848,8.268,7.438,8.008,87505280,0
2015-08-21,7.688,8.468,7.628,8.348,103911500,0
2015-08-24,8.048,8.568,7.868,8.128,179692500,0
2015-08-25,8.168,8.228,7.568,7.908,88095170,0
2015-08-26,7.808,8.168,7.488,7.508,57010960,0
2015-08-27,7.768,7.988,7.588,7.888,46598880,0
2015-08-28,8.128,8.168,7.848,7.868,43572760,0
2015-08-31,7.808,7.928,7.428,7.708,48846860,0
2015-09-01,7.708,7.928,7.548,7.568,38131040,0
2015-09-02,7.628,7.648,7.258,7.478,39296900,0
2015-09-04,7.548,7.768,7.288,7.388,31636400,0
2015-09-07,7.328,7.568,7.278,7.308,24195580,0
2015-09-08,7.308,7.808,7.248,7.688,34242000,0
2015-09-09,7.908,8.048,7.748,7.948,45508660,0
2015-09-10,7.748,7.988,7.648,7.808,27573130,0
2015-09-11,7.968,8.108,7.788,7.868,23998200,0
2015-09-14,7.948,8.108,7.788,7.948,26314200,0
2015-09-15,7.848,8.048,7.688,7.708,22025740,0
2015-09-16,7.808,7.928,7.708,7.908,33220210,0
2015-09-17,7.968,7.968,7.628,7.708,36641950,0
2015-09-18,7.748,7.828,7.648,7.728,25777690,0
2015-09-21,7.608,7.708,7.518,7.588,28449610,0
2015-09-22,7.608,7.908,7.608,7.768,32785890,0
2015-09-23,7.588,7.648,7.308,7.358,43780630,0
2015-09-24,7.468,7.468,7.238,7.338,22215190,0
2015-09-25,7.338,7.508,7.278,7.358,34011060,0
2015-09-29,7.138,7.158,6.978,7.078,30287470,0
2015-09-30,7.198,7.388,7.048,7.338,36577940,0
2015-10-02,7.528,7.608,7.398,7.548,51730380,0
2015-10-05,7.708,7.808,7.498,7.518,38148430,0
2015-10-06,7.668,7.668,7.168,7.208,57269040,0
2015-10-07,7.168,7.418,7.108,7.378,70036100,0
2015-10-08,7.408,7.428,7.078,7.088,53904960,0
2015-10-09,7.208,7.398,7.208,7.348,48671990,0
2015-10-12,7.628,8.028,7.498,7.888,118870600,0
2015-10-13,8.028,8.328,7.988,8.288,93043920,0
2015-10-14,8.168,8.488,8.048,8.368,75047150,0
2015-10-15,8.828,8.888,7.948,8.068,187314000,0
2015-10-16,8.148,8.288,8.068,8.088,90064190,0
2015-10-19,8.128,8.308,8.048,8.108,52859640,0
2015-10-20,8.088,8.168,7.708,7.788,70146000,0
2015-10-22,7.728,7.748,7.448,7.488,79349260,0
2015-10-23,7.178,7.408,7.178,7.368,91169140,0
2015-10-26,7.458,7.458,7.238,7.318,54452130,0
2015-10-27,7.238,7.358,7.088,7.228,47882290,0
2015-10-28,7.158,7.188,7.058,7.108,47594470,0
2015-10-29,7.128,7.158,6.838,7.018,72029180,0
2015-10-30,7.018,7.168,6.858,7.098,45602890,0
2015-11-02,6.978,7.008,6.868,6.928,33538370,0
2015-11-03,7.028,7.048,6.928,6.978,28934060,0
2015-11-04,6.978,7.188,6.948,7.078,50696970,0
2015-11-05,7.078,7.768,7.028,7.648,141579500,0
2015-11-06,7.728,7.848,7.548,7.648,64201010,0
2015-11-09,7.528,7.608,7.378,7.438,56785000,0
2015-11-10,7.298,7.358,7.248,7.298,39892260,0
2015-11-11,7.258,7.328,7.148,7.268,33356610,0
2015-11-12,7.278,7.728,7.218,7.708,60091100,0
2015-11-13,7.438,7.568,7.428,7.518,49466610,0
2015-11-16,7.288,7.588,7.278,7.408,46144190,0
2015-11-17,7.528,7.648,7.478,7.488,48554050,0
2015-11-18,7.468,7.478,7.198,7.208,42523910,0
2015-11-19,7.318,7.518,7.258,7.448,29898370,0
2015-11-20,7.498,7.648,7.308,7.588,23588550,0
2015-11-23,7.548,7.588,7.418,7.468,21630810,0
2015-11-24,7.428,7.488,7.368,7.468,20908830,0
2015-11-25,7.378,7.428,7.278,7.318,29573940,0
2015-11-26,7.388,7.518,7.268,7.308,13378450,0
2015-11-27,7.378,7.388,7.098,7.198,44470500,0
2015-11-30,7.088,7.228,7.028,7.128,56263340,0
2015-12-01,7.218,7.328,7.178,7.208,41686090,0
2015-12-02,7.318,7.318,7.108,7.198,40299340,0
2015-12-03,7.078,7.128,6.988,7.038,50107730,0
2015-12-04,6.948,6.978,6.868,6.948,39469990,0
2015-12-07,6.948,6.988,6.848,6.858,27707620,0
2015-12-08,6.858,6.898,6.728,6.788,47967430,0
2015-12-09,6.728,6.768,6.558,6.688,56498350,0
2015-12-10,6.588,6.788,6.558,6.608,46955880,0
2015-12-11,6.618,6.778,6.568,6.658,54663610,0
