date,open,high,low,close,volume,turnover
2014-01-02,1.261,1.261,1.171,1.191,2710000,0
2014-01-03,1.221,1.221,1.151,1.171,3306000,0
2014-01-06,1.171,1.171,1.091,1.121,7626000,0
2014-01-07,1.151,1.171,1.091,1.141,23747000,0
2014-01-08,1.171,1.221,1.091,1.221,25682000,0
2014-01-09,1.201,1.271,1.171,1.251,41898000,0
2014-01-10,1.251,1.331,1.201,1.321,83664000,0
2014-01-13,1.321,1.331,1.201,1.201,1950000,0
2014-01-14,1.171,1.191,1.121,1.131,5631000,0
2014-01-15,1.121,1.161,1.091,1.101,3555000,0
2014-01-16,1.081,1.111,1.051,1.051,6669000,0
2014-01-17,0.971,1.031,0.961,0.971,7771000,0
2014-01-20,0.951,0.951,0.821,0.821,13894000,0
2014-01-21,0.811,0.851,0.741,0.751,13250000,0
2014-01-22,0.731,0.731,0.581,0.691,26325000,0
2014-01-23,0.691,0.721,0.571,0.611,8971000,0
2014-01-24,0.571,0.641,0.571,0.601,4603000,0
2014-01-27,0.551,0.571,0.431,0.491,11000000,0
2014-01-28,0.531,0.531,0.471,0.481,2751000,0
2014-01-29,0.481,0.541,0.481,0.511,5011000,0
2014-01-30,0.411,0.491,0.411,0.461,5652000,0
2014-02-04,0.331,0.411,0.331,0.371,7110000,0
2014-02-05,0.371,0.421,0.341,0.371,8791300,0
2014-02-06,0.321,0.381,0.321,0.361,3877000,0
2014-02-07,0.371,0.411,0.361,0.391,4031000,0
2014-02-10,0.391,0.411,0.361,0.381,3780000,0
2014-02-11,0.391,0.491,0.391,0.471,4608000,0
2014-02-12,0.471,0.561,0.451,0.551,7070000,0
2014-02-13,0.531,0.531,0.471,0.481,4385000,0
2014-02-14,0.481,0.521,0.451,0.491,4509000,0
2014-02-17,0.521,0.531,0.451,0.491,5847000,0
2014-02-18,0.481,0.521,0.431,0.501,5673000,0
2014-02-19,0.471,0.561,0.471,0.551,11907000,0
2014-02-20,0.531,0.551,0.471,0.491,7761000,0
2014-02-21,0.491,0.521,0.461,0.471,3729000,0
2014-02-24,0.471,0.491,0.401,0.401,3873000,0
2014-02-25,0.401,0.431,0.341,0.361,6762000,0
2014-02-26,0.351,0.421,0.321,0.421,3215000,0
2014-02-27,0.371,0.451,0.371,0.451,4644000,0
2014-02-28,0.421,0.471,0.391,0.431,2231000,0
2014-03-03,0.381,0.441,0.311,0.391,4758000,0
2014-03-04,0.371,0.421,0.371,0.391,4056000,0
2014-03-05,0.381,0.391,0.331,0.361,5711000,0
2014-03-06,0.341,0.361,0.291,0.331,8470000,0
2014-03-07,0.321,0.331,0.281,0.291,9361000,0
2014-03-10,0.271,0.291,0.231,0.231,11934000,0
