date,open,high,low,close,volume,turnover
2014-01-02,11.934,12.081,11.788,11.885,8066914,0
2014-01-03,11.592,11.788,11.201,11.446,16721192,0
2014-01-06,11.201,11.397,10.567,10.908,23349573,0
2014-01-07,10.713,10.860,10.273,10.371,34196737,0
2014-01-08,11.397,11.788,11.250,11.690,69611956,0
2014-01-09,12.032,12.618,11.885,12.276,66500904,0
2014-01-10,12.911,12.911,12.081,12.276,55087328,0
2014-01-13,12.471,12.471,11.885,12.081,20290364,0
2014-01-14,11.739,11.983,11.592,11.885,19827842,0
2014-01-15,12.032,12.325,11.788,11.836,14921312,0
2014-01-16,11.934,12.129,11.592,11.836,19059004,0
2014-01-17,11.592,11.934,11.543,11.641,15085941,0
2014-01-20,11.592,11.885,11.348,11.592,14841653,0
2014-01-21,11.739,12.081,11.446,11.494,18085230,0
2014-01-22,11.299,12.325,11.299,12.032,28114457,0
2014-01-23,12.032,12.276,11.739,11.836,26754780,0
2014-01-24,11.690,12.032,11.543,11.641,25886812,0
2014-01-27,11.006,11.299,10.762,11.104,32837675,0
2014-01-28,11.006,11.397,10.860,11.055,23281299,0
2014-01-29,11.055,11.299,10.957,11.006,19337157,0
2014-01-30,10.811,11.006,10.615,10.957,20665221,0
2014-02-04,10.029,10.615,10.029,10.371,31484222,0
2014-02-05,10.176,10.469,9.853,9.893,34132446,0
2014-02-06,9.697,10.420,9.697,10.322,20404451,0
2014-02-07,10.176,10.567,10.078,10.371,20327403,0
2014-02-10,10.273,10.371,9.853,9.893,29449748,0
2014-02-11,10.029,11.153,9.853,10.762,38681922,0
2014-02-12,11.006,12.325,10.860,12.276,55821553,0
2014-02-13,12.032,12.374,11.592,11.690,31834878,0
2014-02-14,11.739,12.178,11.494,11.592,22874009,0
2014-02-17,11.836,12.081,11.446,11.543,12283725,0
2014-02-18,11.250,11.543,11.055,11.299,14952403,0
2014-02-19,11.397,11.690,11.006,11.592,13830185,0
2014-02-20,11.543,11.543,11.006,11.201,15737949,0
2014-02-21,11.348,11.446,10.615,11.006,19378179,0
2014-02-24,10.908,10.908,9.736,10.273,55850443,0
2014-02-25,10.615,10.615,9.990,10.225,17934309,0
2014-02-26,10.322,11.006,10.078,10.908,26146968,0
2014-02-27,10.811,10.908,10.420,10.615,24521903,0
2014-02-28,10.615,10.957,10.420,10.860,24069599,0
2014-03-03,10.518,10.567,9.971,10.078,20215599,0
2014-03-04,10.029,10.420,9.893,10.273,17439109,0
