date,open,high,low,close,volume,turnover
2014-01-02,15.170,15.270,14.970,14.970,6797144,0
2014-01-03,14.845,14.920,14.295,14.545,9074060,0
2014-01-06,14.395,14.745,14.195,14.420,9840836,0
2014-01-07,14.420,14.620,14.170,14.245,6575116,0
2014-01-08,14.145,14.795,14.145,14.545,6536488,0
2014-01-09,14.820,14.920,14.520,14.720,7919346,0
2014-01-10,15.020,15.020,14.620,14.645,3607640,0
2014-01-13,14.620,15.170,14.620,15.070,11121278,0
2014-01-14,15.120,15.170,14.770,15.145,6163316,0
2014-01-15,15.120,15.595,15.095,15.470,7640950,0
2014-01-16,15.670,15.670,15.070,15.295,11611672,0
2014-01-17,15.170,15.420,15.120,15.220,7859228,0
2014-01-20,15.295,15.295,15.020,15.245,4878412,0
2014-01-21,15.170,15.945,15.170,15.470,15847192,0
2014-01-22,15.245,15.345,14.670,14.995,18095950,0
2014-01-23,15.120,15.695,14.570,15.370,10467734,0
2014-01-24,15.070,15.320,14.770,14.845,7724000,0
2014-01-27,14.320,14.320,13.870,14.070,21070060,0
2014-01-28,13.820,14.095,13.820,13.920,13063524,0
2014-01-29,14.120,14.720,14.070,14.445,8776200,0
2014-01-30,14.495,14.545,14.170,14.445,5607712,0
2014-02-04,14.145,14.620,14.145,14.295,11761062,0
2014-02-05,14.295,14.545,14.020,14.195,8070782,0
2014-02-06,14.295,14.420,13.945,14.095,8654606,0
2014-02-07,14.345,15.020,14.170,14.970,10295320,0
2014-02-10,15.020,15.470,14.795,14.920,12786836,0
2014-02-11,15.045,15.370,14.820,14.995,9889198,0
2014-02-12,16.470,16.745,15.120,15.545,42002180,0
2014-02-13,16.770,16.795,15.970,16.270,54262340,0
2014-02-14,16.320,16.395,15.745,15.795,16052114,0
2014-02-17,16.045,16.470,15.870,16.320,10776400,0
2014-02-18,16.320,16.320,15.870,15.920,15511980,0
2014-02-19,16.070,16.070,15.770,15.895,9638208,0
2014-02-20,15.820,16.170,15.795,16.070,13148984,0
2014-02-21,16.145,16.420,15.895,16.145,8615134,0
2014-02-24,16.170,16.170,15.845,15.920,9492520,0
2014-02-25,16.020,16.095,15.670,15.845,14043368,0
2014-02-26,15.820,15.970,15.720,15.970,18734240,0
2014-02-27,15.920,16.270,15.870,16.145,20818640,0
2014-02-28,16.095,16.545,16.070,16.470,18679050,0
2014-03-03,16.470,16.870,16.445,16.670,12344892,0
2014-03-04,16.720,17.320,16.620,17.070,17685718,0
2014-03-05,17.295,17.295,16.720,16.795,9368762,0
2014-03-06,16.720,16.945,16.420,16.670,14870646,0
2014-03-07,16.770,17.145,16.770,16.970,116439260,0
2014-03-10,16.370,16.670,16.220,16.445,31590480,0
2014-03-11,16.420,16.570,16.220,16.470,9938918,0
2014-03-12,16.320,16.320,15.720,15.870,21101560,0
2014-03-13,16.070,16.220,15.595,15.820,7593050,0
2014-03-14,15.520,15.995,15.445,15.670,18100458,0
2014-03-17,15.420,15.870,15.245,15.295,9066000,0
2014-03-18,15.420,15.670,15.170,15.595,6639176,0
2014-03-19,15.520,15.595,14.845,14.895,17093330,0
2014-03-20,14.695,14.820,14.095,14.320,19133416,0
2014-03-21,14.345,15.320,14.245,15.220,17421522,0
2014-03-24,15.245,15.245,14.570,15.045,9849264,0
2014-03-25,15.020,15.020,14.095,14.345,10288000,0
2014-03-26,15.120,16.145,15.120,15.870,28467440,0
2014-03-27,16.070,16.195,15.520,16.145,23030800,0
2014-03-28,16.470,16.470,15.845,16.220,12368000,0
2014-03-31,16.395,16.395,15.970,15.995,14246000,0
2014-04-01,15.995,16.320,15.870,16.295,14366580,0
2014-04-02,16.395,16.670,16.245,16.370,9499090,0
2014-04-03,16.595,16.995,16.495,16.970,10138188,0
2014-04-04,17.045,17.395,16.520,16.820,16511456,0
2014-04-07,16.995,17.295,16.720,17.145,13161214,0
2014-04-08,16.920,17.320,16.870,17.220,11251774,0
2014-04-09,17.220,17.670,17.145,17.570,14661918,0
2014-04-10,17.745,18.070,17.720,17.945,20271300,0
2014-04-11,18.470,18.470,17.245,17.670,11460320,0
2014-04-14,17.720,17.895,17.320,17.620,3620000,0
2014-04-15,17.445,17.470,16.720,16.820,16471070,0
