date,open,high,low,close,volume,turnover
2018-10-31,14.300,16.960,14.000,16.580,46747190,0
2018-11-01,17.000,20.400,16.640,16.960,12357590,0
2018-11-02,17.500,18.780,16.500,18.720,6147000,0
2018-11-05,18.360,18.360,17.020,17.920,2533730,0
2018-11-06,17.920,17.960,17.000,17.120,1498000,0
2018-11-07,17.120,17.800,17.020,17.660,1397000,0
2018-11-08,17.400,18.020,17.020,17.100,4287500,0
2018-11-09,17.000,17.100,16.400,16.560,1324000,0
2018-11-12,16.520,17.500,16.000,16.820,754700,0
2018-11-13,16.660,18.500,16.660,18.500,1810500,0
2018-11-14,18.400,21.950,18.000,20.350,3137300,0
2018-11-15,20.800,22.700,20.500,21.750,1679300,0
2018-11-16,22.000,22.000,19.220,19.500,1525000,0
2018-11-19,19.500,20.550,19.160,19.320,3839000,0
2018-11-20,19.400,19.800,18.600,18.900,823500,0
2018-11-21,18.880,19.700,18.880,19.680,971500,0
2018-11-22,19.520,20.300,19.300,19.640,1830000,0
2018-11-23,19.520,20.000,19.100,19.300,331500,0
2018-11-26,19.880,19.880,18.820,18.860,340000,0
2018-11-27,19.040,19.040,18.680,18.800,278000,0
2018-11-28,18.880,21.000,18.880,20.900,2197000,0
2018-11-29,21.500,21.500,20.150,20.700,879230,0
2018-11-30,20.650,22.000,20.650,21.250,1213000,0
2018-12-03,21.950,24.350,21.400,23.900,2432000,0
2018-12-04,23.900,23.950,22.500,23.850,1402500,0
2018-12-05,23.000,23.300,22.050,22.650,1627500,0
2018-12-06,22.450,23.150,21.250,21.600,1909500,0
2018-12-07,21.600,22.300,21.050,21.850,2295000,0
2018-12-10,21.550,21.750,19.920,20.250,2231000,0
2018-12-11,20.000,20.500,19.500,20.000,1286500,0
2018-12-12,20.700,21.000,20.100,20.800,558500,0
2018-12-13,21.600,21.950,21.000,21.350,828000,0
2018-12-14,21.350,21.350,20.300,20.950,941485,0
2018-12-17,21.500,23.100,21.000,22.200,2183000,0
2018-12-18,22.050,22.850,21.000,21.500,701000,0
2018-12-19,21.500,21.900,20.050,20.400,637000,0
2018-12-20,20.350,20.800,19.720,20.500,744000,0
2018-12-21,20.650,21.450,20.200,20.950,804510,0
2018-12-24,21.000,22.050,20.750,20.850,3162377,0
2018-12-27,21.000,21.900,20.550,21.200,2548000,0
2018-12-28,21.600,22.800,21.500,22.300,2487300,0
2018-12-31,22.850,24.450,22.400,24.100,2176500,0
2019-01-02,24.500,24.750,22.550,23.150,2248180,0
2019-01-03,23.200,23.250,21.900,22.350,888500,0
2019-01-04,21.300,22.450,21.300,22.200,1544732,0
2019-01-07,22.600,22.600,20.900,21.000,2337500,0
2019-01-08,21.000,21.900,20.650,21.200,3358000,0
2019-01-09,21.450,22.000,20.800,21.100,2787000,0
2019-01-10,21.150,21.300,20.500,20.900,1960000,0
2019-01-11,21.050,21.550,20.500,20.550,1238500,0
2019-01-14,20.550,21.150,19.200,19.500,1841700,0
2019-01-15,19.560,20.000,19.560,19.740,679500,0
2019-01-16,19.560,20.250,19.560,20.150,611500,0
2019-01-17,20.400,21.000,20.300,20.700,1243500,0
2019-01-18,20.450,20.550,19.640,19.800,1591046,0
2019-01-21,19.920,20.300,19.500,20.200,1248000,0
2019-01-22,20.300,20.300,18.800,19.140,1237500,0
2019-01-23,19.480,19.960,19.100,19.800,782900,0
2019-01-24,19.860,20.200,19.620,20.050,1651500,0
2019-01-25,19.800,20.100,19.420,19.500,616000,0
2019-01-28,19.500,20.050,19.120,19.620,575500,0
2019-01-29,19.300,19.800,19.300,19.500,780500,0
2019-01-30,19.520,19.760,19.100,19.420,740000,0
2019-01-31,19.440,19.800,19.360,19.600,705578,0
2019-02-01,19.540,21.350,19.520,21.000,2104500,0
2019-02-04,21.200,21.900,21.050,21.150,775500,0
2019-02-08,21.850,22.500,21.250,21.600,1126000,0
2019-02-11,21.600,22.000,21.200,21.600,1280000,0
2019-02-12,21.300,22.000,21.000,21.900,827708,0
2019-02-13,21.900,22.400,21.450,22.100,689500,0
2019-02-14,22.100,22.400,21.250,21.350,2069000,0
2019-02-15,21.100,21.850,20.600,21.150,1773000,0
2019-02-18,21.300,21.650,21.150,21.550,524500,0
2019-02-19,21.750,21.950,21.100,21.850,968002,0
2019-02-20,21.450,21.900,21.250,21.500,372000,0
2019-02-21,21.500,21.800,21.150,21.650,562678,0
2019-02-22,21.400,23.300,21.300,22.500,1172500,0
2019-02-25,22.350,24.100,22.350,24.050,1825500,0
2019-02-26,23.900,24.500,22.600,23.200,1456000,0
2019-02-27,23.200,23.550,22.800,23.400,508500,0
2019-02-28,23.050,23.800,23.000,23.750,365500,0
2019-03-01,23.750,23.750,23.050,23.650,232500,0
2019-03-04,24.200,25.850,24.000,25.400,1836000,0
2019-03-05,25.450,26.850,25.450,26.800,1799500,0
2019-03-06,26.950,27.600,26.000,26.800,3487679,0
