date,open,high,low,close,volume,turnover
2023-06-19,122.500,125.600,122.000,125.600,75700,9280810.000
2023-06-20,122.800,122.800,120.600,121.500,8900,1078290.000
2023-06-21,118.800,118.800,116.500,116.900,3800,444450.000
2023-06-23,115.200,115.200,113.300,114.700,10900,1239160.000
2023-06-26,115.000,115.500,113.300,115.300,9900,1134540.000
2023-06-27,115.000,117.000,115.000,116.600,4200,485400.000
2023-06-28,116.200,117.800,115.700,117.400,12200,1423720.000
2023-06-29,115.300,115.300,114.500,114.900,600,68900.000
2023-06-30,113.500,113.800,113.200,113.400,2500,283520.000
2023-07-03,114.900,117.300,114.900,117.300,2100,242230.000
2023-07-04,118.000,118.600,118.000,117.700,2900,342440.000
2023-07-05,116.600,116.600,114.800,115.200,1300,150420.000
2023-07-06,115.100,115.100,111.300,112.200,16000,1802640.000
2023-07-07,110.400,111.800,109.300,110.600,19500,2151900.000
2023-07-10,112.900,113.000,112.400,112.100,5000,563690.000
2023-07-11,113.100,113.800,113.000,112.300,12800,1453280.000
2023-07-12,113.600,117.200,113.600,116.700,24300,2813820.000
2023-07-13,122.100,123.700,122.100,123.000,9100,1120360.000
2023-07-14,123.500,123.500,120.100,120.300,10409,1274642.000
2023-07-18,119.400,119.400,117.900,118.200,9700,1149320.000
2023-07-19,116.400,118.100,116.400,118.100,2100,246610.000
2023-07-20,119.500,120.900,116.600,116.600,64200,7688270.000
2023-07-21,117.400,118.300,117.300,117.500,4700,551930.000
2023-07-24,116.300,116.800,114.800,115.200,14900,1731040.000
2023-07-25,119.500,123.300,119.500,122.900,62800,7612830.000
2023-07-26,121.500,123.900,121.400,123.700,6100,742680.000
2023-07-27,124.500,125.900,124.500,125.200,11000,1375510.000
2023-07-28,124.200,131.000,124.100,130.800,23200,2923820.000
2023-07-31,135.900,136.700,133.600,133.600,52200,7081710.000
2023-08-01,137.100,137.200,132.300,134.000,21900,2952610.000
2023-08-02,132.500,132.900,128.700,129.300,24700,3229380.000
2023-08-03,129.200,131.500,129.200,129.700,22400,2916450.000
2023-08-04,133.200,134.200,131.800,132.900,15600,2077650.000
2023-08-07,134.100,134.100,132.400,133.300,11800,1570640.000
2023-08-08,130.800,130.800,130.100,129.800,4700,614550.000
2023-08-09,129.100,130.100,129.100,129.700,7700,997380.000
2023-08-10,129.700,130.600,127.500,130.300,49700,6404900.000
2023-08-11,128.800,128.800,127.000,127.300,27800,3533060.000
2023-08-14,124.200,125.300,123.000,126.100,59500,7376790.000
2023-08-15,125.100,126.300,124.400,125.000,31200,3904580.000
2023-08-16,123.100,123.700,123.000,123.200,16900,2084870.000
2023-08-17,121.800,125.100,121.400,124.800,29000,3583460.000
2023-08-18,124.100,124.100,121.100,121.000,51400,6301520.000
2023-08-21,120.500,120.600,117.800,118.800,41700,4958100.000
2023-08-22,119.700,121.400,118.000,120.900,22900,2756470.000
2023-08-23,120.500,122.100,119.900,121.700,21200,2568460.000
2023-08-24,123.200,129.600,123.200,129.700,25200,3161450.000
2023-08-25,124.100,124.600,121.000,123.000,84400,10399510.000
2023-08-28,126.500,127.700,125.000,125.000,29700,3751220.000
2023-08-29,125.800,128.400,125.800,127.300,10500,1332530.000
2023-08-30,129.800,129.800,124.900,124.700,9300,1170980.000
2023-08-31,123.400,123.400,119.600,120.000,56500,6816920.000
2023-09-04,122.300,124.600,121.800,123.700,54900,6789500.000
2023-09-05,122.400,122.400,119.600,120.000,18800,2264550.000
2023-09-06,119.200,120.100,117.000,119.900,12511,1483611.000
2023-09-07,118.000,118.000,116.600,117.000,129700,15163010.000
2023-09-11,115.500,117.800,115.500,117.500,48300,5635210.000
2023-09-12,115.100,116.900,114.500,116.900,14400,1660100.000
2023-09-13,115.000,115.000,114.400,114.400,1800,206230.000
2023-09-14,114.100,114.700,113.400,114.600,10900,1244220.000
2023-09-15,114.500,117.000,114.200,116.100,30000,3471070.000
2023-09-18,113.900,114.600,113.700,113.700,6400,729920.000
2023-09-19,113.000,114.000,111.000,113.900,34600,3880690.000
2023-09-20,112.100,112.200,111.200,111.400,9800,1095430.000
2023-09-21,109.600,109.600,107.800,108.700,37200,4029970.000
2023-09-22,109.000,113.300,109.000,113.000,97700,10786850.000
2023-09-25,110.500,110.500,109.000,109.700,21000,2304230.000
2023-09-26,110.000,110.500,108.500,108.500,7900,870740.000
2023-09-27,107.800,108.700,106.600,107.100,17100,1850460.000
2023-09-28,105.700,105.700,103.000,103.200,41400,4286760.000
2023-09-29,105.000,107.200,105.000,106.500,44600,4755600.000
2023-10-03,104.000,104.000,101.000,102.400,49100,5020250.000
2023-10-04,101.200,101.200,99.000,99.650,13900,1386645.000
2023-10-05,101.300,101.300,98.900,98.950,53200,5295670.000
2023-10-06,100.400,101.800,100.400,101.100,27200,2753750.000
2023-10-09,101.000,102.000,100.000,101.500,36400,3692230.000
2023-10-10,103.000,107.000,103.000,105.100,57132,6027294.000
2023-10-11,108.000,110.100,107.900,109.100,32500,3560750.000
2023-10-12,110.700,111.600,110.200,110.400,23900,2643370.000
2023-10-13,107.800,107.800,106.000,106.700,12300,1313600.000
2023-10-16,106.300,106.900,105.400,106.600,8700,924370.000
2023-10-17,107.900,108.200,107.200,107.400,4600,493780.000
2023-10-18,105.000,105.300,105.000,106.400,6900,726540.000
2023-10-19,104.300,104.300,102.700,103.400,10700,1104100.000
2023-10-20,102.100,102.100,100.900,101.100,24000,2423680.000
