date,open,high,low,close,volume,turnover
2023-06-19,48.090,48.189,46.202,46.749,26171,1294300.000
2023-06-20,46.252,46.252,46.252,46.252,0,0
2023-06-21,44.663,44.663,44.663,44.663,2013,95100.000
2023-06-23,44.017,44.017,44.017,44.017,0,0
2023-06-26,44.414,44.414,44.414,44.414,0,0
2023-06-27,44.613,44.613,44.613,44.613,2013,93600.000
2023-06-28,44.514,44.514,44.514,44.514,0,0
2023-06-29,43.719,43.719,43.719,43.868,2013,91800.000
2023-06-30,44.812,44.812,44.812,45.656,2013,94000.000
2023-07-03,45.954,45.954,45.954,45.954,0,0
2023-07-04,45.954,45.954,45.954,45.954,0,0
2023-07-05,44.464,44.464,44.414,44.265,4026,186500.000
2023-07-06,42.626,42.626,42.626,42.527,4026,179200.000
2023-07-07,42.129,42.129,42.129,42.129,0,0
2023-07-10,42.527,42.527,42.527,42.527,4026,178800.000
2023-07-11,42.527,42.527,42.527,42.527,0,0
2023-07-12,42.179,42.179,42.179,42.179,0,0
2023-07-13,44.067,44.067,44.067,44.067,0,0
2023-07-14,44.216,44.216,44.216,44.166,2013,92800.000
2023-07-18,43.272,43.272,43.023,43.272,6039,271700.000
2023-07-19,42.874,42.874,42.874,42.924,2013,90100.000
2023-07-20,43.073,43.073,42.626,42.477,6039,269900.000
2023-07-21,42.974,42.974,42.974,42.974,2013,90300.000
2023-07-24,42.626,42.626,42.129,42.477,4026,178200.000
2023-07-25,43.769,43.918,43.520,43.868,8052,367300.000
2023-07-26,43.172,43.172,43.073,43.371,4026,181200.000
2023-07-27,43.371,43.371,43.371,43.769,2013,91100.000
2023-07-28,44.365,44.365,44.365,44.365,0,0
2023-07-31,43.470,43.470,43.470,43.470,0,0
2023-08-01,43.719,43.719,43.719,42.725,2013,91800.000
2023-08-02,42.825,42.825,42.080,42.080,8052,357000.000
2023-08-03,42.427,42.427,42.427,42.229,4026,178400.000
2023-08-04,43.719,43.719,43.719,43.719,0,0
2023-08-07,44.067,44.067,43.818,43.918,8052,368500.000
2023-08-08,42.825,42.825,42.080,42.328,22145,982000.000
2023-08-09,42.725,42.725,42.725,42.328,2013,89800.000
