date,open,high,low,close,volume,turnover
2014-01-02,46.050,46.100,45.000,45.550,2098741,0
2014-01-03,44.550,44.900,43.100,43.900,5041369,0
2014-01-06,44.200,44.650,43.000,44.600,2593060,0
2014-01-07,44.800,45.150,43.900,44.000,3377655,0
2014-01-08,44.450,44.450,43.500,44.200,3566105,0
2014-01-09,44.600,45.200,44.400,44.600,3603117,0
2014-01-10,44.600,45.400,44.300,44.450,4916654,0
2014-01-13,45.500,45.500,43.800,44.400,3833645,0
2014-01-14,44.050,44.400,43.850,44.250,3318094,0
2014-01-15,44.100,44.500,43.950,44.100,2919369,0
2014-01-16,44.200,45.350,44.150,44.850,3480057,0
2014-01-17,44.800,46.500,44.450,46.000,4686929,0
2014-01-20,46.250,46.250,45.200,45.700,2742661,0
2014-01-21,45.950,46.550,45.650,46.200,2944764,0
2014-01-22,46.550,46.550,46.000,46.400,4448499,0
2014-01-23,47.300,47.300,44.550,45.050,4053927,0
2014-01-24,43.700,44.600,43.600,44.350,3664708,0
2014-01-27,44.050,44.100,43.050,43.700,3858687,0
2014-01-28,43.550,43.750,41.700,43.650,5856239,0
2014-01-29,44.500,44.500,42.400,42.550,4581459,0
2014-01-30,42.300,42.700,41.600,42.300,2430115,0
2014-02-04,42.550,42.550,40.150,41.050,4995550,0
2014-02-05,42.050,42.050,40.500,40.650,4387861,0
2014-02-06,40.400,40.650,39.600,39.800,3779759,0
2014-02-07,40.950,42.950,40.400,42.800,6416147,0
2014-02-10,43.000,43.000,41.950,42.650,3819562,0
2014-02-11,43.600,43.600,42.050,42.800,2406572,0
2014-02-12,42.400,43.450,41.850,43.100,5092706,0
2014-02-13,42.500,43.400,42.500,43.200,3759386,0
2014-02-14,44.400,44.400,43.300,44.000,4242632,0
2014-02-17,44.550,45.200,44.050,44.800,2541569,0
2014-02-18,43.000,45.000,43.000,44.350,2605608,0
2014-02-19,45.400,46.150,44.500,45.650,4691307,0
2014-02-20,46.900,46.900,45.450,45.650,5256664,0
2014-02-21,46.300,46.850,45.600,46.800,3840442,0
2014-02-24,47.000,47.000,44.200,45.000,4280006,0
2014-02-25,46.050,46.500,45.450,45.950,3418531,0
2014-02-26,46.800,46.800,45.050,46.150,3570377,0
2014-02-27,45.800,46.800,45.200,46.650,3762577,0
2014-02-28,46.500,46.950,46.200,46.800,2646324,0
2014-03-03,45.000,45.000,43.650,44.150,9269239,0
2014-03-04,45.600,45.600,42.400,43.150,7214457,0
2014-03-05,43.150,43.200,41.500,41.650,7162520,0
2014-03-06,41.900,42.400,41.150,41.900,6307589,0
2014-03-07,41.900,42.350,41.100,41.600,4227859,0
2014-03-10,41.300,41.400,40.300,40.650,4460581,0
2014-03-11,41.100,41.850,40.750,41.350,2825382,0
2014-03-12,40.700,41.350,40.500,40.700,3227823,0
2014-03-13,40.900,41.350,40.450,40.500,3610658,0
2014-03-14,40.450,40.450,40.000,40.100,2775752,0
2014-03-17,40.150,40.600,39.500,40.000,3139205,0
2014-03-18,40.350,40.350,39.500,40.200,2406648,0
2014-03-19,39.850,40.050,39.450,39.900,1876037,0
2014-03-20,39.250,39.950,38.800,39.350,2921176,0
2014-03-21,39.500,39.900,39.100,39.850,4541373,0
2014-03-24,40.950,40.950,39.350,40.100,4678434,0
2014-03-25,40.100,41.350,39.750,40.950,3917084,0
2014-03-26,40.800,42.150,40.800,41.750,4381966,0
2014-03-27,41.450,42.450,41.200,41.500,3290740,0
2014-03-28,42.250,42.750,41.550,42.100,3614758,0
2014-03-31,42.950,43.500,42.450,43.450,5292861,0
2014-04-01,44.300,44.400,43.450,44.300,3301875,0
2014-04-02,47.200,48.300,46.150,48.200,14495670,0
2014-04-03,47.950,48.200,46.700,47.950,8084361,0
2014-04-04,48.250,48.850,47.750,48.350,5759967,0
2014-04-07,48.550,49.150,48.300,48.450,3833936,0
2014-04-08,49.450,49.450,45.950,48.300,4301564,0
2014-04-09,48.450,49.450,48.300,48.400,4775878,0
2014-04-10,48.950,49.450,47.950,48.950,4308197,0
2014-04-11,48.950,49.650,48.050,48.100,4716766,0
2014-04-14,48.750,49.550,47.950,49.050,4950312,0
2014-04-15,49.450,49.450,48.450,48.850,3479831,0
2014-04-16,49.350,49.450,47.150,47.900,3426240,0
2014-04-17,47.650,48.550,47.100,48.150,1468390,0
2014-04-22,48.650,48.750,46.750,47.700,3694101,0
2014-04-23,47.850,48.150,45.900,45.950,4285641,0
2014-04-24,46.450,46.450,45.050,45.950,3472930,0
2014-04-25,45.850,45.850,44.550,44.950,3717801,0
2014-04-28,44.650,45.550,44.650,45.400,3923513,0
2014-04-29,45.950,47.150,45.550,47.000,5240412,0
2014-04-30,46.750,47.050,45.550,46.100,4112085,0
2014-05-02,46.400,46.700,45.450,46.450,2817410,0
2014-05-05,46.800,46.800,44.450,45.400,2873585,0
2014-05-07,45.250,45.250,43.250,43.950,5265788,0
2014-05-08,43.950,43.950,42.100,43.700,3736886,0
2014-05-09,43.800,44.400,43.050,44.250,2813664,0
2014-05-12,44.800,47.900,44.300,46.900,7212511,0
2014-05-13,48.450,48.450,46.600,47.300,4259809,0
2014-05-14,48.450,50.150,47.450,49.150,7180392,0
2014-05-15,50.150,50.650,49.650,50.550,7715566,0
2014-05-16,50.650,50.650,49.150,50.350,2944302,0
2014-05-19,49.250,49.350,48.050,49.250,2675314,0
2014-05-20,49.750,49.850,48.650,49.250,1912610,0
2014-05-21,49.650,50.150,49.350,49.850,2351344,0
2014-05-22,50.450,50.450,49.250,49.850,2529792,0
2014-05-23,50.150,50.650,49.950,50.450,3006692,0
2014-05-26,50.950,51.050,50.550,50.650,1501771,0
2014-05-27,50.550,51.550,50.150,51.450,3805521,0
2014-05-28,51.650,53.450,50.950,52.450,5923211,0
2014-05-29,52.650,53.450,52.450,52.950,4103219,0
2014-05-30,53.850,54.750,53.550,54.450,8225326,0
2014-06-03,58.650,58.650,55.250,56.350,9557167,0
2014-06-04,55.450,55.850,54.250,54.550,4371857,0
2014-06-05,54.950,56.850,54.450,56.150,5084675,0
2014-06-06,56.850,57.050,55.250,56.050,5515620,0
2014-06-09,56.950,56.950,56.050,56.150,1625532,0
2014-06-10,56.450,56.450,55.150,55.450,3734442,0
2014-06-11,54.950,55.250,53.750,54.050,3606615,0
2014-06-12,53.650,55.150,53.050,54.650,2452069,0
2014-06-13,55.450,55.950,54.650,55.450,3203907,0
2014-06-16,55.950,55.950,54.650,55.350,1381380,0
2014-06-17,55.250,55.250,54.450,55.150,1588452,0
2014-06-18,54.650,55.850,54.350,55.350,2631393,0
2014-06-19,56.450,56.550,55.450,56.450,4182001,0
2014-06-20,56.950,56.950,55.550,55.550,3406603,0
2014-06-23,55.750,56.450,53.850,54.050,4529380,0
2014-06-24,53.750,55.250,53.550,53.950,2549856,0
2014-06-25,53.350,54.350,53.350,53.750,2325430,0
2014-06-26,53.850,55.050,53.750,54.150,3084485,0
2014-06-27,55.050,55.850,54.650,55.350,4808906,0
2014-06-30,55.450,55.550,53.750,54.750,3059719,0
2014-07-02,57.450,57.450,55.150,56.150,5499307,0
2014-07-03,56.450,56.450,55.750,56.150,2704004,0
2014-07-04,56.450,56.650,55.350,55.550,1990627,0
2014-07-07,55.250,55.750,55.150,55.350,1482555,0
2014-07-08,56.450,56.450,55.350,56.050,2532833,0
2014-07-09,55.950,55.950,53.950,54.550,3688191,0
2014-07-10,54.650,55.250,54.250,54.750,2607998,0
2014-07-11,54.750,55.450,54.250,54.650,2347476,0
2014-07-14,55.150,55.150,53.450,53.650,4584278,0
2014-07-15,54.950,55.050,53.850,54.250,2499054,0
2014-07-16,55.450,55.450,54.050,54.650,2057229,0
2014-07-17,54.950,54.950,54.250,54.450,3418420,0
2014-07-18,54.450,55.150,53.850,55.050,2867052,0
2014-07-21,55.450,55.450,54.450,54.750,2012099,0
2014-07-22,55.350,55.450,54.750,55.250,3040181,0
2014-07-23,55.350,56.050,55.350,55.850,2369760,0
2014-07-24,56.250,56.450,55.450,56.350,3239479,0
2014-07-25,56.450,56.850,55.950,56.350,3638611,0
2014-07-28,56.450,56.750,55.950,56.050,2298683,0
2014-07-29,55.950,60.850,55.850,60.750,9135133,0
2014-07-30,61.450,64.950,61.250,64.350,17739300,0
2014-07-31,64.950,66.650,63.950,66.350,12779080,0
2014-08-01,64.950,65.450,63.050,63.950,7286419,0
2014-08-04,63.450,63.950,61.950,62.950,4734485,0
2014-08-05,63.250,63.450,62.250,63.150,4125497,0
2014-08-06,62.950,63.150,62.150,62.950,2789605,0
2014-08-07,62.050,64.550,61.650,63.750,4732050,0
2014-08-08,62.850,64.550,62.850,63.750,3976740,0
2014-08-11,65.450,65.850,64.350,64.750,3884158,0
2014-08-12,65.350,65.350,63.950,64.250,3032008,0
2014-08-13,65.250,66.350,64.350,66.150,4976311,0
2014-08-14,65.450,66.150,64.950,65.250,3049063,0
2014-08-15,65.550,65.850,64.650,65.250,2836058,0
2014-08-18,64.450,64.750,62.550,64.450,6113203,0
2014-08-19,64.450,66.050,64.150,65.950,4699652,0
2014-08-20,65.750,67.350,65.250,66.650,5196205,0
2014-08-21,65.750,66.350,64.950,65.150,5369196,0
2014-08-22,65.150,66.450,65.150,65.750,1919299,0
2014-08-25,65.450,66.650,65.050,66.150,2250457,0
2014-08-26,66.750,67.550,65.950,66.650,3366894,0
2014-08-27,66.450,67.150,65.050,65.550,3044692,0
2014-08-28,65.950,66.550,65.250,66.050,7313609,0
2014-08-29,65.650,66.350,65.650,66.050,3591665,0
2014-09-01,66.050,66.850,65.550,65.950,2955673,0
2014-09-02,66.450,66.450,65.650,66.150,2652525,0
2014-09-03,66.850,68.050,65.850,67.650,5416305,0
2014-09-04,67.550,67.550,66.650,66.950,4528563,0
2014-09-05,66.950,68.650,66.450,66.850,8182007,0
2014-09-08,66.950,67.950,66.850,66.950,2647138,0
2014-09-10,66.450,66.950,65.950,66.350,3897126,0
2014-09-11,66.050,67.050,65.450,66.550,2924151,0
2014-09-12,65.750,66.850,65.750,66.350,1860889,0
2014-09-15,65.050,66.850,64.450,66.150,4516919,0
2014-09-16,66.350,67.450,65.750,66.750,2932196,0
2014-09-17,66.950,67.350,65.850,66.150,4398193,0
2014-09-18,66.050,66.950,66.050,66.550,3853835,0
2014-09-19,66.450,66.850,66.050,66.350,4611133,0
2014-09-22,65.450,65.950,64.950,65.150,3752861,0
2014-09-23,64.950,65.550,64.650,65.250,3271405,0
2014-09-24,65.450,65.550,64.650,64.950,3056282,0
2014-09-25,65.050,65.750,64.750,65.350,2784445,0
2014-09-26,65.350,65.850,64.550,64.850,3309469,0
2014-09-29,63.950,63.950,59.850,60.550,10742050,0
2014-09-30,59.250,59.350,57.050,58.550,10381870,0
2014-10-03,56.450,58.450,54.750,57.150,21220840,0
2014-10-06,57.450,61.150,57.050,60.150,10293000,0
2014-10-07,61.050,61.450,60.550,61.150,4781392,0
2014-10-08,60.950,60.950,59.050,59.450,4765436,0
2014-10-09,60.250,62.050,59.950,61.750,3394207,0
2014-10-10,60.250,61.050,59.850,60.050,2886680,0
2014-10-13,60.150,61.750,58.750,61.450,3805236,0
2014-10-14,61.450,62.350,60.450,61.850,4190288,0
2014-10-15,64.050,64.250,62.550,63.450,7190248,0
2014-10-16,62.050,62.950,60.950,61.850,5626918,0
2014-10-17,62.050,63.250,61.550,61.850,4816994,0
2014-10-20,62.750,62.950,60.050,60.150,5525380,0
2014-10-21,60.850,61.850,60.250,61.550,2866615,0
2014-10-22,62.750,62.950,61.750,62.450,3654973,0
2014-10-23,61.650,62.950,61.650,62.850,2716575,0
2014-10-24,62.850,63.250,61.350,62.750,1999851,0
2014-10-27,63.450,63.450,61.550,62.350,2809256,0
2014-10-28,62.550,63.650,62.050,63.150,4418580,0
2014-10-29,63.850,63.950,63.050,63.850,3366171,0
2014-10-30,64.050,64.250,62.550,63.650,4077035,0
2014-10-31,63.950,64.350,63.450,64.050,3443059,0
2014-11-03,64.450,64.450,63.350,64.050,2175088,0
2014-11-04,62.450,64.150,62.450,63.750,2122384,0
2014-11-05,63.050,63.650,62.650,62.950,3173062,0
2014-11-06,62.650,63.450,62.250,62.550,2249084,0
2014-11-07,62.250,63.350,61.550,61.950,3249087,0
2014-11-10,66.450,66.450,62.650,62.950,5122628,0
2014-11-11,63.650,64.050,63.050,63.450,3390912,0
2014-11-12,63.450,63.850,63.050,63.450,2843748,0
