date,open,high,low,close,volume,turnover
2021-05-28,46.050,47.750,41.250,41.700,158666916,7166974069.000
2021-05-31,41.700,43.200,40.400,41.550,23839000,998166022.000
2021-06-01,43.150,46.050,42.200,45.800,42380110,1877928517.000
2021-06-02,46.000,48.150,45.000,45.400,46880752,2187613236.000
2021-06-03,45.500,47.000,45.500,47.000,21285150,983273347.000
2021-06-04,46.500,47.900,46.350,46.950,19974835,944803274.000
2021-06-07,47.500,47.500,45.500,45.900,10892372,499762921.000
2021-06-08,46.000,46.150,44.200,45.300,12963544,581227441.000
2021-06-09,45.400,45.700,44.500,44.650,5893300,265120137.000
2021-06-10,44.650,45.200,43.850,43.900,7720218,342461590.000
2021-06-11,45.500,45.800,42.750,42.750,16151882,705895859.000
2021-06-15,43.250,43.250,41.800,42.000,8373600,353188332.000
2021-06-16,42.000,42.450,41.250,41.600,5603353,234435337.000
2021-06-17,41.600,43.650,40.850,42.000,7761394,328308391.000
2021-06-18,42.100,43.000,41.600,41.900,4950420,208375321.000
2021-06-21,41.150,41.300,40.500,41.000,7371500,301803434.000
2021-06-22,41.500,41.950,40.950,41.050,4985237,206255139.000
2021-06-23,41.550,41.550,40.750,40.900,4618220,189042490.000
2021-06-24,41.050,41.400,40.450,40.850,4841341,196945783.000
2021-06-25,40.950,41.500,40.950,41.300,4646820,191891712.000
2021-06-28,41.300,42.450,41.250,42.000,3412711,143181169.000
2021-06-29,41.900,42.350,41.600,42.050,3045512,127782277.000
2021-06-30,42.050,43.100,41.800,42.300,7061868,300175554.000
2021-07-02,42.500,42.650,41.050,41.400,4345350,180140805.000
2021-07-05,41.300,41.850,40.500,40.500,4648000,189767230.000
2021-07-06,40.800,40.900,36.750,39.000,13880676,534733265.000
2021-07-07,38.550,39.350,37.700,39.250,5068127,195963758.000
2021-07-08,39.500,39.550,37.700,38.250,5576583,212627922.000
2021-07-09,38.250,38.900,38.000,38.700,3021607,116223481.000
2021-07-12,39.100,39.100,38.150,38.600,2176900,83872982.000
2021-07-13,38.600,39.800,38.450,39.600,3511035,137488549.000
2021-07-14,40.000,40.000,39.000,39.150,3084700,121658562.000
2021-07-15,39.450,39.500,38.600,39.000,2167500,84542289.000
2021-07-16,38.900,39.050,37.800,38.000,4540400,173679137.000
2021-07-19,37.900,37.950,36.650,37.150,6321831,233847913.000
2021-07-20,37.150,37.250,36.500,36.600,5446300,199713866.000
2021-07-21,36.950,37.250,34.500,34.550,11058600,388098038.000
2021-07-22,34.750,35.550,34.600,34.800,5503634,192717996.000
2021-07-23,34.900,35.150,34.000,34.200,3248430,112402559.000
2021-07-26,33.950,33.950,30.050,30.100,17415389,540464243.000
2021-07-27,30.000,30.900,26.100,26.800,22991845,630178388.000
2021-07-28,27.100,27.550,25.250,27.400,13368280,353265744.000
2021-07-29,28.550,30.100,27.800,29.250,10330775,301517614.000
2021-07-30,28.600,29.050,27.200,28.050,4063760,113025086.000
2021-08-02,28.050,29.400,27.150,29.200,3308500,95194017.000
2021-08-03,29.500,29.800,27.650,28.300,4466200,125905680.000
2021-08-04,28.300,29.550,28.150,29.400,3739272,108713997.000
2021-08-05,29.500,29.650,28.500,28.800,2978307,86402584.000
2021-08-06,29.300,29.500,28.000,28.650,3034599,86750322.000
2021-08-09,28.600,29.150,28.300,28.800,1873700,54008989.000
2021-08-10,29.000,30.450,28.900,30.150,3993200,118656899.000
2021-08-11,30.200,31.300,29.750,31.050,5950415,182471344.000
2021-08-12,31.050,31.050,29.300,29.350,5649285,168541729.000
2021-08-13,29.250,29.700,28.450,28.450,3932149,113481517.000
2021-08-16,28.400,28.450,26.900,27.300,6857048,187905941.000
2021-08-17,26.900,28.250,26.800,27.050,5083798,138525958.000
2021-08-18,27.050,28.150,27.050,27.300,3769520,103740764.000
2021-08-19,27.300,27.900,26.500,26.600,3860113,104292007.000
2021-08-20,26.600,26.950,25.000,25.050,8902612,227185799.000
2021-08-23,25.050,26.300,24.900,24.950,7001600,178407299.000
2021-08-24,25.550,27.600,25.550,26.750,11184212,296571168.000
2021-08-25,27.700,28.700,27.300,28.350,11101500,312574992.000
2021-08-26,28.600,29.500,28.050,28.950,11398190,328595533.000
2021-08-27,29.100,30.700,28.600,30.600,13282300,399739159.000
2021-08-30,31.000,33.300,30.800,33.150,13503420,437244681.000
2021-08-31,33.250,33.650,32.050,33.600,8125750,267800367.000
2021-09-01,33.900,33.900,32.200,33.200,6608490,215870001.000
2021-09-02,33.000,34.200,32.750,34.000,8234385,274969475.000
2021-09-03,34.000,34.200,33.050,33.850,17991039,606954946.000
2021-09-06,33.850,35.200,33.700,35.000,7218516,250629870.000
2021-09-07,35.000,36.000,34.900,35.000,6620892,235273565.000
2021-09-08,35.300,35.950,34.550,34.750,4810620,169133885.000
2021-09-09,34.750,34.750,33.150,33.500,4361000,146772339.000
2021-09-10,33.950,36.000,33.800,35.700,6301450,223732642.000
2021-09-13,35.700,35.700,33.850,34.300,6026100,207873525.000
2021-09-14,34.450,34.550,31.600,32.700,8867300,288137391.000
2021-09-15,32.650,32.800,31.200,31.800,4787100,152242312.000
2021-09-16,32.200,32.200,30.300,31.900,4522915,140160322.000
2021-09-17,32.300,32.500,31.100,31.950,3063299,98024883.000
2021-09-20,31.950,32.700,29.800,32.550,3494625,109520137.000
2021-09-21,32.550,32.700,31.700,32.000,2329600,74947037.000
2021-09-23,32.800,33.500,31.100,31.250,4864680,155537134.000
2021-09-24,31.900,32.150,31.250,31.650,1968200,62368330.000
