date,open,high,low,close,volume,turnover
2018-08-08,108.000,108.200,103.000,107.000,6857700,0
2018-08-09,105.300,105.300,103.000,104.100,1315600,0
2018-08-10,104.900,104.900,103.000,104.000,1293400,0
2018-08-13,100.000,100.400,95.350,99.950,1954202,0
2018-08-14,98.200,98.200,96.000,97.900,1368702,0
2018-08-15,102.000,103.000,98.900,100.000,742300,0
2018-08-16,97.000,97.200,95.850,97.050,503813,0
2018-08-17,96.350,96.600,92.400,93.200,904000,0
2018-08-20,95.000,95.300,93.800,94.450,346000,0
2018-08-21,96.800,97.500,95.500,96.700,529905,0
2018-08-22,98.500,98.500,97.050,97.450,278501,0
2018-08-23,100.000,102.000,100.000,101.000,463700,0
2018-08-24,101.000,101.600,100.500,101.600,55417,0
2018-08-27,103.200,104.500,102.500,104.400,149100,0
2018-08-28,107.500,108.200,106.100,107.400,385200,0
2018-08-29,107.900,107.900,106.100,107.400,110400,0
2018-08-30,107.500,107.800,106.400,106.800,76400,0
2018-08-31,106.800,107.000,105.400,106.300,111900,0
2018-09-03,106.100,107.200,104.800,105.200,48720,0
2018-09-04,105.800,106.800,105.600,106.500,88200,0
2018-09-05,106.000,106.000,103.900,104.500,62800,0
2018-09-06,101.300,102.300,100.800,101.000,117500,0
2018-09-07,100.000,100.000,97.100,98.100,146411,0
2018-09-10,99.000,99.000,97.800,98.500,23400,0
2018-09-11,99.700,100.300,97.800,98.450,114100,0
2018-09-12,98.800,100.500,93.000,93.300,443511,0
2018-09-13,99.150,100.300,98.000,98.600,177900,0
2018-09-14,100.000,100.700,96.050,98.650,141550,0
2018-09-17,98.850,98.850,96.450,96.800,17685,0
2018-09-18,96.050,98.400,94.650,95.800,312305,0
2018-09-19,98.150,98.150,96.550,97.000,4600,0
2018-09-20,98.150,98.150,97.200,97.350,88611,0
2018-09-21,98.500,98.500,96.150,97.100,63800,0
2018-09-24,97.000,98.000,97.000,97.500,21400,0
2018-09-26,100.000,101.700,98.800,101.500,105700,0
2018-09-27,103.500,104.600,103.000,104.000,134100,0
2018-09-28,103.200,105.300,102.600,104.700,81000,0
2018-10-02,104.300,105.300,104.100,104.500,52402,0
2018-10-03,102.500,103.000,101.800,102.200,410731,0
2018-10-04,102.000,102.000,100.600,100.900,46955,0
2018-10-05,94.100,97.700,94.100,97.300,169000,0
2018-10-08,95.800,95.800,89.550,90.000,145800,0
2018-10-09,85.150,89.100,85.150,88.700,304700,0
2018-10-10,85.100,86.150,85.100,85.450,135200,0
2018-10-11,82.000,82.000,74.750,76.800,522000,0
2018-10-12,75.800,77.750,75.700,76.600,181300,0
2018-10-15,78.800,78.800,75.150,75.400,76900,0
2018-10-16,75.600,76.200,74.200,75.000,677800,0
2018-10-18,74.950,78.200,74.950,78.150,261705,0
2018-10-19,77.850,77.850,74.400,75.000,208900,0
2018-10-22,74.800,76.300,74.400,75.950,240000,0
2018-10-23,73.000,73.000,69.350,70.100,241300,0
2018-10-24,70.300,70.700,69.500,69.800,34100,0
2018-10-25,68.000,68.000,65.250,65.350,208200,0
2018-10-26,66.050,69.050,61.050,63.900,216400,0
2018-10-29,63.950,69.400,63.950,67.400,278900,0
2018-10-30,64.600,66.000,63.750,65.000,140000,0
2018-10-31,62.000,68.700,62.000,68.000,103683,0
2018-11-01,74.500,77.000,74.350,76.900,184902,0
2018-11-02,77.900,81.300,76.900,80.700,306800,0
2018-11-05,78.000,80.000,75.050,77.950,96200,0
2018-11-06,74.300,77.200,74.300,77.000,18400,0
2018-11-07,76.650,76.900,74.950,76.700,106200,0
2018-11-08,76.700,76.700,75.350,76.550,100700,0
2018-11-09,76.050,77.400,73.100,74.000,200200,0
2018-11-12,74.000,74.000,69.350,71.800,103000,0
2018-11-13,67.500,69.950,64.850,68.150,104300,0
2018-11-14,69.200,72.000,69.200,70.900,109500,0
2018-11-15,74.250,76.650,74.250,76.250,39500,0
2018-11-16,76.200,77.500,74.900,75.250,77100,0
2018-11-19,75.900,76.650,75.000,75.250,26900,0
2018-11-20,75.500,75.650,72.000,72.450,50200,0
2018-11-21,73.900,77.700,73.100,75.900,204100,0
2018-11-22,77.000,78.500,76.500,77.900,67700,0
2018-11-23,77.500,78.250,76.000,77.100,77101,0
2018-11-26,79.500,81.800,79.500,81.700,115400,0
2018-11-27,82.150,85.500,82.150,84.550,242100,0
2018-11-28,90.750,90.750,86.550,87.900,162740,0
2018-11-29,89.800,89.900,86.600,87.800,266400,0
2018-11-30,88.000,88.000,84.400,86.200,173488,0
2018-12-03,92.000,94.200,91.750,94.100,175700,0
2018-12-04,91.050,91.400,88.600,90.000,55994,0
2018-12-05,87.150,90.000,87.150,87.650,15300,0
2018-12-06,87.000,87.000,83.400,84.900,38700,0
2018-12-07,84.000,84.000,81.550,81.800,26785,0
2018-12-10,80.650,81.400,78.000,79.300,173000,0
2018-12-11,80.650,80.650,79.000,80.050,147000,0
2018-12-12,81.000,82.100,80.500,81.800,188800,0
2018-12-13,82.000,85.500,82.000,85.450,194922,0
2018-12-14,81.100,81.100,76.450,77.750,149300,0
2018-12-17,78.800,80.200,77.850,80.200,32600,0
2018-12-18,80.050,80.050,78.200,79.750,238600,0
2018-12-19,78.850,81.000,78.850,80.100,46100,0
2018-12-20,80.450,80.650,79.800,79.900,59200,0
2018-12-21,79.000,88.000,76.950,78.250,51000,0
2018-12-24,78.250,79.750,76.600,78.150,38812,0
2018-12-27,80.200,82.050,79.300,80.000,35000,0
2018-12-28,81.200,83.000,81.200,82.500,16342,0
2018-12-31,83.000,87.000,82.500,84.100,5015,0
2019-01-02,84.100,84.100,82.500,83.100,11200,0
2019-01-03,80.800,81.000,80.350,80.700,6600,0
2019-01-04,78.450,78.450,75.050,77.500,311300,0
2019-01-07,78.200,78.200,76.800,77.750,213400,0
2019-01-08,79.000,79.000,78.500,79.000,28300,0
2019-01-09,83.850,83.900,83.050,83.600,49500,0
