date,open,high,low,close,volume,turnover
2014-01-02,896.500,919.000,896.500,914.000,11240,0
2014-01-03,920.000,925.500,919.500,923.000,8470,0
2014-01-06,927.500,931.500,926.500,927.000,24590,0
2014-01-07,900.000,931.000,900.000,927.500,7811,0
2014-01-08,925.500,925.500,917.000,917.000,10207,0
2014-01-09,917.000,918.000,917.000,917.500,2110,0
2014-01-10,922.000,925.000,919.000,922.500,4610,0
2014-01-13,935.000,936.500,933.500,935.000,28373,0
2014-01-14,935.500,937.500,935.000,937.500,12550,0
2014-01-15,927.500,929.500,926.500,928.500,3790,0
2014-01-16,927.500,930.000,926.500,927.000,5510,0
2014-01-17,928.000,931.000,928.000,928.000,6853,0
2014-01-20,937.000,940.500,937.000,937.500,15770,0
2014-01-21,937.000,938.000,936.000,937.500,4910,0
2014-01-22,929.000,929.500,927.000,928.000,3700,0
2014-01-23,923.500,925.500,921.500,925.000,1000,0
2014-01-24,940.000,944.000,940.000,941.000,17280,0
2014-01-27,951.000,954.000,948.000,949.000,12100,0
2014-01-28,941.000,942.500,940.000,940.000,8470,0
2014-01-29,935.000,939.500,935.000,938.500,14840,0
2014-01-30,945.000,947.500,944.000,945.000,7500,0
2014-02-04,943.500,943.500,940.000,942.000,8940,0
2014-02-05,938.500,939.000,937.500,939.000,5350,0
2014-02-06,939.500,941.000,938.500,940.500,5814,0
2014-02-07,941.000,945.000,941.000,945.000,9582,0
2014-02-10,947.000,953.500,947.000,950.500,9835,0
2014-02-11,958.500,962.500,958.500,961.500,13200,0
2014-02-12,963.500,963.500,960.500,962.000,19190,0
2014-02-13,964.000,966.500,963.500,963.500,6350,0
2014-02-14,972.500,980.000,972.500,978.000,13940,0
2014-02-17,991.500,993.000,989.000,990.000,28170,0
2014-02-18,990.000,990.000,984.500,985.000,18670,0
2014-02-19,985.500,986.000,983.000,985.500,5870,0
2014-02-20,982.000,983.000,979.000,982.500,31380,0
2014-02-21,987.500,987.500,983.500,987.000,2560,0
2014-02-24,988.000,995.000,987.000,994.500,7270,0
2014-02-25,995.000,999.000,995.000,998.000,8050,0
2014-02-26,1002.000,1006.000,1001.000,1003.000,14066,0
2014-02-27,994.000,995.500,991.000,992.500,31180,0
2014-02-28,997.000,997.500,995.000,995.000,6160,0
2014-03-03,1001.000,1010.000,1001.000,1009.000,26910,0
2014-03-04,1010.000,1013.000,1000.000,1002.000,19410,0
2014-03-05,997.500,1002.000,997.500,998.000,12291,0
2014-03-06,999.000,1003.000,998.000,998.000,7150,0
2014-03-07,1002.000,1012.000,1002.000,1010.000,7064,0
