date,open,high,low,close,volume,turnover
2014-08-27,0.981,0.991,0.952,0.981,32428698,0
2014-08-28,0.972,0.972,0.893,0.893,19640844,0
2014-08-29,0.874,0.913,0.805,0.903,45372165,0
2014-09-01,0.893,0.932,0.854,0.864,17368120,0
2014-09-02,0.845,0.874,0.805,0.825,34252623,0
2014-09-03,0.845,0.952,0.835,0.923,33800610,0
2014-09-04,0.942,1.030,0.923,1.001,40338054,0
2014-09-05,1.001,1.050,1.001,1.020,24892539,0
2014-09-08,1.050,1.050,0.981,0.991,15588028,0
2014-09-10,0.962,1.020,0.952,1.001,19044700,0
2014-09-11,1.030,1.030,0.942,0.962,16962376,0
2014-09-12,0.962,1.011,0.962,0.972,22302824,0
2014-09-15,0.962,0.972,0.932,0.952,14489109,0
2014-09-16,0.942,0.981,0.864,0.932,10879177,0
2014-09-17,0.932,0.972,0.923,0.962,13111352,0
2014-09-18,0.913,0.962,0.903,0.923,13877859,0
2014-09-19,0.923,0.962,0.923,0.952,14894094,0
2014-09-22,0.932,0.952,0.903,0.913,12652308,0
2014-09-23,0.903,0.952,0.903,0.932,15076451,0
2014-09-24,0.913,0.972,0.893,0.952,19752409,0
2014-09-25,0.972,1.118,0.962,1.108,127690016,0
2014-09-26,1.138,1.138,1.069,1.079,78070428,0
2014-09-29,1.020,1.099,1.001,1.069,64712958,0
2014-09-30,1.059,1.206,1.050,1.177,105302144,0
2014-10-03,1.138,1.167,1.089,1.128,80497651,0
2014-10-06,1.099,1.216,1.089,1.177,36826239,0
2014-10-07,1.196,1.284,1.167,1.274,99546128,0
2014-10-08,1.235,1.353,1.235,1.323,88231395,0
2014-10-09,1.343,1.441,1.314,1.431,134003931,0
2014-10-10,1.372,1.411,1.323,1.362,72248717,0
2014-10-13,1.343,1.421,1.294,1.411,32145747,0
2014-10-14,1.372,1.372,1.245,1.245,41016380,0
2014-10-15,1.196,1.304,1.177,1.284,51202749,0
2014-10-16,1.235,1.323,1.216,1.294,44453985,0
2014-10-17,1.274,1.304,1.226,1.284,18073966,0
2014-10-20,1.274,1.314,1.226,1.245,18534515,0
2014-10-21,1.235,1.294,1.226,1.235,15657213,0
2014-10-22,1.245,1.372,1.245,1.372,46103219,0
2014-10-23,1.372,1.401,1.294,1.353,30796064,0
2014-10-24,1.333,1.343,1.226,1.294,46595065,0
2014-10-27,1.265,1.294,1.206,1.255,13810455,0
2014-10-28,1.245,1.284,1.167,1.265,12045899,0
2014-10-29,1.323,1.343,1.284,1.314,24710582,0
2014-10-30,1.304,1.314,1.255,1.274,15666547,0
2014-10-31,1.274,1.401,1.265,1.392,65379924,0
2014-11-03,1.411,1.411,1.353,1.392,23404180,0
2014-11-04,1.382,1.568,1.382,1.450,89913870,0
2014-11-05,1.470,1.499,1.401,1.401,25930892,0
2014-11-06,1.450,1.489,1.411,1.480,18742304,0
2014-11-07,1.460,1.597,1.411,1.528,39838082,0
2014-11-10,1.568,1.568,1.470,1.489,33026438,0
2014-11-11,1.489,1.519,1.431,1.509,26759377,0
2014-11-12,1.499,1.538,1.470,1.528,15931741,0
2014-11-13,1.509,1.528,1.480,1.499,17823121,0
2014-11-14,1.470,1.577,1.470,1.509,17274659,0
2014-11-17,1.519,1.568,1.460,1.470,23011271,0
2014-11-18,1.509,1.528,1.431,1.460,39755747,0
2014-11-19,1.450,1.489,1.382,1.421,21194980,0
2014-11-20,1.441,1.450,1.392,1.401,14451579,0
2014-11-21,1.372,1.441,1.372,1.411,24453227,0
2014-11-24,1.470,1.470,1.284,1.304,38918582,0
2014-11-25,1.314,1.392,1.294,1.333,24713928,0
2014-11-26,1.362,1.441,1.333,1.441,16680777,0
2014-11-27,1.431,1.460,1.362,1.362,13440839,0
2014-11-28,1.343,1.382,1.284,1.294,35449547,0
2014-12-01,1.274,1.284,1.059,1.157,81974885,0
2014-12-02,1.128,1.235,1.118,1.167,27950171,0
2014-12-03,1.167,1.216,0.991,1.001,57389450,0
2014-12-04,1.020,1.059,0.952,1.030,88180059,0
2014-12-05,1.020,1.138,1.020,1.079,43411519,0
2014-12-08,1.069,1.089,0.923,0.932,73554699,0
2014-12-09,0.903,1.030,0.903,0.972,40013981,0
2014-12-10,0.942,1.001,0.932,0.942,28580611,0
2014-12-11,0.942,1.011,0.913,0.981,24688219,0
2014-12-12,0.981,1.118,0.981,1.118,65651484,0
2014-12-15,1.050,1.089,1.030,1.040,23706412,0
2014-12-16,1.001,1.079,1.001,1.050,28934251,0
2014-12-17,0.727,0.727,0.375,0.532,375066231,0
2014-12-18,0.522,0.571,0.444,0.454,113597132,0
2014-12-19,0.493,0.493,0.395,0.405,91316731,0
2014-12-22,0.444,0.493,0.405,0.415,79813573,0
2014-12-23,0.454,0.493,0.434,0.454,30461695,0
2014-12-24,0.454,0.483,0.424,0.454,17984098,0
2014-12-29,0.473,0.493,0.444,0.454,21907039,0
2014-12-30,0.444,0.473,0.424,0.444,19727397,0
2014-12-31,0.424,0.434,0.405,0.415,14383387,0
2015-01-02,0.415,0.424,0.346,0.385,33620034,0
2015-01-05,0.366,0.571,0.366,0.532,85730166,0
2015-01-06,0.503,0.590,0.493,0.571,46647946,0
2015-01-07,0.581,0.659,0.542,0.600,37306192,0
2015-01-08,0.590,0.766,0.561,0.659,98126810,0
2015-01-09,0.737,0.786,0.698,0.727,62035902,0
2015-01-12,0.786,0.942,0.786,0.845,130386783,0
2015-01-13,0.884,0.942,0.864,0.923,86215533,0
2015-01-14,0.913,0.952,0.737,0.815,57578479,0
2015-01-15,0.786,0.913,0.786,0.854,29240188,0
2015-01-16,0.854,0.864,0.805,0.835,23377376,0
2015-01-19,0.786,0.864,0.717,0.766,36188871,0
2015-01-20,0.825,0.845,0.727,0.825,26365782,0
2015-01-21,0.923,1.020,0.903,0.991,99235432,0
2015-01-22,1.020,1.079,0.991,1.011,47249637,0
2015-01-23,1.059,1.079,1.020,1.050,28385819,0
2015-01-26,1.050,1.069,1.011,1.040,16908267,0
2015-01-27,1.050,1.138,1.050,1.138,64546659,0
2015-01-28,1.118,1.216,1.089,1.177,69091627,0
2015-01-29,1.186,1.186,1.099,1.099,42407543,0
2015-01-30,1.079,1.167,1.040,1.118,28520740,0
2015-02-02,1.059,1.108,1.030,1.099,29017221,0
2015-02-03,1.167,1.186,1.079,1.177,60940790,0
2015-02-04,1.186,1.245,1.157,1.235,66485455,0
2015-02-05,1.216,1.304,1.216,1.274,44421430,0
2015-02-06,1.382,1.392,1.177,1.216,86141999,0
2015-02-09,1.186,1.216,1.108,1.177,32021696,0
2015-02-10,1.157,1.245,1.147,1.196,19092290,0
2015-02-11,1.245,1.255,1.177,1.216,26556286,0
2015-02-12,1.138,1.284,1.138,1.255,32176982,0
2015-02-13,1.314,1.314,1.265,1.284,22776677,0
2015-02-16,1.304,1.304,1.245,1.284,10924106,0
2015-02-17,1.304,1.314,1.255,1.294,14954416,0
2015-02-18,1.274,1.314,1.265,1.284,13954361,0
2015-02-23,1.343,1.343,1.274,1.323,19790768,0
2015-02-24,1.314,1.343,1.284,1.314,20105752,0
2015-02-25,1.323,1.323,1.255,1.314,30021217,0
2015-02-26,1.304,1.382,1.284,1.372,41471658,0
2015-02-27,1.372,1.401,1.343,1.392,23873008,0
2015-03-02,1.392,1.401,1.294,1.323,24850506,0
2015-03-03,1.314,1.343,1.245,1.274,32057485,0
2015-03-04,1.294,1.314,1.186,1.235,44258590,0
2015-03-05,1.235,1.362,1.226,1.304,36054073,0
2015-03-06,1.314,1.392,1.274,1.372,41470287,0
2015-03-09,1.382,1.489,1.372,1.411,71894289,0
2015-03-10,1.441,1.470,1.401,1.431,23069453,0
2015-03-11,1.421,1.421,1.323,1.353,17093223,0
2015-03-12,1.392,1.392,1.323,1.382,12819825,0
2015-03-13,1.343,1.509,1.323,1.460,59456156,0
2015-03-16,1.450,1.519,1.431,1.509,40667694,0
2015-03-17,1.519,1.548,1.499,1.519,39533332,0
2015-03-18,1.538,1.577,1.460,1.519,77459392,0
2015-03-19,1.616,1.763,1.548,1.743,150904727,0
2015-03-20,1.743,1.841,1.714,1.822,75339580,0
2015-03-23,1.822,1.939,1.743,1.783,80012703,0
2015-03-24,1.812,1.861,1.792,1.831,77312477,0
2015-03-25,1.870,1.910,1.812,1.880,46072926,0
2015-03-26,1.861,1.910,1.831,1.861,28448280,0
2015-03-27,1.880,1.880,1.792,1.831,27694168,0
2015-03-30,1.870,1.929,1.851,1.870,79792009,0
2015-03-31,1.910,1.919,1.831,1.900,44212044,0
2015-04-01,1.900,1.929,1.870,1.919,49772091,0
2015-04-02,1.939,2.115,1.919,2.095,106690646,0
2015-04-08,2.105,2.281,2.027,2.105,122272944,0
2015-04-09,2.300,2.398,2.154,2.271,112555884,0
2015-04-10,2.349,2.379,2.232,2.291,83968078,0
2015-04-13,2.330,2.437,2.310,2.398,79191228,0
2015-04-14,2.398,2.613,2.300,2.564,106518299,0
2015-04-15,2.564,2.603,2.359,2.408,59509047,0
2015-04-16,2.457,2.476,2.359,2.427,48845028,0
2015-04-17,2.476,2.525,2.427,2.457,32508352,0
2015-04-20,2.398,2.398,2.203,2.310,61124559,0
2015-04-21,2.320,2.379,2.154,2.203,49718381,0
2015-04-22,2.203,2.232,2.115,2.115,52766802,0
2015-04-23,2.134,2.398,2.134,2.281,68268852,0
2015-04-24,2.339,2.447,2.193,2.339,38828407,0
2015-04-27,2.359,2.388,2.281,2.339,34421798,0
2015-04-28,2.300,2.369,2.232,2.281,32768122,0
2015-04-29,2.281,2.320,2.252,2.310,22988673,0
2015-04-30,2.330,2.330,2.222,2.281,43915911,0
2015-05-04,2.252,2.320,2.212,2.310,33355546,0
2015-05-05,2.271,2.320,2.203,2.300,46512647,0
2015-05-06,2.252,2.369,2.232,2.291,40664173,0
2015-05-07,2.222,2.261,2.076,2.105,56724213,0
2015-05-08,2.154,2.193,1.968,2.007,67805499,0
2015-05-11,2.056,2.076,1.949,1.958,60977562,0
2015-05-12,1.997,2.144,1.988,2.076,51012195,0
2015-05-13,2.115,2.115,1.988,2.027,30411710,0
2015-05-14,2.046,2.056,1.958,1.968,30014707,0
2015-05-15,1.988,2.027,1.910,1.929,34179856,0
2015-05-18,1.958,2.017,1.929,2.007,33354656,0
2015-05-19,2.027,2.193,2.007,2.164,50506891,0
2015-05-20,2.222,2.222,1.988,2.095,33243152,0
2015-05-21,2.125,2.164,2.066,2.115,28211159,0
2015-05-22,2.085,2.115,2.027,2.056,19935657,0
2015-05-26,2.056,2.154,2.027,2.046,36806876,0
2015-05-27,2.027,2.085,1.949,2.007,24052755,0
2015-05-28,2.027,2.027,1.919,1.919,32246658,0
2015-05-29,1.919,2.007,1.910,1.929,55268941,0
2015-06-01,1.929,2.066,1.910,2.037,25572370,0
2015-06-02,2.017,2.046,1.890,1.929,36194602,0
2015-06-03,1.910,1.929,1.763,1.773,66081943,0
2015-06-04,1.773,1.831,1.656,1.685,54549606,0
2015-06-05,1.675,1.861,1.675,1.812,41605207,0
2015-06-08,1.846,1.856,1.641,1.641,47189837,0
2015-06-09,1.670,1.670,1.533,1.631,49435697,0
2015-06-10,1.641,1.787,1.572,1.690,31094939,0
2015-06-11,1.758,1.758,1.631,1.641,29911371,0
2015-06-12,1.709,1.826,1.641,1.817,26725686,0
2015-06-15,1.778,1.875,1.739,1.739,26461065,0
2015-06-16,1.739,1.836,1.739,1.758,27259349,0
2015-06-17,1.817,1.817,1.699,1.748,26973737,0
2015-06-18,1.787,1.787,1.602,1.641,57391906,0
2015-06-19,1.670,1.748,1.651,1.680,74753701,0
2015-06-22,1.690,1.817,1.631,1.807,17479091,0
2015-06-23,1.875,2.120,1.846,2.012,95768536,0
2015-06-24,2.012,2.129,2.012,2.100,55233796,0
2015-06-25,2.129,2.286,2.081,2.159,95432898,0
2015-06-26,2.217,2.217,2.041,2.051,41980973,0
2015-06-29,2.012,2.110,1.739,1.817,50473026,0
2015-06-30,1.787,2.090,1.787,2.071,54188996,0
2015-07-02,2.032,2.071,1.846,1.895,34612137,0
2015-07-03,1.856,1.914,1.709,1.836,50552864,0
2015-07-06,1.836,1.885,1.387,1.592,117539120,0
2015-07-07,1.553,1.563,1.309,1.387,104351469,0
2015-07-08,1.309,1.309,0.957,1.201,104293236,0
2015-07-09,1.201,1.553,1.152,1.445,93469202,0
2015-07-10,1.543,1.748,1.504,1.524,52012578,0
2015-07-13,1.572,1.690,1.475,1.651,52961491,0
2015-07-14,1.719,1.719,1.572,1.582,21144934,0
2015-07-15,1.563,1.582,1.387,1.426,32604238,0
2015-07-16,1.426,1.426,1.279,1.348,27207665,0
2015-07-17,1.387,1.445,1.338,1.387,40806104,0
2015-07-20,1.455,1.485,1.397,1.475,24246431,0
2015-07-21,1.475,1.543,1.426,1.465,17387688,0
2015-07-22,1.475,1.504,1.377,1.387,16907018,0
2015-07-23,1.416,1.445,1.338,1.387,32105444,0
2015-07-24,1.406,1.416,1.348,1.367,15669290,0
2015-07-27,1.299,1.328,1.113,1.143,47115024,0
2015-07-28,1.103,1.348,1.074,1.182,45525825,0
2015-07-29,1.182,1.250,1.182,1.201,20457550,0
2015-07-30,1.201,1.270,1.143,1.201,36792701,0
2015-07-31,1.162,1.221,1.133,1.211,47154744,0
2015-08-03,1.191,1.211,1.103,1.113,42022269,0
2015-08-04,1.152,1.172,1.055,1.103,37290840,0
2015-08-05,1.113,1.191,1.113,1.162,20278243,0
2015-08-06,1.152,1.201,1.094,1.133,25112558,0
2015-08-07,1.133,1.191,1.113,1.162,17172100,0
2015-08-10,1.103,1.162,1.084,1.143,18780130,0
2015-08-11,1.201,1.270,1.123,1.162,31458691,0
2015-08-12,1.123,1.152,1.055,1.074,26648508,0
2015-08-13,1.064,1.133,1.035,1.064,9921352,0
2015-08-14,1.094,1.201,1.074,1.201,30976855,0
2015-08-17,1.211,1.211,1.084,1.103,23543419,0
2015-08-18,1.094,1.162,1.084,1.113,20188600,0
2015-08-19,1.113,1.152,0.908,0.957,62960090,0
2015-08-20,0.810,0.967,0.761,0.859,89732742,0
2015-08-21,0.859,0.859,0.722,0.810,83212911,0
2015-08-24,0.595,0.683,0.468,0.478,91408882,0
2015-08-25,0.371,0.722,0.371,0.595,93551282,0
2015-08-26,0.615,0.722,0.566,0.654,64890217,0
2015-08-27,0.761,0.830,0.713,0.801,52315618,0
2015-08-28,0.918,1.250,0.820,1.240,131925015,0
2015-08-31,1.201,1.201,0.879,0.957,107315354,0
2015-09-01,0.937,0.957,0.742,0.752,66985836,0
2015-09-02,0.742,0.869,0.674,0.771,66839494,0
2015-09-04,0.801,0.849,0.713,0.752,21272004,0
2015-09-07,0.761,0.840,0.722,0.791,24746801,0
2015-09-08,0.830,1.152,0.810,1.064,107417903,0
2015-09-09,1.123,1.270,1.113,1.240,95094211,0
2015-09-10,1.162,1.240,1.103,1.182,69355531,0
2015-09-11,1.221,1.299,1.143,1.152,29843455,0
2015-09-14,1.230,1.250,1.143,1.191,29569971,0
2015-09-15,1.250,1.318,1.152,1.260,42291741,0
2015-09-16,1.309,1.465,1.279,1.387,73846288,0
2015-09-17,1.397,1.504,1.338,1.465,60843051,0
2015-09-18,1.494,1.572,1.465,1.563,43440287,0
2015-09-21,1.524,1.563,1.338,1.357,51172414,0
2015-09-22,1.377,1.426,1.348,1.367,34249450,0
2015-09-23,1.309,1.318,1.133,1.191,66624981,0
2015-09-24,1.191,1.279,1.162,1.240,31179701,0
2015-09-25,1.152,1.250,1.133,1.191,33218282,0
2015-09-29,1.113,1.182,1.074,1.123,31114917,0
2015-09-30,1.445,1.719,1.445,1.631,386427755,0
2015-10-02,1.875,1.875,1.739,1.797,172840853,0
2015-10-05,1.846,1.866,1.631,1.651,76700020,0
2015-10-06,1.729,1.934,1.699,1.817,140639615,0
2015-10-07,1.856,1.934,1.817,1.895,106007295,0
2015-10-08,1.983,1.983,1.778,1.836,118575047,0
2015-10-09,1.885,1.934,1.866,1.895,47646118,0
2015-10-12,1.934,1.954,1.778,1.836,66192986,0
2015-10-13,1.866,1.875,1.787,1.856,71117119,0
2015-10-14,1.817,1.875,1.651,1.660,77696350,0
2015-10-15,1.690,1.866,1.680,1.856,77511352,0
2015-10-16,1.914,1.914,1.699,1.739,64017140,0
2015-10-19,1.758,1.846,1.748,1.826,44285056,0
2015-10-20,1.826,1.875,1.758,1.768,60453243,0
2015-10-22,1.826,1.856,1.787,1.836,62320593,0
2015-10-23,1.905,2.071,1.856,2.002,125440186,0
2015-10-26,2.071,2.071,1.963,2.022,48958527,0
2015-10-27,2.041,2.129,1.973,2.022,65299614,0
2015-10-28,2.032,2.090,1.983,2.032,47333672,0
2015-10-29,2.051,2.159,2.002,2.100,70544759,0
2015-10-30,2.129,2.159,2.051,2.100,58024515,0
2015-11-02,2.120,2.149,2.012,2.022,43167612,0
2015-11-03,2.090,2.129,2.051,2.071,34319402,0
2015-11-04,2.120,2.256,2.100,2.178,85773663,0
2015-11-05,2.129,2.168,2.012,2.032,44458867,0
2015-11-06,2.022,2.051,1.866,1.934,92045421,0
2015-11-09,1.934,1.944,1.817,1.826,78665947,0
2015-11-10,1.817,1.875,1.797,1.797,43222980,0
2015-11-11,1.778,1.875,1.768,1.856,39207796,0
2015-11-12,1.885,1.944,1.866,1.924,63379834,0
2015-11-13,1.866,1.924,1.807,1.866,37563004,0
2015-11-16,1.797,1.875,1.748,1.787,53781820,0
2015-11-17,1.856,1.944,1.826,1.934,60419930,0
2015-11-18,2.022,2.022,1.895,1.905,28784020,0
2015-11-19,2.032,2.237,2.032,2.100,114523142,0
2015-11-20,2.081,2.159,2.071,2.129,44862021,0
2015-11-23,2.120,2.344,2.110,2.227,78807029,0
2015-11-24,2.208,2.266,2.129,2.129,34857436,0
2015-11-25,2.120,2.178,2.071,2.129,26099186,0
2015-11-26,2.129,2.168,2.022,2.100,32099395,0
2015-11-27,2.110,2.110,1.954,1.973,44806090,0
2015-11-30,1.954,2.100,1.954,2.002,59542237,0
2015-12-01,2.071,2.071,1.973,2.022,34175230,0
2015-12-02,2.022,2.149,1.983,2.120,32607974,0
2015-12-03,2.120,2.120,2.012,2.071,32287268,0
2015-12-04,2.012,2.110,1.963,2.110,22478856,0
2015-12-07,2.139,2.188,2.071,2.110,27836948,0
2015-12-08,2.090,2.110,2.022,2.041,46649982,0
2015-12-09,2.002,2.403,2.002,2.286,133513395,0
2015-12-10,2.256,2.393,2.188,2.198,104410420,0
2015-12-11,2.227,2.276,2.110,2.159,56245560,0
