date,open,high,low,close,volume,turnover
2014-01-02,3.453,3.591,3.237,3.463,35650810,0
2014-01-03,3.434,3.837,3.385,3.542,58052893,0
2014-01-06,3.552,3.601,3.375,3.473,13405266,0
2014-01-07,3.463,3.483,3.266,3.316,20627317,0
2014-01-08,3.335,3.483,3.326,3.434,17333940,0
2014-01-09,3.434,3.581,3.365,3.424,25493181,0
2014-01-10,3.434,3.473,3.168,3.227,20387429,0
2014-01-13,3.237,3.286,2.981,3.148,15303023,0
2014-01-14,3.089,3.316,3.089,3.168,14423773,0
2014-01-15,3.198,3.227,3.089,3.139,4951247,0
2014-01-16,3.139,3.207,3.030,3.080,10330430,0
2014-01-17,3.080,3.080,2.971,2.971,10657735,0
2014-01-20,2.981,3.404,2.981,3.385,29730863,0
2014-01-21,3.316,3.463,3.276,3.335,15064152,0
2014-01-22,3.335,3.581,3.257,3.542,22272074,0
2014-01-23,3.552,3.581,3.414,3.453,8617671,0
2014-01-24,3.434,3.532,3.217,3.237,13630923,0
2014-01-27,3.139,3.207,3.011,3.158,10486967,0
2014-01-28,3.158,3.237,3.119,3.168,4829270,0
2014-01-29,3.168,3.365,3.168,3.286,8460117,0
2014-01-30,3.198,3.335,3.188,3.257,1133369,0
2014-02-04,3.198,3.286,3.040,3.227,4933967,0
2014-02-05,3.247,3.335,3.099,3.148,4345839,0
2014-02-06,3.158,3.227,3.040,3.099,5483596,0
2014-02-07,3.139,3.247,3.109,3.198,3214092,0
2014-02-10,3.198,3.257,3.109,3.129,4039469,0
2014-02-11,3.188,3.237,3.139,3.237,2539153,0
2014-02-12,3.257,3.286,3.148,3.168,2620471,0
2014-02-13,3.148,3.168,3.099,3.129,2848161,0
2014-02-14,3.129,3.158,3.060,3.139,2154925,0
2014-02-17,3.139,3.217,3.109,3.139,4299687,0
2014-02-18,3.139,3.168,3.060,3.139,3039258,0
2014-02-19,3.139,3.198,3.089,3.129,3665407,0
2014-02-20,3.129,3.129,3.001,3.040,4478586,0
2014-02-21,3.040,3.040,2.942,3.021,7232216,0
2014-02-24,3.021,3.139,2.942,3.119,5319211,0
2014-02-25,3.158,3.158,2.962,3.060,2914232,0
2014-02-26,2.981,3.040,2.981,3.030,2076657,0
2014-02-27,2.991,3.050,2.991,3.050,1954273,0
2014-02-28,3.011,3.188,3.011,3.099,6966916,0
2014-03-03,3.099,3.168,3.060,3.119,3628488,0
2014-03-04,3.119,3.158,3.040,3.070,3705049,0
2014-03-05,3.070,3.089,2.912,2.922,8273086,0
2014-03-06,2.912,3.070,2.912,3.040,4754051,0
2014-03-07,3.139,3.286,3.060,3.119,10147465,0
2014-03-10,3.119,3.119,2.962,3.021,5796445,0
2014-03-11,3.040,3.060,2.981,3.030,1763583,0
2014-03-12,2.991,2.991,2.932,2.962,3161235,0
2014-03-13,3.021,3.021,2.873,2.873,3227306,0
