date,open,high,low,close,volume,turnover
2014-01-02,20.290,20.840,20.240,20.390,608000,0
2014-01-03,20.790,20.890,20.340,20.390,1123820,0
2014-01-06,20.890,20.890,19.590,19.590,1121906,0
2014-01-07,19.590,20.590,18.940,18.990,2585091,0
2014-01-08,19.290,19.390,18.140,18.290,3143213,0
2014-01-09,18.340,18.590,17.440,17.740,1950300,0
2014-01-10,18.340,18.440,17.590,17.990,1816650,0
2014-01-13,18.740,18.890,18.440,18.790,1749446,0
2014-01-14,18.490,18.790,18.440,18.690,1548624,0
2014-01-15,18.690,18.990,18.390,18.440,1658332,0
2014-01-16,18.990,18.990,18.190,18.590,1333741,0
2014-01-17,18.590,18.590,18.190,18.240,2428659,0
2014-01-20,18.190,18.390,17.990,18.090,1255085,0
2014-01-21,18.490,18.840,17.990,18.190,1513034,0
2014-01-22,18.190,18.790,17.640,18.740,1727617,0
2014-01-23,18.190,19.340,17.990,19.140,2488032,0
2014-01-24,19.540,19.540,18.490,18.740,1656040,0
2014-01-27,18.490,18.540,17.890,18.090,2130249,0
2014-01-28,18.090,18.290,17.640,17.640,1386700,0
2014-01-29,18.090,18.190,17.790,17.840,1390018,0
2014-01-30,16.690,17.690,16.690,17.240,1315440,0
2014-02-04,18.990,18.990,17.090,17.190,2642313,0
2014-02-05,17.590,17.740,16.740,16.790,2284024,0
2014-02-06,17.390,18.390,16.840,17.590,992631,0
2014-02-07,17.590,18.290,17.590,17.990,1214622,0
2014-02-10,18.490,18.490,17.690,17.890,802059,0
2014-02-11,18.590,19.490,17.890,19.440,1509223,0
2014-02-12,18.890,19.290,17.990,18.290,2659159,0
2014-02-13,19.240,19.240,17.840,17.890,1843516,0
2014-02-14,17.990,18.490,17.890,18.390,897932,0
2014-02-17,18.390,18.490,18.090,18.190,396312,0
2014-02-18,18.390,19.040,18.190,18.940,708734,0
2014-02-19,18.640,19.090,18.240,18.640,1060049,0
2014-02-20,18.490,18.740,17.890,18.290,869111,0
2014-02-21,18.490,18.790,18.190,18.590,763500,0
2014-02-24,18.590,18.940,17.940,18.340,646855,0
2014-02-25,18.640,20.090,18.290,19.840,2647853,0
2014-02-26,19.640,21.890,19.640,21.190,3251022,0
2014-02-27,21.240,22.490,21.240,22.390,2792718,0
2014-02-28,22.390,22.390,21.390,22.190,1679273,0
2014-03-03,22.240,22.390,21.090,21.290,1411168,0
2014-03-04,21.290,21.990,21.190,21.390,607500,0
2014-03-05,21.790,21.790,21.040,21.390,729486,0
2014-03-06,21.590,21.890,21.040,21.440,720200,0
2014-03-07,21.690,21.790,20.590,20.640,1127402,0
2014-03-10,20.990,20.990,20.390,20.490,792750,0
2014-03-11,20.840,20.990,20.290,20.640,757001,0
2014-03-12,20.540,20.890,19.590,19.840,1664370,0
2014-03-13,20.090,20.140,19.640,19.740,657851,0
2014-03-14,19.840,19.840,18.990,19.190,2010945,0
2014-03-17,19.590,20.640,19.340,20.140,992000,0
2014-03-18,20.040,21.590,20.040,21.290,1508422,0
2014-03-19,21.690,21.740,20.890,21.290,1163585,0
2014-03-20,21.140,21.290,20.590,20.690,825269,0
2014-03-21,20.490,20.940,20.040,20.190,1461790,0
2014-03-24,20.240,21.040,19.990,20.340,939572,0
2014-03-25,20.390,21.090,20.240,20.840,766104,0
2014-03-26,21.190,22.040,20.840,21.390,1266055,0
2014-03-27,21.240,22.090,21.040,21.540,913539,0
2014-03-28,21.890,21.890,21.240,21.590,787303,0
2014-03-31,21.590,21.990,21.040,21.090,1042406,0
2014-04-01,21.390,21.990,21.390,21.840,1018212,0
