date,open,high,low,close,volume,turnover
2014-01-02,0.335,0.355,0.285,0.285,9352000,0
2014-01-03,0.265,0.265,0.215,0.215,13297000,0
2014-01-06,0.215,0.235,0.105,0.175,11561060,0
2014-01-07,0.145,0.215,0.095,0.125,11078000,0
2014-01-08,0.145,0.205,0.095,0.195,9522900,0
2014-01-09,0.155,0.185,0.105,0.115,10289930,0
2014-01-10,0.095,0.125,0.085,0.115,6497960,0
2014-01-13,0.145,0.145,0.045,0.085,13651200,0
2014-01-14,0.075,0.095,0.005,0.025,16934900,0
2014-01-15,0.025,0.065,-0.015,-0.015,9517576,0
2014-01-16,0.015,0.035,-0.065,0.015,12446800,0
2014-01-17,0.005,0.035,-0.025,-0.005,8392202,0
2014-01-20,-0.015,0.005,-0.055,-0.025,7338795,0
2014-01-21,-0.005,0.065,-0.015,0.025,10996800,0
2014-01-22,0.045,0.065,-0.015,0.035,17593000,0
2014-01-23,0.035,0.045,-0.075,-0.055,18368260,0
2014-01-24,-0.085,-0.075,-0.125,-0.115,23987000,0
2014-01-27,-0.175,-0.155,-0.205,-0.185,12449300,0
2014-01-28,-0.215,-0.125,-0.215,-0.155,9834824,0
2014-01-29,-0.165,-0.085,-0.165,-0.115,14444200,0
2014-01-30,-0.185,-0.115,-0.185,-0.135,7999000,0
2014-02-04,-0.205,-0.145,-0.205,-0.185,11270210,0
2014-02-05,-0.185,-0.125,-0.225,-0.205,5678664,0
2014-02-06,-0.205,-0.145,-0.215,-0.155,5692734,0
2014-02-07,-0.145,-0.115,-0.165,-0.145,8017309,0
2014-02-10,-0.165,-0.125,-0.165,-0.135,5757700,0
2014-02-11,-0.125,-0.045,-0.155,-0.055,19634200,0
2014-02-12,-0.035,0.025,-0.065,0.025,22557700,0
2014-02-13,0.025,0.055,-0.035,0.015,14339100,0
2014-02-14,0.055,0.055,-0.015,-0.005,4668000,0
2014-02-17,0.025,0.045,-0.035,-0.015,12563000,0
2014-02-18,-0.025,0.025,-0.025,0.005,5962132,0
2014-02-19,-0.005,0.095,-0.025,0.025,12494000,0
2014-02-20,0.025,0.075,-0.105,-0.075,19969170,0
2014-02-21,-0.055,-0.025,-0.115,-0.095,10240000,0
2014-02-24,-0.055,-0.055,-0.185,-0.155,15043000,0
2014-02-25,-0.155,-0.125,-0.195,-0.185,12765000,0
2014-02-26,-0.205,-0.175,-0.225,-0.185,11803690,0
2014-02-27,-0.205,-0.135,-0.205,-0.155,11995410,0
2014-02-28,-0.135,-0.125,-0.195,-0.185,17354320,0
2014-03-03,-0.205,-0.175,-0.225,-0.205,12019000,0
2014-03-04,-0.225,-0.215,-0.255,-0.235,18814000,0
2014-03-05,-0.215,-0.195,-0.255,-0.255,8212349,0
2014-03-06,-0.255,-0.195,-0.255,-0.215,13336080,0
2014-03-07,-0.195,-0.135,-0.205,-0.145,9361000,0
2014-03-10,-0.195,-0.175,-0.285,-0.265,18162540,0
2014-03-11,-0.275,-0.225,-0.275,-0.255,9538023,0
2014-03-12,-0.265,-0.235,-0.315,-0.315,13369040,0
2014-03-13,-0.295,-0.235,-0.305,-0.295,13345640,0
2014-03-14,-0.315,-0.275,-0.345,-0.315,8888539,0
2014-03-17,-0.315,-0.295,-0.335,-0.305,4895768,0
2014-03-18,-0.315,-0.275,-0.325,-0.295,5411000,0
2014-03-19,-0.275,-0.255,-0.315,-0.315,5984000,0
2014-03-20,-0.325,-0.265,-0.345,-0.325,13228000,0
2014-03-21,-0.325,-0.165,-0.325,-0.185,11860400,0
2014-03-24,-0.175,-0.145,-0.225,-0.195,11688530,0
2014-03-25,-0.215,-0.185,-0.235,-0.235,7294100,0
2014-03-26,-0.195,-0.105,-0.215,-0.115,10753000,0
2014-03-27,-0.145,-0.085,-0.165,-0.105,12522000,0
2014-03-28,-0.075,0.005,-0.135,-0.025,19187600,0
2014-03-31,-0.005,-0.005,-0.085,-0.025,12589600,0
2014-04-01,-0.065,0.035,-0.065,0.035,15493100,0
2014-04-02,0.045,0.045,-0.025,0.015,10421000,0
2014-04-03,-0.005,0.045,-0.005,0.035,11007600,0
2014-04-04,0.015,0.035,-0.015,0.015,5046000,0
2014-04-07,0.015,0.055,-0.015,0.045,9502848,0
2014-04-08,0.025,0.145,-0.005,0.145,15029000,0
2014-04-09,0.155,0.175,0.125,0.155,9769829,0
2014-04-10,0.135,0.155,0.065,0.115,18204110,0
2014-04-11,0.125,0.125,0.035,0.055,17905170,0
2014-04-14,0.055,0.105,0.035,0.105,5714610,0
2014-04-15,0.115,0.115,-0.025,-0.015,9650000,0
2014-04-16,-0.025,0.025,-0.025,0.005,4742800,0
2014-04-17,0.125,0.145,-0.015,0.005,10844800,0
2014-04-22,-0.025,0.065,-0.055,0.045,21823070,0
2014-04-23,0.035,0.035,-0.085,-0.055,13117580,0
2014-04-24,-0.025,-0.015,-0.055,-0.025,6971000,0
2014-04-25,-0.025,-0.025,-0.085,-0.075,6352000,0
2014-04-28,-0.075,-0.055,-0.105,-0.085,5253400,0
2014-04-29,-0.065,-0.035,-0.075,-0.035,4024470,0
2014-04-30,-0.035,-0.025,-0.055,-0.025,5611000,0
2014-05-02,-0.025,-0.015,-0.045,-0.025,3847027,0
2014-05-05,-0.025,-0.005,-0.025,-0.025,8108000,0
2014-05-07,-0.025,-0.025,-0.095,-0.085,12835000,0
2014-05-08,-0.055,-0.025,-0.085,-0.075,7432068,0
2014-05-09,-0.075,-0.055,-0.095,-0.085,4990000,0
2014-05-12,-0.085,-0.015,-0.095,-0.025,8547068,0
2014-05-13,-0.025,-0.005,-0.035,-0.025,4808329,0
2014-05-14,-0.035,0.055,-0.035,0.045,6602550,0
2014-05-15,0.055,0.055,0.025,0.045,5493856,0
2014-05-16,0.025,0.035,0.005,0.015,3111000,0
2014-05-19,0.035,0.055,-0.015,0.035,5428767,0
2014-05-20,0.045,0.095,0.035,0.055,4850000,0
2014-05-21,0.075,0.075,0.025,0.065,4954000,0
2014-05-22,0.075,0.145,0.045,0.125,7491257,0
2014-05-23,0.125,0.165,0.105,0.155,7566000,0
2014-05-26,0.175,0.175,0.075,0.125,7060000,0
2014-05-27,0.135,0.135,0.095,0.115,2254000,0
2014-05-28,0.125,0.155,0.115,0.145,8287000,0
2014-05-29,0.125,0.155,0.125,0.145,6482300,0
2014-05-30,0.155,0.175,0.145,0.155,8233195,0
2014-06-03,0.245,0.305,0.175,0.255,25096410,0
2014-06-04,0.265,0.295,0.225,0.275,24353320,0
2014-06-05,0.294,0.294,0.214,0.274,9233000,0
2014-06-06,0.274,0.304,0.234,0.284,11924000,0
2014-06-09,0.284,0.294,0.264,0.284,3608983,0
2014-06-10,0.334,0.414,0.294,0.414,19301000,0
