date,open,high,low,close,volume,turnover
2018-08-08,10.133,10.433,10.133,10.133,435972200,0
2018-08-09,10.233,10.333,10.133,10.333,159293600,0
2018-08-10,10.333,10.533,10.233,10.533,205761200,0
2018-08-13,10.433,10.533,10.233,10.433,101223300,0
2018-08-14,10.333,10.433,10.133,10.233,115999900,0
2018-08-15,10.233,10.233,9.833,9.833,196562100,0
2018-08-16,9.733,9.933,9.633,9.733,69657450,0
2018-08-17,9.833,10.033,9.633,9.933,81608800,0
2018-08-20,10.133,10.233,10.033,10.133,80380490,0
2018-08-21,10.233,10.333,10.033,10.233,187023200,0
2018-08-22,10.233,10.233,10.033,10.133,195799600,0
2018-08-23,10.233,10.233,10.033,10.133,21255360,0
2018-08-24,10.033,10.133,9.933,10.033,29842410,0
2018-08-27,10.133,10.233,10.033,10.033,11632560,0
2018-08-28,10.133,10.133,9.933,10.033,45336800,0
2018-08-29,10.033,10.133,10.033,10.133,9742800,0
2018-08-30,10.033,10.133,9.833,9.833,39100250,0
2018-08-31,9.833,9.933,9.033,9.533,62332500,0
2018-09-03,9.533,9.533,9.233,9.333,23552060,0
2018-09-04,9.333,9.433,8.433,8.533,64574400,0
2018-09-05,8.433,8.433,7.433,7.833,117745500,0
2018-09-06,8.133,8.433,7.933,8.233,65751220,0
2018-09-07,8.333,9.233,8.333,9.033,120311200,0
2018-09-10,8.933,9.433,8.833,9.333,59999600,0
2018-09-11,9.433,9.533,9.033,9.233,47544330,0
2018-09-12,9.333,9.333,8.933,9.033,24472800,0
2018-09-13,9.133,9.333,9.033,9.133,40756400,0
2018-09-14,9.233,9.233,9.033,9.133,13512200,0
2018-09-17,9.133,9.433,9.133,9.233,38543200,0
2018-09-18,9.233,9.433,9.133,9.233,39434200,0
2018-09-19,9.333,9.433,9.233,9.333,10471000,0
2018-09-20,9.433,9.433,9.333,9.333,5697500,0
2018-09-21,9.433,9.533,9.233,9.333,68789030,0
2018-09-24,9.333,9.433,9.233,9.333,6836810,0
2018-09-26,9.333,9.533,9.233,9.333,19374100,0
2018-09-27,9.333,9.333,9.133,9.233,20227900,0
2018-09-28,9.233,9.333,8.933,8.933,48400490,0
2018-10-02,9.033,9.233,8.933,9.033,25053350,0
2018-10-03,9.133,9.233,9.033,9.033,4585558,0
2018-10-04,9.033,9.133,8.933,8.933,10337830,0
2018-10-05,9.033,9.033,8.833,8.933,9206600,0
2018-10-08,8.933,9.033,8.733,8.933,12962200,0
2018-10-09,8.933,9.033,8.833,8.833,4123426,0
2018-10-10,8.833,9.233,8.833,9.033,23092040,0
2018-10-11,8.733,8.733,8.433,8.533,9621273,0
2018-10-12,8.533,9.233,8.533,9.133,18053650,0
2018-10-15,9.233,9.233,8.833,9.033,8564402,0
2018-10-16,9.133,9.133,8.833,9.033,7268706,0
2018-10-18,9.033,9.133,8.933,9.133,10705690,0
2018-10-19,9.033,9.133,8.933,9.133,20469400,0
2018-10-22,9.033,9.133,8.933,9.033,31288640,0
2018-10-23,9.033,9.033,8.933,9.033,31855770,0
2018-10-24,9.033,9.033,8.833,8.833,4419373,0
2018-10-25,8.733,9.033,8.433,8.933,21922200,0
2018-10-26,9.033,9.033,8.533,8.933,29354370,0
2018-10-29,8.933,9.533,8.933,9.433,13299080,0
2018-10-30,9.433,9.633,9.333,9.433,17646270,0
2018-10-31,9.533,9.533,9.233,9.433,23068280,0
2018-11-01,9.533,9.633,8.933,9.033,19469390,0
2018-11-02,9.133,9.233,8.933,9.033,33632670,0
2018-11-05,9.033,9.133,8.733,8.933,17957710,0
2018-11-06,8.933,9.233,8.833,9.133,14707100,0
2018-11-07,9.233,9.233,9.033,9.133,15015400,0
2018-11-08,9.233,9.633,9.133,9.433,64285810,0
2018-11-09,9.433,9.433,9.033,9.133,23578090,0
2018-11-12,9.333,9.533,9.033,9.033,20533000,0
