date,open,high,low,close,volume,turnover
2024-10-24,5.120,5.500,4.100,4.100,493170606,2384389767.000
2024-10-25,4.010,4.090,3.600,3.990,198178691,783328722.000
2024-10-28,4.130,4.430,4.030,4.200,70232784,297586501.000
2024-10-29,4.280,4.370,4.100,4.120,20348283,85801856.000
2024-10-30,4.160,4.850,4.120,4.770,68309742,306281276.000
2024-10-31,4.770,5.040,4.610,4.770,57279060,276093981.000
2024-11-01,4.740,5.200,4.620,5.080,59055536,294738375.000
2024-11-04,5.080,5.190,4.800,4.850,31586200,158140902.000
2024-11-05,4.850,5.240,4.800,5.090,50052414,251517897.000
2024-11-06,5.130,5.270,4.750,4.940,66758333,334542929.000
2024-11-07,4.960,5.090,4.800,4.830,24762200,121531261.000
2024-11-08,4.920,5.010,4.600,4.700,32239600,154308133.000
2024-11-11,4.450,4.540,4.180,4.200,54101270,234376354.000
2024-11-12,4.320,4.460,4.090,4.180,32786727,139265028.000
2024-11-13,4.120,4.270,4.040,4.230,23793551,98524013.000
2024-11-14,4.230,4.380,4.120,4.310,19913596,85286212.000
2024-11-15,4.340,4.350,4.040,4.050,26426997,108925244.000
2024-11-18,4.120,4.130,4.040,4.080,8237310,33615847.000
2024-11-19,4.110,4.220,4.110,4.130,7815400,32482690.000
2024-11-20,4.130,4.240,4.070,4.120,12090827,50058690.000
2024-11-21,4.150,4.170,4.040,4.100,9687783,39479207.000
2024-11-22,4.070,4.100,3.780,3.800,33281492,129034839.000
2024-11-25,3.840,4.320,3.830,4.190,28062199,116697419.000
2024-11-26,4.200,4.450,4.190,4.190,23919651,103013502.000
2024-11-27,4.200,4.230,4.040,4.170,8053500,33259152.000
2024-11-28,4.190,4.200,4.080,4.140,2872400,11910198.000
2024-11-29,4.190,4.190,4.080,4.090,5726400,23580432.000
2024-12-02,4.140,4.430,4.140,4.240,17962200,77078405.000
2024-12-03,4.240,4.240,3.990,4.090,15512200,63158418.000
2024-12-04,4.330,4.360,4.170,4.230,24197459,102751592.000
2024-12-05,4.260,4.280,4.150,4.170,8002200,33657110.000
2024-12-06,4.200,4.220,4.080,4.110,17181300,70725176.000
2024-12-09,4.110,4.110,3.990,4.100,49601016,199463348.000
2024-12-10,4.250,4.250,3.920,3.930,38508468,154515402.000
2024-12-11,3.950,4.070,3.950,3.970,23340032,93096006.000
2024-12-12,3.990,3.990,3.820,3.840,35525400,136555188.000
2024-12-13,3.830,3.910,3.750,3.770,19387360,73699440.000
2024-12-16,3.710,3.770,3.660,3.660,16410200,60522614.000
2024-12-17,3.660,3.680,3.470,3.610,29592212,105770537.000
2024-12-18,3.660,3.680,3.440,3.440,31901967,111468559.000
2024-12-19,3.440,3.630,3.390,3.590,32233062,114652698.000
2024-12-20,3.550,3.580,3.320,3.330,38608133,130665782.000
2024-12-23,3.360,3.530,3.320,3.410,28069318,95646302.000
2024-12-24,3.430,3.630,3.340,3.600,19838802,70159358.000
2024-12-27,3.610,3.950,3.550,3.810,52262730,198322763.000
2024-12-30,3.900,3.900,3.700,3.730,19053398,71539419.000
2024-12-31,3.750,3.790,3.580,3.600,15598400,57040973.000
2025-01-02,3.590,3.600,3.460,3.520,21933588,77155947.000
2025-01-03,3.530,3.640,3.430,3.600,23224400,82372588.000
2025-01-06,3.680,3.780,3.670,3.770,21409599,79837659.000
2025-01-07,3.810,3.900,3.650,3.770,20690601,77982691.000
2025-01-08,3.770,3.770,3.590,3.680,15443656,56402680.000
2025-01-09,3.600,3.750,3.600,3.660,5773965,21260948.000
2025-01-10,3.670,3.680,3.500,3.570,13573800,48328099.000
2025-01-13,3.570,3.570,3.500,3.520,4469800,15760126.000
2025-01-14,3.520,3.820,3.500,3.720,17536043,64779311.000
2025-01-15,3.720,3.750,3.600,3.600,11526000,41854638.000
2025-01-16,3.600,3.660,3.500,3.550,12380738,44219956.000
2025-01-17,3.560,3.660,3.540,3.560,12077880,43174024.000
2025-01-20,3.600,3.770,3.600,3.670,25631358,94652209.000
2025-01-21,3.700,4.030,3.690,4.020,61110600,236088042.000
2025-01-22,4.000,4.080,3.860,4.050,34231458,136633393.000
2025-01-23,4.050,4.190,4.030,4.120,34690032,143342240.000
2025-01-24,4.120,4.550,4.110,4.390,60285450,265295833.000
2025-01-27,4.400,4.500,4.270,4.320,24056900,105209235.000
2025-01-28,4.320,4.550,4.280,4.500,17518700,78144471.000
2025-02-03,4.550,4.550,4.280,4.490,28490513,126382863.000
2025-02-04,4.490,4.740,4.370,4.640,44290600,202449218.000
2025-02-05,4.650,4.950,4.610,4.780,59746475,285024413.000
2025-02-06,4.820,5.630,4.800,5.470,150258010,787995995.000
2025-02-07,5.620,6.100,5.510,6.040,156702821,914847473.000
2025-02-10,6.150,6.150,5.700,6.010,89626041,524435012.000
2025-02-11,6.060,6.300,5.300,5.490,117617837,659097304.000
2025-02-12,5.590,5.990,5.530,5.870,95380904,551540788.000
2025-02-13,6.100,6.300,5.850,5.880,88931096,537574105.000
2025-02-14,5.980,6.850,5.850,6.820,118206943,769945242.000
2025-02-17,6.980,7.250,6.730,7.120,102872336,714665205.000
2025-02-18,7.190,7.600,7.050,7.600,63944680,465671181.000
2025-02-19,7.790,7.910,7.190,7.730,72326800,552575307.000
2025-02-20,7.700,7.720,7.190,7.290,75245811,552583129.000
2025-02-21,7.490,8.120,7.320,8.120,81018817,623359336.000
2025-02-24,8.500,9.480,8.130,8.510,146779750,1277798390.000
2025-02-25,8.020,9.520,7.880,9.280,114201391,1032305060.000
2025-02-26,9.310,10.260,9.310,9.810,116229208,1145150202.000
2025-02-27,10.000,10.380,9.280,9.640,92029998,904782059.000
2025-02-28,9.500,9.500,8.040,8.300,132332277,1128197326.000
2025-03-03,8.450,8.870,8.060,8.750,69368984,590855832.000
2025-03-04,8.330,9.210,7.960,9.060,59392163,526172682.000
2025-03-05,9.130,9.480,8.760,9.450,58831875,538316247.000
2025-03-06,9.650,9.750,9.120,9.330,65251279,613323835.000
2025-03-07,9.130,9.520,9.000,9.160,117666600,1082659849.000
2025-03-10,9.000,9.140,8.650,8.710,51942019,460124915.000
2025-03-11,8.500,9.120,8.400,8.920,45140248,400176966.000
2025-03-12,9.100,9.190,8.220,8.390,70676145,610843671.000
2025-03-13,8.450,8.560,7.810,7.920,76889671,617736412.000
2025-03-14,7.980,8.000,7.480,7.630,83069422,632855203.000
2025-03-17,7.640,7.700,7.160,7.240,53919974,394097140.000
2025-03-18,7.380,7.920,7.170,7.680,82040015,613835577.000
2025-03-19,7.690,8.340,7.460,8.010,93749500,748169856.000
2025-03-20,8.040,8.160,7.520,7.530,58082583,449981134.000
2025-03-21,7.500,7.730,7.300,7.590,37738671,282584472.000
2025-03-24,7.800,7.900,7.220,7.390,37165842,273761820.000
2025-03-25,7.370,7.530,7.060,7.240,29474408,212692851.000
2025-03-26,7.290,7.600,7.260,7.470,24131000,179004427.000
2025-03-27,7.530,7.780,7.340,7.660,29826712,226570216.000
2025-03-28,7.700,7.750,7.090,7.360,45542170,331333002.000
2025-03-31,7.150,7.220,6.550,6.670,54657007,369032161.000
2025-04-01,6.750,6.830,6.330,6.400,46473308,303331695.000
2025-04-02,6.400,6.530,6.050,6.080,64676370,404162845.000
2025-04-03,5.900,6.270,5.850,5.920,42980183,258186404.000
2025-04-07,5.120,5.240,4.550,4.620,119034576,574161495.000
2025-04-08,4.910,5.260,4.800,5.140,85525896,432310812.000
2025-04-09,4.840,5.710,4.810,5.600,92827398,498510389.000
2025-04-10,6.000,6.120,5.680,5.700,74726505,440530839.000
2025-04-11,5.640,6.500,5.510,6.300,87602402,545788690.000
2025-04-14,6.500,6.580,5.870,5.970,69150658,426955577.000
2025-04-15,6.030,6.190,5.800,5.820,36128902,215371049.000
2025-04-16,5.770,5.790,5.380,5.520,46272724,255213552.000
2025-04-17,5.520,5.680,5.360,5.470,37513600,205126475.000
2025-04-22,5.430,5.620,5.200,5.290,59913796,322353515.000
2025-04-23,5.500,6.100,5.420,5.850,126334483,744889426.000
2025-04-24,4.980,5.700,4.800,5.600,873411510,4604596572.000
2025-04-25,5.780,6.330,5.750,5.810,336944473,2015799704.000
2025-04-28,5.840,6.050,5.680,5.690,150997142,887653417.000
2025-04-29,5.800,6.620,5.710,6.470,311316597,1944984178.000
2025-04-30,6.600,6.730,6.350,6.550,168719778,1098459227.000
2025-05-02,6.620,7.540,6.260,7.500,274361349,1935514947.000
2025-05-06,7.580,7.730,7.260,7.490,153556654,1153534416.000
2025-05-07,7.600,7.690,7.050,7.280,173474800,1265842785.000
2025-05-08,7.090,7.090,6.820,7.000,145534715,1010900694.000
2025-05-09,7.010,7.030,6.730,6.900,97232943,666305882.000
2025-05-12,7.190,7.300,6.970,7.200,171924221,1226755641.000
2025-05-13,7.200,7.420,6.970,7.050,106482692,759805200.000
2025-05-14,7.090,7.370,7.070,7.130,112098974,806713247.000
2025-05-15,7.100,7.180,6.900,7.040,57598741,405483967.000
2025-05-16,6.890,7.490,6.890,7.410,112992641,825353385.000
2025-05-19,7.290,7.550,7.120,7.480,125472595,924209448.000
2025-05-20,7.360,7.720,7.300,7.570,125021519,945417164.000
2025-05-21,7.660,7.700,7.400,7.530,97329860,732171831.000
2025-05-22,7.530,7.940,7.400,7.810,157875329,1214006832.000
2025-05-23,7.850,8.080,7.530,7.600,200168461,1558353101.000
2025-05-26,7.880,7.960,7.070,7.110,497719812,3666714680.000
2025-05-27,7.250,7.990,7.210,7.920,461143560,3564000241.000
2025-05-28,7.990,8.070,7.370,7.470,258443397,1981991349.000
2025-05-29,7.560,7.650,7.270,7.570,187598525,1406937531.000
2025-05-30,7.430,7.520,7.100,7.120,202237930,1454562802.000
2025-06-02,7.020,7.190,6.920,7.050,79922350,562749244.000
2025-06-03,7.160,7.520,7.130,7.310,146865687,1080238109.000
2025-06-04,7.300,7.650,7.270,7.490,159302194,1197734895.000
2025-06-05,7.480,7.510,7.320,7.340,120564075,889357736.000
2025-06-06,7.360,7.420,7.120,7.130,110754690,798260708.000
2025-06-09,7.190,7.460,7.100,7.370,131994334,966728037.000
2025-06-10,7.470,7.630,7.280,7.400,152998299,1141909604.000
2025-06-11,7.340,7.580,7.300,7.440,130343942,959360558.000
2025-06-12,7.000,7.240,6.950,7.150,1048256850,7329928948.000
2025-06-13,7.000,7.050,6.700,6.880,335142088,2288554620.000
2025-06-16,6.840,6.940,6.730,6.870,94293017,647847715.000
2025-06-17,6.880,6.930,6.380,6.450,275452289,1805462497.000
2025-06-18,6.450,6.630,6.380,6.560,118130268,770500033.000
2025-06-19,6.580,6.650,6.410,6.460,118225293,768538531.000
2025-06-20,6.460,6.500,6.100,6.340,476182364,2998068708.000
2025-06-23,6.240,6.390,6.120,6.370,135787520,856939965.000
2025-06-24,6.650,6.770,6.560,6.580,207104361,1378254587.000
2025-06-25,6.710,6.820,6.520,6.670,166240748,1109195982.000
2025-06-26,6.680,6.730,6.480,6.590,108955840,716392210.000
2025-06-27,6.650,6.740,6.570,6.600,117973365,784097904.000
2025-06-30,6.610,6.650,6.480,6.490,98087719,641691905.000
2025-07-02,6.500,6.500,6.220,6.320,127137395,800553671.000
2025-07-03,6.330,6.340,6.130,6.290,118114463,737765033.000
2025-07-04,6.290,6.630,6.190,6.480,162783648,1050708640.000
2025-07-07,6.480,6.480,6.290,6.380,62110886,395905263.000
