date,open,high,low,close,volume,turnover
2019-06-14,15.209,20.074,15.030,18.386,139358315,0
2019-06-17,18.386,19.131,16.361,16.480,20149042,0
2019-06-18,16.400,17.393,16.341,16.837,10065158,0
2019-06-19,17.274,17.393,15.884,15.924,7017011,0
2019-06-20,16.003,17.691,16.003,17.393,8414323,0
2019-06-21,17.393,17.890,16.976,16.996,4373231,0
2019-06-24,17.155,19.379,16.996,18.863,11705292,0
2019-06-25,18.883,18.883,17.652,18.188,4155677,0
2019-06-26,18.188,18.605,18.009,18.486,5845746,0
2019-06-27,18.486,20.471,18.168,20.372,12529478,0
2019-06-28,20.173,20.273,19.131,19.528,4619489,0
2019-07-02,19.826,21.266,19.131,20.620,11933633,0
2019-07-03,20.769,22.060,19.975,22.060,15416092,0
2019-07-04,22.060,24.344,18.932,20.769,25750555,0
2019-07-05,21.365,23.301,20.273,23.202,7852074,0
2019-07-08,22.556,23.202,21.663,22.358,7626019,0
2019-07-09,21.861,22.954,21.712,22.358,4507792,0
2019-07-10,22.556,23.351,21.812,21.961,7485456,0
2019-07-11,22.110,22.854,22.060,22.805,4778409,0
2019-07-12,22.904,23.351,22.656,22.805,5271747,0
2019-07-15,22.656,22.705,21.663,21.812,5136683,0
2019-07-16,22.358,22.507,21.961,22.358,5893365,0
2019-07-17,22.408,22.457,21.365,21.812,2411219,0
2019-07-18,21.762,21.762,20.571,20.620,3853519,0
2019-07-19,20.571,21.067,20.521,20.819,7151068,0
2019-07-22,20.869,21.067,20.620,20.819,4428828,0
2019-07-23,20.968,20.968,20.571,20.869,1907623,0
2019-07-24,20.869,20.918,20.223,20.422,4014670,0
2019-07-25,20.620,20.918,20.223,20.819,2035536,0
2019-07-26,20.571,20.869,20.422,20.670,1371796,0
2019-07-29,20.620,20.968,19.727,20.372,1665896,0
2019-07-30,20.422,20.819,20.372,20.471,1025322,0
2019-07-31,20.322,20.422,19.925,20.124,474387,0
2019-08-01,20.223,20.471,20.124,20.422,855106,0
2019-08-02,19.677,20.074,19.578,19.677,1889493,0
2019-08-05,19.081,19.627,18.803,19.379,2991866,0
2019-08-06,18.783,20.025,18.208,19.876,2160614,0
2019-08-07,20.273,20.968,19.826,20.819,2814373,0
2019-08-08,20.819,21.365,20.173,20.769,1770644,0
2019-08-09,21.117,21.117,20.422,20.720,1639129,0
2019-08-12,20.620,20.769,19.975,20.620,676833,0
2019-08-13,20.273,20.322,19.727,19.876,1440910,0
2019-08-14,20.223,20.372,19.627,19.727,541869,0
2019-08-15,19.379,20.124,19.181,19.727,771182,0
2019-08-16,19.379,20.968,19.379,20.720,1702256,0
2019-08-22,22.308,22.656,22.060,22.308,1332516,31051696.000
2019-08-23,22.854,24.294,22.259,24.145,5512924,134737489.000
2019-08-26,22.805,23.748,22.705,23.450,3760857,91030400.000
2019-08-27,23.450,25.287,23.053,24.691,3433630,87333992.000
2019-08-28,24.443,25.039,23.500,23.649,2745607,68935000.000
2019-08-29,23.698,25.535,23.599,25.337,2989348,76149100.000
2019-08-30,25.337,26.429,24.493,25.386,4564858,120938039.000
2019-09-02,25.337,26.727,24.840,26.478,4167763,112132351.000
2019-09-03,26.776,28.266,26.677,27.769,5740998,164616700.000
2019-09-04,27.471,28.365,27.124,27.322,3858051,111106750.000
2019-09-05,27.273,28.117,27.223,27.372,3231074,92433000.000
2019-09-06,27.769,27.868,26.528,26.578,1742443,49092300.000
2019-09-09,26.677,27.024,24.939,24.939,5341805,141395517.000
2019-09-10,24.790,24.840,23.649,24.046,5606826,141102665.000
2019-09-11,24.046,24.840,23.748,24.095,2485248,62774125.000
2019-09-12,24.443,24.542,23.500,24.046,2103018,53018250.000
2019-09-13,23.946,24.244,23.698,24.244,1756544,43934650.000
2019-09-16,24.095,24.244,23.599,23.748,2896686,71928050.000
2019-09-17,23.847,23.847,22.656,22.854,4794741,114529000.000
2019-09-18,22.556,23.003,22.308,22.705,19846614,466611647.000
2019-09-19,23.202,24.244,22.954,23.897,14507755,353188082.000
2019-09-20,23.897,24.145,23.202,23.549,3182355,78211275.000
2019-09-23,23.500,23.649,22.705,22.755,7314233,177391500.000
2019-09-24,22.954,23.946,21.514,23.847,13335232,312720098.000
2019-09-25,23.450,23.500,21.663,21.861,7035241,162624000.000
2019-09-26,21.861,22.308,21.663,21.861,3274085,75373144.000
2019-09-27,21.861,22.110,21.415,22.110,1083739,24767748.000
2019-09-30,21.861,22.854,21.762,22.854,3138412,73861300.000
2019-10-02,22.358,22.507,21.861,22.060,2076831,48222350.000
2019-10-03,21.663,22.159,21.365,21.861,6001462,135511320.000
2019-10-04,21.812,22.556,21.812,21.961,3388196,78637800.000
2019-10-08,21.861,22.656,21.762,22.060,6117688,142602850.000
2019-10-09,21.861,22.060,21.613,21.812,3740713,85336700.000
2019-10-10,21.663,22.457,21.663,22.358,3199498,74524317.000
2019-10-11,22.060,23.599,22.060,23.450,4283087,103622925.000
2019-10-14,23.649,24.642,23.649,23.996,5106064,127950750.000
2019-10-15,23.996,24.443,23.748,24.195,1359710,34132200.000
2019-10-16,24.344,24.443,24.046,24.195,825898,20767900.000
2019-10-17,24.294,24.790,24.195,24.691,3152513,80262600.000
2019-10-18,24.642,25.287,24.592,25.188,3919994,101790400.000
2019-10-21,25.237,26.081,24.741,25.436,5428769,143581450.000
2019-10-22,25.287,25.337,24.393,24.691,3656109,94437800.000
2019-10-23,24.691,24.691,23.450,23.748,3868627,96491077.000
2019-10-24,23.500,23.847,23.152,23.202,1111950,27043546.000
2019-10-25,23.351,23.897,23.003,23.549,2345266,57442488.000
2019-10-28,23.549,23.996,23.301,23.847,5521616,136095544.000
2019-10-29,23.946,24.046,23.500,23.798,1515825,37474250.000
2019-10-30,23.798,23.798,22.705,22.954,3335822,79996850.000
2019-10-31,23.400,23.549,22.705,22.755,2165464,51936750.000
2019-11-01,22.556,23.003,22.010,22.457,3234096,75805237.000
2019-11-04,22.457,23.251,22.358,23.103,1897551,45436700.000
2019-11-05,22.954,23.500,22.755,22.854,1948918,46874850.000
2019-11-06,22.606,23.301,22.606,23.152,2208773,53119788.000
2019-11-07,23.251,23.798,22.954,23.599,3101738,75538506.000
2019-11-08,23.897,24.542,23.698,24.046,10410747,261923360.000
2019-11-11,23.847,23.996,22.556,22.854,5880998,141643976.000
2019-11-12,23.202,23.301,22.408,23.003,3265318,77888050.000
2019-11-13,22.954,23.549,22.755,23.351,3507045,84762250.000
2019-11-14,23.649,23.847,23.103,23.251,2980283,72862000.000
2019-11-15,23.251,24.046,23.103,23.946,3049276,75223290.000
2019-11-18,23.847,24.443,23.748,24.244,4106999,103032499.000
2019-11-19,24.095,25.188,24.095,24.890,5395971,139307668.000
2019-11-20,24.840,25.188,24.493,24.592,2878556,74170557.000
2019-11-21,24.344,24.890,23.847,24.741,2941002,74720040.000
